# Test ID: T0039
# Nodes: 726, Edges: 13757
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
282 312 9.0
282 433 6.0
282 652 18.0
282 508 12.0
282 609 1.0
282 674 12.0
282 422 7.0
282 687 6.0
282 556 9.0
282 513 19.0
282 432 25.0
282 520 21.0
282 661 23.0
282 560 22.0
283 334 4.0
283 311 2.0
283 512 3.0
283 436 3.0
283 659 8.0
283 485 17.0
283 318 2.0
283 285 4.0
283 376 2.0
283 434 4.0
283 326 7.0
283 411 10.0
283 614 5.0
283 473 5.0
283 472 8.0
283 451 7.0
283 320 9.0
283 453 7.0
283 701 13.0
283 578 16.0
283 568 13.0
283 469 9.0
283 703 11.0
283 672 17.0
283 412 11.0
283 303 16.0
283 396 22.0
283 399 19.0
283 409 18.0
283 437 23.0
283 465 28.0
283 487 14.0
283 547 18.0
283 596 48.0
283 629 15.0
283 640 25.0
283 697 19.0
284 536 1.0
284 538 6.0
284 497 4.0
284 650 1.0
284 388 1.0
284 333 8.0
284 369 10.0
284 413 2.0
284 595 3.0
284 575 4.0
284 354 10.0
284 325 3.0
284 702 6.0
284 351 10.0
284 299 10.0
284 342 12.0
284 432 6.0
284 679 12.0
284 577 14.0
284 649 11.0
284 655 20.0
285 546 6.0
285 621 7.0
285 369 9.0
285 467 9.0
285 480 15.0
285 470 12.0
285 303 2.0
285 535 3.0
285 636 4.0
285 557 5.0
285 524 6.0
285 537 10.0
285 383 6.0
285 592 8.0
285 559 7.0
285 473 3.0
285 440 13.0
285 707 10.0
285 661 7.0
285 641 13.0
285 598 9.0
285 388 8.0
285 577 10.0
285 566 14.0
285 389 11.0
285 338 16.0
285 715 23.0
285 430 19.0
285 397 20.0
285 517 18.0
285 674 19.0
285 595 22.0
285 552 20.0
285 290 18.0
285 332 20.0
285 685 23.0
285 387 24.0
285 412 17.0
285 311 26.0
285 622 25.0
285 527 36.0
285 442 27.0
285 525 50.0
286 538 1.0
286 384 2.0
286 385 5.0
286 708 2.0
286 397 2.0
286 500 4.0
286 656 1.0
286 600 3.0
286 660 2.0
286 638 9.0
286 354 17.0
286 707 7.0
286 568 10.0
286 422 15.0
286 525 9.0
286 465 34.0
286 579 12.0
287 409 6.0
287 441 14.0
287 650 2.0
287 421 5.0
287 697 2.0
287 400 2.0
287 338 2.0
287 714 7.0
287 598 5.0
287 323 3.0
287 722 6.0
287 431 8.0
287 498 6.0
287 292 10.0
287 382 6.0
287 719 31.0
287 452 10.0
287 496 11.0
287 660 25.0
287 691 13.0
287 696 12.0
288 319 3.0
288 629 3.0
288 475 2.0
288 477 3.0
288 411 3.0
288 413 2.0
288 678 6.0
288 655 16.0
288 546 11.0
288 667 4.0
288 329 5.0
288 618 1.0
288 490 9.0
288 711 10.0
288 630 4.0
288 712 6.0
288 537 5.0
288 431 5.0
288 363 5.0
288 449 11.0
288 323 28.0
288 376 7.0
288 392 10.0
288 396 18.0
288 528 7.0
288 554 9.0
288 582 12.0
289 638 7.0
289 408 2.0
289 312 2.0
289 511 2.0
289 477 5.0
289 631 4.0
289 603 5.0
289 380 3.0
289 661 5.0
289 562 6.0
289 570 11.0
289 358 11.0
289 710 8.0
289 559 7.0
289 528 12.0
289 377 11.0
289 391 18.0
289 397 10.0
289 445 30.0
289 446 9.0
289 502 13.0
289 546 24.0
289 569 11.0
289 605 30.0
289 609 44.0
289 639 17.0
289 669 10.0
289 681 8.0
289 707 15.0
290 340 4.0
290 485 1.0
290 423 8.0
290 589 1.0
290 336 8.0
290 660 17.0
290 354 15.0
290 396 4.0
290 390 6.0
290 435 2.0
290 545 9.0
290 457 10.0
290 320 20.0
290 689 17.0
290 533 9.0
290 643 7.0
290 359 8.0
290 360 19.0
290 378 9.0
290 447 11.0
291 309 8.0
291 531 3.0
291 432 9.0
291 553 3.0
291 445 3.0
291 356 1.0
291 610 2.0
291 557 1.0
291 416 7.0
291 658 3.0
291 493 3.0
291 349 9.0
291 339 10.0
291 417 9.0
291 672 2.0
291 363 6.0
291 615 13.0
291 660 20.0
291 473 10.0
291 398 11.0
291 538 14.0
291 362 16.0
291 399 11.0
291 540 18.0
291 580 22.0
291 683 15.0
292 441 12.0
292 539 1.0
292 309 1.0
292 345 2.0
292 631 4.0
292 402 4.0
292 360 5.0
292 317 1.0
292 384 3.0
292 717 5.0
292 661 5.0
292 320 3.0
292 367 5.0
292 334 9.0
292 664 8.0
292 583 9.0
292 511 7.0
292 581 6.0
292 663 6.0
292 606 17.0
292 693 10.0
292 294 17.0
292 310 26.0
292 349 23.0
292 406 14.0
292 425 16.0
292 442 22.0
292 484 20.0
292 490 50.0
292 494 15.0
292 548 15.0
292 621 17.0
292 633 13.0
292 657 14.0
292 668 19.0
292 725 8.0
293 424 5.0
293 471 5.0
293 599 6.0
293 490 1.0
293 459 8.0
293 658 6.0
293 494 3.0
293 362 5.0
293 316 3.0
293 692 6.0
293 430 6.0
293 464 2.0
293 454 9.0
293 388 5.0
293 659 22.0
293 712 10.0
293 367 12.0
293 642 12.0
294 552 5.0
294 577 2.0
294 400 6.0
294 619 3.0
294 555 3.0
294 512 3.0
294 678 6.0
294 504 6.0
294 494 6.0
294 624 5.0
294 407 1.0
294 341 7.0
294 560 8.0
294 573 1.0
294 517 8.0
294 373 7.0
294 377 10.0
294 679 13.0
294 405 11.0
294 627 11.0
294 551 19.0
294 426 18.0
294 588 14.0
294 505 19.0
294 502 16.0
295 348 2.0
295 469 1.0
295 700 1.0
295 667 5.0
295 483 2.0
295 341 2.0
295 418 6.0
295 607 1.0
295 596 18.0
295 369 4.0
295 336 8.0
295 313 1.0
295 522 5.0
295 645 4.0
295 327 10.0
295 473 6.0
295 472 10.0
295 593 4.0
295 517 10.0
295 562 5.0
295 663 2.0
295 465 13.0
295 321 9.0
295 697 5.0
295 500 6.0
295 719 22.0
295 339 10.0
295 442 11.0
295 370 15.0
295 509 9.0
295 685 20.0
295 467 16.0
296 631 3.0
296 369 9.0
296 485 9.0
296 543 2.0
296 366 7.0
296 479 3.0
296 385 6.0
296 669 10.0
296 447 9.0
296 302 22.0
296 433 7.0
296 320 16.0
296 361 8.0
296 407 11.0
296 666 10.0
297 644 6.0
297 348 1.0
297 602 6.0
297 314 3.0
297 418 1.0
297 511 5.0
297 344 3.0
297 490 5.0
297 336 11.0
297 381 2.0
297 302 6.0
297 582 9.0
297 660 15.0
297 363 2.0
297 587 2.0
297 400 7.0
297 541 8.0
297 624 15.0
297 456 4.0
297 561 5.0
297 560 10.0
297 489 11.0
297 536 10.0
298 689 3.0
298 338 4.0
298 460 10.0
298 584 1.0
298 424 5.0
298 479 9.0
298 347 3.0
298 337 5.0
298 474 9.0
298 342 4.0
298 553 6.0
298 628 18.0
298 659 14.0
298 536 14.0
299 436 2.0
299 690 3.0
299 483 2.0
299 439 3.0
299 638 1.0
299 565 6.0
299 332 2.0
299 677 4.0
299 477 10.0
299 479 5.0
299 459 9.0
299 350 11.0
299 470 4.0
299 454 5.0
299 553 3.0
299 525 13.0
299 509 12.0
299 558 5.0
299 300 13.0
299 316 23.0
299 343 20.0
299 364 9.0
299 397 16.0
299 422 22.0
299 502 13.0
299 517 20.0
299 520 25.0
299 535 17.0
299 537 36.0
299 541 9.0
299 615 16.0
299 705 16.0
300 404 2.0
300 538 2.0
300 542 7.0
300 448 1.0
300 317 3.0
300 503 6.0
300 638 13.0
300 660 8.0
300 617 3.0
300 677 6.0
300 545 5.0
300 370 6.0
300 428 5.0
300 692 14.0
300 476 16.0
300 430 20.0
300 331 14.0
300 516 7.0
300 358 12.0
300 643 11.0
301 451 2.0
301 343 1.0
301 625 12.0
301 637 4.0
301 650 4.0
301 475 13.0
301 325 10.0
301 609 7.0
301 521 14.0
301 320 15.0
301 526 14.0
301 488 9.0
301 408 13.0
302 556 1.0
302 470 2.0
302 647 4.0
302 626 2.0
302 322 1.0
302 534 1.0
302 404 8.0
302 381 8.0
302 580 12.0
302 491 10.0
302 382 3.0
302 466 4.0
302 335 8.0
302 559 11.0
302 654 18.0
302 524 11.0
302 309 22.0
302 645 15.0
302 506 17.0
302 680 22.0
302 700 15.0
303 428 2.0
303 319 5.0
303 423 1.0
303 468 1.0
303 667 2.0
303 579 1.0
303 450 2.0
303 384 6.0
303 607 11.0
303 578 4.0
303 604 6.0
303 321 12.0
303 656 7.0
303 376 18.0
303 400 10.0
303 462 10.0
303 464 11.0
303 576 10.0
303 651 9.0
304 396 1.0
304 562 1.0
304 418 2.0
304 552 1.0
304 700 1.0
304 513 2.0
304 555 3.0
304 459 2.0
304 622 4.0
304 435 6.0
304 568 8.0
304 367 11.0
304 456 14.0
304 532 9.0
304 466 16.0
304 664 13.0
304 350 16.0
304 445 35.0
304 448 13.0
304 575 30.0
304 696 29.0
304 714 14.0
305 441 10.0
305 673 2.0
305 519 2.0
305 685 2.0
305 721 2.0
305 443 6.0
305 409 14.0
305 719 7.0
305 557 3.0
305 612 8.0
305 536 5.0
305 437 7.0
305 649 5.0
305 651 7.0
305 372 12.0
305 715 8.0
305 383 11.0
305 400 12.0
305 615 13.0
306 573 2.0
306 608 3.0
306 598 1.0
306 607 6.0
306 420 5.0
306 588 5.0
306 709 2.0
306 368 1.0
306 714 6.0
306 362 5.0
306 509 6.0
306 433 4.0
306 387 4.0
306 357 6.0
306 687 4.0
306 402 8.0
306 353 7.0
306 307 10.0
306 320 18.0
306 502 11.0
306 349 11.0
306 680 11.0
306 318 13.0
306 410 17.0
306 518 13.0
306 589 13.0
306 591 16.0
306 599 21.0
307 463 4.0
307 597 4.0
307 312 2.0
307 644 6.0
307 369 15.0
307 655 16.0
307 448 1.0
307 717 3.0
307 442 2.0
307 698 5.0
307 356 11.0
307 482 10.0
307 547 9.0
307 323 8.0
307 493 7.0
307 415 12.0
307 328 13.0
307 543 10.0
307 613 11.0
308 544 2.0
308 399 5.0
308 723 1.0
308 506 2.0
308 591 1.0
308 618 2.0
308 710 7.0
308 664 5.0
308 580 3.0
308 491 5.0
308 569 7.0
308 692 7.0
308 639 8.0
308 694 9.0
308 432 15.0
308 693 9.0
308 598 13.0
308 310 15.0
309 564 1.0
309 445 15.0
309 350 1.0
309 427 4.0
309 671 5.0
309 496 4.0
309 466 5.0
309 390 6.0
309 543 4.0
309 359 5.0
309 660 5.0
309 323 15.0
309 539 7.0
309 501 9.0
309 361 40.0
310 509 7.0
310 607 3.0
310 620 6.0
310 634 3.0
310 676 6.0
310 547 7.0
310 337 8.0
310 670 2.0
310 660 1.0
310 450 4.0
310 521 9.0
310 644 14.0
310 702 8.0
310 532 13.0
310 594 17.0
310 535 12.0
310 628 12.0
310 331 15.0
311 399 2.0
311 624 4.0
311 329 4.0
311 366 4.0
311 375 3.0
311 698 4.0
311 633 9.0
311 691 10.0
311 681 1.0
311 693 7.0
311 508 7.0
311 707 9.0
311 495 7.0
311 453 17.0
311 357 7.0
311 346 11.0
311 542 14.0
311 598 7.0
311 632 17.0
312 611 3.0
312 646 4.0
312 614 2.0
312 497 2.0
312 345 1.0
312 724 6.0
312 658 4.0
312 582 8.0
312 716 3.0
312 652 6.0
312 389 7.0
312 469 22.0
312 367 7.0
312 571 22.0
312 394 7.0
312 653 10.0
312 349 19.0
312 407 9.0
312 566 20.0
312 599 20.0
312 603 21.0
313 621 5.0
313 568 4.0
313 546 9.0
313 352 14.0
313 346 7.0
313 545 10.0
313 368 6.0
313 580 14.0
313 403 5.0
313 657 4.0
313 660 6.0
313 442 3.0
313 375 9.0
313 718 10.0
313 388 13.0
313 639 8.0
313 706 7.0
313 540 16.0
313 323 57.0
314 569 4.0
314 317 3.0
314 362 1.0
314 319 5.0
314 518 3.0
314 654 1.0
314 646 15.0
314 658 8.0
314 582 4.0
314 657 3.0
314 395 8.0
314 321 4.0
314 366 13.0
314 653 6.0
314 347 9.0
314 543 6.0
314 459 15.0
314 372 23.0
314 517 15.0
314 337 19.0
314 531 16.0
315 603 9.0
315 602 1.0
315 552 3.0
315 673 6.0
315 421 5.0
315 620 4.0
315 445 7.0
315 490 4.0
315 381 5.0
315 526 6.0
315 614 4.0
315 417 9.0
315 452 2.0
315 694 12.0
315 706 3.0
315 622 6.0
315 470 9.0
315 669 2.0
315 665 2.0
315 320 3.0
315 481 7.0
315 362 10.0
315 403 8.0
315 412 12.0
316 494 1.0
316 670 4.0
316 397 2.0
316 396 1.0
316 565 7.0
316 478 6.0
316 459 11.0
316 561 5.0
316 458 11.0
316 640 14.0
316 576 7.0
316 340 9.0
316 389 8.0
316 521 11.0
316 510 13.0
317 647 4.0
317 505 3.0
317 603 9.0
317 716 2.0
317 529 4.0
317 617 2.0
317 446 3.0
317 672 6.0
317 341 10.0
317 531 8.0
317 578 5.0
317 360 7.0
317 368 12.0
317 676 6.0
317 560 38.0
317 706 11.0
317 525 16.0
317 319 20.0
318 615 6.0
318 624 5.0
318 660 2.0
318 365 6.0
318 468 1.0
318 656 1.0
318 579 3.0
318 392 8.0
318 705 8.0
318 626 6.0
318 374 9.0
318 340 9.0
318 634 10.0
318 490 12.0
318 568 7.0
318 689 7.0
318 553 10.0
318 578 12.0
318 695 17.0
318 459 15.0
318 712 10.0
318 326 11.0
318 714 18.0
319 483 4.0
319 384 2.0
319 694 3.0
319 607 1.0
319 334 4.0
319 369 13.0
319 424 2.0
319 715 9.0
319 674 11.0
319 605 7.0
319 683 11.0
319 408 10.0
319 610 7.0
319 367 8.0
319 323 7.0
319 391 9.0
319 425 9.0
319 344 12.0
319 626 15.0
319 338 12.0
319 449 14.0
319 431 18.0
319 544 17.0
319 411 14.0
319 601 19.0
319 624 17.0
320 659 3.0
320 542 1.0
320 713 2.0
320 341 14.0
320 716 5.0
320 552 8.0
320 691 12.0
320 652 7.0
320 356 14.0
320 481 6.0
320 336 12.0
320 529 5.0
320 626 7.0
320 328 20.0
320 344 13.0
320 401 21.0
320 455 8.0
320 458 20.0
320 507 22.0
320 525 12.0
320 580 17.0
320 590 12.0
320 616 11.0
320 619 18.0
320 630 10.0
320 712 24.0
321 446 4.0
321 569 1.0
321 536 3.0
321 702 1.0
321 329 7.0
321 620 1.0
321 541 3.0
321 432 1.0
321 392 3.0
321 369 15.0
321 636 2.0
321 662 10.0
321 563 10.0
321 719 17.0
321 663 4.0
321 420 10.0
321 631 8.0
321 689 4.0
321 437 11.0
321 381 11.0
321 721 5.0
321 364 13.0
321 616 14.0
322 511 1.0
322 333 10.0
322 623 3.0
322 376 3.0
322 408 2.0
322 367 5.0
322 582 5.0
322 483 5.0
322 592 9.0
322 374 7.0
322 653 6.0
322 548 6.0
322 396 17.0
323 602 5.0
323 473 1.0
323 472 1.0
323 341 4.0
323 455 2.0
323 336 3.0
323 409 12.0
323 335 4.0
323 566 6.0
323 416 3.0
323 518 7.0
323 569 8.0
323 358 10.0
323 386 19.0
323 333 32.0
323 340 29.0
323 357 17.0
323 369 28.0
323 419 20.0
323 421 9.0
323 492 42.0
323 579 38.0
323 632 31.0
323 675 10.0
323 688 15.0
324 544 2.0
324 655 11.0
324 710 2.0
324 510 5.0
324 611 3.0
324 401 4.0
324 679 4.0
324 557 1.0
324 669 3.0
324 705 1.0
324 417 7.0
324 538 4.0
324 515 2.0
324 606 1.0
324 596 4.0
324 507 4.0
324 388 6.0
324 334 9.0
324 633 8.0
324 560 8.0
324 442 6.0
324 638 16.0
324 351 10.0
324 519 16.0
324 520 11.0
324 564 11.0
324 566 16.0
324 662 12.0
325 590 1.0
325 393 1.0
325 559 1.0
325 352 14.0
325 684 6.0
325 540 7.0
325 520 11.0
325 618 5.0
325 345 15.0
325 619 5.0
325 465 18.0
325 576 6.0
325 589 10.0
325 422 5.0
325 510 9.0
325 369 20.0
325 681 9.0
325 713 13.0
325 705 7.0
325 639 3.0
325 549 17.0
325 695 31.0
325 437 22.0
325 658 16.0
326 598 3.0
326 391 3.0
326 646 11.0
326 459 3.0
326 691 8.0
326 602 2.0
326 700 4.0
326 546 1.0
326 591 2.0
326 603 10.0
326 615 7.0
326 651 3.0
326 418 3.0
326 629 5.0
326 523 6.0
326 358 8.0
326 393 8.0
326 370 8.0
326 417 8.0
326 439 9.0
326 339 11.0
326 455 12.0
326 538 10.0
326 430 12.0
326 410 11.0
326 444 9.0
326 659 15.0
326 586 11.0
326 711 18.0
327 336 2.0
327 471 3.0
327 517 1.0
327 353 3.0
327 330 9.0
327 696 8.0
327 663 4.0
327 388 7.0
327 466 6.0
327 511 11.0
327 709 8.0
327 502 8.0
327 713 2.0
327 461 8.0
327 637 4.0
327 462 3.0
327 704 8.0
327 386 3.0
327 332 13.0
327 370 18.0
327 364 15.0
327 612 20.0
327 722 18.0
328 583 6.0
328 596 20.0
328 565 6.0
328 532 2.0
328 332 5.0
328 489 4.0
328 380 3.0
328 548 3.0
328 484 8.0
328 428 5.0
328 551 3.0
328 629 5.0
328 454 5.0
328 676 6.0
328 499 6.0
328 438 6.0
328 457 20.0
328 704 14.0
329 369 4.0
329 588 6.0
329 502 4.0
329 625 2.0
329 461 1.0
329 693 7.0
329 725 5.0
329 427 7.0
329 407 6.0
329 574 6.0
329 467 8.0
329 437 10.0
329 452 10.0
329 708 7.0
329 605 15.0
329 423 21.0
329 358 18.0
329 476 16.0
329 659 12.0
329 482 18.0
329 409 18.0
330 500 7.0
330 477 3.0
330 699 2.0
330 424 3.0
330 489 2.0
330 373 2.0
330 405 4.0
330 692 3.0
330 429 3.0
330 550 7.0
330 354 15.0
330 344 8.0
330 680 7.0
330 649 7.0
330 508 8.0
330 532 8.0
330 594 11.0
330 553 22.0
330 598 10.0
330 432 9.0
330 510 9.0
330 588 14.0
331 467 2.0
331 711 1.0
331 702 2.0
331 396 1.0
331 618 3.0
331 499 1.0
331 346 7.0
331 373 6.0
331 565 14.0
331 496 4.0
331 453 4.0
331 465 6.0
331 599 14.0
331 579 8.0
331 698 7.0
331 695 23.0
331 480 18.0
331 414 7.0
331 337 15.0
331 404 8.0
331 495 9.0
331 500 11.0
331 557 9.0
331 647 14.0
331 676 9.0
332 579 2.0
332 513 4.0
332 424 1.0
332 711 5.0
332 436 5.0
332 383 3.0
332 602 7.0
332 647 4.0
332 596 11.0
332 519 1.0
332 566 10.0
332 551 7.0
332 626 6.0
332 341 10.0
332 529 6.0
332 413 11.0
332 585 15.0
332 682 12.0
332 663 8.0
332 457 10.0
332 362 11.0
332 353 11.0
332 371 24.0
332 539 17.0
332 624 13.0
332 638 20.0
332 657 10.0
332 697 18.0
333 680 7.0
333 627 6.0
333 515 11.0
333 551 3.0
333 629 9.0
333 527 3.0
333 431 11.0
333 408 10.0
333 673 8.0
333 499 4.0
333 355 10.0
333 443 8.0
333 566 1.0
333 477 9.0
333 444 7.0
333 623 7.0
333 567 1.0
333 655 5.0
333 581 12.0
333 594 14.0
333 674 13.0
333 342 14.0
333 492 13.0
333 580 14.0
333 590 16.0
333 493 17.0
333 438 17.0
333 478 18.0
333 588 19.0
334 503 2.0
334 594 1.0
334 482 2.0
334 341 6.0
334 563 4.0
334 655 2.0
334 623 1.0
334 624 8.0
334 372 7.0
334 606 8.0
334 396 7.0
334 373 12.0
334 575 5.0
334 673 9.0
334 402 5.0
334 679 12.0
334 492 9.0
334 488 13.0
334 659 33.0
334 480 13.0
334 399 13.0
335 599 1.0
335 628 3.0
335 610 3.0
335 445 21.0
335 359 7.0
335 371 12.0
335 459 9.0
335 580 8.0
335 439 8.0
335 662 9.0
335 396 11.0
335 413 6.0
335 650 11.0
335 532 12.0
335 390 9.0
335 477 22.0
335 485 46.0
336 487 10.0
336 565 7.0
336 640 5.0
336 425 8.0
336 369 5.0
336 545 6.0
336 623 3.0
336 721 10.0
336 691 6.0
336 518 11.0
336 686 11.0
336 344 12.0
336 723 16.0
336 480 14.0
336 692 15.0
336 533 27.0
336 597 16.0
336 690 16.0
337 583 7.0
337 568 4.0
337 403 3.0
337 373 8.0
337 375 3.0
337 720 3.0
337 715 5.0
337 402 34.0
337 597 6.0
337 446 10.0
337 613 8.0
338 628 3.0
338 355 2.0
338 599 2.0
338 459 6.0
338 680 4.0
338 439 2.0
338 651 5.0
338 365 12.0
338 708 6.0
338 346 8.0
338 414 6.0
338 534 7.0
338 604 6.0
338 427 5.0
338 637 12.0
338 430 12.0
338 483 8.0
338 372 8.0
338 407 11.0
339 463 1.0
339 652 1.0
339 344 2.0
339 669 1.0
339 655 16.0
339 592 4.0
339 539 2.0
339 627 7.0
339 477 12.0
339 675 7.0
339 446 8.0
339 579 8.0
339 700 7.0
339 590 1.0
339 701 3.0
339 514 7.0
339 498 4.0
339 555 8.0
339 400 10.0
339 388 9.0
339 438 7.0
339 532 5.0
339 646 19.0
339 650 6.0
340 433 2.0
340 423 5.0
340 390 5.0
340 468 5.0
340 611 4.0
340 636 7.0
340 372 3.0
340 470 4.0
340 515 6.0
340 704 2.0
340 707 2.0
340 357 8.0
340 412 8.0
340 634 12.0
340 689 10.0
340 371 9.0
340 460 11.0
340 671 20.0
340 674 8.0
340 435 8.0
340 620 11.0
340 377 28.0
340 408 20.0
340 438 13.0
340 477 13.0
340 500 12.0
340 592 9.0
340 615 15.0
340 672 11.0
340 706 17.0
341 496 7.0
341 434 5.0
341 404 6.0
341 370 3.0
341 491 2.0
341 516 2.0
341 427 7.0
341 651 8.0
341 664 11.0
341 588 13.0
341 557 8.0
341 615 13.0
341 450 13.0
341 584 12.0
341 583 12.0
341 577 16.0
341 605 14.0
341 429 29.0
341 500 17.0
341 410 28.0
341 622 26.0
342 397 2.0
342 351 2.0
342 616 1.0
342 531 4.0
342 688 4.0
342 710 4.0
342 370 1.0
342 495 4.0
342 386 2.0
342 716 2.0
342 634 10.0
342 656 4.0
342 360 12.0
342 703 3.0
342 528 5.0
342 499 7.0
342 669 6.0
342 713 13.0
342 459 27.0
342 717 20.0
342 524 26.0
342 682 13.0
343 646 11.0
343 347 2.0
343 546 6.0
343 596 10.0
343 632 3.0
343 633 7.0
343 547 7.0
343 616 5.0
343 494 5.0
343 431 6.0
343 387 4.0
343 692 10.0
343 677 9.0
343 420 8.0
343 437 30.0
343 601 15.0
344 633 2.0
344 440 6.0
344 420 4.0
344 586 6.0
344 355 3.0
344 511 5.0
344 382 2.0
344 424 7.0
344 492 4.0
344 417 14.0
344 361 16.0
344 415 16.0
344 672 3.0
344 466 20.0
344 545 17.0
344 583 11.0
344 708 13.0
345 490 1.0
345 709 1.0
345 603 7.0
345 714 5.0
345 542 5.0
345 644 14.0
345 458 4.0
345 494 3.0
345 608 8.0
345 619 5.0
345 539 2.0
345 430 13.0
345 713 10.0
345 465 26.0
345 489 9.0
346 621 4.0
346 424 2.0
346 459 3.0
346 593 3.0
346 439 4.0
346 520 1.0
346 552 5.0
346 521 2.0
346 566 10.0
346 533 7.0
346 654 4.0
346 635 3.0
346 351 3.0
346 638 8.0
346 451 8.0
346 585 9.0
346 719 10.0
346 550 11.0
346 434 10.0
346 447 15.0
347 700 4.0
347 644 3.0
347 369 3.0
347 558 2.0
347 506 2.0
347 419 1.0
347 509 2.0
347 565 15.0
347 608 5.0
347 477 8.0
347 598 6.0
347 454 5.0
347 480 9.0
347 552 12.0
347 367 6.0
347 523 8.0
347 541 6.0
347 363 8.0
347 510 23.0
347 366 8.0
347 646 17.0
348 402 4.0
348 527 2.0
348 670 7.0
348 559 5.0
348 617 4.0
348 594 3.0
348 427 8.0
348 574 2.0
348 550 3.0
348 386 2.0
348 696 2.0
348 721 8.0
348 599 5.0
348 713 16.0
348 431 12.0
348 372 13.0
348 672 9.0
348 432 11.0
348 390 6.0
348 597 4.0
348 635 7.0
348 652 7.0
349 544 5.0
349 405 3.0
349 440 6.0
349 497 3.0
349 640 3.0
349 653 1.0
349 365 3.0
349 675 1.0
349 545 6.0
349 596 22.0
349 407 6.0
349 629 12.0
349 389 24.0
349 466 14.0
349 501 17.0
350 425 1.0
350 670 1.0
350 427 4.0
350 484 7.0
350 451 2.0
350 585 1.0
350 521 1.0
350 559 2.0
350 374 11.0
350 520 5.0
350 719 11.0
350 698 7.0
350 566 9.0
350 656 4.0
350 627 11.0
350 440 17.0
350 545 22.0
350 505 11.0
350 486 14.0
351 508 1.0
351 605 2.0
351 719 1.0
351 444 1.0
351 710 1.0
351 356 6.0
351 369 2.0
351 634 3.0
351 660 11.0
351 372 3.0
351 475 10.0
351 453 9.0
351 708 7.0
351 609 4.0
351 490 3.0
351 502 3.0
351 606 9.0
351 403 10.0
351 576 5.0
351 581 10.0
351 631 11.0
351 717 18.0
352 606 10.0
352 509 2.0
352 685 5.0
352 500 1.0
352 481 12.0
352 690 3.0
352 362 18.0
352 571 17.0
352 486 18.0
352 709 15.0
352 524 14.0
352 568 19.0
352 397 19.0
352 419 19.0
352 409 19.0
352 716 30.0
352 582 24.0
353 451 2.0
353 585 2.0
353 410 2.0
353 544 11.0
353 425 4.0
353 660 13.0
353 473 5.0
353 463 3.0
353 608 7.0
353 389 4.0
353 426 11.0
353 581 13.0
353 542 11.0
353 713 8.0
353 378 13.0
353 531 11.0
354 680 2.0
354 577 1.0
354 502 13.0
354 638 11.0
354 569 20.0
354 438 10.0
354 670 10.0
354 385 21.0
354 617 9.0
354 692 20.0
354 682 3.0
354 639 14.0
354 396 5.0
354 663 7.0
354 654 16.0
354 644 21.0
354 601 19.0
354 699 8.0
354 702 14.0
354 537 30.0
354 716 22.0
354 534 27.0
354 440 39.0
354 541 22.0
355 661 1.0
355 456 2.0
355 566 2.0
355 356 4.0
355 721 2.0
355 723 1.0
355 626 1.0
355 508 4.0
355 689 9.0
355 666 3.0
355 522 6.0
355 493 3.0
355 515 5.0
355 653 5.0
355 687 7.0
355 553 4.0
355 408 17.0
355 691 14.0
356 426 8.0
356 671 5.0
356 647 6.0
356 374 1.0
356 717 1.0
356 684 1.0
356 376 6.0
356 487 6.0
356 433 5.0
356 545 3.0
356 659 1.0
356 714 6.0
356 494 10.0
356 445 22.0
356 371 13.0
356 469 10.0
356 578 11.0
356 450 13.0
356 588 16.0
356 449 12.0
356 630 11.0
356 480 12.0
357 640 2.0
357 688 4.0
357 446 2.0
357 570 3.0
357 524 3.0
357 461 2.0
357 703 4.0
357 559 3.0
357 440 2.0
357 439 4.0
357 717 1.0
357 683 14.0
357 718 8.0
357 372 5.0
357 694 13.0
357 641 8.0
357 665 12.0
357 649 8.0
357 451 9.0
357 374 13.0
357 377 14.0
357 419 14.0
357 448 9.0
357 452 16.0
357 469 14.0
357 486 21.0
357 504 7.0
357 523 10.0
357 554 19.0
357 569 24.0
357 585 19.0
357 622 14.0
357 624 11.0
357 699 14.0
358 619 2.0
358 641 1.0
358 421 5.0
358 425 2.0
358 694 3.0
358 674 4.0
358 522 3.0
358 482 4.0
358 638 9.0
358 703 4.0
358 496 4.0
358 388 9.0
358 552 8.0
358 375 12.0
358 413 15.0
358 517 13.0
358 535 10.0
358 611 16.0
358 690 13.0
358 695 13.0
359 457 1.0
359 447 2.0
359 681 2.0
359 684 4.0
359 398 2.0
359 448 5.0
359 400 4.0
359 439 7.0
359 363 5.0
359 554 11.0
359 695 16.0
359 670 9.0
359 430 18.0
360 555 3.0
360 675 3.0
360 446 6.0
360 579 1.0
360 714 2.0
360 681 5.0
360 417 5.0
360 384 3.0
360 540 9.0
360 411 16.0
360 368 8.0
360 720 16.0
360 523 8.0
360 548 9.0
360 472 12.0
360 527 10.0
360 648 11.0
360 627 12.0
360 473 11.0
360 571 9.0
360 471 24.0
360 362 20.0
360 661 33.0
360 476 34.0
361 497 1.0
361 565 8.0
361 369 5.0
361 668 1.0
361 385 5.0
361 647 6.0
361 577 8.0
361 503 4.0
361 435 6.0
361 464 14.0
361 490 38.0
361 519 21.0
361 538 9.0
361 596 24.0
361 608 13.0
361 630 9.0
361 663 13.0
361 681 15.0
362 658 2.0
362 463 1.0
362 509 2.0
362 486 1.0
