# Test ID: T0008
# Nodes: 496, Edges: 12037
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
223 440 16.0
223 482 19.0
223 374 37.0
223 295 5.0
223 433 17.0
223 224 39.0
223 305 24.0
223 347 2.0
223 239 26.0
223 402 34.0
223 351 46.0
223 406 24.0
223 419 15.0
223 232 44.0
223 289 15.0
223 410 7.0
223 399 2.0
223 291 34.0
223 405 46.0
223 449 11.0
223 330 2.0
223 451 41.0
223 385 6.0
223 466 15.0
223 279 31.0
223 268 6.0
223 336 17.0
223 395 28.0
223 329 43.0
224 226 31.0
224 230 16.0
224 272 40.0
224 396 11.0
224 263 1.0
224 384 9.0
224 483 5.0
224 364 49.0
224 487 18.0
224 300 29.0
224 357 6.0
224 251 23.0
224 284 14.0
224 449 19.0
224 409 16.0
224 303 12.0
224 258 46.0
224 262 19.0
224 275 26.0
224 343 33.0
224 386 45.0
224 451 16.0
224 494 29.0
224 242 25.0
224 439 48.0
225 302 11.0
225 236 36.0
225 357 39.0
225 370 16.0
225 438 31.0
225 359 22.0
225 482 30.0
225 416 12.0
225 422 3.0
225 283 10.0
225 338 27.0
225 351 17.0
225 285 14.0
225 276 16.0
225 460 10.0
225 394 13.0
225 341 16.0
225 455 15.0
225 490 26.0
225 241 13.0
225 401 40.0
225 228 38.0
225 235 48.0
225 262 29.0
225 310 40.0
225 365 46.0
225 476 43.0
225 441 49.0
225 450 50.0
226 387 32.0
226 457 38.0
226 369 24.0
226 437 3.0
226 250 10.0
226 485 30.0
226 247 28.0
226 436 19.0
226 359 28.0
226 480 27.0
226 488 39.0
226 345 31.0
226 279 5.0
226 239 50.0
226 483 22.0
226 472 21.0
226 406 23.0
226 276 16.0
226 289 46.0
226 412 18.0
226 346 8.0
226 447 44.0
226 320 36.0
226 321 49.0
226 324 38.0
226 340 37.0
226 428 46.0
226 458 38.0
226 484 37.0
227 348 41.0
227 458 36.0
227 449 7.0
227 262 9.0
227 343 4.0
227 455 9.0
227 268 14.0
227 272 45.0
227 329 31.0
227 452 16.0
227 252 11.0
227 485 34.0
227 366 23.0
227 357 20.0
227 370 32.0
227 361 4.0
227 242 22.0
227 231 24.0
227 286 23.0
227 367 20.0
227 345 31.0
227 466 14.0
227 292 31.0
227 347 42.0
227 468 9.0
227 294 14.0
227 415 42.0
227 228 35.0
227 406 6.0
227 340 28.0
227 353 33.0
227 408 16.0
227 342 19.0
227 232 50.0
227 311 50.0
227 459 45.0
228 237 34.0
228 404 21.0
228 276 8.0
228 456 47.0
228 337 18.0
228 405 30.0
228 383 21.0
228 314 25.0
228 450 27.0
228 439 12.0
228 435 26.0
228 325 37.0
228 303 28.0
228 275 20.0
228 290 32.0
228 356 45.0
228 484 39.0
228 256 16.0
228 285 20.0
228 392 29.0
228 422 29.0
228 440 45.0
228 466 25.0
228 467 39.0
229 456 42.0
229 269 51.0
229 273 9.0
229 262 32.0
229 455 23.0
229 380 50.0
229 316 5.0
229 439 27.0
229 443 2.0
229 243 22.0
229 487 41.0
229 355 34.0
229 247 1.0
229 249 45.0
229 291 32.0
229 493 39.0
229 240 22.0
229 295 28.0
229 429 37.0
229 484 17.0
229 413 34.0
229 415 40.0
229 349 33.0
229 459 3.0
229 351 13.0
229 393 46.0
229 406 31.0
229 329 30.0
229 452 43.0
229 399 13.0
229 454 25.0
229 388 3.0
229 280 44.0
230 345 18.0
230 237 51.0
230 415 27.0
230 417 24.0
230 459 17.0
230 232 4.0
230 353 11.0
230 465 16.0
230 454 2.0
230 456 29.0
230 264 15.0
230 440 36.0
230 450 22.0
230 250 36.0
230 373 31.0
230 441 19.0
230 254 7.0
230 359 34.0
230 251 1.0
230 372 40.0
230 231 25.0
230 420 9.0
230 301 48.0
230 343 37.0
230 324 42.0
230 455 46.0
230 246 44.0
230 257 44.0
230 270 51.0
230 334 45.0
230 390 46.0
230 442 50.0
231 463 46.0
231 289 15.0
231 269 35.0
231 338 25.0
231 314 22.0
231 381 18.0
231 304 3.0
231 238 2.0
231 488 23.0
231 371 31.0
231 239 31.0
231 283 14.0
231 310 19.0
231 280 17.0
231 414 7.0
231 251 39.0
231 252 48.0
231 354 43.0
231 366 42.0
231 412 15.0
231 317 36.0
231 397 43.0
231 421 43.0
231 470 25.0
232 382 12.0
232 434 10.0
232 381 34.0
232 306 17.0
232 246 6.0
232 303 28.0
232 417 17.0
232 332 9.0
232 400 26.0
232 455 4.0
232 323 25.0
232 446 32.0
232 451 38.0
232 493 32.0
232 491 30.0
232 348 51.0
232 394 49.0
232 472 39.0
232 457 51.0
232 477 30.0
232 290 40.0
232 432 44.0
233 333 13.0
233 447 6.0
233 460 3.0
233 378 9.0
233 312 3.0
233 382 1.0
233 370 38.0
233 495 41.0
233 287 8.0
233 289 36.0
233 399 40.0
233 437 29.0
233 298 38.0
233 318 47.0
233 349 16.0
233 354 28.0
233 363 46.0
233 407 48.0
233 418 41.0
233 481 49.0
233 466 46.0
234 371 14.0
234 373 1.0
234 322 10.0
234 300 20.0
234 423 9.0
234 404 12.0
234 463 30.0
234 331 9.0
234 383 20.0
234 387 2.0
234 257 4.0
234 400 24.0
234 493 23.0
234 290 18.0
234 298 46.0
234 316 42.0
234 243 13.0
234 246 37.0
234 287 14.0
234 330 51.0
234 347 21.0
234 352 38.0
234 391 35.0
234 249 39.0
234 274 33.0
234 441 49.0
234 445 34.0
234 448 40.0
234 479 46.0
234 484 27.0
235 438 35.0
235 495 15.0
235 418 3.0
235 358 13.0
235 479 16.0
235 404 13.0
235 476 6.0
235 333 12.0
235 293 4.0
235 274 4.0
235 452 20.0
235 443 9.0
235 290 34.0
235 292 33.0
235 286 40.0
235 467 27.0
235 254 29.0
235 284 38.0
235 332 23.0
235 291 33.0
235 321 50.0
236 289 37.0
236 331 14.0
236 344 13.0
236 407 8.0
236 376 31.0
236 327 33.0
236 263 13.0
236 265 21.0
236 485 9.0
236 436 19.0
236 359 18.0
236 480 32.0
236 431 25.0
236 286 31.0
236 299 4.0
236 356 13.0
236 358 8.0
236 292 22.0
236 470 14.0
236 419 41.0
236 438 49.0
237 240 13.0
237 363 27.0
237 297 42.0
237 244 9.0
237 420 16.0
237 274 6.0
237 397 17.0
237 412 29.0
237 346 1.0
237 467 15.0
237 267 44.0
237 280 24.0
237 335 36.0
237 390 8.0
237 458 13.0
237 330 13.0
237 264 22.0
237 385 13.0
237 270 47.0
237 325 14.0
237 314 17.0
237 435 10.0
237 250 49.0
237 371 3.0
237 492 6.0
237 373 29.0
237 265 47.0
237 388 49.0
237 381 28.0
237 436 49.0
237 357 36.0
237 370 31.0
237 491 41.0
237 480 48.0
238 322 18.0
238 487 17.0
238 489 11.0
238 429 10.0
238 363 15.0
238 486 15.0
238 301 29.0
238 411 41.0
238 360 8.0
238 296 22.0
238 472 12.0
238 332 12.0
238 321 36.0
238 459 14.0
238 395 23.0
238 292 19.0
238 295 34.0
238 302 38.0
238 348 22.0
238 257 28.0
238 287 41.0
238 291 31.0
238 366 46.0
238 416 39.0
239 262 51.0
239 451 30.0
239 464 40.0
239 279 13.0
239 334 12.0
239 268 51.0
239 389 36.0
239 323 36.0
239 444 31.0
239 259 39.0
239 437 28.0
239 371 11.0
239 384 8.0
239 254 48.0
239 243 49.0
239 364 6.0
239 432 29.0
239 379 24.0
239 242 10.0
239 363 24.0
239 484 6.0
239 244 24.0
239 486 28.0
239 477 22.0
239 369 27.0
239 468 39.0
239 296 17.0
239 412 49.0
239 456 12.0
239 403 47.0
239 337 45.0
240 296 20.0
240 353 23.0
240 276 36.0
240 469 15.0
240 337 3.0
240 458 4.0
240 271 14.0
240 460 21.0
240 286 37.0
240 407 40.0
240 328 33.0
240 451 2.0
240 279 33.0
240 442 42.0
240 455 33.0
240 268 1.0
240 402 42.0
240 336 28.0
240 391 33.0
240 382 20.0
240 316 39.0
240 450 19.0
240 371 1.0
240 320 22.0
240 390 15.0
240 445 5.0
240 245 26.0
240 379 20.0
240 315 12.0
240 416 16.0
240 490 22.0
240 360 38.0
240 294 17.0
240 288 43.0
240 303 48.0
241 444 11.0
241 450 18.0
241 492 1.0
241 309 25.0
241 487 22.0
241 370 18.0
241 361 9.0
241 365 2.0
241 343 2.0
241 411 49.0
241 426 39.0
241 402 33.0
241 296 1.0
241 331 29.0
241 412 11.0
241 346 12.0
241 348 3.0
241 383 18.0
241 336 11.0
241 409 35.0
241 391 9.0
241 255 33.0
241 406 15.0
241 423 4.0
241 270 41.0
241 382 8.0
241 357 45.0
241 258 20.0
241 284 38.0
241 291 22.0
241 448 29.0
241 466 39.0
242 412 4.0
242 280 10.0
242 458 3.0
242 447 15.0
242 262 4.0
242 393 16.0
242 250 8.0
242 386 26.0
242 388 15.0
242 243 11.0
242 364 45.0
242 438 34.0
242 345 12.0
242 466 15.0
242 472 20.0
242 298 25.0
242 283 35.0
242 310 31.0
242 342 20.0
242 453 13.0
242 408 24.0
242 349 15.0
242 421 50.0
243 301 5.0
243 468 6.0
243 338 27.0
243 355 8.0
243 454 36.0
243 284 1.0
243 286 23.0
243 428 23.0
243 388 39.0
243 443 2.0
243 438 26.0
243 473 6.0
243 270 22.0
243 413 39.0
243 329 23.0
243 404 32.0
243 401 15.0
243 312 35.0
243 330 23.0
243 446 7.0
243 285 15.0
243 353 47.0
243 471 25.0
243 263 30.0
243 264 39.0
243 267 48.0
243 297 38.0
243 323 29.0
243 420 28.0
243 476 43.0
243 482 32.0
244 430 12.0
244 256 32.0
244 379 14.0
244 359 29.0
244 361 28.0
244 486 43.0
244 299 13.0
244 420 23.0
244 358 36.0
244 479 15.0
244 428 49.0
244 483 34.0
244 296 6.0
244 298 34.0
244 342 4.0
244 344 17.0
244 357 36.0
244 346 40.0
244 458 16.0
244 326 19.0
244 460 47.0
244 394 36.0
244 451 36.0
244 466 28.0
244 323 49.0
244 378 32.0
244 325 41.0
244 272 4.0
244 329 42.0
244 331 48.0
244 494 31.0
245 371 10.0
245 441 40.0
245 430 4.0
245 260 20.0
245 365 5.0
245 428 13.0
245 485 5.0
245 300 1.0
245 463 7.0
245 456 34.0
245 471 16.0
245 247 47.0
245 470 11.0
245 473 45.0
245 289 49.0
245 325 32.0
246 436 16.0
246 370 6.0
246 365 6.0
246 301 47.0
246 356 15.0
246 490 20.0
246 402 40.0
246 417 20.0
246 471 6.0
246 447 47.0
246 341 20.0
246 321 5.0
246 314 13.0
246 265 24.0
246 318 24.0
246 449 28.0
246 395 7.0
246 305 13.0
246 333 34.0
246 348 48.0
246 376 17.0
246 481 38.0
246 271 25.0
246 311 44.0
246 335 49.0
246 351 30.0
246 431 17.0
246 484 42.0
247 255 17.0
247 312 5.0
247 325 9.0
247 441 15.0
247 366 1.0
247 421 3.0
247 495 38.0
247 352 12.0
247 286 14.0
247 468 18.0
247 402 44.0
247 362 13.0
247 463 21.0
247 467 6.0
247 405 1.0
247 328 9.0
247 290 14.0
247 408 17.0
247 443 28.0
247 486 27.0
247 359 35.0
247 492 33.0
247 284 22.0
247 376 23.0
247 479 46.0
247 257 42.0
247 311 41.0
247 369 42.0
247 422 41.0
247 429 23.0
247 434 36.0
248 269 29.0
248 462 19.0
248 330 12.0
248 321 8.0
248 444 47.0
248 441 26.0
248 430 7.0
248 436 50.0
248 357 35.0
248 482 9.0
248 495 45.0
248 299 17.0
248 360 32.0
248 404 25.0
248 472 13.0
248 461 25.0
248 389 26.0
248 407 44.0
248 385 30.0
248 413 20.0
248 294 39.0
248 400 19.0
248 458 18.0
248 470 32.0
248 311 40.0
248 405 46.0
248 471 23.0
249 345 15.0
249 481 7.0
249 474 13.0
249 455 8.0
249 270 9.0
249 380 39.0
249 452 26.0
249 386 18.0
249 388 41.0
249 432 33.0
249 365 8.0
249 404 30.0
249 256 15.0
249 327 9.0
249 433 27.0
249 399 10.0
249 407 36.0
249 460 25.0
249 292 26.0
250 317 2.0
250 451 15.0
250 325 23.0
250 304 12.0
250 475 9.0
250 303 10.0
250 283 8.0
250 404 6.0
250 452 5.0
250 335 1.0
250 280 14.0
250 277 22.0
250 305 12.0
250 320 9.0
250 329 45.0
250 410 50.0
250 448 30.0
250 445 22.0
250 414 34.0
250 438 48.0
250 462 41.0
251 419 28.0
251 463 4.0
251 355 6.0
251 399 3.0
251 267 2.0
251 280 12.0
251 335 10.0
251 269 18.0
251 387 43.0
251 400 9.0
251 261 6.0
251 439 26.0
251 494 11.0
251 307 30.0
251 322 18.0
251 366 8.0
251 370 37.0
251 491 32.0
251 352 14.0
251 290 33.0
251 413 6.0
251 415 14.0
251 284 39.0
251 288 46.0
251 289 51.0
251 323 36.0
251 344 34.0
251 358 35.0
251 472 48.0
251 410 46.0
251 455 40.0
251 469 46.0
252 456 28.0
252 273 8.0
252 457 31.0
252 272 45.0
252 450 10.0
252 441 28.0
252 454 14.0
252 388 6.0
252 436 10.0
252 262 2.0
252 374 9.0
252 255 9.0
252 365 3.0
252 422 6.0
252 298 27.0
252 316 27.0
252 253 19.0
252 415 18.0
252 283 43.0
252 461 46.0
252 418 28.0
252 419 21.0
252 453 8.0
252 475 20.0
252 486 34.0
253 436 43.0
253 370 20.0
253 295 1.0
253 475 5.0
253 367 34.0
253 341 20.0
253 383 7.0
253 316 9.0
253 297 14.0
253 335 18.0
253 347 28.0
253 434 50.0
253 483 48.0
253 484 31.0
253 299 25.0
254 389 11.0
254 435 15.0
254 322 31.0
254 302 16.0
254 295 14.0
254 365 21.0
254 486 5.0
254 288 21.0
254 369 11.0
254 358 13.0
254 281 2.0
254 276 13.0
254 291 18.0
254 330 24.0
254 349 24.0
254 476 29.0
254 296 36.0
254 275 45.0
254 412 49.0
255 377 20.0
255 425 41.0
255 438 28.0
255 495 33.0
255 486 6.0
255 356 27.0
255 424 9.0
255 272 28.0
255 403 25.0
255 330 10.0
255 440 8.0
255 387 23.0
255 321 13.0
255 310 18.0
255 378 26.0
255 433 22.0
255 494 11.0
255 295 39.0
255 336 28.0
255 414 40.0
255 271 41.0
255 449 29.0
256 475 11.0
256 487 17.0
256 465 11.0
256 357 8.0
256 399 9.0
256 333 8.0
256 280 1.0
256 339 10.0
256 444 37.0
256 272 35.0
256 425 8.0
256 493 1.0
256 473 44.0
256 477 26.0
256 423 30.0
256 281 15.0
256 288 30.0
256 355 33.0
256 393 29.0
256 420 48.0
256 435 36.0
256 455 28.0
257 316 7.0
257 265 23.0
257 447 6.0
257 260 21.0
257 493 5.0
257 429 19.0
257 301 42.0
257 356 6.0
257 360 33.0
257 300 21.0
257 350 8.0
257 462 7.0
257 457 37.0
257 418 25.0
257 297 30.0
257 288 16.0
257 492 9.0
257 435 28.0
257 286 37.0
257 443 15.0
257 448 25.0
257 460 39.0
258 301 15.0
258 490 2.0
258 457 22.0
258 380 24.0
258 318 7.0
258 432 31.0
258 434 6.0
258 260 16.0
258 423 7.0
258 357 7.0
258 304 1.0
258 317 3.0
258 262 20.0
258 493 26.0
258 475 41.0
258 476 36.0
258 284 27.0
258 312 46.0
258 324 25.0
258 439 48.0
258 453 30.0
259 366 4.0
259 447 6.0
259 260 18.0
259 436 15.0
259 415 6.0
259 417 11.0
259 287 12.0
259 449 3.0
259 380 40.0
259 291 35.0
259 295 31.0
259 353 22.0
259 268 43.0
259 274 45.0
259 283 44.0
259 484 22.0
259 262 51.0
259 346 49.0
259 404 45.0
259 425 49.0
259 433 25.0
259 451 40.0
260 444 3.0
260 314 4.0
260 450 13.0
260 267 4.0
260 493 8.0
260 433 15.0
260 422 8.0
260 303 16.0
260 347 15.0
260 468 21.0
260 340 12.0
260 353 10.0
260 350 21.0
260 326 8.0
260 407 19.0
260 328 5.0
260 262 48.0
260 378 26.0
260 324 37.0
260 334 44.0
260 376 25.0
260 389 44.0
260 479 25.0
260 399 25.0
260 451 31.0
260 469 33.0
260 369 50.0
260 417 31.0
261 410 5.0
261 328 15.0
261 268 4.0
261 384 6.0
261 267 4.0
261 322 22.0
261 491 6.0
261 376 9.0
261 299 7.0
261 411 27.0
261 371 43.0
261 296 2.0
261 400 20.0
261 271 45.0
261 302 14.0
261 358 16.0
261 449 9.0
261 484 24.0
261 318 29.0
262 314 3.0
262 316 8.0
262 388 28.0
262 487 25.0
262 313 12.0
262 495 9.0
262 299 2.0
262 454 32.0
262 341 9.0
262 383 33.0
262 396 10.0
262 398 36.0
262 440 6.0
262 442 13.0
262 475 16.0
262 439 38.0
262 392 23.0
262 280 43.0
262 303 47.0
262 482 48.0
262 384 40.0
262 421 38.0
262 430 26.0
262 478 22.0
263 337 13.0
263 341 6.0
263 452 38.0
263 307 2.0
263 436 27.0
263 369 26.0
263 402 21.0
263 338 1.0
263 437 9.0
263 335 12.0
263 440 11.0
263 268 19.0
263 284 20.0
263 293 44.0
263 356 32.0
263 427 24.0
263 275 20.0
263 294 42.0
263 314 50.0
263 434 47.0
263 458 31.0
263 461 46.0
264 323 5.0
264 327 2.0
264 375 19.0
264 493 5.0
264 364 10.0
264 298 2.0
264 421 2.0
264 465 10.0
264 278 20.0
264 458 4.0
264 414 10.0
264 297 29.0
264 303 36.0
264 290 35.0
264 330 16.0
264 356 24.0
264 470 9.0
264 489 42.0
264 336 29.0
264 406 20.0
264 474 39.0
264 480 25.0
265 491 23.0
265 361 6.0
265 305 22.0
265 419 11.0
265 355 3.0
265 344 29.0
265 465 20.0
265 357 19.0
265 278 18.0
265 456 11.0
265 348 19.0
265 469 2.0
265 449 17.0
265 387 36.0
265 321 8.0
265 442 24.0
265 448 15.0
265 382 20.0
265 384 1.0
265 388 39.0
265 430 10.0
265 390 28.0
265 378 28.0
265 275 26.0
265 359 28.0
265 310 25.0
265 483 26.0
265 394 28.0
265 280 38.0
265 326 31.0
265 367 47.0
265 376 36.0
265 460 38.0
266 378 15.0
266 375 44.0
266 295 4.0
266 413 7.0
266 419 9.0
266 421 2.0
266 405 1.0
266 442 4.0
266 373 27.0
266 390 13.0
266 299 31.0
266 470 11.0
266 443 13.0
266 492 24.0
266 368 24.0
266 281 46.0
266 287 6.0
266 297 26.0
266 362 33.0
266 320 45.0
266 349 46.0
266 350 38.0
266 365 38.0
266 377 27.0
266 416 37.0
267 486 2.0
267 490 26.0
267 345 18.0
267 402 45.0
267 476 3.0
267 405 32.0
267 341 17.0
267 322 41.0
267 288 23.0
267 352 46.0
267 348 12.0
267 377 24.0
267 276 42.0
267 385 43.0
267 391 24.0
267 435 37.0
267 443 37.0
267 327 32.0
268 483 4.0
268 289 6.0
268 411 6.0
268 279 7.0
268 331 22.0
268 454 25.0
268 388 29.0
268 383 26.0
268 495 49.0
268 321 24.0
268 365 2.0
268 406 14.0
268 445 7.0
268 420 8.0
268 305 39.0
268 344 39.0
268 336 9.0
268 408 4.0
268 421 39.0
268 297 51.0
268 318 15.0
268 346 45.0
268 363 51.0
268 405 49.0
268 489 37.0
269 321 45.0
269 334 5.0
269 323 44.0
269 272 40.0
269 384 19.0
269 452 38.0
269 309 5.0
269 311 26.0
269 324 25.0
269 434 14.0
269 310 14.0
269 352 15.0
269 301 29.0
269 479 33.0
269 360 20.0
269 419 4.0
269 340 21.0
269 342 31.0
269 276 2.0
269 344 19.0
269 467 27.0
269 471 7.0
269 284 31.0
269 339 7.0
269 476 49.0
270 465 2.0
270 464 15.0
270 381 33.0
270 425 27.0
270 372 3.0
270 493 3.0
270 312 8.0
270 290 21.0
270 403 23.0
270 378 29.0
270 316 26.0
270 423 40.0
270 422 34.0
270 462 35.0
271 299 9.0
271 298 22.0
271 466 17.0
271 400 2.0
271 444 29.0
271 325 8.0
271 446 1.0
271 447 4.0
271 391 17.0
271 288 31.0
271 329 38.0
271 376 35.0
271 287 49.0
271 322 48.0
271 341 49.0
271 440 33.0
271 443 33.0
272 291 46.0
272 335 16.0
272 326 10.0
272 447 37.0
272 460 41.0
272 464 21.0
272 323 21.0
272 444 10.0
272 378 36.0
272 325 31.0
272 448 28.0
272 384 12.0
272 428 47.0
272 430 25.0
272 311 36.0
272 313 32.0
272 357 32.0
272 438 26.0
272 359 45.0
272 480 39.0
272 482 41.0
272 429 24.0
272 286 18.0
272 347 17.0
272 281 5.0
272 294 27.0
272 417 38.0
272 351 36.0
272 285 5.0
273 443 4.0
273 447 10.0
273 314 22.0
273 477 9.0
273 426 14.0
273 298 8.0
273 423 11.0
273 445 28.0
273 482 37.0
273 431 30.0
273 302 15.0
273 308 41.0
273 464 30.0
273 377 35.0
273 390 31.0
273 459 40.0
273 479 22.0
274 411 31.0
274 476 16.0
274 289 9.0
274 456 31.0
274 341 32.0
274 334 1.0
274 402 33.0
274 371 9.0
274 428 13.0
274 290 6.0
274 359 16.0
274 308 7.0
274 339 28.0
274 403 37.0
274 470 24.0
274 493 23.0
274 330 34.0
274 398 43.0
275 451 16.0
275 444 26.0
275 448 17.0
275 439 9.0
275 388 16.0
275 322 29.0
275 381 18.0
275 383 34.0
275 363 2.0
275 475 10.0
275 289 24.0
275 346 12.0
275 328 14.0
275 291 21.0
275 401 34.0
275 287 48.0
275 325 42.0
275 445 23.0
275 429 49.0
276 300 2.0
276 342 6.0
276 346 13.0
276 409 16.0
276 459 29.0
276 437 6.0
276 454 4.0
276 375 45.0
276 315 2.0
276 482 4.0
276 475 7.0
276 428 3.0
276 351 17.0
276 431 19.0
276 358 35.0
276 363 33.0
276 440 48.0
276 453 45.0
276 458 20.0
276 494 29.0
276 287 28.0
276 350 42.0
276 361 25.0
276 404 42.0
276 445 42.0
276 462 40.0
276 471 26.0
277 365 4.0
277 360 40.0
277 364 49.0
277 487 36.0
277 476 5.0
277 341 24.0
277 314 8.0
277 388 23.0
277 309 40.0
277 447 20.0
277 310 6.0
277 431 22.0
277 382 8.0
277 473 36.0
277 417 22.0
277 410 22.0
277 323 9.0
277 385 6.0
277 343 33.0
277 354 36.0
277 366 21.0
277 413 33.0
278 491 11.0
278 372 14.0
278 299 14.0
278 354 12.0
278 422 21.0
278 349 4.0
278 485 12.0
278 475 27.0
278 396 47.0
278 279 5.0
278 455 20.0
278 402 30.0
278 323 4.0
278 325 11.0
278 316 26.0
278 289 51.0
278 302 35.0
278 346 36.0
278 351 43.0
278 423 34.0
279 492 4.0
279 468 9.0
279 281 18.0
279 342 29.0
279 390 12.0
279 394 24.0
279 407 27.0
279 398 27.0
279 457 16.0
279 391 8.0
279 382 22.0
279 316 28.0
279 434 24.0
279 315 10.0
279 370 32.0
279 288 10.0
279 280 50.0
279 462 48.0
280 302 11.0
280 304 16.0
280 317 11.0
280 495 41.0
280 297 7.0
280 413 16.0
280 461 6.0
280 343 2.0
280 380 49.0
280 494 8.0
280 311 9.0
280 305 20.0
280 414 14.0
280 355 11.0
280 430 29.0
280 416 40.0
280 392 23.0
280 408 32.0
280 445 12.0
280 298 50.0
280 435 45.0
281 388 13.0
281 487 14.0
281 310 11.0
281 420 2.0
281 488 40.0
281 406 1.0
281 289 30.0
281 467 7.0
281 345 10.0
281 457 2.0
281 365 5.0
281 327 13.0
281 481 21.0
281 478 11.0
281 325 37.0
281 330 27.0
281 344 47.0
281 389 49.0
281 393 38.0
281 395 25.0
281 415 47.0
281 421 47.0
281 443 30.0
281 450 35.0
282 288 4.0
282 453 2.0
282 368 2.0
282 490 26.0
282 413 16.0
282 305 7.0
282 349 4.0
282 469 26.0
282 430 47.0
282 400 37.0
282 350 26.0
282 443 25.0
282 307 46.0
282 320 49.0
282 390 33.0
282 429 44.0
282 445 36.0
283 314 7.0
283 490 19.0
283 411 19.0
283 463 31.0
283 357 8.0
283 346 14.0
283 473 24.0
283 464 12.0
283 398 19.0
283 455 12.0
283 375 48.0
283 309 1.0
283 311 15.0
283 368 20.0
283 493 10.0
283 488 10.0
283 334 30.0
283 327 43.0
283 474 28.0
283 446 35.0
283 471 31.0
283 302 35.0
283 428 37.0
283 406 49.0
283 451 45.0
284 460 9.0
284 442 18.0
284 450 14.0
284 384 5.0
284 441 38.0
284 300 35.0
284 359 13.0
284 463 45.0
284 454 45.0
284 288 20.0
284 480 29.0
284 430 30.0
284 337 26.0
284 407 32.0
284 414 27.0
284 440 31.0
284 419 47.0
284 477 51.0
285 338 12.0
285 331 17.0
285 333 10.0
285 447 28.0
285 438 14.0
285 440 10.0
285 484 6.0
285 380 16.0
285 476 9.0
285 451 1.0
285 336 12.0
285 390 16.0
285 470 9.0
285 446 23.0
285 490 26.0
285 419 32.0
285 320 49.0
285 347 43.0
285 464 27.0
285 494 45.0
285 294 37.0
285 312 27.0
285 313 50.0
285 366 33.0
285 461 24.0
285 481 38.0
285 482 31.0
286 299 12.0
286 435 25.0
286 342 25.0
286 289 10.0
286 469 11.0
286 345 30.0
286 446 30.0
286 461 32.0
286 439 25.0
286 494 16.0
286 320 31.0
286 375 28.0
286 406 35.0
286 440 38.0
286 326 40.0
286 347 36.0
286 424 42.0
286 471 49.0
286 294 41.0
286 363 41.0
286 442 45.0
287 370 34.0
287 378 7.0
287 360 32.0
287 428 20.0
287 341 19.0
287 444 43.0
287 433 14.0
287 359 34.0
287 348 27.0
287 349 10.0
287 483 28.0
287 391 39.0
287 392 15.0
287 293 33.0
287 347 38.0
287 394 40.0
288 358 5.0
288 331 10.0
288 412 8.0
288 454 21.0
288 447 33.0
288 383 29.0
288 330 7.0
288 321 34.0
288 393 21.0
288 371 27.0
288 364 26.0
288 425 10.0
288 495 31.0
288 315 15.0
288 459 36.0
288 332 8.0
288 385 32.0
288 484 31.0
288 326 40.0
288 377 17.0
288 289 50.0
288 433 31.0
288 466 32.0
289 296 25.0
289 472 46.0
289 487 34.0
289 408 4.0
289 342 14.0
289 465 2.0
289 401 48.0
289 398 32.0
289 400 37.0
289 347 19.0
289 336 25.0
289 404 30.0
289 448 46.0
289 450 31.0
289 373 45.0
289 432 8.0
289 445 7.0
289 433 35.0
289 415 20.0
289 292 51.0
290 438 40.0
290 385 2.0
290 321 45.0
290 299 19.0
290 481 11.0
290 430 13.0
290 419 16.0
290 421 33.0
290 295 5.0
290 451 15.0
290 384 11.0
290 322 44.0
290 442 2.0
290 339 29.0
290 292 45.0
290 337 43.0
290 345 36.0
290 326 47.0
290 358 16.0
290 407 46.0
290 414 34.0
291 357 18.0
291 321 9.0
291 329 10.0
291 439 24.0
291 452 21.0
291 307 4.0
291 375 8.0
291 491 3.0
291 359 5.0
291 374 2.0
291 426 25.0
291 470 1.0
291 460 26.0
291 468 43.0
291 382 14.0
291 363 44.0
291 297 13.0
291 303 41.0
291 330 17.0
291 350 26.0
291 494 28.0
291 332 44.0
291 339 51.0
291 417 37.0
291 419 27.0
292 477 5.0
292 369 18.0
292 424 18.0
292 476 11.0
292 465 1.0
292 456 49.0
292 373 3.0
292 445 21.0
292 418 36.0
292 415 15.0
292 344 35.0
292 345 35.0
292 368 6.0
292 417 31.0
293 371 11.0
293 428 17.0
293 423 5.0
293 402 23.0
293 457 31.0
293 441 44.0
293 409 48.0
293 433 31.0
293 372 14.0
293 328 28.0
293 356 24.0
293 452 43.0
293 294 43.0
293 296 48.0
293 466 37.0
294 402 40.0
294 336 3.0
294 325 15.0
294 446 17.0
294 333 18.0
294 388 28.0
294 309 17.0
294 377 4.0
294 447 11.0
294 431 2.0
294 486 10.0
294 356 10.0
294 362 15.0
294 483 8.0
294 344 23.0
294 465 19.0
294 469 18.0
294 339 18.0
294 307 27.0
294 337 30.0
294 384 48.0
294 404 44.0
294 441 51.0
295 308 4.0
295 356 10.0
295 411 35.0
295 426 32.0
295 421 6.0
295 357 28.0
295 454 19.0
295 405 26.0
295 464 7.0
295 371 34.0
295 375 11.0
295 415 22.0
295 313 29.0
295 343 31.0
295 319 18.0
295 363 36.0
295 379 33.0
295 435 29.0
295 478 36.0
295 328 36.0
295 382 26.0
295 410 34.0
295 469 33.0
295 492 20.0
296 459 3.0
296 316 9.0
296 329 16.0
296 384 17.0
296 454 30.0
296 379 23.0
296 313 23.0
