# Test ID: T0041
# Nodes: 894, Edges: 38363
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
102 687 23.0
102 861 57.0
102 741 18.0
102 145 19.0
102 593 17.0
102 657 27.0
102 716 33.0
102 824 51.0
102 878 40.0
103 236 21.0
103 478 9.0
103 170 8.0
103 801 7.0
103 601 14.0
103 856 21.0
103 792 12.0
103 112 24.0
103 167 11.0
103 211 3.0
103 466 9.0
103 468 12.0
103 589 17.0
103 349 4.0
103 846 5.0
103 780 22.0
103 217 17.0
103 351 7.0
103 274 12.0
103 892 8.0
103 586 6.0
103 883 15.0
103 630 11.0
103 643 17.0
103 443 9.0
103 511 11.0
103 887 21.0
103 634 12.0
103 623 7.0
103 636 9.0
103 757 9.0
103 746 9.0
103 680 6.0
103 372 11.0
103 640 8.0
103 882 9.0
103 682 15.0
103 253 19.0
103 187 3.0
103 255 15.0
103 510 15.0
103 820 32.0
103 365 6.0
103 512 5.0
103 312 8.0
103 809 13.0
103 246 18.0
103 301 24.0
103 314 7.0
103 490 10.0
103 545 15.0
103 197 9.0
103 547 20.0
103 428 20.0
103 353 12.0
103 850 9.0
103 300 21.0
103 368 16.0
103 489 21.0
103 339 34.0
103 281 27.0
103 838 29.0
103 539 37.0
103 733 66.0
103 441 32.0
103 558 54.0
103 323 32.0
103 104 34.0
103 673 29.0
103 666 24.0
103 702 26.0
103 150 23.0
103 162 52.0
103 499 26.0
103 676 42.0
103 777 26.0
103 803 22.0
103 215 24.0
103 628 29.0
103 319 57.0
103 356 27.0
103 569 61.0
103 400 53.0
103 565 36.0
103 861 22.0
103 773 33.0
103 188 48.0
103 373 28.0
103 385 27.0
103 517 39.0
103 541 44.0
103 557 37.0
103 624 37.0
103 750 36.0
103 753 53.0
103 770 35.0
103 870 36.0
103 893 25.0
104 155 9.0
104 518 6.0
104 265 10.0
104 454 3.0
104 267 9.0
104 564 6.0
104 335 6.0
104 381 7.0
104 194 4.0
104 449 12.0
104 570 7.0
104 255 15.0
104 741 12.0
104 547 7.0
104 668 12.0
104 802 3.0
104 175 10.0
104 672 22.0
104 168 7.0
104 654 24.0
104 229 15.0
104 827 11.0
104 829 17.0
104 213 11.0
104 470 7.0
104 185 41.0
104 278 24.0
104 391 14.0
104 840 12.0
104 893 26.0
104 623 17.0
104 243 48.0
104 114 21.0
104 699 27.0
104 819 37.0
104 289 13.0
104 310 18.0
104 231 17.0
104 312 13.0
104 146 32.0
104 113 46.0
104 163 39.0
104 579 36.0
104 489 19.0
104 723 19.0
104 456 20.0
104 446 37.0
104 369 34.0
104 467 39.0
104 531 40.0
104 767 79.0
104 142 32.0
104 143 18.0
104 220 35.0
104 236 62.0
104 346 22.0
104 362 37.0
104 367 30.0
104 379 27.0
104 416 50.0
104 498 50.0
104 509 34.0
104 520 24.0
104 706 37.0
104 742 24.0
104 797 29.0
105 174 27.0
105 779 29.0
105 484 32.0
105 726 9.0
105 284 11.0
105 768 28.0
105 539 12.0
105 218 6.0
105 783 9.0
105 154 5.0
105 396 11.0
105 517 3.0
105 222 25.0
105 774 13.0
105 884 7.0
105 523 10.0
105 644 22.0
105 657 15.0
105 470 25.0
105 162 16.0
105 512 22.0
105 525 27.0
105 217 28.0
105 514 3.0
105 756 5.0
105 340 19.0
105 516 11.0
105 892 18.0
105 263 22.0
105 452 29.0
105 507 28.0
105 520 8.0
105 562 28.0
105 817 15.0
105 133 29.0
105 146 9.0
105 443 26.0
105 511 3.0
105 753 36.0
105 742 7.0
105 757 9.0
105 262 9.0
105 638 17.0
105 695 15.0
105 495 28.0
105 242 10.0
105 376 11.0
105 552 27.0
105 378 31.0
105 620 7.0
105 862 31.0
105 809 5.0
105 193 3.0
105 543 25.0
105 611 18.0
105 732 19.0
105 182 16.0
105 424 15.0
105 558 12.0
105 131 17.0
105 252 27.0
105 846 31.0
105 617 17.0
105 859 22.0
105 175 25.0
105 540 29.0
105 674 30.0
105 300 32.0
105 588 28.0
105 832 26.0
105 554 43.0
105 847 41.0
105 299 34.0
105 329 37.0
105 856 32.0
105 332 42.0
105 346 39.0
105 631 41.0
105 579 74.0
105 771 32.0
105 610 34.0
105 589 50.0
105 608 50.0
105 423 47.0
105 118 73.0
105 890 38.0
105 869 32.0
105 151 50.0
105 344 40.0
105 417 35.0
105 301 36.0
105 759 32.0
105 777 32.0
105 281 39.0
105 297 44.0
105 850 33.0
105 334 41.0
105 431 40.0
105 500 48.0
105 485 33.0
105 210 33.0
105 410 84.0
105 487 46.0
105 503 43.0
105 553 38.0
105 729 40.0
106 309 59.0
106 672 30.0
106 421 7.0
106 663 16.0
106 597 6.0
106 839 37.0
106 544 4.0
106 425 6.0
106 601 7.0
106 790 4.0
106 526 11.0
106 781 16.0
106 404 7.0
106 637 6.0
106 463 9.0
106 652 8.0
106 808 3.0
106 865 15.0
106 757 11.0
106 691 19.0
106 812 3.0
106 209 8.0
106 752 4.0
106 486 9.0
106 800 11.0
106 129 8.0
106 562 7.0
106 203 13.0
106 418 20.0
106 655 15.0
106 394 13.0
106 435 14.0
106 157 12.0
106 802 19.0
106 320 14.0
106 614 43.0
106 422 12.0
106 176 20.0
106 884 17.0
106 267 70.0
106 849 40.0
106 874 12.0
106 232 26.0
106 482 24.0
106 227 21.0
106 185 26.0
106 879 21.0
106 215 16.0
106 464 14.0
106 221 16.0
106 549 15.0
106 224 32.0
106 561 26.0
106 246 61.0
106 251 53.0
106 338 39.0
106 431 69.0
106 128 29.0
106 130 31.0
106 132 37.0
106 147 38.0
106 180 15.0
106 204 64.0
106 235 27.0
106 238 55.0
106 253 19.0
106 261 65.0
106 294 44.0
106 323 33.0
106 331 54.0
106 340 27.0
106 361 22.0
106 390 28.0
106 423 34.0
106 450 53.0
106 469 27.0
106 498 25.0
106 524 48.0
106 528 40.0
106 553 44.0
106 565 20.0
106 634 53.0
106 692 37.0
106 724 36.0
106 744 26.0
106 778 28.0
106 782 37.0
106 830 32.0
106 834 12.0
106 836 21.0
106 843 51.0
106 846 51.0
106 867 77.0
106 877 29.0
107 814 20.0
107 640 3.0
107 616 8.0
107 818 7.0
107 554 7.0
107 114 16.0
107 853 22.0
107 747 12.0
107 305 6.0
107 239 3.0
107 360 3.0
107 188 6.0
107 485 19.0
107 298 18.0
107 621 28.0
107 542 11.0
107 476 5.0
107 247 14.0
107 304 5.0
107 467 28.0
107 359 19.0
107 405 3.0
107 596 30.0
107 851 13.0
107 523 6.0
107 470 3.0
107 204 3.0
107 637 9.0
107 758 3.0
107 753 41.0
107 821 26.0
107 489 16.0
107 706 35.0
107 710 6.0
107 667 7.0
107 525 5.0
107 196 39.0
107 534 5.0
107 690 32.0
107 579 44.0
107 797 10.0
107 284 21.0
107 131 18.0
107 488 25.0
107 285 6.0
107 547 44.0
107 111 23.0
107 877 6.0
107 123 21.0
107 133 7.0
107 783 28.0
107 683 22.0
107 327 19.0
107 597 16.0
107 779 10.0
107 587 21.0
107 190 21.0
107 230 24.0
107 246 25.0
107 291 18.0
107 378 31.0
107 490 19.0
107 555 24.0
107 610 21.0
107 654 35.0
107 685 21.0
107 713 24.0
107 841 11.0
108 663 22.0
108 229 12.0
108 704 19.0
108 345 3.0
108 270 5.0
108 890 5.0
108 448 36.0
108 582 11.0
108 824 10.0
108 826 15.0
108 815 6.0
108 696 4.0
108 201 23.0
108 566 9.0
108 500 16.0
108 555 5.0
108 810 11.0
108 702 3.0
108 491 10.0
108 504 19.0
108 559 3.0
108 869 6.0
108 484 35.0
108 433 8.0
108 668 4.0
108 549 4.0
108 120 11.0
108 670 38.0
108 646 28.0
108 801 14.0
108 397 22.0
108 511 22.0
108 545 21.0
108 868 38.0
108 299 19.0
108 391 14.0
108 480 19.0
108 178 13.0
108 182 16.0
108 754 12.0
108 886 26.0
108 520 13.0
108 628 21.0
108 706 28.0
108 743 12.0
108 312 26.0
108 677 26.0
108 756 27.0
108 730 11.0
108 609 19.0
108 744 42.0
108 231 16.0
108 699 17.0
108 258 26.0
108 516 52.0
108 568 24.0
108 141 33.0
108 200 41.0
108 228 22.0
108 276 42.0
108 419 17.0
108 487 42.0
108 509 25.0
108 731 26.0
108 806 51.0
109 433 3.0
109 809 7.0
109 666 4.0
109 800 5.0
109 602 15.0
109 725 7.0
109 309 10.0
109 430 26.0
109 606 6.0
109 300 12.0
109 234 6.0
109 357 3.0
109 346 4.0
109 535 7.0
109 282 3.0
109 341 29.0
109 704 14.0
109 517 32.0
109 169 4.0
109 820 28.0
109 283 18.0
109 393 7.0
109 153 9.0
109 212 17.0
109 889 18.0
109 678 3.0
109 814 18.0
109 858 10.0
109 299 23.0
109 350 15.0
109 194 17.0
109 492 44.0
109 633 11.0
109 232 21.0
109 159 28.0
109 320 22.0
109 510 17.0
109 640 9.0
109 451 12.0
109 123 38.0
109 724 41.0
109 888 24.0
109 333 15.0
109 152 21.0
109 271 39.0
109 480 14.0
109 223 11.0
109 240 22.0
109 847 24.0
109 374 19.0
109 137 42.0
109 170 85.0
109 855 31.0
109 833 28.0
109 455 29.0
109 824 46.0
109 669 12.0
109 177 33.0
109 184 80.0
109 247 33.0
109 307 21.0
109 315 24.0
109 324 27.0
109 366 23.0
109 367 46.0
109 384 38.0
109 402 19.0
109 404 45.0
109 452 11.0
109 462 16.0
109 481 59.0
109 487 48.0
109 503 26.0
109 555 74.0
109 557 39.0
109 590 33.0
109 614 32.0
109 628 36.0
109 643 39.0
109 660 63.0
109 697 31.0
109 709 86.0
109 711 56.0
109 717 32.0
109 733 28.0
109 762 27.0
109 764 40.0
109 786 37.0
109 801 55.0
109 804 39.0
109 826 21.0
109 827 29.0
110 375 6.0
110 814 33.0
110 744 7.0
110 170 7.0
110 117 10.0
110 539 3.0
110 420 7.0
110 785 9.0
110 277 4.0
110 158 4.0
110 334 4.0
110 470 5.0
110 725 10.0
110 351 9.0
110 447 12.0
110 196 29.0
110 198 6.0
110 314 4.0
110 798 7.0
110 802 7.0
110 167 10.0
110 142 36.0
110 480 19.0
110 276 25.0
110 860 28.0
110 189 23.0
110 664 26.0
110 360 21.0
110 320 17.0
110 312 14.0
110 450 28.0
110 180 11.0
110 339 17.0
110 509 19.0
110 223 14.0
110 592 33.0
110 863 10.0
110 823 70.0
110 800 33.0
110 209 11.0
110 809 10.0
110 281 24.0
110 573 16.0
110 260 41.0
110 675 33.0
110 347 30.0
110 855 24.0
110 126 47.0
110 143 36.0
110 171 13.0
110 195 25.0
110 228 26.0
110 272 17.0
110 291 35.0
110 292 29.0
110 329 17.0
110 340 38.0
110 342 34.0
110 377 16.0
110 398 24.0
110 422 40.0
110 467 61.0
110 488 31.0
110 498 38.0
110 596 34.0
110 644 54.0
110 650 30.0
110 654 28.0
110 734 10.0
110 777 29.0
110 787 30.0
110 807 31.0
110 858 42.0
111 332 9.0
111 778 5.0
111 525 7.0
111 580 6.0
111 388 3.0
111 443 14.0
111 335 23.0
111 832 10.0
111 636 5.0
111 517 21.0
111 860 4.0
111 862 10.0
111 180 7.0
111 301 6.0
111 732 3.0
111 626 17.0
111 360 7.0
111 131 4.0
111 373 11.0
111 540 3.0
111 113 7.0
111 720 9.0
111 596 16.0
111 664 11.0
111 679 16.0
111 223 14.0
111 400 18.0
111 844 18.0
111 539 16.0
111 289 17.0
111 843 13.0
111 175 16.0
111 403 36.0
111 203 21.0
111 237 43.0
111 354 27.0
111 275 22.0
111 148 15.0
111 151 15.0
111 613 38.0
111 251 28.0
111 405 56.0
111 830 13.0
111 873 40.0
111 653 18.0
111 369 31.0
111 427 24.0
111 248 15.0
111 685 23.0
111 429 46.0
111 614 46.0
111 828 50.0
111 224 45.0
111 246 19.0
111 323 26.0
111 352 22.0
111 442 20.0
111 464 33.0
111 491 21.0
111 504 49.0
111 541 14.0
111 598 25.0
111 603 48.0
111 646 22.0
111 768 23.0
111 845 25.0
112 861 12.0
112 795 19.0
112 232 21.0
112 370 8.0
112 238 19.0
112 480 3.0
112 722 12.0
112 172 23.0
112 414 11.0
112 227 4.0
112 658 13.0
112 484 34.0
112 847 4.0
112 154 24.0
112 893 16.0
112 343 17.0
112 277 21.0
112 774 15.0
112 345 23.0
112 600 17.0
112 831 6.0
112 844 23.0
112 765 14.0
112 283 33.0
112 593 6.0
112 151 8.0
112 448 13.0
112 703 13.0
112 837 19.0
112 771 10.0
112 705 27.0
112 518 17.0
112 815 18.0
112 144 20.0
112 883 26.0
112 575 16.0
112 817 26.0
112 577 21.0
112 256 13.0
112 645 12.0
112 579 4.0
112 150 4.0
112 392 10.0
112 768 23.0
112 139 10.0
112 260 7.0
112 623 4.0
112 570 25.0
112 128 9.0
112 746 7.0
112 693 5.0
112 814 4.0
112 385 18.0
112 860 4.0
112 310 21.0
112 673 15.0
112 365 24.0
112 675 12.0
112 125 10.0
112 611 5.0
112 503 17.0
112 182 22.0
112 668 8.0
112 789 18.0
112 131 11.0
112 481 15.0
112 870 5.0
112 846 9.0
112 175 22.0
112 543 51.0
112 818 44.0
112 525 36.0
112 664 37.0
112 606 31.0
112 744 27.0
112 132 34.0
112 213 28.0
112 251 31.0
112 797 64.0
112 697 42.0
112 119 44.0
112 149 74.0
112 400 33.0
112 148 34.0
112 195 35.0
112 694 46.0
112 784 39.0
112 852 30.0
112 253 30.0
112 713 34.0
112 670 28.0
112 630 38.0
112 468 34.0
112 810 58.0
112 759 68.0
112 196 38.0
112 292 31.0
112 322 33.0
112 539 30.0
112 674 32.0
113 510 11.0
113 457 5.0
113 470 9.0
113 820 29.0
113 512 25.0
113 325 8.0
113 219 24.0
113 340 11.0
113 771 4.0
113 584 19.0
113 705 11.0
113 694 26.0
113 520 7.0
113 696 4.0
113 146 28.0
113 267 10.0
113 148 20.0
113 511 27.0
113 271 6.0
113 568 4.0
113 757 15.0
113 194 11.0
113 449 14.0
113 812 20.0
113 249 12.0
113 759 22.0
113 506 13.0
113 682 20.0
113 240 22.0
113 200 32.0
113 484 21.0
113 618 5.0
113 552 15.0
113 244 14.0
113 499 16.0
113 620 6.0
113 875 29.0
113 178 21.0
113 677 11.0
113 624 15.0
113 437 24.0
113 358 19.0
113 855 7.0
113 547 18.0
113 549 29.0
113 725 24.0
113 780 35.0
113 672 27.0
113 230 27.0
113 848 3.0
113 553 17.0
113 300 10.0
113 181 6.0
113 652 7.0
113 546 20.0
113 843 12.0
113 401 3.0
113 790 27.0
113 832 12.0
113 658 18.0
113 350 16.0
113 471 29.0
113 592 4.0
113 834 24.0
113 889 14.0
113 660 3.0
113 594 20.0
113 273 20.0
113 462 18.0
113 772 10.0
113 398 13.0
113 519 21.0
113 290 21.0
113 774 15.0
113 818 14.0
113 589 14.0
113 529 44.0
113 311 49.0
113 525 42.0
113 444 32.0
113 833 40.0
113 323 30.0
113 844 50.0
113 314 39.0
113 434 34.0
113 811 30.0
113 880 30.0
113 143 32.0
113 638 37.0
113 155 30.0
113 156 63.0
113 157 43.0
113 228 34.0
113 480 33.0
113 374 30.0
113 530 33.0
113 221 40.0
113 881 33.0
113 441 34.0
113 307 59.0
113 768 46.0
113 357 55.0
113 559 53.0
113 429 42.0
113 286 49.0
113 329 60.0
113 616 42.0
113 726 56.0
114 199 4.0
114 575 21.0
114 764 5.0
114 590 8.0
114 524 12.0
114 396 4.0
114 882 8.0
114 145 8.0
114 739 13.0
114 552 3.0
114 244 13.0
114 512 6.0
114 754 14.0
114 622 13.0
114 745 4.0
114 558 4.0
114 672 10.0
114 243 11.0
114 540 8.0
114 863 8.0
114 610 5.0
114 181 14.0
114 416 20.0
114 781 11.0
114 352 7.0
114 607 13.0
114 477 14.0
114 666 15.0
114 776 26.0
114 402 11.0
114 580 7.0
114 703 14.0
114 760 9.0
114 531 14.0
114 331 6.0
114 699 63.0
114 525 17.0
114 649 35.0
114 892 24.0
114 682 18.0
114 636 20.0
114 124 20.0
114 289 28.0
114 634 22.0
114 248 22.0
114 128 28.0
114 173 25.0
114 389 37.0
114 253 28.0
114 624 37.0
114 235 21.0
114 259 31.0
114 310 37.0
114 337 72.0
114 445 16.0
114 516 31.0
114 759 17.0
114 228 25.0
114 247 23.0
114 290 24.0
114 546 19.0
114 586 48.0
114 621 40.0
114 688 38.0
114 877 33.0
115 437 4.0
115 492 3.0
115 668 12.0
115 439 3.0
115 309 40.0
115 806 18.0
115 243 17.0
115 245 4.0
115 408 11.0
115 355 7.0
115 786 20.0
115 733 7.0
115 339 6.0
115 516 4.0
115 221 13.0
115 265 5.0
115 267 10.0
115 214 5.0
115 135 13.0
115 498 6.0
115 326 13.0
115 865 11.0
115 249 5.0
115 680 19.0
115 695 7.0
115 378 11.0
115 609 5.0
115 692 34.0
115 235 17.0
115 782 23.0
115 808 21.0
115 676 15.0
115 217 22.0
115 508 37.0
115 859 21.0
115 468 14.0
115 528 31.0
115 510 13.0
115 507 57.0
115 138 18.0
115 224 46.0
115 462 13.0
115 756 27.0
115 351 19.0
115 622 32.0
115 191 46.0
115 356 13.0
115 730 45.0
115 809 18.0
115 839 39.0
115 769 21.0
115 440 16.0
115 694 19.0
115 128 49.0
115 130 44.0
115 212 33.0
115 232 29.0
115 284 16.0
115 331 20.0
115 367 30.0
115 499 51.0
115 560 14.0
115 571 24.0
115 600 24.0
115 614 16.0
115 617 29.0
115 748 37.0
115 757 42.0
115 812 44.0
115 853 24.0
115 874 51.0
116 623 5.0
116 394 3.0
116 801 7.0
116 814 11.0
116 200 28.0
116 796 8.0
116 435 5.0
116 853 8.0
116 479 12.0
116 426 9.0
116 683 12.0
116 619 10.0
116 166 7.0
116 223 3.0
116 491 3.0
116 524 4.0
116 779 5.0
116 341 7.0
116 763 3.0
116 389 7.0
116 591 6.0
116 162 23.0
116 448 36.0
116 140 6.0
116 274 4.0
116 210 17.0
116 522 13.0
116 322 9.0
116 564 6.0
116 335 9.0
116 645 9.0
116 699 12.0
116 336 19.0
116 551 43.0
116 512 12.0
116 418 16.0
116 253 13.0
116 288 15.0
116 246 30.0
116 444 22.0
116 125 12.0
116 582 40.0
116 653 39.0
116 231 18.0
116 237 30.0
116 809 16.0
116 589 13.0
116 139 27.0
116 230 13.0
116 531 22.0
116 546 29.0
116 337 11.0
116 580 17.0
116 741 15.0
116 182 20.0
116 717 33.0
116 478 44.0
116 526 51.0
116 804 21.0
116 837 33.0
116 150 43.0
116 244 24.0
116 249 24.0
116 459 42.0
116 461 41.0
116 544 25.0
116 560 17.0
116 572 38.0
116 583 20.0
116 705 42.0
116 761 24.0
117 523 17.0
117 404 19.0
117 153 9.0
117 274 7.0
117 450 6.0
117 839 23.0
117 388 23.0
117 269 7.0
117 137 7.0
117 825 25.0
117 372 7.0
117 266 5.0
117 805 3.0
117 121 28.0
117 675 15.0
117 138 3.0
117 743 3.0
117 690 6.0
117 503 5.0
117 802 7.0
117 298 8.0
117 782 10.0
117 608 26.0
117 850 9.0
117 863 8.0
117 410 9.0
117 720 33.0
117 346 7.0
117 843 9.0
117 827 7.0
117 497 22.0
117 258 18.0
117 646 22.0
117 391 24.0
117 462 13.0
117 394 11.0
117 367 29.0
117 771 18.0
117 866 17.0
117 633 10.0
117 425 10.0
117 280 15.0
117 303 14.0
117 874 14.0
117 757 23.0
117 864 28.0
117 561 17.0
117 694 37.0
117 841 11.0
117 699 13.0
117 248 11.0
117 186 14.0
117 436 23.0
117 214 11.0
117 237 24.0
117 638 13.0
117 872 20.0
117 241 16.0
117 451 33.0
117 578 63.0
117 688 15.0
117 185 20.0
117 218 39.0
117 296 14.0
117 437 25.0
117 472 26.0
117 495 25.0
117 514 29.0
117 527 33.0
117 554 35.0
117 620 13.0
117 636 53.0
117 647 21.0
117 746 26.0
117 752 23.0
117 759 21.0
117 765 30.0
117 812 48.0
117 856 17.0
118 418 11.0
118 728 13.0
118 706 7.0
118 534 11.0
118 644 16.0
118 888 14.0
118 459 8.0
118 272 3.0
118 639 8.0
118 586 8.0
118 709 8.0
118 511 7.0
118 808 3.0
118 867 4.0
118 627 7.0
118 246 16.0
118 743 5.0
118 749 6.0
118 861 12.0
118 190 9.0
118 311 9.0
118 731 15.0
118 786 5.0
118 291 17.0
118 412 10.0
118 189 17.0
118 782 31.0
118 255 49.0
118 704 53.0
118 708 18.0
118 635 18.0
118 445 13.0
118 610 21.0
118 262 22.0
118 722 17.0
118 312 29.0
118 408 26.0
118 719 24.0
118 674 14.0
118 532 26.0
118 677 26.0
118 676 13.0
118 841 21.0
118 673 17.0
118 198 37.0
118 234 49.0
118 884 17.0
118 850 17.0
118 308 22.0
118 695 12.0
118 811 34.0
118 343 28.0
118 381 17.0
118 568 23.0
118 874 23.0
118 133 37.0
118 162 66.0
118 200 49.0
118 256 41.0
118 375 41.0
118 388 24.0
118 400 47.0
118 444 36.0
118 452 70.0
118 482 29.0
118 484 47.0
118 530 38.0
118 533 33.0
118 617 26.0
118 657 34.0
118 698 69.0
118 729 37.0
118 736 26.0
118 760 17.0
118 816 23.0
118 845 38.0
118 871 41.0
119 439 21.0
119 483 10.0
119 375 9.0
119 848 4.0
119 608 16.0
119 363 9.0
119 473 6.0
119 730 6.0
119 288 9.0
119 776 4.0
119 226 4.0
119 523 40.0
119 536 12.0
119 285 10.0
119 520 8.0
119 214 8.0
119 209 5.0
119 130 13.0
119 871 10.0
119 378 18.0
119 463 10.0
119 323 27.0
119 444 17.0
119 385 22.0
119 790 30.0
119 738 15.0
119 312 12.0
119 542 28.0
119 690 27.0
119 870 15.0
119 771 16.0
119 408 20.0
119 530 29.0
119 390 14.0
119 344 15.0
119 151 15.0
119 666 38.0
119 874 18.0
119 539 13.0
119 462 61.0
119 777 15.0
119 773 20.0
119 398 25.0
119 533 35.0
119 603 21.0
119 759 57.0
119 162 76.0
119 199 20.0
119 208 30.0
119 212 27.0
119 236 40.0
119 238 37.0
119 259 26.0
119 299 19.0
119 339 39.0
119 342 37.0
119 345 34.0
119 366 39.0
119 370 30.0
119 392 20.0
119 412 28.0
119 442 38.0
119 490 49.0
119 517 65.0
119 518 25.0
119 550 30.0
119 587 23.0
119 589 22.0
119 590 19.0
119 634 24.0
119 655 46.0
119 739 19.0
119 782 21.0
119 807 20.0
119 839 78.0
119 853 25.0
119 881 16.0
119 889 41.0
119 892 28.0
120 407 5.0
120 220 4.0
120 341 30.0
120 475 6.0
120 772 10.0
120 893 18.0
120 719 12.0
120 642 12.0
120 349 3.0
120 217 4.0
120 459 4.0
120 329 5.0
120 197 12.0
120 573 5.0
120 753 41.0
120 766 18.0
120 566 5.0
120 625 4.0
120 572 21.0
120 693 17.0
120 666 11.0
120 237 3.0
120 358 14.0
120 492 8.0
120 668 9.0
120 428 6.0
120 848 30.0
120 784 22.0
120 612 3.0
120 157 5.0
120 834 3.0
120 336 24.0
120 846 31.0
120 545 28.0
120 551 19.0
120 590 24.0
120 148 11.0
120 699 30.0
120 543 26.0
120 321 13.0
120 198 12.0
120 552 10.0
120 143 18.0
120 578 38.0
120 886 31.0
120 422 14.0
120 369 11.0
120 429 14.0
120 129 15.0
120 656 18.0
120 153 11.0
120 156 15.0
120 710 9.0
120 506 12.0
120 427 32.0
120 394 22.0
120 268 56.0
120 771 9.0
120 843 18.0
120 864 20.0
120 124 41.0
120 160 55.0
120 226 24.0
120 248 17.0
120 283 59.0
120 312 20.0
120 330 30.0
120 410 75.0
120 544 34.0
120 633 32.0
120 691 29.0
120 728 48.0
120 791 38.0
120 811 10.0
120 857 29.0
120 861 20.0
121 681 28.0
121 481 11.0
121 859 16.0
121 430 6.0
121 806 25.0
121 661 21.0
121 368 22.0
121 718 8.0
121 489 11.0
121 412 22.0
121 414 29.0
121 548 18.0
121 669 15.0
121 671 15.0
121 484 29.0
121 341 12.0
121 596 26.0
121 169 30.0
121 290 30.0
121 158 24.0
121 268 7.0
121 523 12.0
121 536 18.0
121 204 28.0
121 701 17.0
121 472 25.0
121 824 8.0
121 879 16.0
121 650 29.0
121 707 15.0
121 509 29.0
121 885 15.0
121 823 6.0
121 194 11.0
121 207 32.0
121 196 30.0
121 559 13.0
121 680 20.0
121 737 22.0
121 697 9.0
121 873 30.0
121 567 28.0
121 798 8.0
121 369 34.0
121 545 4.0
121 734 25.0
121 426 27.0
121 668 19.0
121 439 24.0
121 553 36.0
121 781 35.0
121 461 41.0
121 211 48.0
121 851 39.0
121 178 47.0
121 454 35.0
121 259 35.0
121 277 36.0
121 163 36.0
121 174 45.0
121 142 48.0
121 792 44.0
121 617 34.0
121 849 37.0
121 152 43.0
121 162 41.0
121 281 41.0
121 197 68.0
121 631 59.0
121 434 58.0
121 647 45.0
121 452 53.0
121 610 44.0
121 618 58.0
121 638 59.0
121 874 41.0
122 860 6.0
122 794 7.0
122 365 10.0
122 464 13.0
122 235 4.0
122 844 5.0
122 888 22.0
122 230 7.0
122 771 6.0
122 210 30.0
122 278 14.0
122 775 13.0
122 150 7.0
122 218 17.0
122 317 3.0
122 635 6.0
122 501 11.0
122 206 25.0
122 868 16.0
122 439 24.0
122 615 5.0
122 309 64.0
122 672 35.0
122 795 6.0
122 797 6.0
122 251 18.0
122 323 29.0
122 832 32.0
122 394 24.0
122 633 12.0
122 217 10.0
122 669 15.0
122 726 16.0
122 817 15.0
122 685 36.0
122 518 15.0
122 367 13.0
122 194 18.0
122 871 18.0
122 399 15.0
122 149 43.0
122 759 5.0
122 510 30.0
122 270 12.0
122 181 47.0
122 877 12.0
122 533 30.0
122 318 17.0
122 599 20.0
122 174 44.0
122 186 31.0
122 258 27.0
122 264 25.0
122 292 34.0
122 373 31.0
122 487 40.0
122 538 25.0
122 595 29.0
122 655 32.0
122 659 28.0
122 696 29.0
122 697 26.0
122 719 17.0
122 736 43.0
122 744 52.0
122 772 17.0
122 852 18.0
123 516 18.0
123 223 4.0
123 467 12.0
123 335 15.0
123 500 7.0
123 447 7.0
123 561 8.0
123 697 9.0
123 193 8.0
123 569 11.0
123 558 11.0
123 747 13.0
123 857 7.0
123 296 8.0
123 430 35.0
123 608 22.0
123 729 5.0
123 599 10.0
123 602 13.0
123 523 19.0
123 657 3.0
123 217 9.0
123 769 19.0
123 421 20.0
123 773 44.0
123 719 12.0
123 736 15.0
123 615 26.0
123 311 33.0
123 692 11.0
123 552 27.0
123 837 22.0
123 470 46.0
123 132 18.0
123 316 25.0
123 412 17.0
123 818 14.0
123 153 39.0
123 156 19.0
123 841 28.0
123 873 14.0
123 553 39.0
123 434 34.0
123 286 25.0
123 691 54.0
123 357 16.0
123 363 28.0
123 586 21.0
123 842 42.0
123 128 45.0
123 174 29.0
123 179 38.0
123 184 25.0
123 240 33.0
123 258 74.0
123 308 61.0
123 317 29.0
123 360 34.0
123 371 17.0
123 381 27.0
123 444 29.0
123 466 42.0
123 566 14.0
123 582 40.0
123 587 18.0
123 596 50.0
123 609 55.0
123 618 29.0
123 621 44.0
123 633 39.0
123 642 32.0
123 652 22.0
123 688 36.0
123 766 18.0
123 776 53.0
123 778 35.0
123 784 65.0
123 821 33.0
123 834 25.0
123 845 27.0
123 868 49.0
124 297 10.0
124 343 12.0
124 598 10.0
124 719 8.0
124 655 16.0
124 789 18.0
124 334 7.0
124 149 16.0
124 162 12.0
124 219 10.0
124 582 21.0
124 716 6.0
124 892 12.0
124 705 28.0
124 142 8.0
124 639 13.0
124 467 7.0
124 456 3.0
124 458 5.0
124 194 4.0
124 328 13.0
124 704 4.0
124 880 12.0
124 196 21.0
124 255 16.0
124 138 11.0
124 864 9.0
124 301 7.0
124 314 6.0
124 448 28.0
124 547 4.0
124 307 10.0
124 428 7.0
124 608 23.0
124 742 8.0
124 542 14.0
124 663 12.0
124 597 9.0
124 799 18.0
124 425 4.0
124 614 6.0
124 185 9.0
124 400 33.0
124 620 25.0
124 723 33.0
124 532 25.0
124 154 17.0
124 218 28.0
124 541 38.0
124 497 18.0
124 180 39.0
124 413 17.0
124 833 25.0
124 161 20.0
124 140 46.0
