# Test ID: T0018
# Nodes: 750, Edges: 14901
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
260 385 7.0
260 347 8.0
260 389 8.0
260 391 6.0
260 439 9.0
260 475 16.0
260 575 9.0
260 699 5.0
261 617 3.0
261 309 2.0
261 402 2.0
261 613 2.0
261 703 2.0
261 530 2.0
261 330 2.0
261 562 2.0
261 268 3.0
261 477 5.0
261 580 5.0
261 649 3.0
261 363 5.0
261 326 12.0
261 368 4.0
261 296 9.0
261 681 11.0
261 554 5.0
261 657 5.0
261 555 7.0
261 549 6.0
261 614 6.0
261 667 4.0
262 489 4.0
262 312 3.0
262 302 3.0
262 327 4.0
262 516 6.0
262 715 3.0
262 371 3.0
262 341 2.0
262 439 3.0
262 681 2.0
262 375 4.0
262 463 2.0
262 574 3.0
262 387 3.0
262 331 2.0
262 490 4.0
262 647 11.0
262 571 6.0
262 385 5.0
262 475 5.0
262 520 4.0
262 533 4.0
262 572 5.0
262 394 8.0
262 638 7.0
262 461 5.0
262 578 8.0
262 349 8.0
262 701 7.0
262 729 8.0
262 339 7.0
262 351 12.0
262 381 8.0
262 566 9.0
262 588 8.0
262 644 14.0
262 688 13.0
263 348 3.0
263 436 2.0
263 317 3.0
263 727 3.0
263 651 2.0
263 741 2.0
263 399 2.0
263 608 4.0
263 666 4.0
263 501 8.0
263 700 4.0
263 382 4.0
263 289 4.0
263 687 6.0
263 432 7.0
263 565 7.0
263 484 9.0
263 472 3.0
263 327 5.0
263 573 7.0
263 551 4.0
263 272 8.0
263 273 5.0
263 280 8.0
263 307 9.0
263 362 9.0
263 392 11.0
263 505 8.0
263 533 9.0
263 559 3.0
263 628 8.0
264 552 4.0
264 708 4.0
264 611 2.0
264 391 4.0
264 292 4.0
264 458 3.0
264 736 2.0
264 483 3.0
264 626 4.0
264 431 8.0
264 686 7.0
264 486 5.0
264 599 5.0
264 697 8.0
264 510 7.0
264 513 8.0
264 578 5.0
264 283 6.0
264 449 6.0
264 738 8.0
264 707 7.0
264 366 7.0
264 502 9.0
264 629 13.0
264 349 13.0
264 591 16.0
264 610 11.0
264 668 12.0
264 657 17.0
264 728 13.0
265 610 2.0
265 446 2.0
265 691 2.0
265 274 3.0
265 627 9.0
265 319 7.0
265 365 6.0
265 488 3.0
265 288 2.0
265 510 2.0
265 402 2.0
265 477 2.0
265 471 4.0
265 415 4.0
265 558 5.0
265 450 3.0
265 663 3.0
265 611 5.0
265 447 4.0
265 559 6.0
265 359 4.0
265 644 4.0
265 657 6.0
265 348 14.0
265 347 6.0
265 700 4.0
265 650 8.0
265 292 15.0
265 309 7.0
265 374 13.0
265 378 7.0
265 389 10.0
265 493 18.0
265 553 9.0
265 623 12.0
265 640 6.0
265 706 10.0
265 744 8.0
266 722 2.0
266 305 2.0
266 437 2.0
266 571 4.0
266 727 2.0
266 454 2.0
266 703 5.0
266 670 4.0
266 647 6.0
266 651 7.0
266 374 8.0
266 441 9.0
266 442 5.0
266 587 6.0
266 323 8.0
266 679 8.0
266 597 14.0
266 548 8.0
266 490 7.0
267 351 2.0
267 373 4.0
267 473 3.0
267 332 2.0
267 566 2.0
267 279 2.0
267 658 2.0
267 718 5.0
267 521 3.0
267 424 5.0
267 284 6.0
267 699 4.0
267 428 7.0
267 271 4.0
267 544 16.0
267 555 6.0
267 455 17.0
267 701 5.0
267 273 7.0
267 318 5.0
267 338 6.0
267 495 7.0
267 520 15.0
267 526 6.0
267 568 12.0
267 583 10.0
267 594 6.0
267 628 5.0
267 721 5.0
267 726 5.0
267 744 9.0
268 721 2.0
268 449 4.0
268 426 4.0
268 317 2.0
268 384 2.0
268 373 3.0
268 620 2.0
268 597 2.0
268 564 5.0
268 544 2.0
268 350 5.0
268 327 4.0
268 271 3.0
268 647 6.0
268 530 5.0
268 628 4.0
268 378 5.0
268 301 4.0
268 599 6.0
268 415 6.0
268 282 9.0
268 518 6.0
268 745 8.0
268 701 14.0
268 275 8.0
268 297 15.0
268 300 14.0
268 351 11.0
268 353 11.0
268 389 12.0
268 404 16.0
268 450 21.0
268 559 8.0
268 606 21.0
268 634 17.0
268 663 27.0
268 665 17.0
268 668 10.0
268 683 10.0
268 718 20.0
269 737 2.0
269 287 2.0
269 718 3.0
269 664 2.0
269 699 2.0
269 715 2.0
269 506 2.0
269 663 5.0
269 685 2.0
269 541 4.0
269 455 5.0
269 520 4.0
269 598 5.0
269 578 4.0
269 577 4.0
269 711 4.0
269 423 3.0
269 581 4.0
269 600 10.0
269 613 10.0
269 412 8.0
269 361 5.0
269 343 7.0
269 435 6.0
269 420 7.0
269 297 18.0
270 417 3.0
270 342 2.0
270 332 2.0
270 278 2.0
270 291 2.0
270 294 2.0
270 559 2.0
270 472 3.0
270 519 3.0
270 740 5.0
270 321 5.0
270 687 3.0
270 360 4.0
270 635 8.0
270 450 7.0
270 583 5.0
270 705 9.0
270 637 6.0
270 385 8.0
270 316 9.0
270 368 15.0
270 459 14.0
270 490 7.0
271 306 2.0
271 505 4.0
271 298 2.0
271 540 4.0
271 310 8.0
271 410 2.0
271 323 2.0
271 635 2.0
271 296 5.0
271 663 3.0
271 400 5.0
271 411 8.0
271 592 5.0
271 285 5.0
271 402 9.0
271 375 11.0
271 291 6.0
271 320 5.0
271 330 7.0
271 372 13.0
271 401 17.0
271 428 9.0
271 441 11.0
271 484 6.0
271 534 21.0
271 563 14.0
271 577 7.0
271 603 8.0
271 626 6.0
271 646 20.0
271 659 18.0
271 697 15.0
272 297 4.0
272 310 2.0
272 473 2.0
272 365 4.0
272 630 2.0
272 276 3.0
272 541 2.0
272 334 2.0
272 533 3.0
272 621 2.0
272 555 2.0
272 433 4.0
272 711 2.0
272 701 2.0
272 384 4.0
272 353 2.0
272 307 2.0
272 519 3.0
272 440 6.0
272 286 3.0
272 684 6.0
272 444 3.0
272 303 5.0
272 647 3.0
272 363 7.0
272 492 7.0
272 371 8.0
272 402 6.0
272 659 13.0
272 644 4.0
272 714 6.0
272 723 11.0
272 394 8.0
272 539 7.0
273 339 2.0
273 617 3.0
273 311 7.0
273 474 2.0
273 675 6.0
273 521 3.0
273 390 4.0
273 436 3.0
273 549 9.0
273 324 10.0
273 293 3.0
273 347 5.0
273 525 5.0
273 609 5.0
273 422 3.0
273 380 5.0
273 647 14.0
274 319 4.0
274 685 5.0
274 433 3.0
274 609 5.0
274 454 3.0
274 300 2.0
274 424 3.0
274 469 4.0
274 544 4.0
274 413 4.0
274 305 2.0
274 668 5.0
274 347 5.0
274 706 3.0
274 660 3.0
274 389 7.0
274 713 5.0
274 497 6.0
274 400 9.0
274 383 8.0
274 638 7.0
274 296 7.0
274 409 7.0
274 523 7.0
274 553 7.0
274 418 8.0
274 569 8.0
274 534 18.0
274 334 10.0
274 394 10.0
274 449 9.0
274 476 8.0
274 612 19.0
274 716 10.0
275 693 3.0
275 354 2.0
275 412 3.0
275 677 4.0
275 325 2.0
275 292 2.0
275 612 2.0
275 528 3.0
275 496 5.0
275 463 5.0
275 574 3.0
275 313 4.0
275 700 3.0
275 715 5.0
275 517 3.0
275 291 5.0
275 285 4.0
275 644 12.0
275 416 6.0
275 382 4.0
275 413 8.0
275 454 6.0
276 554 2.0
276 333 4.0
276 676 2.0
276 384 4.0
276 429 4.0
276 297 8.0
276 410 2.0
276 544 3.0
276 567 3.0
276 691 4.0
276 597 5.0
276 607 6.0
276 461 6.0
276 445 4.0
276 516 12.0
276 624 4.0
276 312 12.0
276 325 8.0
276 539 8.0
276 564 13.0
277 365 2.0
277 378 3.0
277 488 3.0
277 468 2.0
277 524 2.0
277 703 2.0
277 653 4.0
277 400 3.0
277 740 4.0
277 278 4.0
277 691 8.0
277 370 4.0
277 395 5.0
277 440 5.0
277 714 6.0
277 415 18.0
277 749 8.0
277 709 7.0
277 608 7.0
277 735 10.0
277 281 8.0
277 723 18.0
277 421 10.0
277 490 8.0
277 662 10.0
278 605 10.0
278 400 2.0
278 306 2.0
278 747 2.0
278 639 2.0
278 661 3.0
278 664 4.0
278 556 5.0
278 504 4.0
278 733 7.0
278 720 4.0
278 458 7.0
278 704 6.0
279 323 2.0
279 314 2.0
279 516 6.0
279 493 4.0
279 649 2.0
279 671 3.0
279 298 2.0
279 376 2.0
279 572 3.0
279 421 3.0
279 627 4.0
279 475 2.0
279 469 6.0
279 580 4.0
279 547 4.0
279 669 6.0
279 515 7.0
279 639 8.0
279 466 6.0
279 510 4.0
279 428 6.0
279 629 6.0
279 285 5.0
279 513 7.0
279 693 13.0
279 377 9.0
279 609 4.0
279 327 10.0
279 290 7.0
279 319 11.0
279 325 8.0
279 330 7.0
279 369 6.0
279 457 8.0
279 552 6.0
279 556 7.0
279 677 26.0
279 697 8.0
279 704 7.0
280 577 3.0
280 435 3.0
280 725 3.0
280 563 4.0
280 497 3.0
280 607 3.0
280 299 2.0
280 289 5.0
280 479 6.0
280 737 5.0
280 341 5.0
280 595 7.0
280 706 5.0
280 663 5.0
280 728 5.0
280 410 6.0
280 549 7.0
280 348 11.0
280 630 9.0
280 397 7.0
280 327 13.0
280 712 6.0
280 483 15.0
280 488 12.0
280 615 9.0
280 740 17.0
281 726 2.0
281 552 2.0
281 388 2.0
281 541 3.0
281 535 5.0
281 734 2.0
281 292 4.0
281 694 4.0
281 287 6.0
281 352 5.0
281 435 5.0
281 291 5.0
281 402 6.0
281 532 4.0
281 399 7.0
281 473 9.0
281 703 6.0
281 724 11.0
281 358 7.0
281 671 9.0
281 723 24.0
281 296 15.0
281 469 15.0
281 717 8.0
282 648 4.0
282 425 2.0
282 405 2.0
282 319 7.0
282 538 4.0
282 499 2.0
282 352 3.0
282 296 3.0
282 530 3.0
282 375 5.0
282 589 3.0
282 389 3.0
282 672 6.0
282 714 8.0
282 295 4.0
282 641 4.0
282 331 6.0
282 324 10.0
282 707 16.0
283 501 3.0
283 438 3.0
283 728 2.0
283 656 3.0
283 537 4.0
283 417 3.0
283 682 5.0
283 451 4.0
283 408 2.0
283 350 4.0
283 420 6.0
283 331 6.0
283 664 10.0
283 623 7.0
283 608 8.0
283 599 4.0
283 721 10.0
283 324 7.0
283 473 5.0
284 657 2.0
284 437 2.0
284 433 2.0
284 336 3.0
284 536 7.0
284 359 2.0
284 298 5.0
284 484 4.0
284 506 4.0
284 718 4.0
284 344 8.0
284 442 5.0
284 641 3.0
284 487 2.0
284 300 6.0
284 457 6.0
284 425 7.0
284 417 16.0
284 561 7.0
284 558 12.0
284 611 7.0
284 614 9.0
284 640 10.0
284 328 15.0
284 363 12.0
284 615 7.0
285 392 2.0
285 568 2.0
285 414 3.0
285 393 2.0
285 349 3.0
285 465 2.0
285 580 5.0
285 292 6.0
285 726 4.0
285 738 6.0
285 363 5.0
285 719 7.0
285 446 4.0
285 675 7.0
285 427 7.0
285 555 7.0
285 690 4.0
285 604 6.0
286 318 2.0
286 728 2.0
286 652 4.0
286 634 4.0
286 610 2.0
286 485 2.0
286 467 3.0
286 313 3.0
286 292 7.0
286 690 3.0
286 415 5.0
286 699 8.0
286 743 6.0
286 528 10.0
286 371 9.0
286 509 12.0
286 538 10.0
286 600 7.0
286 682 9.0
287 571 3.0
287 364 3.0
287 572 2.0
287 508 2.0
287 619 3.0
287 612 6.0
287 647 13.0
287 429 7.0
287 421 7.0
287 564 8.0
287 389 5.0
287 479 3.0
287 514 4.0
287 392 8.0
287 638 3.0
287 566 9.0
287 445 4.0
287 341 6.0
287 674 16.0
287 534 4.0
287 333 8.0
287 591 7.0
287 734 14.0
288 488 3.0
288 641 2.0
288 434 2.0
288 345 2.0
288 557 4.0
288 546 3.0
288 516 7.0
288 562 2.0
288 440 6.0
288 596 3.0
288 563 4.0
288 658 2.0
288 339 3.0
288 606 4.0
288 429 3.0
288 527 4.0
288 651 7.0
288 577 8.0
288 405 7.0
288 314 5.0
288 744 5.0
288 649 4.0
288 534 12.0
288 591 4.0
288 637 6.0
288 309 6.0
288 481 8.0
288 494 6.0
288 613 7.0
288 644 9.0
289 608 3.0
289 320 3.0
289 562 5.0
289 378 4.0
289 675 2.0
289 598 2.0
289 744 3.0
289 452 2.0
289 420 2.0
289 457 7.0
289 350 15.0
289 385 4.0
289 358 5.0
289 485 9.0
289 327 5.0
289 496 7.0
289 655 7.0
289 626 4.0
289 535 7.0
289 551 5.0
290 627 2.0
290 662 3.0
290 737 2.0
290 650 4.0
290 324 5.0
290 666 4.0
290 381 4.0
290 714 3.0
290 645 3.0
290 682 4.0
290 361 5.0
290 353 5.0
290 342 5.0
290 619 6.0
290 669 7.0
290 422 5.0
290 665 8.0
290 574 6.0
290 630 8.0
290 435 7.0
290 524 5.0
290 679 12.0
290 292 10.0
290 482 7.0
290 561 14.0
291 297 2.0
291 499 2.0
291 665 2.0
291 357 6.0
291 303 3.0
291 335 2.0
291 569 3.0
291 505 2.0
291 733 5.0
291 343 5.0
291 646 5.0
291 427 7.0
291 434 7.0
291 610 9.0
291 358 13.0
291 506 13.0
291 612 9.0
291 635 10.0
292 333 3.0
292 687 2.0
292 350 3.0
292 580 3.0
292 563 7.0
292 730 5.0
292 743 7.0
292 523 8.0
292 668 8.0
292 473 6.0
292 404 8.0
292 737 4.0
292 328 4.0
292 553 15.0
292 478 10.0
292 732 8.0
292 705 10.0
292 569 9.0
292 716 11.0
292 435 13.0
292 660 14.0
293 466 3.0
293 543 2.0
293 631 2.0
293 591 3.0
293 682 3.0
293 373 9.0
293 408 2.0
293 332 6.0
293 675 6.0
293 724 3.0
293 436 3.0
293 581 3.0
293 484 3.0
293 522 5.0
293 656 2.0
293 348 6.0
293 385 3.0
293 481 11.0
293 505 6.0
293 306 5.0
293 318 4.0
293 347 7.0
293 456 5.0
293 476 4.0
293 598 7.0
293 619 9.0
293 664 8.0
293 719 15.0
294 398 2.0
294 332 3.0
294 334 2.0
294 311 3.0
294 721 2.0
294 671 5.0
294 716 4.0
294 654 8.0
294 356 2.0
294 691 7.0
294 569 2.0
294 559 3.0
294 316 3.0
294 352 3.0
294 417 2.0
294 639 6.0
294 737 5.0
294 629 5.0
294 696 8.0
294 708 6.0
294 469 9.0
294 441 11.0
294 624 6.0
294 343 6.0
294 322 16.0
294 445 6.0
294 472 7.0
294 538 13.0
294 571 14.0
294 597 16.0
294 630 11.0
294 661 14.0
294 673 12.0
294 719 9.0
294 725 11.0
294 738 21.0
295 545 2.0
295 652 6.0
295 725 3.0
295 373 2.0
295 425 4.0
295 615 5.0
295 542 2.0
295 719 3.0
295 307 10.0
295 626 4.0
295 436 6.0
295 541 4.0
295 706 6.0
295 518 7.0
295 673 8.0
295 534 8.0
295 305 13.0
295 338 8.0
295 400 9.0
295 451 12.0
295 466 12.0
295 486 6.0
295 606 12.0
295 738 14.0
296 383 2.0
296 627 9.0
296 329 2.0
296 417 2.0
296 416 2.0
296 358 3.0
296 561 3.0
296 361 5.0
296 616 4.0
296 485 4.0
296 519 2.0
296 632 2.0
296 601 8.0
296 638 7.0
296 503 5.0
296 604 8.0
296 653 5.0
296 431 7.0
296 299 8.0
296 315 14.0
296 403 7.0
296 429 14.0
296 721 7.0
297 389 3.0
297 346 5.0
297 336 2.0
297 643 3.0
297 610 5.0
297 314 2.0
297 703 3.0
297 702 5.0
297 505 3.0
297 340 3.0
297 322 3.0
297 566 7.0
297 719 8.0
297 424 7.0
297 391 8.0
297 492 6.0
297 724 5.0
297 491 8.0
297 647 7.0
297 727 7.0
297 686 6.0
297 663 6.0
297 617 6.0
297 486 6.0
297 587 8.0
297 687 10.0
297 385 10.0
297 544 17.0
297 528 10.0
297 735 13.0
297 435 12.0
298 447 2.0
298 501 3.0
298 473 4.0
298 571 3.0
298 669 2.0
298 462 3.0
298 706 2.0
298 454 3.0
298 468 3.0
298 545 4.0
298 582 4.0
298 493 3.0
298 427 5.0
298 675 2.0
298 700 3.0
298 346 5.0
298 732 3.0
298 446 5.0
298 402 5.0
298 407 7.0
298 518 6.0
298 578 5.0
298 418 13.0
298 426 7.0
298 416 6.0
298 457 13.0
298 469 10.0
298 524 8.0
299 313 3.0
299 746 2.0
299 307 4.0
299 419 3.0
299 734 3.0
299 580 5.0
299 526 3.0
299 647 12.0
299 506 4.0
299 639 9.0
299 321 7.0
299 731 5.0
299 302 4.0
299 619 8.0
299 699 8.0
299 442 11.0
299 346 8.0
299 544 6.0
299 704 7.0
299 661 6.0
299 543 10.0
299 578 13.0
300 384 2.0
300 365 5.0
300 412 2.0
300 588 2.0
300 602 4.0
300 647 3.0
300 552 5.0
300 355 3.0
300 356 3.0
300 711 3.0
300 514 3.0
300 582 6.0
300 697 5.0
300 600 10.0
300 458 8.0
300 489 9.0
300 646 6.0
300 481 6.0
301 625 5.0
301 515 2.0
301 439 3.0
301 671 2.0
301 453 6.0
301 356 3.0
301 480 2.0
301 557 3.0
301 547 2.0
301 591 4.0
301 563 3.0
301 409 3.0
301 663 3.0
301 487 4.0
301 456 4.0
301 414 6.0
301 657 20.0
301 722 5.0
301 668 10.0
301 479 8.0
301 738 10.0
301 372 11.0
301 694 18.0
302 435 2.0
302 722 2.0
302 639 2.0
302 739 2.0
302 356 4.0
302 346 4.0
302 328 3.0
302 382 4.0
302 474 4.0
302 393 5.0
302 742 6.0
302 581 5.0
302 630 6.0
302 441 11.0
302 597 5.0
302 637 10.0
302 580 6.0
302 650 10.0
303 548 2.0
303 430 2.0
303 665 2.0
303 357 2.0
303 455 3.0
303 468 2.0
303 477 3.0
303 555 2.0
303 569 2.0
303 395 4.0
303 417 5.0
303 628 4.0
303 720 4.0
303 644 4.0
303 709 2.0
303 558 5.0
303 403 4.0
303 645 6.0
303 328 11.0
303 518 12.0
303 305 7.0
303 692 8.0
303 727 11.0
303 400 9.0
303 494 9.0
304 658 2.0
304 637 2.0
304 593 2.0
304 606 2.0
304 694 3.0
304 367 2.0
304 609 2.0
304 633 2.0
304 417 5.0
304 421 6.0
304 410 4.0
304 700 3.0
304 399 5.0
304 681 3.0
304 579 6.0
304 314 4.0
304 425 17.0
304 630 6.0
304 543 7.0
304 726 8.0
305 343 3.0
305 617 2.0
305 357 7.0
305 707 2.0
305 337 3.0
305 571 5.0
305 463 3.0
305 521 4.0
305 582 3.0
305 394 4.0
305 603 5.0
305 452 3.0
305 581 4.0
305 518 5.0
305 655 8.0
305 573 6.0
305 666 6.0
305 327 5.0
305 335 6.0
305 369 7.0
305 511 7.0
305 553 8.0
305 605 17.0
305 720 5.0
305 734 7.0
306 627 3.0
306 329 3.0
306 562 4.0
306 454 3.0
306 444 2.0
306 565 3.0
306 351 3.0
306 629 4.0
306 684 5.0
306 651 5.0
306 353 5.0
306 696 2.0
306 741 2.0
306 544 3.0
306 494 5.0
306 729 4.0
306 572 3.0
306 423 3.0
306 345 3.0
306 450 5.0
306 737 4.0
306 736 3.0
306 328 6.0
306 357 24.0
306 358 12.0
306 404 13.0
306 411 13.0
306 462 5.0
306 488 10.0
306 546 10.0
306 549 9.0
306 588 8.0
306 659 6.0
306 749 10.0
307 355 5.0
307 601 2.0
307 349 2.0
307 558 3.0
307 648 2.0
307 499 5.0
307 533 7.0
307 667 6.0
307 699 7.0
307 414 5.0
307 745 7.0
307 493 7.0
307 462 5.0
307 441 7.0
307 575 6.0
307 563 10.0
307 568 11.0
307 337 10.0
307 507 12.0
307 371 10.0
307 435 13.0
308 376 7.0
308 418 9.0
308 454 6.0
308 332 5.0
308 544 6.0
308 475 2.0
308 511 3.0
308 324 6.0
308 710 8.0
308 556 7.0
308 510 7.0
308 631 10.0
308 712 7.0
308 568 2.0
308 348 2.0
308 655 2.0
308 491 5.0
308 657 9.0
308 624 3.0
308 373 2.0
308 658 10.0
308 647 14.0
308 367 11.0
308 652 12.0
308 490 16.0
308 642 17.0
308 576 13.0
308 684 14.0
309 373 8.0
309 330 2.0
309 597 2.0
309 612 3.0
309 458 2.0
309 640 4.0
309 662 2.0
309 543 3.0
309 676 2.0
309 414 3.0
309 647 10.0
309 427 6.0
309 536 10.0
309 437 10.0
309 698 6.0
309 428 4.0
309 443 25.0
309 694 10.0
310 486 7.0
310 718 5.0
310 531 2.0
310 665 2.0
310 543 3.0
310 712 5.0
310 679 7.0
310 724 2.0
310 315 7.0
310 635 7.0
310 690 4.0
310 726 7.0
310 395 4.0
310 735 2.0
310 639 4.0
310 331 5.0
310 366 6.0
310 729 4.0
310 552 8.0
310 411 8.0
310 607 10.0
310 597 8.0
310 516 9.0
310 702 9.0
310 407 10.0
310 472 8.0
310 661 9.0
310 518 11.0
310 443 23.0
310 565 13.0
310 591 13.0
310 742 20.0
310 312 12.0
310 687 10.0
310 547 11.0
311 684 2.0
311 673 5.0
311 499 4.0
311 733 4.0
311 644 6.0
311 600 5.0
311 350 4.0
311 418 6.0
311 505 3.0
311 616 5.0
311 331 6.0
311 409 7.0
311 466 7.0
311 571 7.0
311 526 8.0
311 480 8.0
311 330 9.0
311 556 9.0
311 476 8.0
311 380 11.0
311 403 10.0
311 655 13.0
312 676 7.0
312 381 3.0
312 623 3.0
312 403 10.0
312 746 7.0
312 700 7.0
312 448 10.0
312 438 6.0
312 513 6.0
312 670 8.0
312 339 5.0
312 316 8.0
312 594 8.0
312 636 8.0
312 527 5.0
312 419 8.0
312 661 4.0
312 517 9.0
312 497 5.0
312 474 4.0
312 332 3.0
312 322 7.0
312 587 7.0
312 554 10.0
312 321 9.0
312 478 4.0
312 710 4.0
312 543 9.0
312 379 10.0
312 356 11.0
312 372 11.0
312 579 15.0
312 509 11.0
312 323 18.0
312 618 14.0
312 671 18.0
313 403 3.0
313 397 4.0
313 373 9.0
313 529 4.0
313 334 5.0
313 432 4.0
313 425 4.0
313 527 4.0
313 385 5.0
313 496 4.0
313 354 4.0
313 574 5.0
313 517 5.0
313 702 5.0
313 336 7.0
313 542 6.0
313 741 7.0
313 569 7.0
313 316 7.0
313 348 7.0
313 388 6.0
313 548 6.0
313 613 7.0
314 329 4.0
314 505 2.0
314 542 2.0
314 410 2.0
314 501 4.0
314 677 2.0
314 514 4.0
314 407 4.0
314 716 3.0
314 653 4.0
314 730 5.0
314 506 6.0
314 456 7.0
314 393 6.0
314 724 4.0
314 497 10.0
314 673 6.0
314 350 4.0
314 507 10.0
314 530 5.0
314 560 7.0
314 587 5.0
314 622 10.0
314 662 27.0
314 733 7.0
314 740 10.0
315 568 3.0
315 348 2.0
315 668 3.0
315 385 4.0
315 725 3.0
315 571 4.0
315 551 2.0
315 462 4.0
315 520 4.0
315 376 4.0
315 630 5.0
315 718 2.0
315 477 7.0
315 434 6.0
315 676 5.0
315 636 9.0
315 734 8.0
315 557 6.0
315 328 10.0
315 481 9.0
315 615 7.0
315 584 6.0
315 662 7.0
315 472 6.0
315 606 5.0
315 661 8.0
315 386 9.0
315 330 5.0
315 501 10.0
315 743 8.0
315 458 11.0
315 608 13.0
315 597 12.0
315 677 13.0
315 317 13.0
315 334 21.0
316 522 2.0
316 539 5.0
316 748 2.0
316 702 2.0
316 540 3.0
316 658 4.0
316 574 6.0
316 445 5.0
316 328 4.0
316 623 4.0
316 575 8.0
316 534 13.0
316 613 10.0
317 372 3.0
317 648 2.0
317 661 5.0
317 673 3.0
317 400 3.0
317 709 2.0
317 514 2.0
317 592 4.0
317 438 5.0
317 373 9.0
317 375 5.0
317 388 4.0
317 354 4.0
317 509 6.0
317 682 6.0
317 350 9.0
317 402 8.0
317 628 12.0
317 647 14.0
317 678 8.0
318 678 3.0
318 393 2.0
318 680 2.0
318 684 3.0
318 661 5.0
318 558 2.0
318 456 2.0
318 491 2.0
318 360 5.0
318 505 4.0
318 364 4.0
318 619 7.0
318 613 4.0
318 418 9.0
318 422 6.0
318 588 4.0
318 379 3.0
318 322 5.0
318 642 4.0
318 376 7.0
318 503 5.0
318 653 5.0
318 669 8.0
319 516 5.0
319 725 4.0
319 329 5.0
319 669 5.0
319 361 6.0
319 439 3.0
319 353 5.0
319 451 5.0
319 387 4.0
319 344 6.0
319 710 4.0
319 677 5.0
319 381 4.0
319 335 6.0
319 350 6.0
319 327 6.0
319 662 7.0
319 491 7.0
319 604 20.0
320 373 6.0
320 637 2.0
320 485 2.0
320 507 5.0
320 345 2.0
320 677 2.0
320 513 2.0
320 745 5.0
320 600 2.0
320 734 2.0
320 580 2.0
320 415 4.0
320 624 4.0
320 349 6.0
320 463 4.0
320 606 7.0
320 643 4.0
320 335 4.0
320 629 5.0
320 489 8.0
320 577 11.0
320 592 6.0
320 727 9.0
321 625 2.0
321 433 4.0
321 344 2.0
321 490 4.0
321 346 2.0
321 624 3.0
321 601 3.0
321 615 4.0
321 569 4.0
321 598 6.0
321 408 5.0
321 426 7.0
321 695 7.0
321 634 8.0
321 541 8.0
321 575 9.0
321 547 8.0
321 633 18.0
321 556 9.0
321 711 8.0
322 671 4.0
322 527 3.0
322 530 3.0
322 739 3.0
322 453 3.0
322 589 3.0
322 689 3.0
322 557 2.0
322 736 3.0
322 546 2.0
322 682 3.0
322 706 4.0
322 410 5.0
322 701 4.0
322 483 4.0
322 681 4.0
322 372 9.0
322 498 7.0
322 620 6.0
322 541 9.0
322 402 6.0
322 535 8.0
322 417 10.0
322 628 13.0
322 726 10.0
322 744 12.0
323 616 3.0
323 438 4.0
323 517 2.0
323 363 5.0
323 719 6.0
323 699 2.0
323 573 9.0
323 687 6.0
323 739 7.0
323 641 3.0
323 736 5.0
323 597 10.0
323 579 25.0
323 343 7.0
323 539 8.0
323 553 10.0
323 577 7.0
323 626 10.0
324 608 2.0
324 454 3.0
324 529 3.0
324 410 4.0
324 508 3.0
324 720 5.0
324 697 3.0
324 588 4.0
324 744 4.0
324 446 3.0
324 461 4.0
324 506 3.0
324 483 4.0
324 730 5.0
324 556 6.0
324 338 6.0
324 570 6.0
324 712 7.0
324 702 8.0
324 749 8.0
324 696 7.0
324 653 6.0
324 344 22.0
324 392 9.0
324 394 9.0
324 457 10.0
324 501 9.0
324 566 12.0
324 622 12.0
324 659 11.0
324 660 27.0
324 684 12.0
325 605 2.0
325 487 5.0
325 729 2.0
325 575 3.0
325 696 3.0
325 509 2.0
325 642 4.0
325 344 5.0
325 369 5.0
325 335 2.0
325 672 4.0
325 641 5.0
325 677 6.0
325 623 5.0
325 559 5.0
325 636 9.0
325 625 9.0
325 380 6.0
325 593 7.0
325 657 10.0
326 641 5.0
326 654 3.0
326 512 5.0
326 446 4.0
326 413 5.0
326 692 4.0
326 364 2.0
326 585 5.0
326 728 3.0
326 453 3.0
326 433 3.0
326 498 4.0
326 694 5.0
326 665 5.0
326 590 7.0
326 369 7.0
326 630 7.0
326 646 6.0
326 547 8.0
326 480 6.0
326 505 16.0
326 492 8.0
326 561 8.0
326 640 11.0
326 675 13.0
327 399 2.0
327 519 2.0
327 640 3.0
327 630 2.0
327 410 2.0
327 478 3.0
327 566 2.0
327 677 5.0
327 578 2.0
327 512 2.0
327 639 2.0
327 507 3.0
327 739 2.0
327 408 3.0
327 657 3.0
327 434 4.0
327 415 5.0
327 629 4.0
327 369 4.0
327 610 4.0
327 530 5.0
327 733 4.0
327 340 17.0
327 360 28.0
327 373 11.0
327 417 8.0
327 426 9.0
327 427 15.0
327 459 8.0
327 463 23.0
327 479 9.0
327 511 7.0
327 513 6.0
327 532 9.0
327 574 5.0
327 601 14.0
327 608 14.0
327 612 12.0
327 684 12.0
327 706 23.0
327 710 14.0
327 726 8.0
327 729 24.0
327 746 18.0
327 748 17.0
328 629 2.0
328 485 3.0
328 476 2.0
328 466 4.0
328 445 3.0
328 369 2.0
328 725 2.0
328 707 8.0
328 598 6.0
328 611 4.0
328 394 3.0
328 593 3.0
328 440 5.0
328 539 9.0
328 693 8.0
328 434 12.0
328 329 12.0
328 368 18.0
328 371 16.0
328 381 12.0
328 419 27.0
328 447 8.0
328 478 13.0
328 489 15.0
328 495 6.0
328 507 13.0
328 522 10.0
328 550 8.0
