# Test ID: T0046
# Nodes: 726, Edges: 10532
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
410 460 11.0
410 603 9.0
410 544 13.0
410 439 17.0
410 695 16.0
410 606 12.0
411 674 1.0
411 697 5.0
411 659 2.0
411 515 1.0
411 564 4.0
411 707 6.0
411 477 7.0
411 559 7.0
411 664 12.0
411 572 9.0
411 700 10.0
411 602 9.0
412 535 1.0
412 416 1.0
412 617 1.0
412 659 4.0
412 687 9.0
412 571 4.0
412 489 5.0
412 487 5.0
412 698 4.0
412 593 9.0
412 649 6.0
412 431 10.0
412 413 12.0
412 722 15.0
413 459 3.0
413 648 3.0
413 717 6.0
413 446 4.0
413 593 5.0
413 723 4.0
413 550 11.0
413 682 8.0
413 662 30.0
413 625 8.0
413 628 8.0
414 436 2.0
414 561 3.0
414 578 3.0
414 648 4.0
414 487 6.0
414 548 8.0
414 622 14.0
414 633 30.0
414 670 14.0
414 674 11.0
414 682 19.0
414 714 13.0
414 716 21.0
415 424 2.0
415 691 2.0
415 681 1.0
415 719 4.0
415 716 5.0
415 709 5.0
415 686 7.0
415 643 8.0
415 673 11.0
415 623 11.0
415 606 13.0
415 551 19.0
415 605 10.0
416 557 1.0
416 421 2.0
416 660 6.0
416 497 3.0
416 445 4.0
416 459 5.0
416 671 8.0
416 710 8.0
417 609 2.0
417 472 2.0
417 510 3.0
417 425 8.0
417 547 7.0
417 641 3.0
417 513 4.0
417 710 12.0
417 533 5.0
417 561 5.0
417 585 12.0
417 633 22.0
418 530 3.0
418 603 2.0
418 435 9.0
418 596 3.0
418 702 7.0
418 511 7.0
418 607 7.0
418 593 26.0
418 485 8.0
418 527 10.0
419 473 1.0
419 718 2.0
419 700 3.0
419 589 4.0
419 669 5.0
419 457 2.0
419 581 4.0
419 499 11.0
419 605 12.0
419 639 6.0
419 640 5.0
419 555 10.0
419 609 18.0
419 634 11.0
420 460 1.0
420 626 2.0
420 519 8.0
420 442 6.0
420 665 7.0
420 595 12.0
420 680 10.0
420 662 29.0
421 582 5.0
421 509 5.0
421 513 5.0
421 722 9.0
421 635 10.0
421 560 7.0
421 691 5.0
421 474 12.0
421 605 8.0
421 613 9.0
422 444 3.0
422 612 2.0
422 578 3.0
422 529 4.0
422 638 5.0
422 464 12.0
422 481 8.0
422 623 17.0
423 697 2.0
423 626 2.0
423 593 2.0
423 693 4.0
423 680 2.0
423 574 1.0
423 586 3.0
423 575 2.0
423 499 5.0
423 558 7.0
423 490 9.0
423 491 6.0
423 595 11.0
423 653 11.0
423 713 8.0
423 485 12.0
424 573 3.0
424 501 1.0
424 695 4.0
424 606 5.0
424 706 5.0
424 715 4.0
424 687 8.0
424 637 5.0
424 614 9.0
424 632 9.0
424 720 22.0
425 481 1.0
425 700 4.0
425 486 1.0
425 699 1.0
425 525 5.0
425 532 5.0
425 635 3.0
425 648 19.0
425 443 6.0
426 488 5.0
426 543 2.0
426 631 1.0
426 536 3.0
426 666 2.0
426 593 4.0
426 680 4.0
426 489 6.0
426 519 11.0
426 641 5.0
426 601 6.0
426 535 19.0
426 705 9.0
427 588 2.0
427 473 2.0
427 662 3.0
427 497 3.0
427 467 6.0
427 692 3.0
427 603 3.0
427 534 13.0
427 481 7.0
427 605 18.0
427 658 6.0
428 550 2.0
428 635 1.0
428 508 2.0
428 474 1.0
428 499 1.0
428 647 3.0
428 670 11.0
428 440 4.0
428 631 6.0
428 557 5.0
428 593 7.0
428 662 15.0
428 623 9.0
428 520 7.0
428 690 18.0
429 455 2.0
429 576 2.0
429 534 2.0
429 683 6.0
429 715 2.0
429 501 3.0
429 592 5.0
429 617 3.0
429 648 18.0
430 613 2.0
430 571 2.0
430 685 4.0
430 531 6.0
430 445 6.0
430 439 8.0
430 462 7.0
430 477 7.0
430 480 8.0
430 617 19.0
430 634 11.0
430 670 13.0
431 681 10.0
431 533 3.0
431 591 2.0
431 472 2.0
431 607 6.0
431 704 9.0
431 593 10.0
431 548 3.0
431 684 11.0
432 480 2.0
432 576 3.0
432 658 2.0
432 704 5.0
432 483 6.0
432 506 7.0
432 457 4.0
432 472 13.0
432 599 19.0
432 655 9.0
432 663 16.0
432 679 14.0
433 685 4.0
433 710 2.0
433 680 4.0
433 462 6.0
433 700 5.0
433 569 6.0
433 677 15.0
434 439 1.0
434 704 2.0
434 650 1.0
434 668 7.0
434 440 4.0
434 525 6.0
434 485 6.0
434 655 7.0
434 448 6.0
434 594 10.0
434 479 17.0
434 544 21.0
435 704 1.0
435 670 2.0
435 463 8.0
435 498 2.0
435 619 8.0
435 588 4.0
435 556 9.0
435 568 9.0
435 597 14.0
435 500 14.0
435 571 10.0
435 643 33.0
436 681 1.0
436 473 1.0
436 662 1.0
436 721 1.0
436 492 6.0
436 443 2.0
436 713 7.0
436 513 5.0
436 526 10.0
436 653 42.0
436 581 7.0
437 553 1.0
437 456 1.0
437 669 5.0
437 630 5.0
437 445 4.0
437 534 7.0
437 653 33.0
437 460 21.0
437 467 10.0
437 469 14.0
437 658 13.0
437 700 14.0
438 441 1.0
438 629 5.0
438 503 3.0
438 617 4.0
438 597 6.0
438 442 9.0
438 690 11.0
438 514 14.0
438 530 11.0
439 637 1.0
439 453 1.0
439 544 2.0
439 523 2.0
439 600 3.0
439 686 3.0
439 611 3.0
439 547 4.0
439 625 3.0
439 503 9.0
439 489 15.0
439 519 22.0
439 722 14.0
440 543 1.0
440 598 3.0
440 679 1.0
440 592 1.0
440 498 4.0
440 630 5.0
440 640 5.0
440 715 3.0
440 700 12.0
440 692 10.0
440 595 15.0
440 516 14.0
441 709 2.0
441 691 2.0
441 555 2.0
441 546 5.0
441 559 3.0
441 552 1.0
441 718 7.0
441 707 5.0
441 699 3.0
441 532 7.0
441 655 6.0
441 612 3.0
441 637 4.0
441 650 12.0
441 451 10.0
441 700 9.0
441 585 9.0
441 653 23.0
442 464 4.0
442 612 5.0
442 635 5.0
442 652 7.0
442 468 15.0
442 496 8.0
442 501 6.0
442 703 7.0
442 567 9.0
442 583 17.0
442 607 8.0
442 692 19.0
443 713 1.0
443 511 2.0
443 707 5.0
443 664 4.0
443 642 6.0
443 487 7.0
443 683 11.0
443 691 7.0
444 575 1.0
444 624 1.0
444 484 1.0
444 595 3.0
444 468 3.0
444 667 2.0
444 724 3.0
444 570 7.0
444 472 9.0
444 509 13.0
444 612 13.0
444 497 27.0
444 469 19.0
444 662 16.0
445 668 2.0
445 451 1.0
445 656 3.0
445 606 2.0
445 674 1.0
445 477 1.0
445 643 3.0
445 546 8.0
445 638 8.0
445 626 14.0
445 675 37.0
445 578 7.0
445 646 17.0
446 517 3.0
446 632 5.0
446 612 5.0
446 459 4.0
446 685 10.0
446 636 6.0
446 464 13.0
446 545 7.0
446 577 18.0
446 602 19.0
447 462 1.0
447 712 1.0
447 604 5.0
447 498 2.0
447 465 4.0
447 480 6.0
447 514 8.0
447 630 11.0
447 710 22.0
448 530 3.0
448 651 5.0
448 598 3.0
448 620 6.0
448 460 9.0
448 531 4.0
448 483 7.0
448 553 6.0
448 471 13.0
448 518 23.0
448 630 16.0
448 677 23.0
448 709 8.0
448 718 16.0
449 473 2.0
449 609 2.0
449 631 1.0
449 500 1.0
449 505 8.0
449 524 5.0
449 576 13.0
449 476 9.0
449 527 21.0
449 548 9.0
449 597 14.0
449 643 18.0
449 668 16.0
449 694 20.0
449 696 15.0
449 714 26.0
450 681 6.0
450 646 2.0
450 504 2.0
450 465 2.0
450 490 4.0
450 456 7.0
450 678 14.0
450 526 9.0
450 700 29.0
451 705 2.0
451 676 1.0
451 499 1.0
451 587 2.0
451 691 4.0
451 595 4.0
451 477 1.0
451 516 6.0
451 532 9.0
451 563 12.0
451 710 11.0
452 563 2.0
452 492 1.0
452 603 4.0
452 532 1.0
452 600 2.0
452 672 10.0
452 567 13.0
453 461 3.0
453 566 2.0
453 698 2.0
453 531 4.0
453 608 3.0
453 622 3.0
453 543 6.0
453 541 9.0
453 573 6.0
453 525 10.0
454 636 1.0
454 509 3.0
454 675 3.0
454 456 4.0
454 686 7.0
454 530 8.0
454 507 5.0
454 589 7.0
454 475 36.0
454 540 12.0
454 588 6.0
454 616 8.0
454 709 8.0
455 486 3.0
455 602 2.0
455 546 4.0
455 711 5.0
455 556 8.0
455 702 4.0
455 566 6.0
455 614 12.0
455 657 11.0
455 671 13.0
455 686 6.0
456 640 4.0
456 503 1.0
456 618 9.0
456 481 2.0
456 659 4.0
456 704 3.0
456 692 4.0
456 675 14.0
457 719 4.0
457 493 3.0
457 556 8.0
457 703 2.0
457 498 13.0
457 557 8.0
457 575 7.0
458 564 1.0
458 597 3.0
458 606 4.0
458 608 4.0
458 550 6.0
458 489 5.0
458 706 15.0
458 536 5.0
458 469 31.0
458 514 7.0
458 707 9.0
459 574 1.0
459 489 6.0
459 702 5.0
459 627 3.0
459 695 4.0
459 496 12.0
459 580 7.0
460 575 4.0
460 565 2.0
460 678 1.0
460 657 4.0
460 592 1.0
460 693 1.0
460 564 3.0
460 541 1.0
460 551 5.0
460 610 6.0
460 521 10.0
460 644 6.0
460 572 8.0
460 703 12.0
460 563 14.0
461 524 3.0
461 639 1.0
461 711 5.0
461 513 4.0
461 707 5.0
461 595 10.0
461 558 9.0
461 590 8.0
461 552 6.0
461 647 7.0
462 478 1.0
462 556 1.0
462 504 6.0
462 612 3.0
462 627 3.0
462 488 8.0
462 510 8.0
462 492 8.0
462 491 6.0
462 551 11.0
462 681 17.0
463 512 2.0
463 612 4.0
463 516 4.0
463 570 13.0
463 642 13.0
463 619 21.0
463 466 18.0
463 488 12.0
463 559 15.0
463 718 10.0
464 716 3.0
464 614 6.0
464 664 4.0
464 655 6.0
464 626 16.0
464 497 9.0
464 724 19.0
464 498 9.0
465 527 7.0
465 714 4.0
465 694 6.0
465 651 5.0
465 706 7.0
465 565 11.0
465 468 11.0
465 592 7.0
465 710 20.0
465 510 5.0
465 508 15.0
465 638 11.0
465 657 16.0
466 570 10.0
466 615 10.0
466 693 3.0
466 670 3.0
466 650 13.0
466 695 10.0
466 609 2.0
466 674 8.0
466 555 3.0
466 577 2.0
466 521 3.0
466 569 12.0
466 490 12.0
466 663 15.0
466 598 16.0
466 707 16.0
466 537 38.0
466 691 18.0
467 638 1.0
467 628 2.0
467 696 2.0
467 698 1.0
467 544 2.0
467 712 5.0
467 484 8.0
467 538 9.0
467 521 8.0
467 469 16.0
467 605 16.0
467 584 17.0
467 630 10.0
467 720 25.0
468 695 1.0
468 495 3.0
468 508 1.0
468 567 4.0
468 634 1.0
468 582 3.0
468 674 1.0
468 566 2.0
468 546 5.0
468 705 5.0
468 641 6.0
468 533 5.0
468 512 7.0
468 665 6.0
468 690 22.0
468 663 10.0
468 490 9.0
469 525 3.0
469 474 1.0
469 514 2.0
469 686 3.0
469 582 9.0
469 695 14.0
469 472 13.0
469 583 18.0
469 605 14.0
469 669 20.0
469 675 22.0
469 684 11.0
470 475 5.0
470 530 2.0
470 588 2.0
470 634 5.0
470 561 2.0
470 606 4.0
470 551 5.0
470 545 4.0
470 720 3.0
470 548 3.0
470 515 7.0
470 477 8.0
470 532 13.0
470 647 4.0
470 601 5.0
470 700 6.0
471 640 4.0
471 626 1.0
471 620 3.0
471 668 5.0
471 494 6.0
471 669 7.0
472 507 1.0
472 693 1.0
472 709 1.0
472 515 1.0
472 681 5.0
472 542 4.0
472 499 2.0
472 659 1.0
472 636 4.0
472 671 7.0
472 519 11.0
472 492 10.0
472 648 10.0
472 483 19.0
472 570 18.0
472 719 23.0
472 502 11.0
472 554 17.0
472 700 14.0
473 541 3.0
473 572 4.0
473 619 5.0
473 557 5.0
473 482 9.0
473 523 9.0
473 617 9.0
474 488 3.0
474 657 4.0
474 480 11.0
474 483 8.0
474 522 8.0
474 524 20.0
474 677 12.0
475 491 4.0
475 685 1.0
475 569 7.0
475 508 7.0
475 632 8.0
475 713 12.0
475 507 9.0
475 581 10.0
475 624 12.0
476 621 1.0
476 700 3.0
476 570 7.0
476 547 2.0
476 516 4.0
476 498 7.0
476 687 9.0
476 658 4.0
476 650 3.0
476 695 5.0
476 605 20.0
476 523 6.0
476 712 7.0
477 668 3.0
477 608 4.0
477 590 5.0
477 490 16.0
477 512 21.0
477 549 11.0
477 616 22.0
477 672 7.0
478 665 2.0
478 521 5.0
478 537 17.0
478 544 10.0
478 660 10.0
478 479 8.0
478 692 14.0
479 498 7.0
479 697 6.0
479 491 5.0
479 614 3.0
479 667 5.0
479 501 6.0
479 677 9.0
479 506 6.0
479 494 9.0
479 703 9.0
480 685 4.0
480 597 1.0
480 584 8.0
480 612 4.0
480 704 21.0
480 523 4.0
480 494 7.0
480 568 11.0
480 544 23.0
480 570 19.0
480 575 8.0
480 640 7.0
480 644 6.0
481 576 1.0
481 522 1.0
481 544 2.0
481 558 4.0
481 647 5.0
481 545 8.0
481 496 16.0
481 504 15.0
481 652 12.0
482 502 1.0
482 577 2.0
482 698 1.0
482 550 10.0
482 710 31.0
482 701 8.0
482 595 11.0
483 689 3.0
483 631 4.0
483 546 3.0
483 558 2.0
483 719 5.0
483 564 4.0
483 701 5.0
483 550 12.0
484 640 3.0
484 683 4.0
484 608 5.0
484 600 2.0
484 511 3.0
484 493 3.0
484 675 4.0
484 560 10.0
484 591 5.0
484 537 12.0
485 652 2.0
485 556 3.0
485 626 1.0
485 672 6.0
485 520 6.0
485 544 18.0
486 504 1.0
486 503 2.0
486 679 5.0
486 615 4.0
486 549 4.0
486 664 3.0
486 591 9.0
486 535 6.0
486 602 7.0
486 574 6.0
486 654 6.0
486 534 22.0
487 694 1.0
487 636 2.0
487 698 2.0
487 612 4.0
487 499 3.0
487 493 6.0
487 615 10.0
487 662 7.0
487 670 21.0
487 695 6.0
488 706 6.0
488 584 2.0
488 574 7.0
488 548 1.0
488 638 3.0
488 661 10.0
488 499 9.0
488 653 13.0
488 558 23.0
489 708 2.0
489 551 3.0
489 628 7.0
489 552 3.0
489 597 5.0
489 497 4.0
489 598 3.0
489 682 8.0
489 498 11.0
489 683 12.0
489 506 10.0
490 695 2.0
490 642 3.0
490 498 2.0
490 553 1.0
490 499 1.0
490 698 2.0
490 710 2.0
490 507 1.0
490 564 5.0
490 655 7.0
490 612 11.0
490 515 7.0
491 708 1.0
491 544 4.0
491 671 4.0
491 600 7.0
491 511 15.0
491 670 21.0
491 693 26.0
492 587 4.0
492 707 3.0
492 674 6.0
492 718 12.0
492 635 7.0
492 571 7.0
492 546 18.0
493 501 1.0
493 536 2.0
493 502 2.0
493 505 5.0
493 521 3.0
493 647 5.0
493 582 7.0
494 668 4.0
494 559 4.0
494 566 3.0
494 584 7.0
494 654 5.0
494 615 10.0
494 601 22.0
494 568 25.0
494 498 9.0
495 693 1.0
495 660 2.0
495 619 1.0
495 721 5.0
495 503 6.0
495 714 3.0
495 599 4.0
495 624 12.0
495 636 4.0
495 568 13.0
495 509 13.0
495 671 5.0
496 591 2.0
496 652 4.0
496 563 5.0
496 552 8.0
496 641 12.0
496 520 7.0
496 550 15.0
496 567 12.0
496 579 8.0
496 676 19.0
497 573 1.0
497 697 2.0
497 546 7.0
497 669 5.0
497 589 5.0
497 686 6.0
497 635 4.0
497 671 5.0
497 533 5.0
497 710 22.0
497 509 7.0
497 578 8.0
497 597 10.0
497 650 7.0
498 520 2.0
498 608 3.0
498 610 3.0
498 615 5.0
499 725 2.0
499 520 3.0
499 565 5.0
499 521 1.0
499 556 5.0
499 605 9.0
499 545 8.0
500 521 2.0
500 667 5.0
500 631 7.0
500 601 22.0
500 630 8.0
500 680 8.0
501 681 6.0
501 623 2.0
501 615 9.0
501 579 10.0
501 693 5.0
501 563 9.0
501 593 21.0
502 717 8.0
502 613 3.0
502 723 3.0
502 559 6.0
502 536 4.0
502 657 3.0
502 583 12.0
502 573 7.0
502 680 7.0
502 562 12.0
502 533 15.0
502 646 9.0
502 616 16.0
502 619 15.0
502 690 11.0
502 705 9.0
503 642 3.0
503 584 3.0
503 587 5.0
503 653 5.0
503 534 6.0
503 576 6.0
503 621 7.0
503 592 8.0
503 710 25.0
503 506 14.0
503 596 10.0
503 638 9.0
503 694 19.0
504 581 1.0
504 715 5.0
504 688 6.0
504 723 21.0
504 672 26.0
504 632 8.0
504 548 21.0
504 700 43.0
504 694 15.0
505 618 5.0
505 565 3.0
505 587 1.0
505 681 5.0
505 582 6.0
505 579 7.0
505 637 7.0
505 640 9.0
505 574 9.0
505 592 10.0
505 704 7.0
505 623 14.0
505 644 13.0
505 611 10.0
506 626 1.0
506 508 1.0
506 590 2.0
506 701 2.0
506 667 2.0
506 653 4.0
506 656 13.0
506 723 4.0
506 625 6.0
506 548 3.0
506 595 14.0
506 643 36.0
506 692 18.0
506 704 13.0
506 719 20.0
506 722 12.0
507 717 3.0
507 654 1.0
507 635 2.0
507 722 4.0
507 684 4.0
507 619 7.0
507 539 10.0
507 599 9.0
507 516 10.0
507 613 6.0
507 666 9.0
508 670 5.0
508 653 7.0
508 637 8.0
508 649 6.0
508 593 10.0
508 629 11.0
508 617 12.0
509 539 2.0
509 567 5.0
509 668 3.0
509 707 10.0
510 718 3.0
510 664 3.0
510 629 5.0
510 707 6.0
510 514 3.0
510 626 3.0
510 636 4.0
510 537 17.0
510 544 5.0
510 527 12.0
510 562 12.0
510 680 8.0
511 680 1.0
511 527 6.0
511 647 3.0
511 618 9.0
511 631 6.0
511 625 7.0
511 529 7.0
511 515 11.0
511 615 16.0
512 557 7.0
512 629 8.0
512 549 3.0
512 693 7.0
512 649 3.0
512 553 29.0
512 618 13.0
512 640 21.0
512 706 8.0
513 693 4.0
514 649 2.0
514 572 4.0
514 569 8.0
514 673 6.0
514 675 16.0
514 678 4.0
515 625 5.0
515 593 11.0
515 705 11.0
516 572 5.0
516 563 5.0
516 690 11.0
517 607 5.0
517 543 9.0
517 706 21.0
517 681 12.0
517 682 12.0
517 632 34.0
518 623 4.0
518 723 2.0
518 719 9.0
519 570 1.0
519 683 2.0
519 575 9.0
519 696 3.0
519 665 3.0
519 664 9.0
519 633 2.0
519 606 13.0
519 635 14.0
519 542 24.0
519 723 21.0
519 631 17.0
520 705 1.0
520 535 3.0
520 616 2.0
520 572 3.0
520 651 5.0
520 558 4.0
520 538 10.0
520 584 9.0
521 640 1.0
521 565 4.0
521 723 2.0
521 671 2.0
521 544 9.0
521 618 15.0
521 655 9.0
522 583 10.0
522 586 2.0
522 703 1.0
522 549 5.0
522 558 2.0
522 607 7.0
522 591 7.0
523 539 1.0
523 605 6.0
523 531 2.0
523 555 2.0
523 637 2.0
523 681 10.0
523 708 5.0
523 638 5.0
523 677 12.0
523 635 8.0
523 616 7.0
523 608 9.0
523 561 3.0
523 617 7.0
523 545 9.0
523 550 12.0
523 579 8.0
523 601 16.0
523 656 11.0
523 725 13.0
524 534 1.0
524 549 1.0
524 632 17.0
524 531 11.0
524 587 8.0
525 717 11.0
525 633 5.0
525 694 2.0
525 673 4.0
525 692 7.0
525 625 5.0
525 669 8.0
525 530 11.0
525 556 9.0
525 687 14.0
526 544 1.0
526 604 1.0
526 659 2.0
526 681 7.0
526 546 3.0
526 689 4.0
526 680 7.0
526 615 9.0
526 673 5.0
526 584 8.0
526 686 4.0
526 653 8.0
526 590 9.0
526 696 11.0
527 530 7.0
527 663 2.0
527 557 8.0
527 692 5.0
527 624 9.0
527 579 25.0
528 704 1.0
528 570 4.0
528 687 11.0
528 664 3.0
528 545 7.0
528 632 5.0
528 716 17.0
529 701 3.0
529 713 1.0
529 568 5.0
529 542 10.0
530 700 1.0
530 675 2.0
530 567 8.0
530 635 5.0
530 596 8.0
530 626 7.0
530 552 13.0
531 562 3.0
531 563 12.0
531 628 13.0
531 656 3.0
531 544 7.0
531 588 7.0
532 592 1.0
532 603 2.0
532 694 2.0
532 638 1.0
532 672 2.0
532 569 14.0
532 605 7.0
532 654 32.0
533 581 1.0
533 694 2.0
533 567 3.0
533 668 1.0
533 610 3.0
533 639 4.0
533 616 4.0
533 718 7.0
533 568 4.0
533 602 9.0
533 560 8.0
533 665 16.0
533 688 12.0
534 583 2.0
534 693 2.0
534 565 4.0
534 544 3.0
534 550 10.0
534 535 2.0
534 655 6.0
534 637 3.0
534 658 3.0
534 713 10.0
534 590 8.0
534 543 11.0
534 545 15.0
534 569 25.0
534 584 12.0
534 586 8.0
534 608 21.0
534 654 29.0
534 683 25.0
534 692 23.0
534 707 6.0
535 578 1.0
535 643 1.0
535 721 1.0
535 661 12.0
535 674 4.0
535 541 8.0
535 669 9.0
535 673 9.0
536 627 1.0
536 680 4.0
536 675 3.0
536 565 8.0
536 561 9.0
536 632 4.0
537 696 6.0
537 650 2.0
537 631 4.0
537 686 3.0
537 646 7.0
537 606 2.0
537 550 11.0
537 605 8.0
537 547 11.0
537 628 33.0
537 635 10.0
538 715 4.0
538 605 9.0
538 552 6.0
538 700 7.0
538 687 35.0
538 689 8.0
538 704 20.0
539 567 6.0
539 568 5.0
539 549 6.0
539 589 7.0
539 625 6.0
539 563 16.0
539 690 16.0
539 606 11.0
540 693 4.0
540 720 2.0
540 699 2.0
540 602 1.0
540 624 2.0
540 659 3.0
540 694 3.0
540 580 6.0
540 547 10.0
540 621 5.0
540 661 26.0
541 606 3.0
541 684 2.0
541 553 6.0
541 700 14.0
541 650 5.0
541 643 16.0
541 648 19.0
542 553 3.0
542 672 7.0
542 575 12.0
543 661 5.0
543 565 9.0
543 567 8.0
543 627 5.0
544 545 4.0
544 691 3.0
544 601 3.0
544 645 4.0
544 631 13.0
544 703 6.0
544 613 7.0
544 632 36.0
544 638 20.0
544 644 14.0
545 553 4.0
545 685 8.0
545 697 13.0
546 667 2.0
546 668 7.0
546 645 6.0
546 604 6.0
546 723 11.0
547 707 1.0
547 677 3.0
547 568 3.0
547 589 7.0
548 610 1.0
548 663 1.0
548 612 3.0
548 611 15.0
548 609 16.0
548 697 15.0
549 599 1.0
549 631 4.0
549 558 7.0
549 667 8.0
549 591 12.0
549 644 4.0
549 668 12.0
550 709 2.0
550 592 11.0
550 710 27.0
551 693 3.0
551 666 2.0
551 684 6.0
551 608 5.0
551 555 3.0
551 567 5.0
551 613 3.0
551 570 7.0
551 620 7.0
551 623 12.0
551 716 15.0
551 714 10.0
551 556 16.0
551 610 11.0
552 720 3.0
553 583 4.0
553 578 2.0
553 673 4.0
553 626 8.0
554 588 4.0
554 676 4.0
554 702 1.0
554 594 3.0
554 600 8.0
554 563 5.0
554 622 7.0
554 688 21.0
555 583 5.0
555 626 4.0
555 578 1.0
555 556 13.0
555 605 10.0
556 580 3.0
556 602 1.0
556 694 2.0
556 618 7.0
556 709 5.0
556 593 8.0
556 566 9.0
557 574 1.0
557 606 6.0
557 627 5.0
557 675 13.0
558 675 1.0
558 608 5.0
558 614 2.0
558 597 12.0
559 681 5.0
559 634 3.0
559 670 12.0
559 579 6.0
559 623 8.0
559 601 5.0
559 589 6.0
560 668 2.0
560 680 2.0
560 653 3.0
560 636 6.0
560 648 6.0
560 623 6.0
561 669 3.0
561 630 7.0
561 581 13.0
561 683 13.0
562 610 1.0
562 652 6.0
562 566 3.0
562 719 12.0
562 690 32.0
563 682 1.0
563 593 5.0
563 649 6.0
563 601 36.0
563 632 5.0
563 666 13.0
564 693 4.0
564 636 1.0
564 680 25.0
565 694 4.0
565 698 2.0
565 656 3.0
565 567 3.0
565 651 7.0
565 576 11.0
565 643 9.0
565 724 15.0
565 710 20.0
566 700 5.0
566 704 2.0
566 688 7.0
566 585 2.0
566 569 24.0
567 714 3.0
567 644 10.0
567 589 11.0
567 654 14.0
568 705 4.0
568 654 2.0
568 676 1.0
568 579 1.0
568 590 4.0
568 691 11.0
568 721 11.0
568 573 13.0
568 638 35.0
568 668 11.0
568 684 9.0
568 697 25.0
569 627 3.0
569 687 18.0
570 695 1.0
570 578 2.0
570 651 10.0
570 574 10.0
570 599 11.0
570 649 12.0
570 641 17.0
570 683 14.0
571 606 4.0
571 694 7.0
571 573 12.0
571 656 7.0
571 690 3.0
571 711 7.0
572 580 3.0
572 605 19.0
573 707 3.0
573 701 6.0
573 697 22.0
573 713 9.0
574 578 6.0
574 639 2.0
574 603 4.0
574 597 7.0
575 612 1.0
575 599 1.0
575 603 1.0
575 621 3.0
575 584 4.0
575 636 15.0
575 637 17.0
576 609 2.0
576 725 3.0
576 583 7.0
576 627 9.0
576 698 7.0
576 615 12.0
577 600 1.0
577 688 2.0
577 700 4.0
577 624 5.0
577 669 5.0
577 717 3.0
577 651 4.0
577 718 12.0
578 589 1.0
578 632 5.0
578 700 5.0
578 584 1.0
578 685 5.0
578 609 6.0
578 698 6.0
578 640 12.0
578 690 12.0
579 657 2.0
579 652 4.0
579 616 1.0
579 609 8.0
579 666 14.0
580 663 4.0
580 647 22.0
580 656 8.0
580 648 17.0
580 612 19.0
581 583 2.0
581 700 5.0
581 606 5.0
581 675 5.0
581 663 8.0
582 599 2.0
582 601 1.0
582 690 5.0
582 632 3.0
582 664 4.0
582 648 5.0
582 678 9.0
582 692 11.0
582 676 15.0
583 602 6.0
583 680 6.0
583 720 6.0
583 688 12.0
583 723 7.0
583 591 7.0
583 650 8.0
583 695 8.0
583 685 14.0
583 648 17.0
584 602 3.0
584 634 2.0
585 641 2.0
585 602 3.0
585 674 1.0
585 631 6.0
585 669 7.0
585 589 9.0
586 692 1.0
586 687 4.0
586 639 2.0
586 664 12.0
586 719 6.0
586 627 12.0
586 606 20.0
586 617 5.0
586 674 7.0
587 640 1.0
587 704 2.0
587 663 6.0
587 602 7.0
587 678 13.0
588 721 3.0
588 592 1.0
588 655 3.0
588 646 2.0
588 698 7.0
588 714 13.0
589 655 3.0
589 624 2.0
589 638 2.0
589 662 12.0
589 625 7.0
589 630 35.0
589 659 7.0
589 670 24.0
590 605 6.0
590 632 1.0
590 662 6.0
590 649 5.0
590 660 20.0
590 687 39.0
590 694 9.0
590 706 9.0
591 630 2.0
591 683 5.0
591 697 5.0
591 640 6.0
591 632 8.0
591 675 24.0
592 705 8.0
592 617 15.0
593 596 1.0
593 681 9.0
593 643 5.0
593 600 4.0
593 598 6.0
593 606 7.0
593 718 17.0
593 642 11.0
594 621 1.0
594 610 1.0
594 637 2.0
594 650 4.0
594 647 6.0
594 617 9.0
595 671 4.0
595 661 13.0
595 629 10.0
595 715 9.0
595 684 5.0
595 710 5.0
597 724 4.0
597 694 6.0
598 607 8.0
598 677 10.0
598 693 7.0
598 630 9.0
599 622 1.0
599 722 3.0
599 632 5.0
599 701 5.0
599 611 11.0
599 683 15.0
600 621 1.0
600 610 2.0
600 601 31.0
601 663 1.0
601 721 8.0
601 677 2.0
601 690 2.0
601 636 5.0
601 637 14.0
601 682 11.0
601 709 9.0
602 723 2.0
602 682 5.0
602 701 4.0
603 645 7.0
603 653 4.0
603 723 5.0
603 722 12.0
604 718 1.0
604 618 9.0
604 708 4.0
604 706 16.0
604 684 4.0
604 620 16.0
604 647 12.0
604 715 11.0
605 705 2.0
605 673 7.0
605 627 13.0
605 667 7.0
605 679 11.0
605 688 11.0
605 724 33.0
606 681 1.0
606 616 18.0
606 608 16.0
606 685 21.0
607 661 14.0
608 693 2.0
608 725 7.0
608 706 16.0
609 715 1.0
609 717 5.0
609 651 2.0
609 675 4.0
609 665 8.0
609 686 5.0
610 679 1.0
610 647 2.0
610 685 5.0
610 654 3.0
610 615 8.0
610 672 14.0
610 644 8.0
611 682 1.0
611 643 1.0
611 668 8.0
611 614 1.0
611 687 11.0
611 666 5.0
611 617 8.0
612 690 1.0
612 696 2.0
612 720 1.0
612 675 9.0
612 698 7.0
613 724 5.0
613 723 3.0
613 685 7.0
613 667 3.0
613 691 8.0
613 637 7.0
613 653 15.0
613 684 8.0
614 724 1.0
614 673 6.0
615 658 7.0
615 716 7.0
615 645 11.0
616 717 6.0
616 700 1.0
