# Test ID: T0012
# Nodes: 750, Edges: 15243
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
154 286 9.0
154 266 10.0
154 279 5.0
154 384 10.0
154 452 7.0
154 467 5.0
155 285 2.0
155 165 2.0
155 321 2.0
155 222 3.0
155 313 2.0
155 391 2.0
155 524 3.0
155 271 2.0
155 614 2.0
155 426 2.0
155 628 4.0
155 196 3.0
155 670 3.0
155 388 8.0
155 610 3.0
155 261 3.0
155 408 3.0
155 460 3.0
155 379 6.0
155 512 6.0
155 542 3.0
155 559 3.0
155 317 12.0
155 468 5.0
155 275 5.0
155 733 8.0
155 586 6.0
155 220 6.0
155 262 4.0
155 264 9.0
155 457 6.0
155 658 12.0
155 678 8.0
155 690 11.0
156 517 2.0
156 562 3.0
156 496 2.0
156 707 2.0
156 386 5.0
156 565 2.0
156 207 3.0
156 737 2.0
156 239 2.0
156 287 4.0
156 342 3.0
156 440 6.0
156 695 3.0
156 354 5.0
156 376 6.0
156 191 7.0
156 572 5.0
156 493 8.0
156 266 10.0
156 578 12.0
156 619 8.0
156 411 6.0
156 586 8.0
156 722 13.0
156 711 7.0
156 333 10.0
156 370 14.0
156 519 7.0
157 748 2.0
157 244 2.0
157 256 3.0
157 409 2.0
157 433 5.0
157 458 2.0
157 579 2.0
157 230 3.0
157 199 7.0
157 176 3.0
157 652 6.0
157 243 3.0
157 629 3.0
157 331 7.0
157 717 2.0
157 321 3.0
157 487 6.0
157 212 3.0
157 313 2.0
157 676 5.0
157 653 4.0
157 247 4.0
157 466 6.0
157 191 5.0
157 577 6.0
157 285 9.0
157 639 7.0
157 345 7.0
157 300 10.0
157 598 10.0
157 485 15.0
157 697 7.0
157 617 26.0
157 282 8.0
157 319 10.0
157 540 23.0
157 723 12.0
157 316 8.0
157 391 9.0
157 679 9.0
158 167 3.0
158 507 2.0
158 686 2.0
158 313 3.0
158 581 2.0
158 472 2.0
158 383 2.0
158 749 4.0
158 231 2.0
158 583 2.0
158 663 3.0
158 708 3.0
158 400 6.0
158 484 5.0
158 516 3.0
158 486 3.0
158 705 4.0
158 525 7.0
158 494 10.0
158 252 8.0
158 299 5.0
158 584 8.0
158 625 7.0
158 379 6.0
158 523 8.0
158 682 8.0
158 256 7.0
158 319 12.0
158 709 5.0
158 427 10.0
158 455 9.0
158 510 9.0
158 605 7.0
159 343 2.0
159 522 5.0
159 370 7.0
159 160 2.0
159 245 3.0
159 706 3.0
159 345 5.0
159 325 4.0
159 599 5.0
159 579 2.0
159 439 5.0
159 342 5.0
159 443 4.0
159 284 11.0
159 178 11.0
159 683 7.0
159 547 8.0
159 412 18.0
159 685 4.0
159 328 8.0
159 652 12.0
159 641 5.0
159 453 10.0
159 243 12.0
159 280 15.0
159 373 6.0
159 393 9.0
159 486 7.0
159 497 11.0
159 529 10.0
159 573 5.0
159 595 7.0
159 614 11.0
159 643 9.0
159 657 13.0
159 682 5.0
159 729 11.0
159 735 14.0
160 614 2.0
160 361 2.0
160 416 2.0
160 365 2.0
160 564 2.0
160 531 2.0
160 333 4.0
160 310 11.0
160 610 3.0
160 511 3.0
160 213 3.0
160 491 4.0
160 679 2.0
160 242 2.0
160 561 4.0
160 448 7.0
160 492 6.0
160 376 9.0
160 632 4.0
160 464 6.0
160 303 5.0
160 546 10.0
160 277 6.0
160 695 6.0
160 175 11.0
160 182 10.0
160 172 12.0
160 216 10.0
160 285 8.0
160 318 15.0
160 334 9.0
160 351 14.0
160 359 11.0
160 571 11.0
160 582 14.0
160 595 16.0
160 624 9.0
160 676 9.0
160 696 10.0
160 735 17.0
160 746 6.0
160 748 13.0
161 479 4.0
161 413 2.0
161 645 2.0
161 261 2.0
161 306 2.0
161 217 2.0
161 474 2.0
161 673 4.0
161 228 6.0
161 593 3.0
161 604 3.0
161 175 4.0
161 291 4.0
161 315 8.0
161 317 8.0
161 257 5.0
161 379 5.0
161 394 5.0
161 680 10.0
161 323 6.0
161 307 8.0
161 168 4.0
161 615 8.0
161 374 14.0
161 162 6.0
161 277 8.0
161 318 6.0
161 536 8.0
161 610 7.0
161 617 13.0
161 634 5.0
161 663 11.0
161 684 10.0
161 722 14.0
162 212 2.0
162 312 2.0
162 511 2.0
162 611 3.0
162 293 2.0
162 558 3.0
162 450 2.0
162 613 3.0
162 459 3.0
162 701 3.0
162 285 4.0
162 418 3.0
162 683 3.0
162 473 4.0
162 331 5.0
162 236 6.0
162 313 8.0
162 620 5.0
162 405 6.0
162 295 7.0
162 684 7.0
162 581 7.0
162 242 8.0
162 597 9.0
162 334 9.0
162 343 6.0
162 601 6.0
162 175 8.0
162 229 10.0
162 664 18.0
162 693 8.0
163 722 2.0
163 525 3.0
163 232 3.0
163 669 4.0
163 744 8.0
163 557 3.0
163 748 2.0
163 286 4.0
163 212 3.0
163 426 9.0
163 562 10.0
163 521 10.0
163 724 9.0
163 648 6.0
163 217 3.0
163 580 7.0
163 214 6.0
163 499 4.0
163 509 3.0
163 720 5.0
163 615 7.0
163 723 8.0
164 224 3.0
164 433 3.0
164 589 2.0
164 603 4.0
164 580 3.0
164 207 2.0
164 305 7.0
164 540 3.0
164 340 2.0
164 375 2.0
164 738 5.0
164 599 3.0
164 487 4.0
164 565 4.0
164 610 4.0
164 171 3.0
164 259 4.0
164 579 4.0
164 636 3.0
164 352 5.0
164 440 5.0
164 407 4.0
164 672 5.0
164 675 3.0
164 406 9.0
164 618 10.0
164 267 6.0
164 573 7.0
164 574 6.0
164 187 7.0
164 438 8.0
164 264 6.0
164 640 9.0
164 286 15.0
164 723 17.0
164 522 25.0
164 353 9.0
164 382 12.0
164 490 14.0
164 621 13.0
165 647 3.0
165 250 2.0
165 338 4.0
165 350 4.0
165 713 2.0
165 418 2.0
165 516 4.0
165 571 2.0
165 652 3.0
165 465 2.0
165 311 3.0
165 222 3.0
165 388 2.0
165 632 3.0
165 283 6.0
165 628 4.0
165 678 4.0
165 526 9.0
165 448 5.0
165 188 6.0
165 672 5.0
165 181 5.0
165 581 5.0
165 451 6.0
165 187 8.0
165 257 6.0
165 426 9.0
165 555 9.0
165 608 5.0
165 710 6.0
166 513 3.0
166 601 3.0
166 315 3.0
166 595 2.0
166 375 3.0
166 187 3.0
166 200 2.0
166 730 2.0
166 202 2.0
166 179 3.0
166 277 2.0
166 246 5.0
166 566 9.0
166 219 5.0
166 354 5.0
166 719 4.0
166 361 11.0
166 226 7.0
166 441 14.0
166 549 6.0
166 258 13.0
166 438 4.0
166 412 6.0
166 599 8.0
166 429 8.0
166 233 8.0
166 217 6.0
166 185 6.0
166 208 9.0
166 387 10.0
166 540 8.0
166 744 16.0
167 544 3.0
167 735 2.0
167 339 2.0
167 482 5.0
167 583 2.0
167 424 2.0
167 402 8.0
167 580 6.0
167 639 2.0
167 386 6.0
167 220 6.0
167 748 7.0
167 695 6.0
167 261 4.0
167 425 9.0
167 546 8.0
167 476 4.0
167 666 4.0
167 737 5.0
167 431 4.0
167 678 3.0
167 711 3.0
167 473 6.0
167 171 5.0
167 181 7.0
167 195 5.0
167 214 10.0
167 463 10.0
167 501 11.0
167 645 4.0
167 663 15.0
168 228 2.0
168 447 3.0
168 658 2.0
168 584 2.0
168 286 2.0
168 544 2.0
168 173 3.0
168 415 3.0
168 284 3.0
168 358 5.0
168 291 7.0
168 407 6.0
168 432 6.0
168 314 5.0
168 623 6.0
168 711 3.0
168 251 5.0
168 425 4.0
168 522 13.0
168 188 7.0
168 520 7.0
169 393 4.0
169 624 2.0
169 722 5.0
169 293 2.0
169 358 2.0
169 335 4.0
169 700 2.0
169 177 4.0
169 566 8.0
169 641 3.0
169 316 4.0
169 397 7.0
169 604 5.0
169 220 4.0
169 695 4.0
169 706 6.0
169 299 4.0
169 508 9.0
169 629 4.0
169 682 4.0
169 475 8.0
169 231 6.0
169 240 7.0
169 284 8.0
169 478 17.0
169 698 10.0
170 573 2.0
170 268 2.0
170 234 3.0
170 201 4.0
170 214 3.0
170 589 2.0
170 523 3.0
170 560 5.0
170 638 2.0
170 748 4.0
170 377 6.0
170 289 3.0
170 423 3.0
170 249 3.0
170 667 3.0
170 207 4.0
170 295 12.0
170 296 8.0
170 315 12.0
170 641 8.0
170 673 6.0
170 448 6.0
170 412 9.0
170 596 7.0
170 345 7.0
170 427 12.0
170 204 7.0
170 473 7.0
170 422 7.0
170 196 7.0
170 272 7.0
170 286 8.0
170 301 11.0
170 357 9.0
170 391 18.0
170 400 16.0
170 553 10.0
171 580 2.0
171 295 3.0
171 661 3.0
171 408 2.0
171 354 3.0
171 577 2.0
171 599 2.0
171 402 2.0
171 490 2.0
171 614 3.0
171 517 2.0
171 637 5.0
171 606 4.0
171 732 3.0
171 708 2.0
171 437 5.0
171 569 6.0
171 441 5.0
171 483 8.0
171 383 5.0
171 579 8.0
171 675 7.0
171 179 7.0
171 191 11.0
171 194 7.0
171 200 9.0
171 232 14.0
171 372 6.0
171 382 15.0
171 465 11.0
171 479 6.0
171 587 6.0
172 716 5.0
172 418 3.0
172 187 3.0
172 334 3.0
172 651 2.0
172 422 2.0
172 696 2.0
172 711 4.0
172 390 4.0
172 380 3.0
172 723 6.0
172 634 2.0
172 722 3.0
172 404 4.0
172 430 7.0
172 559 5.0
172 442 5.0
172 644 6.0
172 680 6.0
172 181 5.0
172 660 6.0
172 596 16.0
172 706 5.0
172 603 9.0
172 473 8.0
172 177 8.0
172 185 17.0
172 209 22.0
172 297 12.0
172 333 17.0
172 340 17.0
172 344 11.0
172 354 23.0
172 357 9.0
172 363 8.0
172 395 11.0
172 399 28.0
172 451 16.0
172 557 18.0
172 576 16.0
172 595 13.0
172 707 12.0
172 713 7.0
172 732 7.0
172 733 13.0
173 661 2.0
173 683 2.0
173 309 5.0
173 487 2.0
173 742 3.0
173 414 5.0
173 404 2.0
173 374 3.0
173 436 4.0
173 228 5.0
173 339 4.0
173 406 4.0
173 305 10.0
173 504 4.0
173 389 5.0
173 472 4.0
173 227 5.0
173 685 5.0
173 399 4.0
173 579 9.0
173 681 5.0
173 348 7.0
173 538 10.0
173 188 6.0
173 238 13.0
173 273 7.0
173 297 5.0
173 482 6.0
173 536 9.0
173 615 15.0
173 640 8.0
174 649 4.0
174 410 2.0
174 266 3.0
174 220 2.0
174 356 3.0
174 189 2.0
174 723 5.0
174 490 2.0
174 558 2.0
174 318 3.0
174 749 8.0
174 703 3.0
174 387 6.0
174 436 3.0
174 357 6.0
174 647 3.0
174 736 6.0
174 312 5.0
174 705 11.0
174 477 4.0
174 284 7.0
174 319 4.0
174 692 10.0
174 288 6.0
174 454 4.0
174 208 6.0
174 213 5.0
174 324 10.0
174 393 11.0
174 400 14.0
174 432 5.0
174 464 8.0
174 513 19.0
174 604 6.0
174 622 10.0
174 710 10.0
175 256 2.0
175 259 3.0
175 491 3.0
175 347 2.0
175 183 2.0
175 306 2.0
175 404 2.0
175 716 4.0
175 518 3.0
175 585 3.0
175 201 4.0
175 670 3.0
175 296 7.0
175 507 6.0
175 288 7.0
175 515 5.0
175 745 9.0
175 466 7.0
175 225 5.0
175 191 9.0
175 709 4.0
175 315 8.0
175 456 7.0
175 232 11.0
175 265 13.0
175 322 9.0
175 440 8.0
175 528 9.0
176 400 5.0
176 292 3.0
176 743 5.0
176 203 3.0
176 458 2.0
176 677 2.0
176 526 2.0
176 548 7.0
176 449 2.0
176 285 3.0
176 508 5.0
176 563 4.0
176 228 5.0
176 217 5.0
176 550 4.0
176 484 6.0
176 681 6.0
176 401 7.0
176 489 6.0
176 736 10.0
176 325 10.0
176 462 8.0
176 577 6.0
176 512 6.0
176 442 9.0
176 192 10.0
176 538 14.0
177 553 5.0
177 664 9.0
177 509 3.0
177 522 3.0
177 731 3.0
177 370 7.0
177 481 3.0
177 716 3.0
177 441 2.0
177 684 5.0
177 431 4.0
177 201 6.0
177 322 4.0
177 279 6.0
177 182 6.0
177 656 4.0
177 404 6.0
177 714 5.0
177 504 4.0
177 297 5.0
177 650 5.0
177 254 4.0
177 223 7.0
177 280 8.0
177 566 9.0
177 394 9.0
177 185 11.0
177 372 8.0
177 180 7.0
177 508 9.0
177 724 21.0
177 384 10.0
177 412 8.0
177 473 8.0
177 526 10.0
177 596 7.0
178 432 2.0
178 622 2.0
178 478 6.0
178 723 3.0
178 712 2.0
178 338 2.0
178 393 4.0
178 211 2.0
178 566 5.0
178 651 10.0
178 425 2.0
178 722 7.0
178 341 5.0
178 704 4.0
178 615 4.0
178 282 6.0
178 391 8.0
178 289 10.0
178 407 5.0
178 198 4.0
178 594 3.0
178 306 3.0
178 396 5.0
178 439 6.0
178 666 5.0
178 352 5.0
178 551 13.0
178 217 9.0
178 261 7.0
178 263 9.0
178 271 9.0
178 358 8.0
178 384 9.0
178 495 6.0
178 526 19.0
178 557 21.0
178 625 6.0
178 673 6.0
178 682 10.0
178 708 17.0
178 741 14.0
179 334 5.0
179 192 3.0
179 482 5.0
179 272 3.0
179 374 3.0
179 596 2.0
179 555 3.0
179 394 4.0
179 338 4.0
179 441 4.0
179 395 6.0
179 473 5.0
179 584 4.0
179 440 6.0
179 387 6.0
179 280 6.0
179 625 5.0
179 411 4.0
179 303 10.0
179 254 5.0
179 561 5.0
179 648 9.0
179 579 7.0
179 485 10.0
179 224 12.0
179 271 10.0
179 335 10.0
179 344 20.0
179 349 8.0
179 514 8.0
179 517 7.0
179 553 11.0
179 576 6.0
179 593 5.0
180 357 2.0
180 334 3.0
180 681 2.0
180 396 2.0
180 471 2.0
180 749 2.0
180 254 3.0
180 417 3.0
180 354 3.0
180 401 3.0
180 703 3.0
180 507 3.0
180 565 5.0
180 216 7.0
180 191 17.0
180 559 5.0
180 389 5.0
180 666 5.0
180 345 6.0
180 622 9.0
180 237 4.0
180 212 10.0
180 340 7.0
180 200 21.0
180 304 5.0
180 382 8.0
180 393 10.0
180 452 10.0
180 494 6.0
180 513 8.0
180 564 8.0
180 606 6.0
180 620 6.0
180 644 13.0
180 690 13.0
180 693 7.0
180 739 11.0
181 278 2.0
181 381 3.0
181 370 7.0
181 326 5.0
181 460 2.0
181 273 2.0
181 187 2.0
181 720 4.0
181 202 4.0
181 456 4.0
181 710 5.0
181 637 3.0
181 550 4.0
181 419 3.0
181 595 4.0
181 660 5.0
181 356 14.0
181 517 10.0
181 561 5.0
181 205 5.0
181 191 5.0
181 185 7.0
181 726 4.0
181 325 12.0
181 383 6.0
181 295 6.0
181 401 9.0
181 542 15.0
181 555 8.0
181 578 7.0
182 720 2.0
182 205 3.0
182 408 2.0
182 699 5.0
182 511 3.0
182 503 3.0
182 331 4.0
182 255 4.0
182 375 10.0
182 611 5.0
182 528 5.0
182 443 4.0
182 403 11.0
182 221 9.0
182 554 8.0
182 257 10.0
182 574 7.0
182 288 10.0
182 188 9.0
182 234 12.0
182 256 11.0
182 279 8.0
182 414 12.0
182 559 4.0
182 602 6.0
182 739 4.0
183 664 9.0
183 598 2.0
183 484 5.0
183 582 3.0
183 278 4.0
183 376 6.0
183 379 3.0
183 468 9.0
183 726 4.0
183 715 4.0
183 303 4.0
183 657 3.0
183 724 11.0
183 473 18.0
183 488 5.0
183 262 5.0
183 359 5.0
183 373 7.0
183 474 7.0
183 553 16.0
183 587 14.0
183 671 6.0
183 673 6.0
183 695 6.0
183 697 11.0
183 728 10.0
184 375 2.0
184 246 3.0
184 242 5.0
184 330 5.0
184 253 3.0
184 652 7.0
184 633 3.0
184 675 4.0
184 423 2.0
184 370 7.0
184 494 17.0
184 446 6.0
184 593 4.0
184 348 8.0
184 629 7.0
184 630 5.0
184 597 5.0
184 487 8.0
184 588 9.0
184 734 8.0
184 309 10.0
184 388 9.0
184 640 8.0
184 687 16.0
185 678 3.0
185 249 4.0
185 414 6.0
185 384 5.0
185 517 4.0
185 706 3.0
185 352 3.0
185 630 3.0
185 400 5.0
185 334 4.0
185 212 2.0
185 457 3.0
185 489 3.0
185 204 4.0
185 392 5.0
185 722 9.0
185 268 5.0
185 648 12.0
185 611 10.0
185 395 12.0
185 431 7.0
185 502 6.0
185 694 5.0
185 473 6.0
185 466 5.0
185 265 7.0
185 340 19.0
185 448 6.0
185 508 10.0
185 557 8.0
185 577 8.0
185 627 9.0
185 640 7.0
186 280 3.0
186 370 5.0
186 561 2.0
186 310 7.0
186 395 2.0
186 388 3.0
186 344 2.0
186 442 2.0
186 478 2.0
186 334 5.0
186 520 2.0
186 545 8.0
186 426 3.0
186 602 4.0
186 382 6.0
186 679 4.0
186 353 4.0
186 598 5.0
186 563 7.0
186 455 5.0
186 384 12.0
186 407 7.0
186 196 5.0
186 641 4.0
186 650 7.0
186 432 4.0
186 476 7.0
186 554 7.0
186 235 9.0
186 566 12.0
186 652 11.0
186 686 10.0
187 603 3.0
187 527 3.0
187 320 4.0
187 683 2.0
187 685 2.0
187 276 3.0
187 346 2.0
187 421 2.0
187 466 3.0
187 204 2.0
187 318 3.0
187 609 3.0
187 345 2.0
187 236 2.0
187 745 2.0
187 505 9.0
187 361 4.0
187 474 7.0
187 647 5.0
187 672 3.0
187 192 15.0
187 488 5.0
187 298 4.0
187 307 14.0
187 418 13.0
187 468 8.0
187 549 9.0
187 188 8.0
187 294 7.0
187 383 9.0
187 415 7.0
187 452 8.0
187 618 6.0
187 747 17.0
188 447 3.0
188 414 4.0
188 404 4.0
188 348 3.0
188 395 3.0
188 640 3.0
188 332 4.0
188 675 2.0
188 522 3.0
188 304 3.0
188 281 2.0
188 537 4.0
188 506 6.0
188 440 5.0
188 606 4.0
188 344 8.0
188 335 5.0
188 360 5.0
188 223 18.0
188 573 7.0
188 548 13.0
188 245 5.0
188 272 6.0
188 614 7.0
188 192 9.0
188 234 19.0
188 301 5.0
188 368 14.0
188 375 11.0
188 398 7.0
188 488 7.0
189 219 3.0
189 461 3.0
189 320 4.0
189 738 3.0
189 564 3.0
189 741 2.0
189 744 3.0
189 390 3.0
189 259 2.0
189 723 6.0
189 339 2.0
189 283 2.0
189 416 2.0
189 681 2.0
189 449 3.0
189 241 3.0
189 486 5.0
189 485 7.0
189 316 4.0
189 512 5.0
189 516 6.0
189 535 9.0
189 496 8.0
189 593 6.0
189 380 6.0
189 737 6.0
189 221 10.0
189 343 4.0
189 414 15.0
189 448 4.0
189 521 7.0
189 566 9.0
189 682 9.0
190 603 3.0
190 232 5.0
190 464 4.0
190 660 2.0
190 639 2.0
190 596 3.0
190 576 3.0
190 192 2.0
190 450 6.0
190 342 3.0
190 689 3.0
190 668 4.0
190 514 3.0
190 471 5.0
190 304 3.0
190 690 7.0
190 248 6.0
190 364 4.0
190 645 3.0
190 212 5.0
190 294 6.0
190 461 6.0
190 349 9.0
190 332 9.0
190 674 11.0
190 554 10.0
190 251 4.0
190 200 7.0
190 546 5.0
190 210 7.0
190 605 9.0
190 650 5.0
190 749 10.0
191 686 3.0
191 591 2.0
191 734 3.0
191 746 2.0
191 451 3.0
191 673 2.0
191 430 3.0
191 210 6.0
191 674 3.0
191 633 3.0
191 400 6.0
191 669 3.0
191 385 5.0
191 440 5.0
191 502 12.0
191 724 6.0
191 737 6.0
191 277 7.0
191 322 5.0
191 587 6.0
191 459 7.0
191 581 13.0
191 593 5.0
191 201 7.0
191 453 8.0
191 204 5.0
191 363 8.0
191 407 9.0
191 413 12.0
191 636 7.0
192 597 5.0
192 397 5.0
192 629 3.0
192 664 5.0
192 232 2.0
192 732 5.0
192 325 2.0
192 370 4.0
192 700 5.0
192 712 3.0
192 318 3.0
192 648 2.0
192 693 4.0
192 683 4.0
192 673 4.0
192 385 4.0
192 744 5.0
192 323 6.0
192 695 7.0
192 495 6.0
192 745 10.0
192 626 9.0
192 741 11.0
192 326 10.0
192 222 6.0
192 274 9.0
192 429 8.0
192 539 17.0
192 200 14.0
192 210 11.0
192 224 14.0
192 301 11.0
192 371 10.0
192 384 15.0
192 404 18.0
192 418 9.0
192 447 6.0
192 465 14.0
192 515 15.0
192 542 6.0
192 585 10.0
192 658 15.0
192 698 9.0
192 701 24.0
193 283 5.0
193 295 4.0
193 298 6.0
193 232 6.0
193 274 3.0
193 673 4.0
193 264 6.0
193 584 2.0
193 309 3.0
193 508 4.0
193 665 3.0
193 367 3.0
193 488 6.0
193 586 4.0
193 288 3.0
193 245 5.0
193 401 5.0
193 656 6.0
193 214 5.0
193 325 5.0
193 645 6.0
193 317 6.0
193 657 6.0
193 614 4.0
193 265 7.0
193 369 7.0
193 446 7.0
193 333 13.0
193 613 7.0
193 747 9.0
193 378 8.0
193 701 7.0
193 302 11.0
193 246 8.0
193 388 9.0
193 486 12.0
193 709 8.0
193 220 20.0
193 236 9.0
193 536 8.0
193 635 7.0
193 690 13.0
194 488 2.0
194 686 3.0
194 653 3.0
194 656 2.0
194 239 3.0
194 268 4.0
194 719 5.0
194 279 5.0
194 725 5.0
194 273 4.0
194 426 5.0
194 474 6.0
194 271 8.0
194 447 7.0
194 480 7.0
194 412 18.0
194 564 7.0
194 325 12.0
194 475 7.0
194 304 11.0
194 255 7.0
194 442 12.0
195 514 2.0
195 314 4.0
195 326 2.0
195 716 2.0
195 342 3.0
195 574 3.0
195 732 2.0
195 676 3.0
195 577 3.0
195 567 4.0
195 423 3.0
195 382 6.0
195 385 4.0
195 237 8.0
195 599 6.0
195 304 11.0
195 363 5.0
195 289 4.0
195 221 6.0
195 507 9.0
195 456 4.0
195 709 10.0
195 562 8.0
195 242 6.0
195 332 4.0
195 657 5.0
195 522 9.0
195 719 6.0
196 205 2.0
196 460 2.0
196 361 2.0
196 272 2.0
196 262 3.0
196 519 2.0
196 551 2.0
196 632 3.0
196 559 3.0
196 440 5.0
196 740 5.0
196 674 3.0
196 561 4.0
196 598 8.0
196 638 6.0
196 417 5.0
196 680 5.0
196 412 7.0
196 630 4.0
196 322 6.0
196 225 6.0
196 258 12.0
196 276 16.0
196 434 7.0
196 645 6.0
197 387 2.0
197 710 2.0
197 224 3.0
197 312 2.0
197 723 6.0
197 548 7.0
197 726 2.0
197 665 4.0
197 609 4.0
197 686 5.0
197 414 7.0
197 391 5.0
197 635 5.0
197 374 5.0
197 651 7.0
197 506 5.0
197 237 3.0
197 369 7.0
197 377 4.0
197 456 3.0
197 510 4.0
197 255 4.0
197 707 9.0
197 332 8.0
197 460 3.0
197 468 8.0
197 217 15.0
197 376 6.0
197 257 10.0
197 313 12.0
197 341 6.0
197 592 7.0
197 654 12.0
197 737 7.0
197 739 8.0
198 612 4.0
198 535 2.0
198 352 2.0
198 566 2.0
198 232 5.0
198 402 4.0
198 735 6.0
198 417 3.0
198 729 4.0
198 472 4.0
198 253 6.0
198 419 9.0
198 330 7.0
198 579 6.0
198 545 10.0
198 551 5.0
198 279 6.0
198 449 10.0
198 499 6.0
198 699 9.0
198 740 13.0
199 682 3.0
199 322 2.0
199 524 5.0
199 392 4.0
199 330 5.0
199 332 3.0
199 588 5.0
199 717 7.0
199 633 7.0
199 420 4.0
199 675 7.0
199 745 5.0
199 292 6.0
199 726 11.0
199 412 6.0
199 643 10.0
199 676 4.0
199 400 10.0
199 328 7.0
199 574 5.0
199 601 5.0
199 217 10.0
199 256 8.0
199 269 12.0
199 321 6.0
199 364 7.0
199 402 10.0
199 484 8.0
199 495 5.0
199 506 12.0
199 519 14.0
199 550 6.0
199 741 8.0
200 357 4.0
200 458 3.0
200 680 3.0
200 637 3.0
200 442 2.0
200 709 3.0
200 670 5.0
200 722 7.0
200 628 4.0
200 323 4.0
200 678 5.0
200 393 6.0
200 512 9.0
200 290 5.0
200 554 9.0
200 713 6.0
200 224 5.0
200 519 4.0
200 696 15.0
200 343 13.0
200 552 11.0
200 619 7.0
200 651 19.0
200 660 8.0
200 664 13.0
200 698 16.0
201 715 3.0
201 309 4.0
201 286 2.0
201 220 3.0
201 268 3.0
201 464 3.0
201 443 2.0
201 369 4.0
201 580 5.0
201 434 4.0
201 436 4.0
201 347 4.0
201 536 4.0
201 457 5.0
201 416 6.0
201 230 6.0
201 290 6.0
201 535 7.0
201 381 7.0
201 634 5.0
201 213 5.0
201 276 13.0
201 331 5.0
201 297 6.0
201 543 13.0
201 425 5.0
201 399 5.0
201 718 11.0
201 329 9.0
201 353 8.0
201 475 7.0
201 606 15.0
201 607 12.0
201 674 10.0
201 742 7.0
201 749 22.0
202 335 3.0
202 393 2.0
202 743 3.0
202 558 2.0
202 340 2.0
202 685 2.0
202 664 7.0
202 568 3.0
202 347 3.0
202 579 2.0
202 471 5.0
202 692 3.0
202 727 3.0
202 383 4.0
202 386 5.0
202 651 9.0
202 476 2.0
202 210 6.0
202 736 14.0
202 737 6.0
202 374 10.0
202 387 8.0
202 683 4.0
202 702 6.0
202 301 10.0
202 669 6.0
202 682 5.0
202 331 8.0
202 344 9.0
202 483 10.0
202 500 6.0
202 536 7.0
202 550 6.0
202 557 7.0
202 560 7.0
202 635 7.0
202 717 5.0
203 562 2.0
203 377 3.0
203 310 3.0
203 421 4.0
203 545 7.0
203 384 6.0
203 573 3.0
203 720 3.0
203 356 4.0
203 477 3.0
203 536 5.0
203 378 5.0
203 503 7.0
203 294 5.0
203 641 4.0
203 220 4.0
203 715 4.0
203 373 5.0
203 300 7.0
203 496 5.0
203 447 15.0
203 476 5.0
203 538 12.0
203 393 19.0
203 365 7.0
203 419 5.0
203 462 13.0
203 567 7.0
203 572 7.0
203 612 5.0
203 672 7.0
203 696 8.0
203 741 8.0
204 450 6.0
204 749 5.0
204 397 2.0
204 410 3.0
204 608 2.0
204 378 3.0
204 743 4.0
204 281 2.0
204 248 5.0
204 359 2.0
204 417 4.0
204 371 5.0
204 572 4.0
204 562 3.0
204 539 3.0
204 278 4.0
204 457 5.0
204 590 3.0
204 690 4.0
204 455 4.0
204 659 7.0
204 714 7.0
204 298 5.0
204 632 4.0
204 206 8.0
204 345 5.0
204 374 8.0
204 218 14.0
204 456 6.0
204 271 8.0
204 309 10.0
204 350 7.0
204 380 6.0
204 385 8.0
204 466 5.0
204 734 10.0
205 487 3.0
205 587 2.0
205 744 3.0
205 402 3.0
205 346 4.0
205 394 2.0
205 449 2.0
205 704 3.0
205 309 3.0
205 635 5.0
205 350 4.0
205 693 4.0
205 658 6.0
205 620 12.0
205 612 6.0
205 747 4.0
205 721 4.0
205 301 4.0
205 439 10.0
205 234 5.0
205 591 8.0
205 575 5.0
205 340 6.0
205 219 9.0
205 313 11.0
205 377 9.0
205 462 7.0
205 511 7.0
205 530 16.0
205 689 7.0
205 712 7.0
206 318 2.0
206 706 2.0
206 453 2.0
206 686 3.0
206 501 5.0
206 238 8.0
206 614 3.0
206 484 2.0
206 474 2.0
206 564 4.0
206 276 5.0
206 255 3.0
206 324 2.0
206 556 3.0
206 592 4.0
206 389 4.0
206 689 6.0
206 456 3.0
206 507 3.0
206 244 8.0
206 427 13.0
206 221 10.0
206 362 7.0
206 387 14.0
206 626 16.0
206 326 10.0
206 335 16.0
206 337 7.0
206 414 13.0
206 498 5.0
206 545 10.0
206 547 7.0
206 688 9.0
207 673 3.0
207 276 3.0
207 421 3.0
207 636 3.0
207 518 3.0
207 364 4.0
207 336 4.0
207 669 13.0
207 251 5.0
207 559 9.0
207 513 7.0
207 581 9.0
207 218 6.0
207 222 5.0
207 345 10.0
207 627 9.0
207 649 9.0
208 220 3.0
208 310 2.0
208 741 5.0
208 678 2.0
208 622 2.0
208 723 2.0
208 305 4.0
208 483 3.0
208 329 2.0
208 325 3.0
208 347 3.0
208 710 4.0
208 502 4.0
208 240 5.0
208 338 4.0
208 439 3.0
208 561 4.0
208 563 4.0
208 484 5.0
208 707 5.0
208 668 6.0
208 357 10.0
208 464 8.0
208 449 18.0
208 374 10.0
208 242 14.0
208 280 6.0
208 283 10.0
208 324 6.0
208 352 6.0
208 353 9.0
208 440 9.0
208 444 7.0
208 472 12.0
208 736 5.0
209 250 3.0
209 416 2.0
209 740 8.0
209 271 6.0
