# Test ID: T0016
# Nodes: 750, Edges: 10137
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
447 656 5.0
447 646 4.0
447 543 10.0
447 631 6.0
447 667 7.0
447 669 7.0
447 719 6.0
448 511 2.0
448 523 4.0
448 480 3.0
448 595 3.0
448 728 6.0
448 606 6.0
448 624 8.0
448 664 11.0
449 679 2.0
449 660 2.0
449 697 3.0
449 641 2.0
449 743 4.0
449 602 3.0
449 560 4.0
449 639 4.0
449 688 6.0
449 731 8.0
449 512 8.0
449 526 6.0
450 596 2.0
450 740 5.0
450 585 3.0
450 557 3.0
450 517 9.0
450 574 5.0
450 582 4.0
451 533 3.0
451 542 3.0
451 731 3.0
451 569 6.0
451 499 4.0
451 708 4.0
451 715 4.0
451 685 4.0
451 475 4.0
451 741 8.0
451 635 4.0
451 560 6.0
451 595 7.0
451 649 7.0
451 688 6.0
452 653 2.0
452 494 3.0
452 542 8.0
452 620 3.0
452 534 4.0
452 615 7.0
453 457 2.0
453 468 3.0
453 737 5.0
453 595 3.0
453 626 3.0
453 747 4.0
453 724 4.0
453 516 4.0
453 726 5.0
454 727 3.0
454 679 2.0
454 735 3.0
454 507 4.0
454 633 4.0
454 519 4.0
454 655 5.0
454 631 12.0
454 692 11.0
455 727 3.0
455 526 2.0
455 671 2.0
455 471 4.0
455 562 6.0
455 516 9.0
455 604 9.0
455 606 8.0
455 654 8.0
455 631 10.0
455 688 9.0
455 632 3.0
455 657 5.0
455 457 10.0
455 679 4.0
455 646 3.0
455 626 9.0
455 537 2.0
455 690 11.0
455 615 13.0
456 649 2.0
456 485 3.0
456 740 4.0
456 459 5.0
456 665 3.0
456 643 4.0
456 744 3.0
456 720 4.0
457 558 2.0
457 573 3.0
457 643 4.0
457 741 10.0
457 511 3.0
457 659 2.0
457 492 3.0
457 701 3.0
457 748 5.0
457 683 7.0
457 687 6.0
458 510 6.0
458 557 3.0
458 591 3.0
458 709 3.0
458 559 4.0
458 466 4.0
458 720 7.0
458 523 6.0
458 613 8.0
459 484 2.0
459 543 2.0
459 620 4.0
459 566 2.0
459 548 4.0
459 526 3.0
459 748 5.0
459 519 2.0
459 588 5.0
459 562 6.0
459 641 6.0
459 698 7.0
460 517 2.0
460 515 7.0
460 624 5.0
460 525 3.0
460 474 7.0
460 463 3.0
460 709 5.0
460 566 5.0
460 715 6.0
461 635 2.0
461 553 3.0
461 589 4.0
461 592 6.0
461 614 17.0
462 490 2.0
462 562 2.0
462 531 2.0
462 515 6.0
462 473 4.0
462 584 3.0
462 488 3.0
462 696 3.0
462 593 4.0
462 496 4.0
462 543 4.0
462 500 5.0
462 719 7.0
462 614 5.0
463 634 2.0
463 542 7.0
463 698 4.0
463 675 5.0
463 744 2.0
463 541 3.0
463 667 5.0
463 493 9.0
464 712 3.0
464 559 2.0
464 632 2.0
464 722 3.0
464 517 3.0
464 516 2.0
464 473 2.0
464 553 4.0
464 478 4.0
464 591 4.0
464 526 5.0
464 667 8.0
464 542 10.0
465 514 2.0
465 542 5.0
465 734 3.0
465 496 3.0
465 586 4.0
466 706 2.0
466 732 2.0
466 565 4.0
466 538 3.0
466 489 3.0
466 602 6.0
467 502 3.0
467 658 3.0
467 517 2.0
467 686 4.0
467 741 3.0
467 675 4.0
467 696 3.0
467 489 4.0
467 690 4.0
467 511 6.0
467 735 5.0
467 613 5.0
468 665 2.0
468 680 2.0
468 584 4.0
468 721 5.0
468 550 6.0
468 572 5.0
469 540 3.0
469 701 3.0
469 716 5.0
469 554 6.0
469 663 6.0
469 579 10.0
470 712 4.0
470 473 6.0
470 619 2.0
470 596 2.0
470 589 3.0
470 493 4.0
470 558 4.0
470 550 6.0
470 642 3.0
471 512 3.0
471 721 3.0
471 740 5.0
471 484 6.0
471 643 7.0
472 519 2.0
472 541 2.0
472 549 6.0
472 640 2.0
472 638 4.0
472 723 3.0
472 547 4.0
472 582 4.0
473 507 2.0
473 500 3.0
473 696 6.0
473 512 3.0
473 665 2.0
473 678 7.0
473 526 6.0
473 580 6.0
473 617 5.0
473 639 8.0
473 619 8.0
473 599 9.0
473 546 9.0
473 703 9.0
473 595 9.0
473 636 16.0
473 598 15.0
474 711 2.0
474 569 2.0
474 559 2.0
474 535 2.0
474 670 2.0
474 563 4.0
474 736 3.0
474 476 6.0
474 541 4.0
474 485 5.0
474 547 6.0
474 662 9.0
474 690 10.0
474 716 8.0
474 540 8.0
475 554 3.0
475 571 2.0
475 672 5.0
475 629 3.0
475 493 2.0
475 656 3.0
475 484 2.0
475 572 2.0
475 519 2.0
475 563 2.0
475 530 3.0
475 687 5.0
475 612 5.0
476 542 5.0
476 491 3.0
476 668 4.0
476 587 7.0
476 607 6.0
476 574 7.0
476 533 7.0
476 583 8.0
476 664 12.0
477 722 2.0
477 659 2.0
477 710 5.0
477 633 5.0
477 602 5.0
477 538 3.0
477 495 4.0
477 661 5.0
477 595 6.0
478 548 3.0
478 693 2.0
478 625 4.0
478 497 4.0
478 631 4.0
478 663 2.0
478 623 6.0
478 569 7.0
479 554 4.0
479 580 3.0
479 670 3.0
479 532 4.0
479 525 4.0
479 550 8.0
479 720 4.0
479 563 7.0
479 707 6.0
479 732 5.0
480 738 3.0
480 508 4.0
480 678 3.0
480 488 4.0
480 647 3.0
480 715 5.0
480 618 4.0
480 712 5.0
480 494 7.0
480 681 11.0
481 583 2.0
481 617 2.0
481 662 2.0
481 596 2.0
481 483 3.0
481 730 4.0
481 720 9.0
481 724 13.0
482 688 2.0
482 594 2.0
482 738 3.0
482 697 2.0
482 690 2.0
482 693 3.0
482 705 2.0
482 574 4.0
482 578 3.0
482 535 4.0
482 560 4.0
482 582 6.0
482 627 6.0
482 720 11.0
483 516 2.0
483 747 3.0
483 721 3.0
483 495 3.0
483 741 4.0
483 652 4.0
483 646 8.0
483 534 3.0
483 614 4.0
483 727 5.0
484 739 3.0
484 738 3.0
484 538 3.0
484 517 4.0
484 685 3.0
484 580 6.0
484 540 4.0
484 585 4.0
484 492 4.0
484 717 7.0
484 579 11.0
484 749 6.0
485 672 3.0
485 724 2.0
485 615 4.0
485 720 4.0
486 626 2.0
486 616 3.0
486 598 3.0
486 623 3.0
486 546 3.0
486 695 4.0
486 730 4.0
486 522 7.0
486 634 6.0
487 686 5.0
487 657 2.0
487 560 2.0
487 718 2.0
487 564 3.0
487 624 4.0
487 694 2.0
487 511 4.0
487 490 4.0
487 614 4.0
487 655 9.0
487 670 5.0
487 615 6.0
488 653 4.0
488 541 3.0
488 505 4.0
488 531 6.0
488 564 6.0
488 506 4.0
489 585 2.0
489 552 4.0
489 668 2.0
489 506 3.0
489 498 2.0
489 656 2.0
489 512 3.0
489 606 7.0
489 588 3.0
489 690 4.0
489 670 11.0
489 726 4.0
489 594 5.0
489 610 5.0
490 518 3.0
490 553 2.0
490 510 3.0
490 515 3.0
490 691 3.0
490 628 4.0
490 679 4.0
490 674 4.0
490 546 3.0
490 573 3.0
491 588 2.0
491 686 6.0
491 563 4.0
491 573 3.0
491 517 3.0
491 555 6.0
491 525 4.0
491 722 5.0
491 528 11.0
492 530 2.0
492 542 6.0
492 522 4.0
492 649 4.0
492 741 9.0
492 668 5.0
492 524 5.0
492 544 5.0
492 494 5.0
492 736 5.0
493 581 2.0
493 546 2.0
493 537 2.0
493 528 2.0
493 543 5.0
493 741 9.0
493 721 3.0
493 665 4.0
493 700 6.0
493 692 6.0
493 505 3.0
493 716 2.0
493 685 4.0
493 626 3.0
493 634 8.0
493 732 5.0
493 535 6.0
493 553 12.0
493 708 9.0
494 548 3.0
494 678 2.0
494 735 3.0
494 681 3.0
494 686 6.0
494 583 4.0
494 509 8.0
494 514 10.0
495 742 2.0
495 699 2.0
495 601 2.0
495 733 3.0
495 599 4.0
495 611 7.0
495 578 4.0
495 633 5.0
495 544 6.0
495 561 4.0
495 614 13.0
495 714 19.0
496 505 2.0
496 626 2.0
496 546 2.0
496 540 3.0
496 748 7.0
496 523 6.0
497 538 3.0
497 603 3.0
497 676 3.0
497 587 3.0
497 675 4.0
497 544 3.0
497 522 9.0
497 525 12.0
497 549 8.0
497 569 7.0
498 598 2.0
498 670 2.0
498 749 2.0
498 644 3.0
498 701 4.0
498 540 4.0
498 654 7.0
499 626 2.0
499 540 2.0
499 627 2.0
499 663 3.0
499 561 3.0
499 668 3.0
499 517 6.0
499 606 5.0
499 660 5.0
499 509 5.0
500 661 2.0
500 630 4.0
500 721 3.0
500 637 5.0
500 715 5.0
500 720 5.0
500 748 16.0
500 648 7.0
500 544 8.0
501 655 2.0
501 536 2.0
501 702 2.0
501 505 4.0
501 539 2.0
501 685 4.0
502 617 2.0
502 749 3.0
502 553 4.0
502 555 3.0
502 747 5.0
502 666 4.0
502 684 9.0
503 602 2.0
503 661 3.0
503 667 3.0
503 515 8.0
503 506 4.0
503 564 4.0
504 598 4.0
504 624 4.0
504 591 3.0
504 736 3.0
504 583 6.0
505 614 3.0
505 663 4.0
505 563 5.0
505 645 2.0
505 556 2.0
505 736 6.0
505 539 6.0
505 521 4.0
505 696 2.0
505 699 2.0
505 689 4.0
505 688 5.0
505 525 5.0
505 554 17.0
505 659 8.0
505 726 8.0
506 596 2.0
506 630 3.0
506 726 3.0
506 623 8.0
506 747 5.0
506 705 4.0
506 524 15.0
506 537 5.0
506 574 5.0
506 677 6.0
506 686 9.0
507 707 2.0
507 649 5.0
507 694 4.0
507 608 10.0
507 670 6.0
508 708 2.0
508 686 3.0
508 592 3.0
508 569 3.0
508 628 6.0
508 744 3.0
508 612 4.0
509 691 3.0
509 671 2.0
509 605 2.0
509 713 3.0
509 659 3.0
509 616 5.0
509 579 8.0
509 687 5.0
510 563 3.0
510 697 3.0
510 710 3.0
510 569 4.0
510 735 3.0
510 581 4.0
510 671 4.0
510 554 4.0
510 652 6.0
510 692 7.0
510 618 13.0
511 683 2.0
511 743 4.0
511 625 3.0
511 561 2.0
511 728 3.0
511 674 2.0
511 721 4.0
511 727 7.0
512 591 2.0
512 581 2.0
512 723 2.0
512 516 4.0
512 615 2.0
512 576 3.0
512 635 7.0
513 729 2.0
513 520 3.0
513 562 4.0
513 679 8.0
513 712 6.0
514 722 3.0
514 689 4.0
514 734 6.0
514 560 4.0
514 517 8.0
514 707 4.0
514 657 8.0
515 679 2.0
515 596 4.0
515 517 4.0
515 658 4.0
515 560 6.0
515 544 6.0
515 656 7.0
515 651 8.0
515 519 9.0
515 582 13.0
515 638 9.0
516 745 2.0
516 723 2.0
516 548 5.0
516 742 3.0
516 682 9.0
516 748 14.0
516 588 5.0
517 724 2.0
517 600 2.0
517 645 5.0
517 670 2.0
517 525 3.0
517 636 6.0
517 527 4.0
517 741 7.0
517 642 5.0
517 643 4.0
517 656 4.0
517 520 8.0
517 537 10.0
517 730 9.0
517 556 9.0
518 582 2.0
518 563 3.0
518 580 3.0
518 565 8.0
518 698 5.0
518 594 6.0
518 619 5.0
518 717 8.0
519 549 6.0
519 591 2.0
519 744 2.0
519 544 4.0
519 731 5.0
519 658 4.0
520 542 7.0
520 689 3.0
520 561 2.0
520 658 4.0
520 647 10.0
521 678 3.0
521 700 2.0
521 561 4.0
521 528 4.0
521 563 7.0
521 710 7.0
522 660 2.0
522 531 4.0
522 677 2.0
522 604 3.0
522 698 6.0
522 668 6.0
522 631 9.0
522 654 7.0
523 710 2.0
523 533 4.0
523 547 2.0
523 526 3.0
523 531 3.0
523 746 3.0
523 740 5.0
523 743 4.0
523 670 4.0
524 664 2.0
524 730 2.0
524 568 2.0
524 643 3.0
524 723 3.0
524 735 3.0
524 603 3.0
524 697 4.0
524 676 5.0
524 567 4.0
524 535 7.0
524 605 7.0
525 565 5.0
525 735 2.0
525 549 6.0
525 535 6.0
525 721 8.0
525 534 6.0
525 592 7.0
525 527 7.0
525 707 3.0
525 605 13.0
526 620 2.0
526 605 3.0
527 606 3.0
527 566 3.0
527 635 3.0
527 699 9.0
527 674 6.0
527 715 6.0
527 739 9.0
528 629 2.0
528 565 4.0
528 635 3.0
528 722 4.0
528 609 6.0
528 615 4.0
528 680 6.0
528 698 7.0
528 718 5.0
529 582 2.0
529 556 2.0
529 699 2.0
529 721 7.0
529 704 5.0
529 609 11.0
529 680 7.0
529 693 8.0
529 713 7.0
529 724 7.0
529 739 6.0
529 749 13.0
530 743 2.0
530 587 2.0
530 541 3.0
530 713 5.0
531 643 2.0
531 547 3.0
531 633 3.0
531 694 6.0
531 607 5.0
531 670 5.0
532 554 5.0
532 648 5.0
532 604 3.0
532 682 4.0
532 541 4.0
533 612 2.0
533 710 6.0
533 688 5.0
533 534 6.0
533 635 5.0
533 666 11.0
533 598 9.0
533 718 8.0
534 560 2.0
534 542 2.0
534 613 2.0
534 579 2.0
534 569 4.0
534 563 2.0
534 651 2.0
534 562 2.0
534 601 3.0
534 730 3.0
534 616 5.0
534 621 4.0
535 631 2.0
535 719 2.0
535 685 4.0
535 659 4.0
535 626 5.0
535 598 5.0
535 555 7.0
536 736 2.0
536 706 2.0
536 542 7.0
536 663 2.0
536 609 5.0
536 631 2.0
536 667 2.0
536 716 2.0
536 664 5.0
536 610 4.0
536 621 3.0
536 659 4.0
536 709 5.0
537 728 2.0
537 565 6.0
537 698 4.0
537 569 5.0
537 543 8.0
538 628 4.0
538 619 2.0
538 687 2.0
538 590 2.0
538 661 3.0
538 722 3.0
538 582 19.0
539 647 2.0
539 727 3.0
539 544 2.0
539 716 2.0
539 557 6.0
539 697 5.0
539 687 4.0
540 572 2.0
540 585 2.0
540 617 2.0
540 648 3.0
540 607 3.0
540 583 5.0
541 630 2.0
541 710 2.0
541 592 2.0
541 557 4.0
541 605 3.0
542 616 2.0
542 685 3.0
542 665 4.0
542 645 8.0
542 733 3.0
542 682 7.0
542 636 7.0
542 607 5.0
542 740 7.0
542 707 4.0
542 598 11.0
542 594 11.0
543 664 3.0
543 567 2.0
543 576 4.0
543 601 3.0
543 649 3.0
543 697 4.0
543 654 4.0
543 694 7.0
544 571 3.0
544 608 4.0
545 703 2.0
545 549 5.0
545 572 2.0
545 605 4.0
545 562 4.0
546 635 2.0
546 613 4.0
546 617 4.0
547 560 2.0
547 667 3.0
547 699 3.0
547 555 6.0
547 671 5.0
547 664 12.0
548 690 4.0
548 653 6.0
548 678 5.0
548 562 8.0
548 607 7.0
548 597 6.0
548 613 10.0
548 726 8.0
549 703 2.0
549 696 4.0
549 722 3.0
549 593 6.0
549 740 6.0
549 734 5.0
549 648 7.0
549 640 7.0
549 714 12.0
549 598 10.0
550 624 2.0
550 626 2.0
550 717 3.0
550 556 4.0
550 654 5.0
550 722 3.0
550 617 6.0
550 553 6.0
550 567 7.0
550 628 13.0
551 590 2.0
551 749 2.0
551 597 5.0
551 619 3.0
551 599 5.0
551 709 3.0
552 678 4.0
552 715 4.0
552 583 9.0
552 680 8.0
553 683 3.0
553 609 5.0
553 680 4.0
553 637 5.0
553 618 5.0
553 673 6.0
553 742 5.0
553 734 4.0
553 632 10.0
553 598 8.0
553 681 12.0
554 638 4.0
554 740 2.0
554 623 3.0
554 725 4.0
554 747 4.0
554 603 2.0
554 616 3.0
554 606 2.0
554 679 6.0
554 660 6.0
554 706 6.0
555 684 2.0
555 701 2.0
555 685 3.0
555 578 2.0
555 696 6.0
555 687 6.0
555 641 5.0
555 719 6.0
555 713 5.0
555 598 7.0
556 600 2.0
556 649 3.0
556 693 4.0
556 741 9.0
556 608 7.0
556 590 5.0
556 668 6.0
556 703 5.0
556 706 6.0
557 673 2.0
557 657 2.0
557 677 3.0
557 590 6.0
557 606 7.0
557 670 7.0
558 664 4.0
558 641 4.0
558 662 5.0
558 676 6.0
558 585 5.0
558 726 5.0
558 680 6.0
559 703 3.0
559 716 3.0
559 627 6.0
559 675 9.0
560 570 3.0
560 603 5.0
561 568 5.0
561 656 4.0
562 646 2.0
562 563 3.0
562 650 3.0
562 661 3.0
562 719 3.0
562 653 7.0
562 671 7.0
562 747 9.0
563 581 4.0
563 738 3.0
563 674 2.0
563 708 6.0
563 668 6.0
565 577 3.0
565 606 3.0
565 681 7.0
565 694 4.0
565 648 8.0
565 630 6.0
565 587 3.0
565 642 3.0
565 677 6.0
565 709 5.0
565 643 5.0
565 610 6.0
565 646 6.0
565 622 5.0
565 658 2.0
565 747 12.0
565 689 12.0
566 648 2.0
566 686 3.0
566 653 2.0
566 622 3.0
566 689 3.0
566 646 2.0
566 643 5.0
567 746 2.0
567 596 3.0
567 582 5.0
568 684 2.0
568 644 5.0
568 688 3.0
568 669 2.0
568 662 6.0
568 715 6.0
568 597 6.0
568 701 6.0
569 629 2.0
569 583 2.0
569 570 5.0
569 681 4.0
569 585 4.0
569 745 5.0
569 689 10.0
569 652 7.0
570 644 2.0
570 595 2.0
570 600 3.0
571 740 2.0
571 690 4.0
571 704 4.0
571 687 6.0
572 594 4.0
572 641 3.0
572 729 2.0
572 740 2.0
572 737 9.0
573 640 2.0
573 709 3.0
573 641 5.0
573 667 6.0
574 649 4.0
574 733 3.0
574 589 4.0
574 678 4.0
574 660 3.0
574 746 5.0
574 716 6.0
575 686 2.0
575 606 2.0
575 683 2.0
575 633 3.0
575 580 3.0
575 748 4.0
576 598 2.0
576 592 4.0
576 739 3.0
576 723 5.0
577 691 4.0
577 591 3.0
577 629 2.0
577 686 5.0
577 705 3.0
577 632 3.0
577 602 7.0
578 679 2.0
578 589 2.0
578 613 2.0
578 616 3.0
578 714 2.0
578 730 6.0
578 648 8.0
579 657 2.0
579 662 2.0
579 720 4.0
579 681 4.0
579 679 5.0
579 708 13.0
580 634 2.0
580 749 2.0
580 720 3.0
580 595 5.0
580 697 7.0
580 726 20.0
581 655 2.0
581 686 5.0
581 748 3.0
581 705 2.0
581 740 4.0
581 715 3.0
582 649 2.0
582 593 2.0
582 652 3.0
582 709 2.0
582 718 4.0
582 670 7.0
583 691 4.0
583 693 2.0
583 737 4.0
583 732 3.0
583 633 3.0
583 700 6.0
584 686 4.0
584 627 2.0
584 660 4.0
584 617 4.0
584 728 3.0
584 697 4.0
584 689 4.0
584 701 5.0
584 692 7.0
584 695 4.0
584 694 9.0
585 645 2.0
585 745 4.0
586 641 3.0
586 692 5.0
586 721 6.0
586 697 4.0
586 742 6.0
586 720 4.0
587 707 3.0
587 601 3.0
587 652 10.0
587 616 5.0
587 741 11.0
588 633 2.0
588 695 3.0
588 642 5.0
588 657 5.0
588 731 5.0
589 595 3.0
589 676 4.0
589 652 9.0
589 745 5.0
590 688 2.0
590 691 3.0
590 626 2.0
590 718 3.0
590 675 8.0
590 665 5.0
590 649 5.0
591 656 5.0
592 711 3.0
592 672 5.0
592 683 2.0
592 664 4.0
592 680 3.0
592 693 4.0
592 622 2.0
592 699 2.0
592 626 3.0
592 741 5.0
593 613 3.0
593 716 2.0
593 686 4.0
593 731 3.0
593 632 3.0
593 607 5.0
593 710 6.0
593 643 4.0
593 649 6.0
593 676 7.0
593 652 8.0
594 699 3.0
594 746 3.0
594 693 2.0
594 662 4.0
594 736 4.0
594 686 6.0
594 730 4.0
594 711 6.0
594 669 5.0
594 712 5.0
594 623 8.0
594 702 7.0
594 707 11.0
595 679 2.0
595 668 2.0
595 687 3.0
595 732 2.0
595 699 2.0
596 606 3.0
596 669 3.0
596 610 4.0
596 642 4.0
597 738 4.0
597 674 4.0
597 689 3.0
597 748 6.0
598 730 3.0
598 704 2.0
598 737 8.0
598 659 6.0
598 619 10.0
598 690 5.0
598 727 6.0
599 691 3.0
599 658 2.0
599 693 3.0
599 689 3.0
599 613 6.0
599 641 9.0
600 679 4.0
600 633 6.0
600 731 4.0
600 642 3.0
600 727 4.0
600 683 8.0
601 727 2.0
601 627 3.0
601 640 5.0
601 732 2.0
601 656 5.0
602 628 5.0
602 641 4.0
602 691 6.0
603 718 3.0
603 710 4.0
603 612 3.0
603 627 9.0
604 682 2.0
604 649 5.0
604 690 6.0
605 653 5.0
605 736 4.0
605 666 6.0
605 699 5.0
605 651 4.0
605 741 11.0
606 710 2.0
606 641 4.0
606 719 6.0
606 721 5.0
606 669 4.0
606 616 3.0
607 742 2.0
607 732 2.0
607 737 5.0
607 707 4.0
607 702 3.0
607 672 6.0
607 676 8.0
607 709 8.0
608 663 2.0
608 745 3.0
608 690 2.0
609 675 5.0
609 682 6.0
610 715 5.0
610 652 16.0
612 654 2.0
612 691 4.0
612 635 3.0
612 739 5.0
613 642 2.0
613 704 4.0
613 730 4.0
614 633 3.0
614 637 2.0
614 659 3.0
614 675 2.0
614 726 3.0
614 667 4.0
614 666 7.0
614 717 13.0
614 740 15.0
615 642 4.0
616 740 2.0
616 733 5.0
616 690 8.0
617 682 5.0
617 623 9.0
617 637 6.0
617 663 6.0
617 725 4.0
618 731 3.0
618 623 3.0
618 730 7.0
619 701 2.0
619 729 3.0
620 673 2.0
620 640 2.0
620 677 2.0
620 649 3.0
620 626 2.0
620 742 2.0
620 714 4.0
621 700 4.0
621 699 2.0
621 652 6.0
622 749 4.0
622 642 5.0
622 659 6.0
622 736 8.0
623 641 2.0
623 651 4.0
623 647 3.0
623 661 7.0
623 665 7.0
623 685 10.0
624 627 2.0
624 749 4.0
624 739 4.0
624 673 5.0
624 640 5.0
624 716 4.0
624 688 10.0
625 662 4.0
625 718 2.0
625 737 7.0
625 717 3.0
626 686 4.0
626 645 2.0
626 647 3.0
627 647 4.0
627 694 6.0
627 695 4.0
628 652 5.0
628 730 2.0
628 697 5.0
628 733 2.0
628 695 2.0
628 739 3.0
628 706 2.0
628 701 6.0
628 748 8.0
629 668 2.0
629 642 2.0
629 646 3.0
629 699 3.0
629 641 4.0
629 631 4.0
630 727 2.0
630 741 2.0
630 665 5.0
630 646 5.0
631 675 7.0
631 684 6.0
632 668 2.0
632 678 3.0
632 661 3.0
632 741 6.0
632 664 4.0
633 686 3.0
633 747 2.0
633 746 5.0
633 731 3.0
633 677 6.0
633 664 14.0
634 733 2.0
634 743 3.0
634 716 4.0
634 661 7.0
634 705 8.0
635 679 2.0
635 682 2.0
635 717 4.0
635 694 4.0
635 720 4.0
635 681 5.0
636 661 5.0
637 673 2.0
637 672 5.0
637 734 5.0
637 649 5.0
638 675 6.0
638 674 3.0
638 712 7.0
639 747 3.0
639 690 5.0
639 685 9.0
640 720 3.0
640 690 2.0
640 746 2.0
640 739 5.0
640 670 8.0
640 686 11.0
641 671 3.0
641 660 5.0
642 725 2.0
643 661 6.0
644 658 2.0
644 652 2.0
644 739 2.0
644 677 3.0
644 745 9.0
644 681 8.0
645 680 3.0
645 713 4.0
645 658 3.0
645 654 4.0
646 725 2.0
646 749 3.0
647 682 6.0
648 748 4.0
648 682 3.0
648 673 3.0
648 675 4.0
648 652 3.0
648 742 4.0
648 677 5.0
648 731 6.0
649 680 3.0
650 706 2.0
650 703 3.0
650 738 4.0
650 744 4.0
650 683 5.0
651 662 5.0
653 741 6.0
655 709 3.0
661 685 3.0
684 722 7.0
686 748 6.0
697 715 13.0
