# Test ID: T0002
# Nodes: 496, Edges: 12102
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
226 232 39.0
226 234 44.0
226 258 41.0
226 279 47.0
226 288 40.0
226 323 28.0
226 325 46.0
226 466 46.0
226 477 32.0
227 276 19.0
227 269 5.0
227 390 10.0
227 325 11.0
227 448 18.0
227 428 1.0
227 254 44.0
227 485 7.0
227 258 5.0
227 436 13.0
227 425 11.0
227 372 19.0
227 493 31.0
227 239 9.0
227 338 4.0
227 306 15.0
227 233 26.0
227 488 50.0
227 293 24.0
227 330 29.0
227 344 34.0
227 412 28.0
227 457 7.0
227 235 25.0
227 308 31.0
227 337 43.0
227 359 51.0
227 366 32.0
227 370 31.0
227 424 36.0
228 477 23.0
228 303 5.0
228 292 19.0
228 281 8.0
228 319 10.0
228 329 37.0
228 489 15.0
228 302 11.0
228 423 16.0
228 236 27.0
228 249 32.0
228 251 19.0
228 412 40.0
228 237 41.0
228 246 38.0
228 264 37.0
228 478 51.0
228 271 38.0
228 393 44.0
229 239 4.0
229 428 35.0
229 254 8.0
229 443 2.0
229 432 18.0
229 434 5.0
229 238 6.0
229 240 33.0
229 407 39.0
229 301 6.0
229 459 2.0
229 287 4.0
229 329 10.0
229 397 15.0
229 488 4.0
229 293 32.0
229 415 12.0
229 392 18.0
229 260 46.0
229 279 35.0
229 418 21.0
229 440 44.0
229 252 47.0
229 278 37.0
229 285 22.0
229 316 51.0
229 363 32.0
229 376 28.0
229 414 50.0
230 411 13.0
230 483 1.0
230 338 28.0
230 390 14.0
230 460 24.0
230 262 35.0
230 396 19.0
230 312 22.0
230 421 26.0
230 423 14.0
230 231 37.0
230 477 6.0
230 379 17.0
230 297 15.0
230 368 45.0
230 369 38.0
230 378 41.0
230 385 36.0
230 415 46.0
230 430 24.0
230 431 40.0
230 458 31.0
230 286 37.0
230 350 20.0
230 365 45.0
230 435 48.0
231 342 33.0
231 289 37.0
231 344 42.0
231 236 29.0
231 467 18.0
231 401 28.0
231 414 43.0
231 335 26.0
231 348 19.0
231 269 32.0
231 343 10.0
231 332 31.0
231 266 38.0
231 325 28.0
231 338 18.0
231 263 32.0
231 441 16.0
231 256 16.0
231 313 38.0
231 491 29.0
231 317 43.0
231 440 47.0
231 240 24.0
231 484 46.0
231 297 23.0
231 354 37.0
231 411 38.0
231 424 11.0
231 492 30.0
231 404 26.0
231 364 17.0
231 277 51.0
231 376 48.0
231 384 48.0
232 450 32.0
232 252 9.0
232 428 42.0
232 441 21.0
232 243 11.0
232 256 28.0
232 432 41.0
232 245 8.0
232 372 25.0
232 306 10.0
232 416 33.0
232 310 39.0
232 356 5.0
232 303 14.0
232 338 9.0
232 331 6.0
232 333 13.0
232 469 25.0
232 264 10.0
232 444 13.0
232 373 35.0
232 286 24.0
232 384 40.0
232 295 48.0
232 320 46.0
232 337 35.0
232 376 43.0
232 272 40.0
232 278 38.0
232 349 37.0
232 410 32.0
233 284 35.0
233 262 37.0
233 451 29.0
233 387 14.0
233 248 7.0
233 382 7.0
233 316 28.0
233 318 3.0
233 372 36.0
233 440 1.0
233 495 13.0
233 308 13.0
233 429 6.0
233 363 1.0
233 287 9.0
233 366 8.0
233 279 27.0
233 439 28.0
233 418 22.0
233 243 29.0
233 303 42.0
233 340 24.0
233 437 14.0
233 464 31.0
233 488 20.0
233 285 47.0
233 401 40.0
233 455 14.0
234 371 42.0
234 373 11.0
234 307 2.0
234 238 5.0
234 295 19.0
234 354 26.0
234 479 24.0
234 413 45.0
234 349 10.0
234 296 21.0
234 395 12.0
234 289 10.0
234 399 4.0
234 335 5.0
234 282 40.0
234 317 12.0
234 330 8.0
234 257 38.0
234 314 13.0
234 344 46.0
234 442 40.0
235 493 40.0
235 495 35.0
235 417 5.0
235 474 12.0
235 478 7.0
235 284 20.0
235 460 24.0
235 407 9.0
235 462 34.0
235 453 3.0
235 325 27.0
235 448 10.0
235 322 29.0
235 377 31.0
235 432 41.0
235 296 35.0
235 415 31.0
235 351 47.0
235 429 25.0
235 238 39.0
235 258 16.0
235 292 23.0
235 387 32.0
235 390 31.0
235 391 35.0
235 480 16.0
235 477 38.0
236 461 7.0
236 287 7.0
236 344 33.0
236 333 7.0
236 467 28.0
236 337 6.0
236 271 10.0
236 405 5.0
236 264 29.0
236 259 38.0
236 435 21.0
236 450 13.0
236 252 37.0
236 322 10.0
236 421 14.0
236 414 11.0
236 297 39.0
236 475 31.0
236 246 24.0
236 343 20.0
236 281 26.0
236 415 42.0
236 436 47.0
236 263 44.0
236 381 43.0
236 490 49.0
237 416 29.0
237 342 18.0
237 476 13.0
237 383 12.0
237 451 21.0
237 332 24.0
237 400 18.0
237 270 2.0
237 327 7.0
237 243 6.0
237 249 28.0
237 370 7.0
237 261 24.0
237 321 41.0
237 354 30.0
237 439 18.0
237 268 15.0
237 331 42.0
237 466 41.0
237 403 51.0
237 427 50.0
237 269 25.0
237 409 43.0
238 327 14.0
238 316 39.0
238 492 17.0
238 452 23.0
238 428 12.0
238 388 25.0
238 381 13.0
238 440 25.0
238 422 25.0
238 470 12.0
238 338 40.0
238 298 3.0
238 447 7.0
238 394 19.0
238 323 18.0
238 351 30.0
238 378 29.0
238 253 34.0
238 274 33.0
238 341 48.0
238 386 49.0
238 438 48.0
238 261 49.0
238 358 38.0
238 385 35.0
238 444 51.0
238 483 39.0
239 451 17.0
239 389 42.0
239 254 34.0
239 443 42.0
239 313 24.0
239 381 44.0
239 491 29.0
239 359 11.0
239 493 31.0
239 242 7.0
239 488 20.0
239 362 14.0
239 283 13.0
239 287 14.0
239 463 9.0
239 293 11.0
240 287 19.0
240 300 4.0
240 342 40.0
240 465 23.0
240 333 26.0
240 458 36.0
240 330 19.0
240 270 45.0
240 391 30.0
240 338 2.0
240 320 41.0
240 245 14.0
240 434 28.0
240 416 30.0
240 418 45.0
240 431 23.0
240 299 21.0
240 312 20.0
240 369 17.0
240 305 32.0
240 260 48.0
240 350 50.0
241 253 15.0
241 376 26.0
241 270 14.0
241 382 34.0
241 251 9.0
241 295 12.0
241 473 3.0
241 244 10.0
241 409 26.0
241 490 22.0
241 358 19.0
241 413 19.0
241 281 3.0
241 452 6.0
241 346 25.0
241 271 13.0
241 405 1.0
241 464 23.0
241 429 29.0
241 250 34.0
241 276 40.0
241 314 40.0
241 330 49.0
241 433 39.0
241 362 34.0
241 442 48.0
241 419 43.0
242 397 26.0
242 394 32.0
242 376 3.0
242 452 15.0
242 254 26.0
242 420 15.0
242 490 20.0
242 338 10.0
242 459 4.0
242 396 37.0
242 437 41.0
242 260 48.0
242 270 18.0
242 279 51.0
242 364 22.0
242 392 17.0
242 383 46.0
242 425 42.0
242 447 41.0
242 274 22.0
242 304 37.0
242 393 25.0
242 433 26.0
242 434 44.0
243 281 22.0
243 415 2.0
243 414 25.0
243 466 14.0
243 444 24.0
243 318 18.0
243 313 7.0
243 438 13.0
243 412 6.0
243 335 43.0
243 275 27.0
243 320 21.0
243 341 41.0
243 410 22.0
243 464 46.0
243 471 47.0
244 309 9.0
244 432 18.0
244 487 22.0
244 367 2.0
244 301 22.0
244 248 5.0
244 281 23.0
244 342 4.0
244 469 15.0
244 338 35.0
244 448 19.0
244 267 10.0
244 491 34.0
244 294 21.0
244 479 25.0
244 388 36.0
244 273 17.0
244 287 31.0
244 354 28.0
244 396 36.0
244 418 39.0
244 441 39.0
244 443 27.0
244 363 48.0
244 379 26.0
244 439 40.0
245 330 19.0
245 321 14.0
245 268 11.0
245 444 20.0
245 428 42.0
245 459 20.0
245 450 35.0
245 494 5.0
245 432 2.0
245 324 48.0
245 379 12.0
245 368 4.0
245 489 24.0
245 372 21.0
245 493 24.0
245 374 10.0
245 424 20.0
245 281 50.0
245 353 16.0
245 286 3.0
245 449 39.0
245 445 40.0
245 458 27.0
245 287 38.0
245 322 49.0
245 349 24.0
245 378 22.0
245 391 50.0
246 489 47.0
246 491 18.0
246 374 3.0
246 490 21.0
246 292 10.0
246 452 28.0
246 333 14.0
246 267 9.0
246 458 10.0
246 396 2.0
246 453 2.0
246 253 18.0
246 257 12.0
246 312 2.0
246 248 9.0
246 450 24.0
246 305 8.0
246 428 50.0
246 377 37.0
246 434 1.0
246 480 9.0
246 358 25.0
246 351 25.0
246 258 18.0
246 348 33.0
246 366 28.0
246 437 34.0
246 300 45.0
246 364 45.0
246 380 51.0
247 378 12.0
247 391 36.0
247 272 13.0
247 329 26.0
247 305 16.0
247 441 17.0
247 364 37.0
247 432 20.0
247 357 4.0
247 361 13.0
247 253 23.0
247 374 24.0
247 363 36.0
247 431 21.0
247 473 32.0
247 303 15.0
247 358 40.0
247 481 29.0
247 281 40.0
247 283 15.0
247 298 43.0
247 340 10.0
247 289 15.0
247 344 37.0
247 280 50.0
247 335 22.0
247 324 7.0
247 471 35.0
247 392 30.0
247 449 10.0
248 335 10.0
248 456 46.0
248 460 47.0
248 328 44.0
248 341 32.0
248 385 2.0
248 389 23.0
248 393 51.0
248 371 36.0
248 252 30.0
248 388 47.0
248 324 34.0
248 258 38.0
248 423 3.0
248 357 12.0
248 363 25.0
248 433 40.0
248 288 29.0
248 358 13.0
248 481 34.0
248 470 7.0
248 463 7.0
248 278 28.0
248 399 18.0
248 333 29.0
248 467 25.0
248 401 32.0
249 290 8.0
249 424 14.0
249 492 33.0
249 413 35.0
249 283 44.0
249 298 50.0
249 474 49.0
249 414 11.0
249 456 18.0
249 337 29.0
249 471 51.0
249 405 30.0
249 460 39.0
249 407 7.0
249 341 38.0
249 262 30.0
249 264 43.0
249 270 1.0
249 373 33.0
249 265 18.0
249 322 15.0
249 377 28.0
249 487 20.0
249 434 8.0
249 381 46.0
249 383 16.0
249 304 45.0
249 493 22.0
249 416 8.0
249 365 5.0
249 354 49.0
249 422 46.0
250 451 15.0
250 332 18.0
250 334 10.0
250 305 39.0
250 386 7.0
250 254 22.0
250 311 10.0
250 300 17.0
250 478 3.0
250 493 33.0
250 475 45.0
250 395 1.0
250 324 25.0
250 447 36.0
250 458 17.0
250 294 34.0
250 343 12.0
250 467 11.0
250 295 23.0
250 323 30.0
250 366 25.0
250 434 35.0
250 446 19.0
250 457 10.0
250 276 43.0
250 307 48.0
250 365 33.0
250 412 18.0
250 425 45.0
251 351 3.0
251 408 8.0
251 463 25.0
251 397 18.0
251 465 16.0
251 471 6.0
251 444 4.0
251 446 8.0
251 380 8.0
251 256 2.0
251 484 29.0
251 475 7.0
251 411 6.0
251 459 19.0
251 453 22.0
251 467 15.0
251 330 39.0
251 399 28.0
251 455 38.0
251 287 48.0
251 307 40.0
251 322 41.0
251 398 47.0
251 433 42.0
252 282 16.0
252 345 17.0
252 281 14.0
252 444 13.0
252 325 7.0
252 393 12.0
252 397 19.0
252 434 9.0
252 354 4.0
252 481 4.0
252 417 6.0
252 421 9.0
252 343 32.0
252 347 18.0
252 399 36.0
252 275 42.0
252 295 38.0
252 465 32.0
252 307 18.0
252 373 28.0
252 302 40.0
252 305 46.0
252 377 49.0
252 389 40.0
252 473 51.0
253 452 41.0
253 256 1.0
253 311 17.0
253 368 13.0
253 302 32.0
253 301 27.0
253 490 41.0
253 424 20.0
253 413 22.0
253 355 5.0
253 276 27.0
253 410 1.0
253 326 13.0
253 396 4.0
253 389 36.0
253 459 21.0
253 293 35.0
253 465 23.0
253 282 26.0
253 287 24.0
253 271 35.0
253 274 47.0
253 319 31.0
253 419 26.0
253 431 32.0
254 286 47.0
254 328 35.0
254 343 49.0
254 264 29.0
254 277 37.0
254 319 9.0
254 400 31.0
254 442 24.0
254 389 33.0
254 380 25.0
254 435 12.0
254 450 11.0
254 441 49.0
254 445 43.0
254 379 33.0
254 359 28.0
254 372 44.0
254 493 27.0
254 312 27.0
254 433 6.0
254 290 5.0
254 303 46.0
254 479 7.0
254 283 46.0
254 296 34.0
254 478 36.0
254 399 45.0
254 401 14.0
254 414 14.0
254 447 51.0
255 364 12.0
255 487 39.0
255 421 29.0
255 489 21.0
255 359 10.0
255 367 5.0
255 466 8.0
255 463 33.0
255 437 3.0
255 327 22.0
255 412 10.0
255 268 41.0
255 282 22.0
255 330 22.0
255 347 17.0
255 349 44.0
255 308 23.0
255 370 38.0
255 376 15.0
255 427 29.0
255 440 23.0
255 492 17.0
256 295 11.0
256 297 24.0
256 288 16.0
256 301 34.0
256 490 21.0
256 470 4.0
256 364 8.0
256 278 20.0
256 346 16.0
256 414 15.0
256 269 14.0
256 352 9.0
256 473 17.0
256 449 9.0
256 389 14.0
256 393 16.0
256 274 14.0
256 437 31.0
256 450 12.0
256 384 29.0
256 373 30.0
256 311 16.0
256 258 27.0
256 348 44.0
256 334 47.0
256 422 34.0
256 312 49.0
256 421 43.0
257 315 3.0
257 482 10.0
257 490 17.0
257 342 31.0
257 423 3.0
257 480 18.0
257 339 4.0
257 460 10.0
257 332 8.0
257 410 19.0
257 304 27.0
257 260 37.0
257 354 23.0
257 271 25.0
257 291 25.0
257 295 41.0
257 307 41.0
257 340 23.0
257 349 29.0
257 455 47.0
257 476 32.0
257 267 35.0
257 373 32.0
257 466 39.0
258 490 13.0
258 305 7.0
258 464 9.0
258 319 1.0
258 266 6.0
258 334 5.0
258 444 4.0
258 308 10.0
258 431 3.0
258 360 33.0
258 467 18.0
258 271 27.0
258 492 15.0
258 278 29.0
258 282 27.0
258 302 46.0
258 330 15.0
258 390 42.0
258 403 48.0
258 273 20.0
258 286 31.0
258 442 22.0
258 480 36.0
258 486 17.0
259 487 25.0
259 370 25.0
259 491 11.0
259 495 16.0
259 486 4.0
259 490 26.0
259 424 24.0
259 413 37.0
259 417 12.0
259 461 12.0
259 465 5.0
259 346 13.0
259 280 7.0
259 466 24.0
259 400 26.0
259 266 28.0
259 358 45.0
259 385 24.0
259 334 22.0
259 352 36.0
259 368 14.0
259 401 39.0
259 494 38.0
259 356 31.0
259 419 24.0
260 457 11.0
260 325 34.0
260 316 25.0
260 450 32.0
260 491 10.0
260 352 2.0
260 420 32.0
260 433 6.0
260 492 6.0
260 483 28.0
260 485 19.0
260 456 11.0
260 332 40.0
260 333 33.0
260 304 41.0
260 330 13.0
260 390 27.0
260 410 18.0
260 335 30.0
260 271 22.0
260 321 47.0
260 348 34.0
260 392 13.0
260 409 50.0
260 427 34.0
260 280 26.0
260 327 39.0
260 490 50.0
261 399 16.0
261 328 16.0
261 444 9.0
261 448 1.0
261 329 49.0
261 494 23.0
261 320 1.0
261 484 14.0
261 376 4.0
261 310 41.0
261 365 17.0
261 477 6.0
261 474 20.0
261 492 26.0
261 282 41.0
261 468 22.0
261 387 37.0
261 459 47.0
262 312 22.0
262 446 37.0
262 305 3.0
262 443 46.0
262 366 7.0
262 300 25.0
262 315 12.0
262 429 32.0
262 286 34.0
262 488 43.0
262 288 17.0
262 479 36.0
262 281 51.0
262 296 40.0
262 417 30.0
262 410 13.0
262 335 37.0
262 449 49.0
262 268 50.0
263 326 7.0
263 460 27.0
263 387 1.0
263 400 46.0
263 455 7.0
263 312 21.0
263 371 7.0
263 443 6.0
263 311 2.0
263 487 31.0
263 420 30.0
263 353 5.0
263 276 21.0
263 411 31.0
263 399 31.0
263 442 19.0
263 268 15.0
263 292 22.0
263 287 37.0
263 330 31.0
263 364 16.0
263 358 49.0
263 447 46.0
263 453 32.0
263 468 48.0
263 343 17.0
263 397 45.0
264 411 4.0
264 466 34.0
264 270 7.0
264 448 25.0
264 450 48.0
264 386 20.0
264 432 49.0
264 370 18.0
264 426 15.0
264 485 18.0
264 474 25.0
264 469 45.0
264 282 11.0
264 345 27.0
264 279 48.0
264 419 16.0
264 274 27.0
264 325 48.0
264 335 37.0
264 427 32.0
265 484 3.0
265 310 13.0
265 299 10.0
265 288 1.0
265 479 1.0
265 281 21.0
265 419 5.0
265 421 32.0
265 456 16.0
265 449 29.0
265 462 10.0
265 396 2.0
265 409 2.0
265 398 31.0
265 279 1.0
265 391 16.0
265 325 35.0
265 380 6.0
265 329 19.0
265 375 3.0
265 275 18.0
265 430 11.0
265 402 43.0
265 268 50.0
265 266 29.0
265 285 49.0
265 350 11.0
265 323 21.0
265 354 18.0
265 405 26.0
265 304 36.0
265 322 37.0
265 378 38.0
265 395 33.0
265 445 50.0
266 329 4.0
266 311 5.0
266 425 10.0
266 475 31.0
266 413 25.0
266 485 28.0
266 476 6.0
266 339 11.0
266 473 14.0
266 277 8.0
266 275 22.0
266 271 15.0
266 288 40.0
266 314 50.0
266 434 29.0
266 276 44.0
266 345 49.0
266 362 43.0
266 363 40.0
266 437 15.0
266 443 12.0
267 297 6.0
267 422 19.0
267 411 4.0
267 292 12.0
267 426 21.0
267 274 22.0
267 478 37.0
267 337 6.0
267 392 15.0
267 343 6.0
267 393 18.0
267 386 15.0
267 425 2.0
268 463 28.0
268 357 34.0
268 411 5.0
268 459 5.0
268 316 10.0
268 397 3.0
268 373 8.0
268 480 40.0
268 271 22.0
268 321 30.0
268 334 24.0
268 439 12.0
268 418 12.0
268 296 35.0
268 337 42.0
268 362 17.0
268 366 37.0
268 412 22.0
268 419 25.0
269 449 6.0
269 380 4.0
269 382 14.0
269 395 2.0
269 320 1.0
269 416 36.0
269 429 1.0
269 477 9.0
269 417 29.0
269 453 10.0
269 289 14.0
269 479 32.0
269 346 13.0
269 375 34.0
269 376 11.0
269 308 40.0
269 315 20.0
269 384 41.0
269 422 37.0
269 293 39.0
269 338 41.0
269 427 29.0
269 434 38.0
270 364 11.0
270 353 23.0
270 476 5.0
270 456 2.0
270 405 3.0
270 286 10.0
270 462 39.0
270 319 12.0
270 482 4.0
270 310 21.0
270 413 11.0
270 431 30.0
270 343 35.0
270 391 25.0
270 318 49.0
270 328 34.0
270 392 21.0
270 441 51.0
270 488 26.0
270 278 38.0
270 344 23.0
270 426 42.0
270 445 46.0
270 455 37.0
271 361 8.0
271 297 7.0
271 492 10.0
271 344 2.0
271 278 7.0
271 462 49.0
271 398 8.0
271 325 21.0
271 437 2.0
271 277 42.0
271 350 14.0
271 306 7.0
271 418 41.0
271 441 45.0
271 479 30.0
271 320 46.0
271 434 43.0
271 449 50.0
271 459 35.0
272 440 13.0
272 400 27.0
272 325 6.0
272 430 6.0
272 438 16.0
272 359 5.0
272 402 5.0
272 461 5.0
272 455 17.0
272 412 15.0
272 338 44.0
272 290 37.0
272 352 19.0
272 345 46.0
272 372 47.0
272 381 30.0
273 407 33.0
273 448 17.0
273 318 2.0
273 452 6.0
273 456 41.0
273 315 11.0
273 372 23.0
273 431 1.0
273 479 11.0
273 307 11.0
273 353 13.0
273 344 13.0
273 416 37.0
273 335 25.0
273 300 22.0
273 291 15.0
273 299 42.0
273 354 39.0
273 410 32.0
273 414 46.0
273 309 38.0
273 357 39.0
273 386 34.0
273 397 47.0
274 364 14.0
274 489 37.0
274 302 4.0
274 425 12.0
274 306 13.0
274 369 9.0
274 417 8.0
274 476 13.0
274 291 5.0
274 280 8.0
274 456 9.0
274 339 11.0
274 325 37.0
274 320 3.0
274 482 27.0
274 467 32.0
274 435 48.0
274 477 24.0
274 308 41.0
274 356 44.0
274 357 51.0
274 424 44.0
275 334 7.0
275 444 28.0
275 395 10.0
275 450 22.0
275 429 1.0
275 488 5.0
275 492 7.0
275 483 13.0
275 417 29.0
275 364 7.0
275 353 4.0
275 463 35.0
275 350 5.0
275 339 28.0
275 385 35.0
275 285 19.0
275 363 23.0
275 280 39.0
275 348 35.0
275 317 43.0
275 347 30.0
275 422 50.0
275 473 34.0
276 406 35.0
276 284 7.0
276 398 18.0
276 321 12.0
276 455 1.0
276 393 7.0
276 316 18.0
276 434 22.0
276 490 7.0
276 360 32.0
276 362 19.0
276 483 20.0
276 322 43.0
276 347 51.0
276 436 48.0
276 453 38.0
277 353 7.0
277 357 35.0
277 401 21.0
277 416 34.0
277 400 37.0
277 436 20.0
277 383 9.0
277 425 18.0
277 349 41.0
277 340 29.0
277 336 25.0
277 378 14.0
277 414 51.0
277 439 49.0
277 491 49.0
278 309 23.0
278 368 18.0
278 438 26.0
278 374 10.0
278 310 26.0
278 358 8.0
278 413 12.0
278 294 20.0
278 472 2.0
278 353 14.0
278 456 15.0
278 403 14.0
278 458 21.0
278 407 19.0
278 328 8.0
278 475 42.0
278 336 7.0
278 450 43.0
278 334 24.0
278 323 44.0
278 446 42.0
278 340 24.0
278 293 43.0
278 364 36.0
278 379 45.0
278 401 42.0
278 423 51.0
279 290 7.0
279 465 5.0
279 339 16.0
279 462 17.0
279 383 25.0
279 332 39.0
279 466 10.0
279 400 36.0
279 325 19.0
279 452 48.0
279 307 9.0
279 322 18.0
279 447 36.0
279 480 8.0
279 310 31.0
279 365 37.0
279 384 41.0
279 288 15.0
279 414 42.0
279 468 31.0
279 473 47.0
280 487 13.0
280 489 24.0
280 302 28.0
280 429 6.0
280 484 10.0
280 422 4.0
280 490 11.0
280 470 20.0
280 463 26.0
280 469 23.0
280 339 45.0
280 407 8.0
280 437 10.0
280 412 27.0
280 374 30.0
280 343 17.0
280 296 20.0
280 479 19.0
280 321 14.0
280 427 31.0
280 401 37.0
280 311 35.0
280 364 41.0
280 430 38.0
280 431 39.0
281 314 32.0
281 384 26.0
281 454 27.0
281 430 44.0
281 443 29.0
281 324 27.0
281 445 5.0
281 308 48.0
281 429 1.0
281 363 46.0
281 310 7.0
281 354 38.0
281 288 34.0
281 424 14.0
281 364 48.0
281 463 16.0
281 355 48.0
281 414 42.0
281 456 18.0
281 469 13.0
281 350 51.0
281 284 36.0
281 396 18.0
281 451 18.0
281 385 15.0
281 398 48.0
281 321 13.0
281 336 44.0
282 414 26.0
282 392 7.0
282 455 9.0
282 448 28.0
282 382 40.0
282 494 29.0
282 366 1.0
282 379 7.0
282 381 2.0
282 359 21.0
282 301 34.0
282 479 2.0
282 283 6.0
282 285 16.0
282 298 7.0
282 463 42.0
282 435 16.0
282 303 20.0
282 488 12.0
282 314 42.0
282 318 29.0
282 330 46.0
282 352 17.0
282 296 38.0
282 306 31.0
282 351 21.0
282 412 26.0
282 471 49.0
282 481 27.0
283 413 23.0
283 291 7.0
283 401 5.0
283 458 13.0
283 339 29.0
283 286 5.0
283 389 37.0
283 336 3.0
283 382 8.0
283 450 7.0
283 397 41.0
283 491 7.0
283 420 33.0
283 433 2.0
283 443 11.0
283 373 32.0
283 364 30.0
283 317 40.0
283 352 38.0
283 412 28.0
283 457 23.0
283 383 42.0
283 464 37.0
284 383 4.0
284 464 36.0
284 398 4.0
284 466 22.0
284 387 11.0
284 455 43.0
284 378 24.0
284 391 11.0
284 312 25.0
284 375 6.0
284 443 27.0
284 364 5.0
284 302 5.0
284 425 41.0
284 359 34.0
284 416 8.0
284 308 31.0
284 484 26.0
284 365 34.0
284 486 20.0
284 288 42.0
284 424 19.0
284 413 45.0
284 305 12.0
284 481 26.0
284 294 27.0
284 362 6.0
284 463 12.0
284 291 16.0
284 333 43.0
284 471 28.0
284 295 44.0
284 309 51.0
285 470 22.0
285 450 46.0
285 438 34.0
285 314 1.0
285 387 14.0
285 455 4.0
285 373 35.0
285 369 19.0
285 294 16.0
285 393 24.0
285 311 33.0
285 303 26.0
285 320 37.0
285 459 51.0
286 352 1.0
286 292 14.0
286 428 50.0
286 296 5.0
286 339 11.0
286 328 2.0
286 464 22.0
286 309 14.0
286 487 15.0
286 290 19.0
286 301 43.0
286 415 29.0
286 333 20.0
286 347 49.0
286 362 48.0
286 447 43.0
287 382 8.0
287 432 12.0
287 434 1.0
287 372 34.0
287 493 26.0
287 306 4.0
287 482 16.0
287 442 14.0
287 477 15.0
287 479 9.0
287 362 7.0
287 357 25.0
287 414 16.0
287 343 7.0
287 387 10.0
287 476 20.0
287 461 34.0
287 430 26.0
287 411 25.0
287 328 47.0
287 358 32.0
287 409 31.0
287 455 40.0
288 486 3.0
288 367 9.0
288 490 22.0
288 358 4.0
288 296 5.0
288 338 34.0
288 395 5.0
288 397 41.0
288 335 3.0
288 405 2.0
288 449 17.0
288 400 46.0
288 316 32.0
288 428 4.0
288 485 27.0
288 432 43.0
288 445 17.0
288 487 17.0
288 348 28.0
288 437 43.0
288 290 17.0
288 363 21.0
288 415 21.0
288 430 32.0
288 473 32.0
288 313 28.0
288 325 46.0
288 451 48.0
288 453 19.0
288 454 25.0
289 300 16.0
289 291 10.0
289 480 2.0
289 348 5.0
289 407 21.0
289 466 19.0
289 400 38.0
289 329 22.0
289 452 38.0
289 308 1.0
289 312 20.0
289 303 7.0
289 358 6.0
289 305 35.0
289 428 35.0
289 334 33.0
289 311 16.0
289 467 42.0
289 361 19.0
289 368 27.0
289 366 16.0
289 385 40.0
289 492 39.0
289 360 20.0
289 379 21.0
289 436 50.0
290 314 17.0
290 371 5.0
290 362 1.0
290 474 26.0
290 401 18.0
290 339 48.0
290 459 2.0
290 463 3.0
290 399 8.0
290 322 14.0
290 432 48.0
290 326 20.0
290 457 35.0
290 439 13.0
290 477 10.0
290 423 42.0
290 408 32.0
290 323 13.0
290 307 32.0
290 388 14.0
290 375 17.0
290 476 42.0
290 479 27.0
290 340 19.0
290 347 32.0
291 463 9.0
291 449 9.0
291 398 35.0
291 382 38.0
291 309 14.0
291 487 13.0
291 447 29.0
291 489 37.0
291 436 9.0
291 482 17.0
291 490 31.0
291 296 12.0
291 443 23.0
291 454 34.0
291 367 15.0
291 440 45.0
291 333 22.0
291 294 15.0
291 306 51.0
291 308 37.0
291 409 31.0
291 298 43.0
291 358 39.0
291 381 34.0
292 488 1.0
292 490 9.0
292 305 23.0
292 472 25.0
292 298 1.0
292 353 5.0
292 476 12.0
292 478 19.0
292 348 13.0
292 394 16.0
292 397 7.0
292 331 14.0
292 390 15.0
292 324 39.0
292 445 10.0
292 302 15.0
292 495 21.0
292 341 15.0
292 334 38.0
292 322 34.0
292 306 21.0
292 315 48.0
292 366 47.0
292 293 26.0
292 317 20.0
292 321 19.0
292 436 40.0
293 322 19.0
293 377 31.0
293 367 15.0
293 428 27.0
293 483 15.0
293 351 16.0
293 298 7.0
293 474 12.0
293 416 23.0
293 471 10.0
293 453 20.0
293 325 35.0
293 397 37.0
293 318 4.0
293 430 34.0
293 315 26.0
293 422 36.0
293 492 24.0
293 321 49.0
293 386 46.0
293 440 26.0
294 411 10.0
294 400 42.0
294 395 14.0
294 322 22.0
294 367 2.0
294 490 33.0
294 428 32.0
294 362 1.0
294 353 8.0
294 465 2.0
294 414 13.0
294 337 17.0
294 394 24.0
294 462 28.0
294 373 26.0
294 326 33.0
294 335 14.0
294 311 22.0
294 323 16.0
294 405 16.0
294 372 43.0
294 387 28.0
294 415 50.0
294 423 22.0
295 302 3.0
295 416 25.0
295 420 5.0
295 303 9.0
295 360 9.0
295 483 29.0
295 333 1.0
295 460 47.0
295 387 11.0
295 389 12.0
295 316 11.0
295 371 31.0
295 452 16.0
295 487 6.0
295 412 28.0
295 300 28.0
295 455 17.0
295 356 19.0
295 421 45.0
295 476 35.0
295 296 37.0
295 325 46.0
295 365 37.0
295 430 34.0
295 442 32.0
296 391 4.0
296 325 26.0
296 316 38.0
296 441 18.0
296 432 34.0
296 447 8.0
296 304 17.0
296 438 24.0
296 495 23.0
296 416 8.0
296 465 16.0
296 399 3.0
296 337 6.0
296 405 1.0
296 462 14.0
296 311 36.0
296 422 28.0
296 482 51.0
296 362 49.0
296 435 35.0
296 437 21.0
297 407 25.0
297 325 16.0
297 338 9.0
297 448 4.0
297 382 22.0
297 454 3.0
297 309 13.0
297 430 9.0
297 447 8.0
297 428 12.0
297 470 31.0
297 472 20.0
297 408 9.0
297 367 22.0
297 418 14.0
297 436 39.0
297 300 36.0
297 334 35.0
297 335 29.0
297 361 16.0
297 368 41.0
297 318 41.0
298 424 7.0
298 305 29.0
298 470 39.0
298 300 9.0
298 339 7.0
298 323 1.0
298 325 34.0
298 452 9.0
298 373 12.0
298 484 1.0
298 458 17.0
298 314 24.0
