# Test ID: T0031
# Nodes: 841, Edges: 11755
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
396 679 26.0
396 484 6.0
396 672 3.0
396 532 5.0
396 411 7.0
396 718 35.0
396 685 24.0
396 799 30.0
396 667 23.0
396 536 17.0
396 815 37.0
396 661 33.0
397 695 11.0
397 651 9.0
397 398 14.0
397 412 9.0
397 654 12.0
397 461 25.0
397 807 32.0
397 630 42.0
397 425 18.0
397 666 15.0
397 752 35.0
398 722 10.0
398 735 10.0
398 635 14.0
398 471 10.0
398 506 8.0
398 771 18.0
398 519 22.0
398 727 17.0
398 465 21.0
398 661 26.0
398 733 27.0
398 470 29.0
398 524 36.0
398 777 61.0
398 802 42.0
398 770 42.0
398 807 52.0
398 666 30.0
398 711 34.0
398 595 65.0
399 489 5.0
399 402 11.0
399 437 11.0
399 748 3.0
399 573 14.0
399 707 21.0
399 447 23.0
399 469 42.0
399 714 33.0
399 496 24.0
399 654 26.0
399 816 96.0
399 507 51.0
399 719 48.0
400 544 4.0
400 678 6.0
400 746 18.0
400 559 7.0
400 594 19.0
400 760 36.0
400 744 10.0
400 648 18.0
400 549 26.0
400 586 39.0
400 622 25.0
400 471 32.0
400 545 54.0
401 682 4.0
401 498 11.0
401 776 24.0
401 768 9.0
401 691 19.0
401 430 25.0
401 685 11.0
401 786 11.0
401 789 31.0
401 440 28.0
401 696 37.0
401 421 27.0
401 653 24.0
401 479 23.0
401 564 27.0
401 829 13.0
401 788 16.0
402 707 4.0
402 519 11.0
402 564 6.0
402 521 3.0
402 776 14.0
402 496 17.0
402 822 27.0
402 627 25.0
402 840 22.0
402 588 22.0
402 579 35.0
402 420 37.0
403 505 7.0
403 549 4.0
403 805 13.0
403 739 5.0
403 706 5.0
403 588 10.0
403 558 8.0
403 693 19.0
403 483 20.0
403 594 10.0
403 453 14.0
403 443 26.0
403 609 14.0
403 801 24.0
403 457 26.0
403 779 23.0
403 585 62.0
403 552 34.0
403 466 22.0
403 412 26.0
403 406 32.0
403 762 95.0
404 437 15.0
404 702 27.0
404 549 14.0
404 586 46.0
404 663 40.0
404 630 55.0
404 786 24.0
404 730 26.0
404 757 27.0
404 628 29.0
404 475 60.0
405 810 12.0
405 575 11.0
405 565 18.0
405 830 20.0
405 687 15.0
405 467 21.0
405 571 10.0
405 806 53.0
405 760 47.0
405 795 80.0
405 809 19.0
405 546 18.0
405 503 20.0
405 787 50.0
406 622 14.0
406 779 7.0
406 441 9.0
406 705 25.0
406 662 12.0
406 741 24.0
406 786 8.0
406 692 13.0
406 636 21.0
406 626 27.0
406 422 16.0
406 757 28.0
407 828 3.0
407 626 11.0
407 684 25.0
407 455 3.0
407 415 7.0
407 833 9.0
407 416 19.0
407 725 9.0
407 432 42.0
407 520 42.0
408 629 12.0
408 479 7.0
408 554 16.0
408 491 16.0
408 445 12.0
408 690 6.0
408 513 8.0
408 452 18.0
408 565 37.0
408 569 19.0
408 713 25.0
408 673 17.0
408 534 23.0
408 438 29.0
408 529 29.0
408 598 33.0
409 766 9.0
409 687 12.0
409 668 7.0
409 736 15.0
409 728 3.0
409 616 12.0
409 418 20.0
409 574 21.0
409 727 21.0
409 684 45.0
409 741 20.0
409 659 31.0
409 419 73.0
409 432 46.0
410 442 11.0
410 436 7.0
410 690 6.0
410 601 18.0
410 613 9.0
410 471 9.0
410 750 41.0
410 684 44.0
410 413 14.0
410 524 17.0
410 427 12.0
410 615 12.0
410 619 42.0
410 730 24.0
410 697 61.0
410 478 30.0
410 800 81.0
410 825 25.0
410 746 33.0
410 516 17.0
410 496 52.0
410 761 21.0
411 564 5.0
411 487 9.0
411 598 4.0
411 588 3.0
411 468 12.0
411 722 4.0
411 437 14.0
411 414 3.0
411 726 13.0
411 552 19.0
411 514 5.0
411 798 13.0
411 560 25.0
411 429 6.0
411 769 9.0
411 763 36.0
411 475 53.0
411 730 23.0
411 781 22.0
412 508 6.0
412 818 9.0
412 468 16.0
412 810 13.0
412 646 13.0
412 482 22.0
412 619 16.0
412 684 44.0
412 719 16.0
412 443 40.0
412 654 48.0
412 732 48.0
412 505 50.0
412 662 38.0
412 653 33.0
412 509 25.0
412 590 25.0
413 761 8.0
413 594 10.0
413 551 5.0
413 586 27.0
413 454 5.0
413 797 20.0
413 568 20.0
413 592 12.0
413 670 28.0
413 771 24.0
413 718 25.0
413 760 32.0
413 772 30.0
413 631 25.0
413 587 39.0
413 609 45.0
413 769 42.0
413 465 34.0
413 575 37.0
413 516 58.0
414 692 8.0
414 551 3.0
414 783 10.0
414 806 4.0
414 808 6.0
414 510 7.0
414 459 20.0
414 537 14.0
414 448 23.0
414 495 19.0
414 729 12.0
414 668 25.0
414 454 23.0
414 567 23.0
414 733 33.0
415 720 3.0
415 458 22.0
415 755 10.0
415 628 5.0
415 627 13.0
415 727 16.0
415 744 16.0
415 468 19.0
415 503 58.0
415 494 23.0
415 682 17.0
415 694 28.0
415 807 17.0
415 534 18.0
415 614 23.0
415 752 32.0
416 615 4.0
416 662 10.0
416 419 7.0
416 467 3.0
416 482 12.0
416 504 22.0
416 605 22.0
416 762 15.0
416 423 22.0
416 491 21.0
416 734 19.0
416 824 29.0
416 432 42.0
416 530 24.0
416 598 25.0
416 469 48.0
417 820 7.0
417 459 31.0
417 671 29.0
417 506 27.0
417 498 24.0
417 663 19.0
417 643 21.0
417 677 15.0
417 713 43.0
417 647 36.0
417 429 40.0
418 601 22.0
418 575 14.0
418 827 18.0
418 683 26.0
418 529 15.0
418 495 29.0
418 776 53.0
418 578 21.0
418 525 24.0
418 691 30.0
418 441 26.0
418 657 45.0
419 675 6.0
419 645 4.0
419 710 6.0
419 669 11.0
419 770 6.0
419 605 16.0
419 542 28.0
419 555 17.0
419 582 30.0
419 474 43.0
419 549 29.0
419 441 33.0
419 672 23.0
419 787 26.0
419 731 46.0
419 533 44.0
420 800 28.0
420 701 6.0
420 749 6.0
420 622 5.0
420 682 7.0
420 655 10.0
420 723 11.0
420 730 22.0
420 620 15.0
420 433 17.0
420 665 9.0
420 470 16.0
421 619 3.0
421 573 7.0
421 465 10.0
421 432 26.0
421 777 16.0
421 814 22.0
421 663 39.0
421 455 14.0
421 790 41.0
421 623 26.0
421 515 15.0
421 439 35.0
421 496 25.0
421 538 30.0
421 816 35.0
421 681 50.0
422 806 6.0
422 544 9.0
422 737 17.0
422 830 27.0
422 712 17.0
422 789 30.0
422 497 28.0
422 554 18.0
422 634 12.0
422 825 25.0
422 779 20.0
422 549 26.0
422 560 34.0
423 564 14.0
423 776 20.0
423 798 10.0
423 822 12.0
423 763 14.0
423 465 17.0
423 775 26.0
423 711 33.0
423 734 18.0
423 704 36.0
423 827 35.0
423 604 17.0
423 516 19.0
424 511 7.0
424 645 5.0
424 540 13.0
424 832 19.0
424 557 15.0
424 612 24.0
424 793 33.0
424 727 35.0
424 694 18.0
424 590 22.0
424 720 43.0
424 515 33.0
424 440 30.0
424 525 40.0
425 587 13.0
425 833 8.0
425 780 14.0
425 562 16.0
425 645 18.0
425 551 42.0
425 585 51.0
425 765 21.0
425 514 23.0
425 779 17.0
425 615 21.0
425 549 30.0
425 597 35.0
426 577 12.0
426 733 8.0
426 550 4.0
426 553 13.0
426 472 24.0
426 814 27.0
426 555 9.0
426 443 63.0
426 809 43.0
426 702 34.0
426 635 48.0
426 801 66.0
426 818 28.0
427 475 12.0
427 817 15.0
427 479 14.0
427 761 10.0
427 467 15.0
427 457 32.0
427 669 31.0
427 673 16.0
427 597 34.0
427 589 33.0
427 713 31.0
427 535 29.0
427 613 31.0
427 835 21.0
428 810 9.0
428 702 13.0
428 613 6.0
428 798 19.0
428 722 8.0
428 539 9.0
428 781 5.0
428 518 16.0
428 507 8.0
428 796 46.0
428 821 51.0
428 647 40.0
428 737 31.0
428 450 38.0
428 764 30.0
428 476 39.0
428 512 26.0
429 443 14.0
429 645 3.0
429 735 3.0
429 692 3.0
429 636 8.0
429 699 9.0
429 720 5.0
429 827 17.0
429 528 20.0
429 507 15.0
429 752 15.0
429 477 9.0
429 501 26.0
429 798 52.0
429 668 13.0
429 681 22.0
429 592 20.0
430 549 9.0
430 475 12.0
430 632 11.0
430 658 26.0
430 716 25.0
430 574 12.0
430 750 40.0
430 474 19.0
430 839 54.0
430 685 23.0
430 533 22.0
430 656 27.0
430 499 36.0
431 577 34.0
431 436 6.0
431 521 9.0
431 626 3.0
431 702 15.0
431 741 15.0
431 589 26.0
431 546 24.0
431 659 37.0
431 676 36.0
432 499 18.0
432 490 21.0
432 502 13.0
432 516 15.0
432 566 19.0
432 654 21.0
432 464 14.0
432 565 27.0
432 666 22.0
432 786 30.0
432 807 44.0
432 764 37.0
432 652 46.0
433 574 18.0
433 673 19.0
433 542 12.0
433 522 11.0
433 579 7.0
433 537 28.0
433 471 28.0
433 535 13.0
434 745 6.0
434 746 3.0
434 628 12.0
434 572 10.0
434 683 4.0
434 774 3.0
434 753 8.0
434 560 23.0
434 516 14.0
434 704 31.0
434 773 18.0
434 488 23.0
434 522 36.0
435 730 13.0
435 818 5.0
435 731 6.0
435 577 18.0
435 535 8.0
435 538 8.0
435 716 18.0
435 660 25.0
435 485 16.0
435 573 22.0
435 643 19.0
435 815 67.0
435 471 42.0
435 706 57.0
435 604 48.0
435 499 39.0
435 757 57.0
435 644 64.0
436 693 4.0
436 583 24.0
436 504 21.0
436 732 19.0
436 620 17.0
437 636 3.0
437 812 8.0
437 592 7.0
437 549 13.0
437 463 9.0
437 795 7.0
437 618 7.0
437 575 14.0
437 551 20.0
437 769 19.0
437 539 42.0
437 617 15.0
437 697 18.0
437 797 17.0
437 723 30.0
437 484 21.0
437 523 24.0
437 544 30.0
437 671 21.0
438 787 10.0
438 711 8.0
438 447 10.0
438 638 6.0
438 571 27.0
438 728 17.0
438 751 16.0
438 733 13.0
438 657 19.0
438 759 13.0
438 607 39.0
438 651 35.0
438 621 32.0
438 653 51.0
438 741 67.0
438 754 31.0
438 514 85.0
439 444 3.0
439 743 10.0
439 679 17.0
439 483 6.0
439 597 7.0
439 570 18.0
439 839 64.0
439 762 66.0
439 544 25.0
439 612 37.0
439 568 9.0
439 590 19.0
440 697 13.0
440 488 12.0
440 834 4.0
440 722 16.0
440 493 29.0
440 691 16.0
440 758 16.0
440 719 28.0
440 710 18.0
440 766 23.0
441 674 4.0
441 522 3.0
441 567 5.0
441 527 14.0
441 826 4.0
441 520 19.0
441 565 32.0
441 820 12.0
441 754 11.0
441 786 4.0
441 632 17.0
441 645 5.0
441 743 22.0
441 657 20.0
441 755 17.0
441 593 14.0
441 628 18.0
441 772 35.0
441 764 29.0
441 591 36.0
441 598 36.0
442 654 10.0
442 671 4.0
442 723 11.0
442 569 9.0
442 500 7.0
442 590 7.0
442 747 31.0
442 510 9.0
442 646 18.0
442 685 12.0
442 497 17.0
443 819 33.0
443 569 20.0
443 768 31.0
443 549 23.0
443 827 37.0
443 538 36.0
443 693 40.0
444 793 5.0
444 580 25.0
444 622 23.0
444 591 17.0
444 472 9.0
444 814 33.0
444 476 24.0
444 667 18.0
444 768 22.0
444 745 18.0
444 494 13.0
444 651 22.0
445 529 6.0
445 750 10.0
445 785 9.0
445 653 21.0
445 661 11.0
445 696 11.0
445 633 25.0
445 744 26.0
445 831 40.0
445 823 24.0
445 703 33.0
445 559 12.0
445 539 20.0
445 640 28.0
445 509 20.0
445 599 57.0
446 620 6.0
446 632 12.0
446 700 20.0
446 715 24.0
446 775 21.0
446 776 59.0
446 811 33.0
446 490 33.0
446 813 28.0
446 494 31.0
446 670 12.0
446 826 9.0
446 675 72.0
447 541 4.0
447 631 5.0
447 523 4.0
447 825 19.0
447 462 9.0
447 744 36.0
447 527 37.0
447 494 17.0
447 618 11.0
447 706 16.0
447 653 29.0
447 722 16.0
448 600 4.0
448 595 8.0
448 806 27.0
448 752 3.0
448 638 40.0
448 610 28.0
448 647 24.0
448 529 13.0
448 794 52.0
448 607 21.0
448 477 14.0
448 663 51.0
449 562 4.0
449 627 4.0
449 485 14.0
449 740 4.0
449 807 10.0
449 626 23.0
449 595 21.0
449 675 38.0
449 753 37.0
449 578 19.0
449 748 42.0
450 498 7.0
450 708 7.0
450 635 7.0
450 607 13.0
450 543 21.0
450 687 15.0
450 523 11.0
450 689 18.0
450 759 32.0
450 549 18.0
450 594 23.0
450 676 44.0
450 653 40.0
450 700 36.0
450 533 15.0
450 578 33.0
450 587 59.0
451 821 22.0
451 767 19.0
451 779 19.0
451 527 18.0
451 627 8.0
451 718 8.0
451 773 15.0
451 475 6.0
451 762 19.0
451 467 30.0
451 630 5.0
451 587 11.0
451 543 34.0
451 666 34.0
451 456 37.0
451 559 39.0
451 643 39.0
452 492 10.0
452 509 8.0
452 459 16.0
452 737 13.0
452 804 10.0
452 576 4.0
452 674 25.0
452 663 30.0
452 820 6.0
452 788 9.0
452 768 12.0
452 780 18.0
452 640 30.0
452 541 30.0
452 727 37.0
452 554 19.0
452 568 25.0
452 839 77.0
453 492 12.0
453 812 5.0
453 651 8.0
453 709 11.0
453 698 12.0
453 536 10.0
453 757 16.0
453 684 26.0
453 608 14.0
453 740 23.0
453 838 20.0
453 720 34.0
453 573 35.0
453 801 29.0
454 606 4.0
454 456 4.0
454 798 10.0
454 683 45.0
454 673 32.0
454 706 23.0
454 731 36.0
454 690 28.0
454 500 28.0
454 638 42.0
454 814 37.0
454 572 34.0
455 473 7.0
455 767 4.0
455 593 6.0
455 527 10.0
455 463 3.0
455 508 22.0
455 565 28.0
455 699 10.0
455 580 28.0
455 759 19.0
455 781 13.0
455 662 10.0
455 639 13.0
455 795 14.0
455 545 8.0
455 597 12.0
456 838 6.0
456 634 32.0
456 615 23.0
456 729 15.0
456 761 34.0
456 599 30.0
456 462 36.0
457 705 11.0
457 532 6.0
457 535 9.0
457 492 4.0
457 737 7.0
457 835 4.0
457 671 11.0
457 781 21.0
457 828 22.0
457 543 24.0
457 817 36.0
457 691 34.0
457 592 31.0
457 516 42.0
457 794 31.0
457 470 43.0
457 459 49.0
458 547 10.0
458 831 12.0
458 636 6.0
458 691 3.0
458 527 3.0
458 497 17.0
458 657 20.0
458 758 25.0
458 540 15.0
458 777 56.0
458 610 24.0
458 614 26.0
458 638 54.0
458 766 37.0
459 796 3.0
459 791 3.0
459 817 7.0
459 721 28.0
459 642 22.0
459 583 23.0
459 594 9.0
459 574 14.0
459 641 23.0
459 699 32.0
459 753 42.0
459 771 38.0
459 718 46.0
459 467 30.0
460 545 3.0
460 741 3.0
460 743 13.0
460 770 12.0
460 806 33.0
460 596 14.0
460 522 18.0
460 470 27.0
460 515 25.0
460 811 40.0
460 649 37.0
461 766 8.0
461 485 15.0
461 654 11.0
461 500 18.0
461 683 18.0
461 612 28.0
461 647 36.0
461 537 29.0
461 637 27.0
461 614 45.0
462 807 4.0
462 753 15.0
462 468 13.0
462 659 3.0
462 701 7.0
462 553 6.0
462 751 10.0
462 793 9.0
463 604 6.0
463 840 8.0
463 699 16.0
463 777 51.0
463 489 13.0
463 809 13.0
463 616 10.0
463 629 6.0
463 586 37.0
463 698 18.0
463 589 37.0
463 713 42.0
463 597 5.0
463 672 40.0
464 620 11.0
464 577 30.0
464 833 12.0
464 686 18.0
464 581 26.0
464 823 25.0
464 790 15.0
464 837 35.0
464 804 38.0
464 627 27.0
464 518 32.0
464 488 19.0
464 831 32.0
464 752 47.0
465 758 6.0
465 726 4.0
465 806 32.0
465 717 4.0
465 547 10.0
465 664 21.0
465 776 60.0
465 794 64.0
465 630 22.0
465 812 26.0
465 519 37.0
466 505 13.0
466 693 12.0
466 519 22.0
466 547 18.0
466 637 12.0
466 741 32.0
466 544 15.0
466 478 24.0
467 800 23.0
467 813 15.0
467 527 3.0
467 746 4.0
467 687 3.0
467 742 6.0
467 489 6.0
467 638 31.0
467 720 14.0
467 762 19.0
467 588 12.0
467 830 15.0
467 708 14.0
467 468 21.0
467 481 14.0
467 692 22.0
467 525 25.0
467 838 27.0
467 477 22.0
467 620 24.0
467 776 56.0
468 561 3.0
468 672 13.0
468 783 3.0
468 750 11.0
468 489 12.0
468 753 5.0
468 611 9.0
468 747 10.0
468 542 21.0
468 791 14.0
468 571 25.0
468 606 20.0
468 501 21.0
469 497 4.0
469 798 10.0
469 524 8.0
469 743 7.0
469 791 4.0
469 712 8.0
469 757 19.0
469 573 23.0
469 597 10.0
469 760 35.0
469 838 6.0
469 493 25.0
469 528 68.0
469 649 33.0
469 472 17.0
469 687 15.0
469 799 21.0
469 764 30.0
469 504 32.0
469 507 32.0
469 513 35.0
469 611 41.0
469 684 62.0
469 741 46.0
470 548 3.0
470 706 5.0
470 639 11.0
470 563 10.0
470 743 20.0
470 759 20.0
470 525 9.0
470 651 18.0
470 628 15.0
470 771 27.0
470 687 24.0
471 585 29.0
471 676 3.0
471 765 4.0
471 730 12.0
471 774 6.0
471 811 16.0
471 613 14.0
471 616 14.0
471 701 18.0
471 595 23.0
472 753 15.0
472 480 18.0
472 782 9.0
472 746 3.0
472 814 33.0
472 783 27.0
472 733 11.0
472 548 9.0
472 491 16.0
472 723 30.0
472 815 29.0
472 641 17.0
472 596 47.0
472 779 33.0
473 718 20.0
473 839 18.0
473 828 15.0
473 831 4.0
473 689 23.0
473 636 25.0
473 772 16.0
473 837 6.0
473 670 9.0
473 486 20.0
473 768 27.0
473 814 33.0
473 660 26.0
473 702 44.0
474 586 30.0
474 515 4.0
474 714 10.0
474 570 7.0
474 644 24.0
474 600 8.0
474 636 8.0
474 814 24.0
474 826 12.0
474 647 17.0
474 485 27.0
475 582 4.0
475 793 4.0
475 838 6.0
475 610 25.0
475 801 26.0
475 815 21.0
475 608 16.0
475 774 34.0
475 597 58.0
475 800 43.0
475 646 35.0
475 724 47.0
475 682 37.0
475 763 35.0
476 585 6.0
476 620 17.0
476 720 11.0
476 798 21.0
476 718 26.0
476 750 44.0
476 722 32.0
477 817 31.0
477 519 18.0
477 784 4.0
477 604 6.0
477 673 19.0
477 752 24.0
477 598 11.0
477 763 17.0
477 740 26.0
477 641 15.0
477 655 23.0
477 758 58.0
477 793 15.0
477 807 16.0
477 587 17.0
478 502 11.0
478 672 5.0
478 775 10.0
478 602 5.0
478 570 11.0
478 739 14.0
478 715 20.0
478 700 20.0
478 592 22.0
478 755 18.0
478 523 83.0
479 533 6.0
479 780 17.0
479 739 14.0
479 519 6.0
479 518 3.0
479 665 20.0
479 638 18.0
479 673 26.0
479 643 41.0
479 786 36.0
479 483 27.0
479 679 31.0
479 675 25.0
479 563 31.0
479 697 29.0
479 668 49.0
480 797 13.0
480 610 17.0
480 816 26.0
480 727 23.0
480 601 35.0
480 514 30.0
480 528 43.0
481 725 15.0
481 554 13.0
481 547 19.0
481 700 23.0
481 638 43.0
481 683 52.0
481 596 32.0
481 648 52.0
482 728 11.0
482 822 18.0
482 634 11.0
482 637 10.0
482 652 17.0
482 680 28.0
482 819 42.0
483 601 22.0
483 685 5.0
483 566 11.0
483 491 7.0
483 824 6.0
483 642 6.0
483 684 20.0
483 773 10.0
483 750 52.0
483 621 45.0
484 735 7.0
484 728 11.0
484 705 27.0
484 696 13.0
484 690 18.0
484 657 19.0
484 568 16.0
484 550 23.0
484 489 24.0
485 752 11.0
485 747 3.0
485 621 17.0
485 655 10.0
485 756 21.0
485 612 8.0
485 602 10.0
485 550 17.0
485 638 20.0
485 722 58.0
485 559 42.0
486 715 5.0
486 687 8.0
486 559 3.0
486 725 23.0
486 760 18.0
486 608 8.0
486 676 8.0
486 734 6.0
486 700 15.0
486 572 8.0
486 794 55.0
486 718 32.0
486 578 14.0
486 824 36.0
486 755 65.0
487 806 3.0
487 652 12.0
487 618 28.0
487 631 21.0
487 729 12.0
487 500 32.0
487 545 3.0
487 633 21.0
487 665 17.0
487 668 5.0
487 514 29.0
487 611 23.0
487 601 26.0
487 558 11.0
487 734 12.0
487 671 6.0
487 804 19.0
487 563 37.0
487 685 47.0
487 803 44.0
487 714 48.0
487 825 51.0
488 806 13.0
488 636 5.0
488 648 6.0
488 544 7.0
488 495 19.0
488 560 24.0
488 611 18.0
488 820 32.0
488 759 53.0
489 673 14.0
489 771 5.0
489 666 6.0
489 540 19.0
489 784 19.0
489 705 22.0
489 655 10.0
489 626 15.0
489 551 42.0
489 717 22.0
489 612 31.0
490 832 12.0
490 657 8.0
490 575 18.0
490 834 12.0
490 816 38.0
490 806 46.0
490 786 16.0
490 520 24.0
490 840 26.0
490 734 19.0
490 824 25.0
490 722 17.0
490 703 47.0
491 663 6.0
491 559 3.0
491 707 11.0
491 674 14.0
491 774 8.0
491 758 22.0
491 630 31.0
491 554 17.0
491 713 33.0
491 646 9.0
491 724 16.0
491 695 29.0
492 680 9.0
492 716 4.0
492 836 7.0
492 561 9.0
492 793 3.0
492 806 10.0
492 822 27.0
492 735 11.0
492 527 31.0
492 605 10.0
492 824 18.0
492 539 12.0
492 696 21.0
492 803 26.0
492 626 21.0
492 562 28.0
492 551 25.0
493 659 11.0
493 714 5.0
493 771 12.0
493 586 7.0
493 631 37.0
493 789 14.0
493 635 20.0
493 831 43.0
493 788 39.0
493 745 31.0
493 670 33.0
493 540 45.0
494 831 13.0
494 816 10.0
494 746 28.0
494 617 12.0
494 498 19.0
494 598 18.0
494 561 35.0
495 623 7.0
495 534 12.0
495 501 5.0
495 739 8.0
495 840 33.0
495 578 26.0
495 513 31.0
495 538 15.0
495 805 34.0
495 716 19.0
495 539 20.0
495 660 19.0
495 728 20.0
495 829 17.0
495 786 16.0
495 542 52.0
495 720 94.0
496 664 4.0
496 577 29.0
496 836 16.0
496 585 13.0
496 786 6.0
496 720 9.0
496 818 22.0
496 742 22.0
496 807 12.0
496 711 24.0
496 625 16.0
496 723 13.0
496 540 23.0
496 535 44.0
496 767 40.0
496 602 37.0
496 778 28.0
496 740 42.0
497 837 20.0
497 637 3.0
497 518 10.0
497 591 16.0
497 549 9.0
497 682 4.0
497 839 57.0
497 777 31.0
497 820 33.0
498 500 11.0
498 504 4.0
498 836 8.0
498 790 10.0
498 585 14.0
498 806 5.0
498 586 19.0
498 700 17.0
498 736 11.0
498 540 19.0
498 588 29.0
499 763 5.0
499 593 7.0
499 537 13.0
499 638 27.0
499 543 11.0
499 693 19.0
499 718 32.0
499 609 37.0
499 774 23.0
499 688 16.0
499 778 48.0
500 633 6.0
500 739 12.0
500 827 18.0
500 763 7.0
500 680 12.0
500 755 63.0
500 767 27.0
500 537 17.0
500 794 64.0
500 810 20.0
500 623 17.0
500 719 36.0
501 776 8.0
501 760 10.0
501 661 12.0
501 728 8.0
501 535 10.0
501 712 14.0
501 589 22.0
501 680 46.0
501 791 21.0
501 835 17.0
501 671 47.0
501 564 17.0
501 674 41.0
501 533 20.0
501 654 24.0
502 696 7.0
502 631 4.0
502 715 20.0
502 529 12.0
502 705 27.0
502 764 17.0
502 758 38.0
502 676 35.0
502 645 31.0
502 811 35.0
503 834 5.0
503 626 9.0
503 716 12.0
503 806 13.0
503 674 6.0
503 605 13.0
503 539 17.0
503 660 24.0
503 508 11.0
503 794 27.0
503 796 68.0
503 598 27.0
503 512 23.0
503 567 24.0
503 668 70.0
504 562 9.0
504 672 3.0
504 762 5.0
504 772 4.0
504 816 10.0
504 510 40.0
504 752 15.0
504 545 15.0
504 731 25.0
504 732 15.0
504 555 20.0
504 524 27.0
504 769 16.0
504 661 27.0
505 527 15.0
505 609 3.0
505 615 29.0
505 672 12.0
505 606 11.0
505 553 34.0
505 651 15.0
505 631 18.0
505 676 34.0
505 745 29.0
505 836 35.0
505 528 21.0
505 658 21.0
505 662 48.0
505 746 38.0
505 833 39.0
505 825 46.0
506 563 7.0
506 777 46.0
506 622 21.0
506 768 7.0
506 558 14.0
506 660 21.0
506 627 13.0
506 607 25.0
506 705 39.0
506 675 15.0
506 642 25.0
506 686 20.0
506 722 33.0
506 624 39.0
506 800 49.0
506 681 35.0
506 595 55.0
506 761 58.0
507 523 5.0
507 657 10.0
507 772 6.0
507 644 17.0
507 556 6.0
507 824 20.0
507 562 26.0
507 717 22.0
507 798 69.0
507 511 21.0
507 778 23.0
507 838 28.0
508 702 7.0
508 550 13.0
508 764 10.0
508 749 28.0
508 724 48.0
509 577 26.0
509 669 6.0
509 752 17.0
509 545 18.0
509 703 17.0
509 549 15.0
509 686 23.0
509 578 24.0
509 788 18.0
509 659 42.0
510 730 7.0
510 754 9.0
510 809 25.0
510 789 25.0
510 591 43.0
510 813 23.0
510 770 26.0
510 551 36.0
510 564 41.0
510 752 51.0
510 678 46.0
510 637 47.0
510 648 46.0
511 800 38.0
511 729 5.0
511 666 9.0
511 732 10.0
511 636 24.0
511 681 11.0
511 631 14.0
512 794 7.0
512 809 6.0
512 756 14.0
512 584 8.0
512 703 27.0
512 768 55.0
512 528 29.0
512 617 9.0
512 806 54.0
512 784 50.0
513 749 4.0
513 776 43.0
513 670 7.0
513 528 20.0
513 777 42.0
513 815 27.0
513 810 19.0
513 789 39.0
514 760 20.0
514 773 17.0
514 730 10.0
514 810 16.0
514 733 43.0
514 629 24.0
514 838 55.0
514 830 31.0
514 639 26.0
515 631 4.0
515 531 5.0
515 645 6.0
515 591 22.0
515 804 20.0
515 598 10.0
515 755 12.0
515 703 42.0
515 627 13.0
515 803 21.0
515 750 55.0
515 648 29.0
516 695 5.0
516 674 3.0
516 687 5.0
516 670 7.0
516 558 14.0
516 821 37.0
516 787 15.0
517 766 6.0
517 724 4.0
517 809 7.0
517 731 20.0
517 758 33.0
517 646 14.0
517 593 28.0
517 582 21.0
517 739 19.0
517 619 32.0
517 831 29.0
517 543 22.0
517 611 10.0
517 732 25.0
517 678 20.0
517 676 38.0
518 738 11.0
518 711 9.0
518 622 9.0
518 673 25.0
518 775 12.0
518 819 17.0
518 590 21.0
518 722 10.0
518 782 17.0
518 740 21.0
518 687 29.0
518 616 24.0
518 714 43.0
518 805 44.0
519 536 11.0
519 564 9.0
519 819 4.0
519 687 14.0
519 804 21.0
519 565 34.0
519 810 19.0
519 613 21.0
519 795 31.0
519 676 26.0
520 701 12.0
520 534 12.0
520 662 17.0
520 733 10.0
520 685 27.0
520 796 57.0
520 629 22.0
520 789 42.0
520 710 35.0
520 823 18.0
520 582 27.0
521 574 5.0
521 839 8.0
521 753 9.0
521 758 10.0
521 806 39.0
521 832 19.0
521 713 27.0
521 522 20.0
521 588 22.0
522 635 9.0
522 672 10.0
522 685 12.0
522 799 9.0
522 535 28.0
522 793 22.0
523 693 7.0
523 685 7.0
523 769 12.0
523 540 6.0
523 542 41.0
523 576 13.0
523 719 29.0
523 832 20.0
523 602 11.0
523 811 31.0
524 651 14.0
524 689 16.0
524 768 16.0
524 641 22.0
524 612 24.0
524 702 18.0
524 638 42.0
524 584 23.0
524 600 26.0
524 668 24.0
524 811 38.0
525 815 3.0
525 734 5.0
525 682 6.0
525 747 16.0
525 760 30.0
525 562 14.0
525 838 5.0
525 690 22.0
525 648 35.0
525 692 33.0
526 702 13.0
526 777 14.0
526 731 30.0
526 799 9.0
526 823 12.0
526 548 6.0
526 718 23.0
526 795 33.0
526 692 12.0
526 648 10.0
526 761 9.0
526 751 17.0
526 584 11.0
526 633 36.0
527 840 13.0
527 757 6.0
527 771 20.0
527 730 22.0
527 720 22.0
527 594 22.0
527 825 22.0
528 699 8.0
528 608 8.0
528 611 14.0
528 807 13.0
528 691 14.0
528 635 21.0
528 546 12.0
528 614 15.0
528 594 25.0
528 628 24.0
528 740 27.0
528 755 44.0
528 734 41.0
528 557 36.0
528 822 54.0
528 799 65.0
528 637 53.0
528 802 34.0
528 566 38.0
529 586 16.0
529 800 41.0
529 661 13.0
529 596 33.0
529 720 21.0
529 788 18.0
529 532 23.0
529 809 17.0
529 639 25.0
529 782 11.0
529 716 67.0
529 551 22.0
529 834 42.0
530 725 3.0
530 691 9.0
