# Test ID: T0044
# Nodes: 726, Edges: 27673
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
139 428 25.0
139 463 13.0
139 471 25.0
139 503 28.0
139 534 29.0
139 572 11.0
139 609 12.0
139 625 23.0
139 633 24.0
139 656 17.0
139 661 22.0
139 699 16.0
140 428 24.0
140 254 9.0
140 417 11.0
140 487 3.0
140 421 15.0
140 542 20.0
140 676 13.0
140 476 7.0
140 665 23.0
140 678 12.0
140 249 10.0
140 720 15.0
140 667 12.0
140 548 7.0
140 348 1.0
140 603 8.0
140 537 6.0
140 658 1.0
140 715 26.0
140 528 13.0
140 717 16.0
140 598 20.0
140 169 5.0
140 721 4.0
140 589 16.0
140 723 22.0
140 164 22.0
140 285 19.0
140 661 11.0
140 582 10.0
140 395 12.0
140 221 22.0
140 342 12.0
140 397 31.0
140 639 17.0
140 331 22.0
140 586 13.0
140 707 6.0
140 454 13.0
140 709 10.0
140 711 21.0
140 148 15.0
140 203 12.0
140 337 1.0
140 647 18.0
140 194 23.0
140 207 24.0
140 638 15.0
140 209 9.0
140 559 18.0
140 198 3.0
140 440 1.0
140 682 21.0
140 699 23.0
140 191 4.0
140 312 12.0
140 677 17.0
140 569 11.0
140 303 10.0
140 424 2.0
140 316 19.0
140 692 1.0
140 419 39.0
140 673 25.0
140 462 28.0
140 495 46.0
140 294 32.0
140 461 28.0
140 519 32.0
140 407 36.0
140 683 30.0
140 190 35.0
140 205 54.0
140 228 33.0
140 544 29.0
140 556 38.0
140 496 27.0
140 525 29.0
140 602 32.0
140 475 40.0
140 484 35.0
140 491 57.0
140 552 37.0
140 591 51.0
140 273 51.0
140 362 35.0
140 370 29.0
140 433 30.0
140 535 52.0
141 638 26.0
141 330 26.0
141 682 26.0
141 574 34.0
141 187 2.0
141 433 7.0
141 483 13.0
141 485 8.0
141 621 18.0
141 168 2.0
141 665 15.0
141 436 23.0
141 359 3.0
141 601 1.0
141 658 33.0
141 592 3.0
141 341 3.0
141 422 13.0
141 719 19.0
141 710 8.0
141 648 6.0
141 461 12.0
141 654 2.0
141 146 4.0
141 401 1.0
141 403 5.0
141 250 16.0
141 369 4.0
141 474 19.0
141 144 10.0
141 377 6.0
141 307 1.0
141 541 13.0
141 272 8.0
141 197 18.0
141 360 18.0
141 174 15.0
141 593 6.0
141 572 19.0
141 384 36.0
141 470 6.0
141 269 12.0
141 208 34.0
141 211 10.0
141 450 5.0
141 318 1.0
141 646 25.0
141 501 13.0
141 529 6.0
141 398 21.0
141 243 4.0
141 245 9.0
141 253 5.0
141 344 16.0
141 345 41.0
141 378 22.0
141 431 23.0
141 464 35.0
141 545 13.0
141 561 32.0
141 578 9.0
141 579 6.0
141 641 17.0
141 690 27.0
141 703 22.0
142 663 5.0
142 669 9.0
142 469 3.0
142 282 11.0
142 295 8.0
142 477 6.0
142 347 11.0
142 268 32.0
142 650 23.0
142 573 10.0
142 335 5.0
142 258 1.0
142 262 1.0
142 517 22.0
142 251 11.0
142 389 7.0
142 173 24.0
142 186 1.0
142 483 6.0
142 351 15.0
142 518 3.0
142 368 11.0
142 400 13.0
142 416 22.0
142 624 19.0
142 306 12.0
142 159 8.0
142 292 5.0
142 376 23.0
142 390 2.0
142 242 14.0
142 207 38.0
142 160 20.0
142 705 5.0
142 168 30.0
142 250 5.0
142 326 10.0
142 417 5.0
142 559 18.0
142 636 16.0
142 471 26.0
142 527 12.0
142 155 23.0
142 211 30.0
142 255 33.0
142 263 24.0
142 310 24.0
142 361 19.0
142 444 11.0
142 451 25.0
142 587 26.0
142 594 16.0
142 604 26.0
142 723 24.0
143 658 13.0
143 229 2.0
143 715 17.0
143 481 4.0
143 714 25.0
143 716 16.0
143 639 14.0
143 159 6.0
143 269 9.0
143 324 10.0
143 579 4.0
143 273 10.0
143 449 30.0
143 638 10.0
143 451 5.0
143 319 3.0
143 321 23.0
143 686 9.0
143 554 5.0
143 193 3.0
143 206 9.0
143 492 1.0
143 573 5.0
143 496 16.0
143 685 5.0
143 183 7.0
143 293 8.0
143 240 11.0
143 334 17.0
143 458 12.0
143 414 9.0
143 186 18.0
143 438 12.0
143 465 19.0
143 392 9.0
143 199 8.0
143 339 35.0
143 570 9.0
143 286 14.0
143 374 11.0
143 161 11.0
143 175 16.0
143 342 15.0
143 383 20.0
143 263 16.0
143 633 13.0
143 596 20.0
143 503 42.0
143 546 49.0
143 560 51.0
143 196 30.0
143 236 14.0
143 253 53.0
143 366 18.0
143 425 17.0
143 505 52.0
143 512 18.0
143 523 24.0
143 593 15.0
143 621 19.0
143 674 12.0
143 689 31.0
143 693 9.0
143 695 46.0
143 710 33.0
143 712 31.0
144 390 1.0
144 251 11.0
144 389 2.0
144 180 7.0
144 569 3.0
144 437 4.0
144 300 6.0
144 656 2.0
144 165 4.0
144 475 6.0
144 664 8.0
144 477 11.0
144 521 13.0
144 589 8.0
144 602 7.0
144 714 7.0
144 223 10.0
144 353 9.0
144 288 5.0
144 619 12.0
144 413 7.0
144 535 8.0
144 250 10.0
144 625 11.0
144 233 25.0
144 450 16.0
144 634 34.0
144 405 10.0
144 375 11.0
144 260 5.0
144 295 29.0
144 466 27.0
144 541 5.0
144 234 12.0
144 339 12.0
144 344 20.0
144 636 1.0
144 700 18.0
144 439 27.0
144 705 23.0
144 168 16.0
144 196 16.0
144 402 33.0
144 473 17.0
144 509 21.0
144 534 29.0
144 537 27.0
144 635 24.0
144 695 39.0
145 462 3.0
145 585 6.0
145 477 2.0
145 598 3.0
145 287 1.0
145 641 4.0
145 702 30.0
145 260 1.0
145 691 2.0
145 275 1.0
145 638 3.0
145 321 9.0
145 499 10.0
145 446 10.0
145 624 4.0
145 437 1.0
145 307 11.0
145 241 11.0
145 430 4.0
145 685 2.0
145 421 9.0
145 170 7.0
145 546 1.0
145 658 18.0
145 715 22.0
145 583 14.0
145 486 23.0
145 357 16.0
145 721 24.0
145 427 30.0
145 240 17.0
145 472 19.0
145 520 21.0
145 338 37.0
145 286 32.0
145 202 17.0
145 272 17.0
145 506 20.0
145 183 12.0
145 210 37.0
145 513 17.0
145 531 27.0
145 247 45.0
145 255 29.0
145 532 35.0
145 298 21.0
145 415 56.0
145 680 17.0
145 158 29.0
145 224 26.0
145 330 28.0
145 496 30.0
145 604 34.0
145 651 22.0
145 690 46.0
145 692 24.0
146 638 19.0
146 330 4.0
146 451 12.0
146 200 8.0
146 358 10.0
146 228 2.0
146 612 3.0
146 467 2.0
146 713 1.0
146 662 1.0
146 477 6.0
146 587 11.0
146 457 15.0
146 340 2.0
146 639 18.0
146 498 4.0
146 584 27.0
146 447 12.0
146 564 28.0
146 320 7.0
146 207 11.0
146 375 10.0
146 327 16.0
146 599 8.0
146 253 21.0
146 709 23.0
146 167 13.0
146 593 13.0
146 317 22.0
146 183 26.0
146 315 38.0
146 407 18.0
146 450 7.0
146 393 29.0
146 415 4.0
146 613 21.0
146 299 13.0
146 264 24.0
146 606 14.0
146 479 45.0
146 155 18.0
146 160 24.0
146 165 20.0
146 203 17.0
146 231 8.0
146 256 18.0
146 346 10.0
146 363 30.0
146 391 40.0
146 396 12.0
146 448 48.0
146 471 26.0
146 513 21.0
146 516 23.0
146 580 17.0
146 681 19.0
146 694 40.0
146 712 41.0
147 255 7.0
147 685 18.0
147 552 4.0
147 596 6.0
147 167 6.0
147 664 20.0
147 464 16.0
147 347 9.0
147 536 4.0
147 714 29.0
147 518 5.0
147 210 14.0
147 513 12.0
147 405 7.0
147 627 3.0
147 266 2.0
147 321 18.0
147 350 8.0
147 193 16.0
147 158 24.0
147 409 8.0
147 663 23.0
147 229 17.0
147 423 22.0
147 219 13.0
147 217 11.0
147 448 25.0
147 253 23.0
147 151 20.0
147 528 26.0
147 333 34.0
147 225 33.0
147 325 14.0
147 495 10.0
147 297 20.0
147 547 8.0
147 401 19.0
147 408 46.0
147 492 13.0
147 603 30.0
147 407 33.0
147 425 14.0
147 437 12.0
147 443 55.0
147 467 13.0
147 598 29.0
147 614 31.0
147 650 56.0
148 397 56.0
148 390 4.0
148 381 2.0
148 273 16.0
148 574 8.0
148 268 38.0
148 382 4.0
148 630 4.0
148 190 15.0
148 313 1.0
148 614 7.0
148 293 15.0
148 240 13.0
148 297 7.0
148 532 5.0
148 714 37.0
148 406 1.0
148 239 13.0
148 260 23.0
148 585 14.0
148 399 4.0
148 188 23.0
148 518 12.0
148 616 5.0
148 594 18.0
148 405 11.0
148 373 23.0
148 318 9.0
148 175 27.0
148 270 14.0
148 375 27.0
148 412 18.0
148 683 20.0
148 339 9.0
148 468 8.0
148 684 50.0
148 517 25.0
148 418 18.0
148 394 25.0
148 493 13.0
148 520 25.0
148 638 39.0
148 682 45.0
148 698 19.0
149 193 12.0
149 677 13.0
149 615 1.0
149 604 23.0
149 368 2.0
149 405 3.0
149 607 1.0
149 167 9.0
149 664 21.0
149 642 3.0
149 213 9.0
149 602 8.0
149 281 6.0
149 523 16.0
149 595 11.0
149 465 13.0
149 586 5.0
149 566 14.0
149 258 4.0
149 581 9.0
149 583 10.0
149 251 24.0
149 200 10.0
149 238 22.0
149 283 5.0
149 641 9.0
149 469 14.0
149 306 20.0
149 157 30.0
149 687 18.0
149 399 6.0
149 194 7.0
149 522 30.0
149 262 1.0
149 391 8.0
149 259 29.0
149 168 8.0
149 388 7.0
149 379 5.0
149 243 27.0
149 466 41.0
149 660 1.0
149 497 24.0
149 335 37.0
149 454 31.0
149 184 36.0
149 188 12.0
149 279 51.0
149 294 6.0
149 322 25.0
149 400 22.0
149 480 33.0
149 518 17.0
149 540 25.0
149 619 10.0
149 639 25.0
149 679 26.0
149 680 17.0
149 683 27.0
150 517 23.0
150 706 32.0
150 389 8.0
150 202 4.0
150 546 16.0
150 238 2.0
150 420 5.0
150 541 4.0
150 356 1.0
150 158 6.0
150 404 4.0
150 393 16.0
150 285 2.0
150 661 13.0
150 543 3.0
150 423 3.0
150 264 3.0
150 230 8.0
150 260 21.0
150 151 23.0
150 259 26.0
150 215 24.0
150 587 20.0
150 262 18.0
150 520 8.0
150 568 27.0
150 559 18.0
150 619 28.0
150 341 17.0
150 189 33.0
150 589 24.0
150 198 10.0
150 555 9.0
150 204 38.0
150 487 5.0
150 698 26.0
150 338 55.0
150 627 51.0
150 170 17.0
150 193 44.0
150 199 12.0
150 304 35.0
150 327 4.0
150 328 41.0
150 398 32.0
150 458 25.0
150 497 32.0
150 518 8.0
150 522 37.0
150 570 54.0
150 580 21.0
150 584 20.0
150 603 29.0
150 605 21.0
150 620 41.0
150 629 25.0
150 637 13.0
150 674 13.0
151 336 3.0
151 457 4.0
151 342 5.0
151 531 21.0
151 210 8.0
151 223 1.0
151 392 2.0
151 447 3.0
151 273 32.0
151 638 9.0
151 682 25.0
151 321 32.0
151 684 1.0
151 268 15.0
151 369 7.0
151 494 5.0
151 672 2.0
151 366 1.0
151 487 5.0
151 500 5.0
151 555 1.0
151 623 2.0
151 722 1.0
151 537 10.0
151 715 2.0
151 649 2.0
151 664 16.0
151 655 2.0
151 710 6.0
151 389 10.0
151 236 8.0
151 280 21.0
151 442 14.0
151 645 11.0
151 218 47.0
151 274 9.0
151 670 9.0
151 157 8.0
151 615 15.0
151 452 31.0
151 584 21.0
151 197 10.0
151 432 14.0
151 372 38.0
151 266 41.0
151 428 16.0
151 495 11.0
151 446 29.0
151 471 42.0
151 542 14.0
151 213 23.0
151 244 27.0
151 258 17.0
151 261 15.0
151 279 17.0
151 289 33.0
151 296 23.0
151 338 39.0
151 357 31.0
151 360 10.0
151 484 35.0
151 551 30.0
151 562 17.0
151 598 36.0
151 639 27.0
151 678 22.0
151 693 51.0
152 491 9.0
152 372 4.0
152 348 6.0
152 616 2.0
152 229 1.0
152 231 2.0
152 409 1.0
152 237 13.0
152 538 15.0
152 529 4.0
152 520 7.0
152 322 9.0
152 515 5.0
152 451 11.0
152 312 1.0
152 305 4.0
152 177 7.0
152 434 4.0
152 436 6.0
152 481 9.0
152 405 24.0
152 413 14.0
152 248 20.0
152 253 22.0
152 541 31.0
152 657 43.0
152 166 20.0
152 450 38.0
152 428 23.0
152 531 27.0
152 444 10.0
152 249 10.0
152 427 31.0
152 178 48.0
152 342 23.0
152 704 12.0
152 298 9.0
152 487 8.0
152 461 15.0
152 688 25.0
152 479 36.0
152 565 51.0
152 165 40.0
152 334 17.0
152 357 19.0
152 393 32.0
152 423 25.0
152 429 20.0
152 476 24.0
152 483 22.0
152 509 27.0
152 512 15.0
152 535 23.0
152 554 18.0
152 658 42.0
152 699 24.0
153 221 5.0
153 575 11.0
153 581 2.0
153 381 4.0
153 191 5.0
153 325 9.0
153 611 6.0
153 426 9.0
153 364 4.0
153 377 8.0
153 544 9.0
153 172 24.0
153 658 32.0
153 407 3.0
153 345 4.0
153 600 7.0
153 523 10.0
153 689 22.0
153 661 20.0
153 481 19.0
153 526 10.0
153 647 17.0
153 445 26.0
153 514 17.0
153 572 10.0
153 479 12.0
153 707 13.0
153 275 20.0
153 234 17.0
153 355 21.0
153 303 16.0
153 201 30.0
153 601 14.0
153 524 20.0
153 188 22.0
153 607 19.0
153 336 11.0
153 219 42.0
153 475 40.0
153 349 34.0
153 573 45.0
153 721 11.0
153 207 33.0
153 237 30.0
153 323 16.0
153 422 16.0
153 496 26.0
153 602 40.0
153 605 15.0
153 719 30.0
153 720 29.0
154 354 5.0
154 162 5.0
154 283 1.0
154 635 1.0
154 340 14.0
154 716 4.0
154 531 11.0
154 524 3.0
154 500 4.0
154 273 19.0
154 365 5.0
154 301 3.0
154 193 5.0
154 604 4.0
154 417 1.0
154 720 2.0
154 655 9.0
154 643 9.0
154 559 10.0
154 657 30.0
154 666 13.0
154 535 9.0
154 420 19.0
154 497 18.0
154 246 19.0
154 667 11.0
154 665 34.0
154 260 15.0
154 214 20.0
154 270 41.0
154 346 44.0
154 550 17.0
154 505 10.0
154 245 42.0
154 527 8.0
154 660 7.0
154 571 7.0
154 697 31.0
154 184 34.0
154 237 27.0
154 269 36.0
154 383 26.0
154 418 23.0
154 605 15.0
154 627 21.0
154 688 12.0
155 190 16.0
155 179 4.0
155 300 10.0
155 313 5.0
155 544 8.0
155 491 8.0
155 614 8.0
155 293 17.0
155 282 1.0
155 174 1.0
155 165 12.0
155 717 21.0
155 411 8.0
155 164 23.0
155 397 30.0
155 531 18.0
155 322 10.0
155 443 2.0
155 337 6.0
155 568 1.0
155 370 27.0
155 425 6.0
155 606 16.0
155 581 18.0
155 307 14.0
155 541 24.0
155 357 4.0
155 226 8.0
155 259 11.0
155 435 10.0
155 441 10.0
155 156 28.0
155 589 25.0
155 192 20.0
155 199 21.0
155 475 15.0
155 497 3.0
155 507 5.0
155 675 7.0
155 358 38.0
155 324 29.0
155 660 1.0
155 157 26.0
155 203 22.0
155 210 25.0
155 222 34.0
155 244 16.0
155 272 21.0
155 375 24.0
155 413 11.0
155 446 26.0
155 447 7.0
155 450 23.0
155 521 22.0
155 537 26.0
155 549 34.0
155 636 11.0
155 658 43.0
155 670 37.0
155 690 23.0
156 196 20.0
156 451 2.0
156 572 4.0
156 211 9.0
156 695 12.0
156 200 10.0
156 618 19.0
156 310 25.0
156 444 1.0
156 565 16.0
156 578 14.0
156 380 8.0
156 571 8.0
156 371 1.0
156 184 7.0
156 318 25.0
156 562 18.0
156 483 17.0
156 496 1.0
156 500 15.0
156 192 21.0
156 542 6.0
156 302 18.0
156 544 14.0
156 425 23.0
156 546 2.0
156 225 17.0
156 427 17.0
156 240 22.0
156 603 17.0
156 163 16.0
156 552 6.0
156 528 13.0
156 299 23.0
156 354 24.0
156 481 23.0
156 457 24.0
156 538 21.0
156 661 18.0
156 529 2.0
156 397 36.0
156 531 22.0
156 210 12.0
156 694 2.0
156 454 6.0
156 588 4.0
156 401 4.0
156 214 21.0
156 445 1.0
156 271 19.0
156 526 4.0
156 326 5.0
156 394 19.0
156 194 11.0
156 718 27.0
156 698 32.0
156 678 29.0
156 665 29.0
156 442 29.0
156 438 41.0
156 596 45.0
156 347 39.0
156 585 33.0
156 241 50.0
156 417 30.0
156 494 35.0
156 360 47.0
156 519 35.0
156 393 27.0
156 484 40.0
156 580 52.0
156 636 42.0
156 164 55.0
156 227 43.0
156 251 44.0
156 676 28.0
156 685 45.0
157 272 1.0
157 582 13.0
157 397 19.0
157 280 3.0
157 324 15.0
157 513 10.0
157 273 23.0
157 691 6.0
157 517 14.0
157 438 6.0
157 251 13.0
157 682 6.0
157 686 2.0
157 419 9.0
157 304 8.0
157 530 1.0
157 301 4.0
157 295 24.0
157 307 12.0
157 693 16.0
157 282 25.0
157 503 17.0
157 567 9.0
157 211 15.0
157 584 6.0
157 647 5.0
157 498 11.0
157 637 27.0
157 654 5.0
157 583 11.0
157 571 8.0
157 169 49.0
157 217 10.0
157 189 19.0
157 309 32.0
157 315 48.0
157 395 7.0
157 454 57.0
157 222 12.0
157 232 21.0
157 248 53.0
157 277 25.0
157 311 44.0
157 330 54.0
157 339 22.0
157 351 37.0
157 353 34.0
157 358 48.0
157 364 34.0
157 385 17.0
157 386 47.0
157 393 26.0
157 434 33.0
157 449 39.0
157 497 54.0
157 506 21.0
157 526 12.0
157 548 36.0
157 555 37.0
157 562 43.0
157 609 49.0
157 623 19.0
157 633 17.0
157 695 40.0
157 708 40.0
158 631 3.0
158 380 5.0
158 422 9.0
158 690 16.0
158 503 13.0
158 621 13.0
158 592 1.0
158 473 1.0
158 354 15.0
158 402 2.0
158 703 2.0
158 516 4.0
158 322 1.0
158 317 1.0
158 330 3.0
158 385 2.0
158 640 9.0
158 561 17.0
158 498 8.0
158 218 14.0
158 350 7.0
158 258 7.0
158 600 7.0
158 445 32.0
158 411 16.0
158 288 13.0
158 182 6.0
158 302 23.0
158 588 24.0
158 613 7.0
158 171 19.0
158 562 19.0
158 671 21.0
158 263 29.0
158 299 18.0
158 311 12.0
158 539 7.0
158 418 18.0
158 510 15.0
158 203 18.0
158 261 19.0
158 290 20.0
158 297 18.0
158 313 43.0
158 320 27.0
158 326 17.0
158 338 35.0
158 342 37.0
158 372 15.0
158 407 24.0
158 417 35.0
158 450 51.0
158 481 24.0
158 509 36.0
158 526 31.0
158 538 38.0
158 576 20.0
158 638 47.0
158 654 41.0
158 659 50.0
158 687 45.0
158 692 24.0
158 704 58.0
158 705 46.0
159 639 1.0
159 201 5.0
159 581 1.0
159 315 12.0
159 185 27.0
159 332 6.0
159 187 6.0
159 308 6.0
159 563 6.0
159 261 1.0
159 540 4.0
159 621 5.0
159 291 6.0
159 671 1.0
159 526 3.0
159 165 15.0
159 598 20.0
159 345 17.0
159 413 2.0
159 338 9.0
159 528 10.0
159 218 12.0
159 186 22.0
159 253 39.0
159 724 6.0
159 256 47.0
159 471 20.0
159 410 28.0
159 353 11.0
159 224 24.0
159 468 12.0
159 379 10.0
159 178 8.0
159 586 7.0
159 499 22.0
159 329 17.0
159 509 16.0
159 176 11.0
159 193 27.0
159 240 22.0
159 278 10.0
159 301 26.0
159 322 26.0
159 366 16.0
159 494 18.0
159 567 31.0
159 602 13.0
159 609 43.0
159 661 34.0
159 677 18.0
160 477 14.0
160 169 8.0
160 345 24.0
160 587 11.0
160 226 4.0
160 723 9.0
160 406 10.0
160 648 2.0
160 465 2.0
160 216 17.0
160 449 26.0
160 704 2.0
160 451 10.0
160 640 8.0
160 682 21.0
160 321 10.0
160 382 10.0
160 692 1.0
160 237 8.0
160 626 8.0
160 426 10.0
160 560 6.0
160 604 5.0
160 188 5.0
160 190 15.0
160 544 11.0
160 680 6.0
160 669 25.0
160 416 4.0
160 418 2.0
160 165 15.0
160 462 4.0
160 366 15.0
160 489 11.0
160 213 15.0
160 286 15.0
160 671 11.0
160 387 16.0
160 448 21.0
160 550 13.0
160 362 20.0
160 683 25.0
160 505 13.0
160 643 26.0
160 420 30.0
160 377 29.0
160 707 32.0
160 338 47.0
160 501 12.0
160 705 13.0
160 164 31.0
160 170 25.0
160 181 16.0
160 201 27.0
160 210 24.0
160 273 42.0
160 284 21.0
160 351 27.0
160 401 25.0
160 452 35.0
160 546 48.0
160 573 27.0
160 609 31.0
160 664 36.0
161 553 2.0
161 489 2.0
161 557 1.0
161 293 17.0
161 420 1.0
161 664 19.0
161 477 6.0
161 169 2.0
161 411 4.0
161 224 15.0
161 694 7.0
161 577 10.0
161 689 6.0
161 682 1.0
161 257 6.0
161 312 8.0
161 325 2.0
161 692 16.0
161 318 3.0
161 441 6.0
161 364 2.0
161 350 6.0
161 474 15.0
161 578 12.0
161 296 18.0
161 621 27.0
161 672 15.0
161 558 9.0
161 417 11.0
161 496 25.0
161 410 9.0
161 447 52.0
161 615 5.0
161 385 8.0
161 421 29.0
161 178 48.0
161 482 13.0
161 194 49.0
161 319 9.0
161 303 47.0
161 302 4.0
161 285 8.0
161 372 8.0
161 506 6.0
161 527 10.0
161 173 34.0
161 191 32.0
161 196 25.0
161 198 24.0
161 211 50.0
161 353 13.0
161 399 49.0
161 517 24.0
161 581 10.0
161 582 33.0
161 637 9.0
161 638 44.0
161 646 35.0
161 649 27.0
161 653 23.0
161 658 36.0
161 659 25.0
161 661 14.0
161 665 27.0
161 688 35.0
161 712 18.0
162 695 12.0
162 631 7.0
162 512 5.0
162 569 7.0
162 318 9.0
162 430 2.0
162 500 11.0
162 555 1.0
162 247 4.0
162 304 1.0
162 601 6.0
162 227 16.0
162 539 3.0
162 354 11.0
162 598 13.0
162 591 4.0
162 725 16.0
162 580 1.0
162 714 2.0
162 650 42.0
162 397 51.0
162 720 1.0
162 269 1.0
162 640 5.0
162 383 19.0
162 344 33.0
162 353 14.0
162 305 14.0
162 419 10.0
162 179 31.0
162 401 18.0
162 439 13.0
162 446 14.0
162 236 24.0
162 505 12.0
162 645 49.0
162 191 34.0
162 242 22.0
162 368 14.0
162 310 30.0
162 482 19.0
162 349 33.0
162 547 16.0
162 163 16.0
162 271 25.0
162 292 16.0
162 324 39.0
162 327 21.0
162 334 32.0
162 342 25.0
162 389 34.0
162 390 34.0
162 436 23.0
162 567 28.0
162 595 16.0
162 677 20.0
163 478 1.0
163 719 5.0
163 587 3.0
163 457 17.0
163 349 5.0
163 500 14.0
163 436 17.0
163 517 17.0
163 372 4.0
163 453 6.0
163 574 21.0
163 554 3.0
163 180 6.0
163 556 13.0
163 490 7.0
163 679 3.0
163 173 22.0
163 307 6.0
163 604 20.0
163 538 4.0
163 665 1.0
163 619 14.0
163 636 16.0
163 632 7.0
163 437 15.0
163 516 19.0
163 387 29.0
163 323 17.0
163 425 6.0
163 584 15.0
163 718 13.0
163 438 21.0
163 210 38.0
163 433 10.0
163 360 28.0
163 194 11.0
163 238 12.0
163 203 21.0
163 226 31.0
163 518 21.0
163 667 12.0
163 431 31.0
163 220 21.0
163 279 24.0
163 356 16.0
163 483 13.0
163 504 21.0
163 703 26.0
163 713 22.0
164 543 14.0
164 424 9.0
164 224 12.0
164 589 21.0
164 360 18.0
164 338 14.0
164 459 5.0
164 406 22.0
164 232 3.0
164 718 20.0
164 518 14.0
164 278 22.0
164 225 10.0
164 469 4.0
164 458 17.0
164 405 20.0
164 647 22.0
164 326 17.0
164 702 17.0
164 260 16.0
164 207 10.0
164 570 10.0
164 625 9.0
164 396 13.0
164 209 5.0
164 451 6.0
164 211 10.0
164 253 16.0
164 266 23.0
164 642 12.0
164 697 18.0
164 268 36.0
164 310 1.0
164 457 21.0
164 433 13.0
164 501 11.0
164 193 22.0
164 448 21.0
164 248 2.0
164 437 17.0
164 450 1.0
164 505 19.0
164 252 14.0
164 683 15.0
164 254 4.0
164 672 15.0
164 377 6.0
164 619 9.0
164 298 4.0
164 245 14.0
164 368 4.0
164 544 17.0
164 357 15.0
164 291 25.0
164 238 22.0
164 480 23.0
164 601 15.0
164 240 15.0
164 187 8.0
164 539 5.0
164 594 19.0
164 365 19.0
164 178 11.0
164 720 48.0
164 484 30.0
164 218 29.0
164 244 43.0
164 716 37.0
164 679 29.0
164 223 26.0
164 496 25.0
164 710 28.0
164 165 29.0
164 175 57.0
164 568 30.0
164 677 25.0
164 303 42.0
164 305 29.0
164 335 31.0
164 709 34.0
164 704 37.0
164 722 32.0
164 525 30.0
164 661 34.0
164 613 35.0
164 711 26.0
165 526 4.0
165 702 29.0
165 515 7.0
165 625 10.0
165 319 4.0
165 561 5.0
165 332 3.0
165 187 7.0
165 200 3.0
165 325 16.0
165 556 12.0
165 624 9.0
165 373 1.0
165 674 6.0
165 621 4.0
165 289 11.0
165 612 7.0
165 471 10.0
165 242 16.0
165 649 9.0
165 420 13.0
165 596 15.0
165 277 9.0
165 655 14.0
165 723 10.0
165 712 11.0
165 270 17.0
165 714 23.0
165 406 3.0
165 219 7.0
165 287 16.0
165 650 34.0
165 329 15.0
165 463 10.0
165 199 18.0
165 696 7.0
165 280 17.0
165 401 11.0
165 335 7.0
165 711 7.0
165 632 2.0
165 524 13.0
165 657 26.0
165 290 23.0
165 673 18.0
165 393 25.0
165 511 24.0
165 484 27.0
165 340 19.0
165 640 24.0
165 248 22.0
165 167 26.0
165 435 18.0
165 479 26.0
165 231 47.0
165 296 23.0
165 618 18.0
165 402 24.0
165 676 21.0
165 577 29.0
165 282 29.0
165 283 21.0
165 436 34.0
165 604 33.0
165 664 27.0
165 666 23.0
165 690 40.0
165 695 55.0
165 718 29.0
166 404 5.0
166 718 8.0
166 201 26.0
166 711 11.0
166 269 9.0
166 458 3.0
166 513 5.0
166 447 2.0
166 273 5.0
166 211 6.0
166 682 7.0
166 565 7.0
166 690 6.0
166 369 9.0
166 503 10.0
166 316 4.0
166 571 8.0
166 384 8.0
166 296 8.0
166 243 6.0
166 256 6.0
166 355 4.0
166 181 2.0
166 302 6.0
166 425 5.0
166 185 5.0
166 594 9.0
166 420 7.0
166 277 11.0
166 406 31.0
166 189 16.0
166 608 20.0
166 387 11.0
166 483 16.0
166 609 14.0
166 353 22.0
166 349 12.0
166 431 15.0
166 254 14.0
166 372 15.0
166 275 12.0
166 295 13.0
166 310 39.0
166 432 9.0
166 356 24.0
166 411 27.0
166 465 15.0
166 564 20.0
166 673 48.0
166 203 21.0
166 218 14.0
166 257 43.0
166 266 20.0
166 272 22.0
166 487 30.0
166 494 16.0
166 572 15.0
166 611 15.0
166 667 10.0
166 683 25.0
166 689 14.0
167 665 2.0
167 722 2.0
167 416 3.0
167 176 6.0
167 607 3.0
167 173 15.0
167 457 22.0
167 604 11.0
167 538 2.0
167 408 4.0
167 203 5.0
167 700 7.0
167 502 5.0
167 704 7.0
167 396 7.0
167 451 22.0
167 561 11.0
167 257 3.0
167 688 8.0
167 514 8.0
167 677 2.0
167 250 7.0
167 547 8.0
167 379 6.0
167 621 17.0
167 263 11.0
167 524 11.0
167 640 33.0
167 438 22.0
167 204 32.0
167 614 21.0
167 528 20.0
167 219 16.0
167 327 14.0
167 179 14.0
167 573 16.0
167 419 10.0
167 188 19.0
167 202 24.0
167 660 27.0
167 214 14.0
167 435 9.0
167 355 13.0
167 407 16.0
167 593 32.0
167 199 30.0
167 236 12.0
167 280 15.0
167 300 22.0
167 308 16.0
167 394 16.0
167 413 19.0
167 496 21.0
167 513 29.0
167 517 31.0
167 570 16.0
167 582 28.0
167 609 26.0
167 637 21.0
167 673 44.0
167 686 25.0
168 437 9.0
168 419 2.0
168 674 7.0
168 566 2.0
168 477 1.0
168 598 22.0
168 345 22.0
168 538 19.0
168 340 6.0
168 461 4.0
168 718 8.0
168 656 1.0
168 649 1.0
168 334 8.0
168 444 4.0
168 528 7.0
168 635 9.0
168 688 12.0
168 266 26.0
168 306 11.0
168 597 18.0
168 504 21.0
168 543 33.0
168 509 8.0
168 645 12.0
168 651 16.0
168 303 27.0
168 700 27.0
168 348 15.0
168 393 41.0
168 479 9.0
168 427 25.0
168 261 35.0
168 374 21.0
168 410 26.0
168 659 12.0
