# Test ID: T0038
# Nodes: 894, Edges: 39012
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
140 763 19.0
140 255 16.0
140 376 22.0
140 389 44.0
140 739 12.0
140 886 27.0
140 189 32.0
140 807 36.0
140 257 13.0
140 741 15.0
140 554 15.0
140 246 44.0
140 380 11.0
140 193 9.0
140 490 10.0
140 866 51.0
140 303 6.0
140 505 24.0
140 668 52.0
140 681 6.0
140 772 68.0
140 203 54.0
140 629 58.0
140 384 62.0
140 182 55.0
140 190 64.0
140 748 57.0
140 867 62.0
140 160 69.0
140 507 61.0
140 482 54.0
140 205 63.0
140 315 63.0
140 570 79.0
140 461 84.0
140 486 58.0
140 625 63.0
140 643 68.0
140 645 63.0
140 669 86.0
140 680 58.0
140 688 72.0
140 704 59.0
140 769 73.0
140 753 73.0
141 638 8.0
141 508 18.0
141 873 38.0
141 244 23.0
141 369 13.0
141 307 11.0
141 377 6.0
141 498 7.0
141 676 13.0
141 731 15.0
141 870 8.0
141 838 20.0
141 772 6.0
141 222 11.0
141 277 14.0
141 844 30.0
141 536 6.0
141 219 20.0
141 287 5.0
141 718 39.0
141 399 14.0
141 520 3.0
141 326 12.0
141 568 3.0
141 803 13.0
141 792 11.0
141 770 17.0
141 392 24.0
141 435 13.0
141 613 39.0
141 451 12.0
141 207 15.0
141 238 13.0
141 601 7.0
141 304 33.0
141 728 24.0
141 543 13.0
141 172 21.0
141 755 25.0
141 535 22.0
141 608 21.0
141 540 24.0
141 255 13.0
141 456 10.0
141 616 17.0
141 694 24.0
141 272 7.0
141 828 19.0
141 269 28.0
141 414 21.0
141 605 32.0
141 428 33.0
141 777 6.0
141 154 36.0
141 208 24.0
141 228 43.0
141 279 44.0
141 286 41.0
141 290 30.0
141 294 23.0
141 358 46.0
141 439 50.0
141 441 16.0
141 444 39.0
141 480 44.0
141 483 24.0
141 584 27.0
141 599 29.0
141 607 17.0
141 612 39.0
141 632 39.0
141 642 22.0
141 670 29.0
141 782 60.0
141 788 22.0
141 808 34.0
141 849 28.0
141 852 15.0
142 542 8.0
142 234 10.0
142 718 38.0
142 227 7.0
142 277 9.0
142 279 12.0
142 763 3.0
142 844 15.0
142 457 30.0
142 820 7.0
142 327 8.0
142 826 13.0
142 652 5.0
142 694 12.0
142 201 18.0
142 214 12.0
142 577 27.0
142 753 25.0
142 337 6.0
142 559 10.0
142 251 15.0
142 574 13.0
142 750 9.0
142 255 4.0
142 189 9.0
142 554 3.0
142 382 8.0
142 437 6.0
142 305 6.0
142 698 24.0
142 487 51.0
142 222 38.0
142 480 16.0
142 636 31.0
142 332 19.0
142 868 14.0
142 160 28.0
142 830 17.0
142 447 35.0
142 492 28.0
142 291 34.0
142 180 17.0
142 177 42.0
142 852 23.0
142 185 24.0
142 198 45.0
142 773 28.0
142 359 28.0
142 764 23.0
142 650 13.0
142 446 16.0
142 741 36.0
142 818 15.0
142 143 18.0
142 259 24.0
142 260 57.0
142 280 41.0
142 342 34.0
142 414 22.0
142 552 37.0
142 616 34.0
142 642 40.0
142 752 17.0
142 789 40.0
143 537 7.0
143 792 12.0
143 662 8.0
143 675 14.0
143 354 9.0
143 609 9.0
143 464 32.0
143 156 14.0
143 411 9.0
143 345 6.0
143 400 4.0
143 527 14.0
143 274 35.0
143 639 3.0
143 531 8.0
143 777 15.0
143 335 9.0
143 819 8.0
143 405 8.0
143 568 11.0
143 207 9.0
143 462 26.0
143 572 4.0
143 814 21.0
143 321 13.0
143 255 8.0
143 446 12.0
143 622 22.0
143 624 13.0
143 672 14.0
143 298 35.0
143 731 20.0
143 302 16.0
143 557 10.0
143 678 4.0
143 559 9.0
143 372 15.0
143 172 7.0
143 669 25.0
143 803 9.0
143 361 15.0
143 806 21.0
143 772 19.0
143 742 16.0
143 600 43.0
143 727 22.0
143 327 17.0
143 463 17.0
143 760 23.0
143 579 29.0
143 514 17.0
143 667 63.0
143 217 28.0
143 563 22.0
143 684 30.0
143 708 19.0
143 144 59.0
143 855 22.0
143 285 21.0
143 178 19.0
143 221 30.0
143 390 40.0
143 420 44.0
143 466 46.0
143 170 31.0
143 241 45.0
143 344 25.0
143 384 20.0
143 387 21.0
143 404 25.0
143 441 44.0
143 449 38.0
143 486 22.0
143 500 48.0
143 507 20.0
143 602 36.0
143 632 36.0
143 807 19.0
144 641 7.0
144 201 15.0
144 577 10.0
144 216 7.0
144 579 6.0
144 647 34.0
144 506 15.0
144 748 31.0
144 574 6.0
144 884 9.0
144 618 9.0
144 739 7.0
144 244 23.0
144 620 27.0
144 569 29.0
144 745 4.0
144 437 12.0
144 505 6.0
144 626 12.0
144 683 14.0
144 241 3.0
144 425 3.0
144 361 35.0
144 471 10.0
144 660 10.0
144 728 10.0
144 651 6.0
144 277 13.0
144 224 8.0
144 708 8.0
144 721 10.0
144 171 8.0
144 844 21.0
144 778 5.0
144 525 29.0
144 714 9.0
144 340 12.0
144 839 9.0
144 465 15.0
144 204 21.0
144 338 20.0
144 744 30.0
144 771 24.0
144 526 26.0
144 435 22.0
144 862 29.0
144 819 22.0
144 847 37.0
144 281 57.0
144 544 24.0
144 550 19.0
144 675 28.0
144 729 41.0
144 855 40.0
144 156 15.0
144 533 39.0
144 845 39.0
144 469 43.0
144 846 21.0
144 294 16.0
144 536 15.0
144 827 15.0
144 385 23.0
144 389 36.0
144 440 35.0
144 185 24.0
144 207 73.0
144 271 69.0
144 287 52.0
144 291 56.0
144 352 50.0
144 423 20.0
144 585 31.0
144 603 28.0
144 667 25.0
144 830 61.0
144 833 44.0
144 858 25.0
145 598 11.0
145 708 3.0
145 215 21.0
145 457 3.0
145 538 11.0
145 890 14.0
145 206 12.0
145 327 21.0
145 824 15.0
145 410 17.0
145 883 7.0
145 654 4.0
145 467 12.0
145 709 16.0
145 643 18.0
145 711 9.0
145 390 17.0
145 324 11.0
145 889 20.0
145 882 6.0
145 200 18.0
145 618 12.0
145 389 9.0
145 552 8.0
145 741 10.0
145 633 11.0
145 325 11.0
145 624 8.0
145 679 3.0
145 547 20.0
145 681 15.0
145 373 13.0
145 749 10.0
145 549 17.0
145 604 11.0
145 551 16.0
145 619 44.0
145 313 15.0
145 355 22.0
145 597 23.0
145 744 20.0
145 423 5.0
145 225 10.0
145 548 6.0
145 227 7.0
145 229 11.0
145 847 7.0
145 300 27.0
145 199 32.0
145 790 33.0
145 812 62.0
145 343 32.0
145 649 42.0
145 162 38.0
145 860 24.0
145 224 24.0
145 176 31.0
145 632 40.0
145 247 32.0
145 533 31.0
145 543 45.0
145 834 24.0
145 397 30.0
145 804 49.0
145 379 28.0
145 835 26.0
145 193 32.0
145 668 27.0
145 843 39.0
145 680 25.0
145 648 34.0
145 853 57.0
145 892 34.0
145 489 67.0
145 381 57.0
145 400 41.0
145 523 61.0
145 577 51.0
145 622 72.0
145 712 33.0
145 716 36.0
145 740 48.0
145 873 71.0
145 880 28.0
146 810 3.0
146 328 5.0
146 693 10.0
146 372 8.0
146 253 4.0
146 200 4.0
146 739 23.0
146 620 40.0
146 543 12.0
146 604 6.0
146 538 15.0
146 848 15.0
146 419 9.0
146 179 20.0
146 344 15.0
146 526 23.0
146 354 15.0
146 651 4.0
146 585 9.0
146 633 4.0
146 325 4.0
146 580 14.0
146 151 8.0
146 769 15.0
146 327 4.0
146 758 36.0
146 441 10.0
146 830 16.0
146 498 24.0
146 857 15.0
146 423 18.0
146 823 35.0
146 698 26.0
146 483 12.0
146 536 11.0
146 497 21.0
146 869 33.0
146 652 24.0
146 562 25.0
146 185 34.0
146 484 32.0
146 521 35.0
146 349 24.0
146 451 13.0
146 453 38.0
146 352 19.0
146 733 16.0
146 699 31.0
146 519 13.0
146 438 14.0
146 808 16.0
146 305 7.0
146 685 28.0
146 414 63.0
146 578 25.0
146 270 35.0
146 282 20.0
146 300 23.0
146 304 49.0
146 315 20.0
146 348 45.0
146 456 29.0
146 512 22.0
146 553 25.0
146 557 16.0
146 561 27.0
146 649 31.0
146 672 25.0
146 695 28.0
146 710 32.0
146 727 24.0
146 863 50.0
146 864 43.0
147 189 3.0
147 259 14.0
147 298 3.0
147 249 7.0
147 599 10.0
147 170 3.0
147 669 5.0
147 163 8.0
147 464 23.0
147 477 17.0
147 290 4.0
147 400 5.0
147 668 7.0
147 710 18.0
147 657 10.0
147 395 13.0
147 584 20.0
147 720 6.0
147 212 10.0
147 469 7.0
147 218 12.0
147 211 9.0
147 176 22.0
147 629 14.0
147 790 31.0
147 351 17.0
147 809 15.0
147 746 12.0
147 592 15.0
147 828 10.0
147 243 14.0
147 887 22.0
147 347 16.0
147 242 22.0
147 705 23.0
147 179 40.0
147 602 11.0
147 829 22.0
147 303 16.0
147 596 22.0
147 406 67.0
147 623 23.0
147 694 22.0
147 160 33.0
147 172 24.0
147 190 59.0
147 220 16.0
147 222 18.0
147 233 23.0
147 279 40.0
147 280 32.0
147 287 30.0
147 307 16.0
147 317 62.0
147 324 35.0
147 333 20.0
147 415 24.0
147 429 22.0
147 452 28.0
147 593 39.0
147 604 42.0
147 606 27.0
147 666 58.0
147 822 18.0
147 880 29.0
148 517 6.0
148 561 13.0
148 886 11.0
148 754 3.0
148 435 3.0
148 747 12.0
148 615 11.0
148 241 18.0
148 793 14.0
148 364 3.0
148 790 9.0
148 537 3.0
148 787 4.0
148 587 5.0
148 523 6.0
148 540 12.0
148 231 9.0
148 892 3.0
148 192 14.0
148 831 18.0
148 394 29.0
148 648 19.0
148 822 8.0
148 616 23.0
148 163 28.0
148 633 7.0
148 322 6.0
148 607 22.0
148 880 23.0
148 252 26.0
148 220 45.0
148 661 15.0
148 155 4.0
148 158 15.0
148 164 53.0
148 383 13.0
148 557 15.0
148 173 22.0
148 806 17.0
148 515 14.0
148 381 14.0
148 632 18.0
148 449 34.0
148 522 25.0
148 625 32.0
148 694 41.0
148 210 28.0
148 405 65.0
148 407 22.0
148 431 20.0
148 441 11.0
148 454 31.0
148 558 32.0
148 566 33.0
148 577 35.0
148 642 22.0
148 662 22.0
148 714 14.0
148 757 25.0
148 871 15.0
149 377 6.0
149 232 6.0
149 245 5.0
149 731 24.0
149 733 7.0
149 667 5.0
149 779 5.0
149 792 5.0
149 605 25.0
149 284 14.0
149 781 5.0
149 409 8.0
149 664 3.0
149 532 7.0
149 274 8.0
149 507 3.0
149 588 8.0
149 832 16.0
149 379 11.0
149 755 5.0
149 757 10.0
149 196 4.0
149 506 7.0
149 618 12.0
149 380 18.0
149 362 24.0
149 439 14.0
149 178 11.0
149 750 18.0
149 809 9.0
149 786 11.0
149 455 29.0
149 369 35.0
149 584 27.0
149 818 35.0
149 761 13.0
149 484 17.0
149 342 20.0
149 539 23.0
149 226 19.0
149 264 21.0
149 403 22.0
149 253 11.0
149 574 37.0
149 680 35.0
149 715 26.0
149 743 26.0
149 872 23.0
149 470 23.0
149 405 18.0
149 444 46.0
149 703 58.0
149 155 24.0
149 249 34.0
149 353 24.0
149 420 61.0
149 461 28.0
149 476 28.0
149 701 12.0
149 734 33.0
149 735 20.0
149 825 29.0
149 876 45.0
150 763 8.0
150 389 6.0
150 631 5.0
150 873 15.0
150 620 34.0
150 433 15.0
150 560 16.0
150 430 13.0
150 485 3.0
150 298 15.0
150 368 12.0
150 731 18.0
150 412 6.0
150 735 6.0
150 361 35.0
150 724 3.0
150 354 12.0
150 596 9.0
150 842 7.0
150 655 8.0
150 789 6.0
150 589 8.0
150 523 10.0
150 457 3.0
150 388 3.0
150 159 4.0
150 280 5.0
150 643 4.0
150 335 16.0
150 382 26.0
150 442 15.0
150 484 15.0
150 511 21.0
150 778 21.0
150 887 14.0
150 781 16.0
150 422 16.0
150 262 10.0
150 261 10.0
150 469 63.0
150 684 15.0
150 355 22.0
150 681 12.0
150 843 26.0
150 889 27.0
150 513 16.0
150 155 33.0
150 364 12.0
150 272 27.0
150 273 56.0
150 651 10.0
150 553 9.0
150 321 35.0
150 834 23.0
150 694 19.0
150 253 14.0
150 337 33.0
150 462 37.0
150 624 34.0
150 639 13.0
150 641 20.0
150 663 31.0
150 677 10.0
150 699 15.0
150 720 51.0
150 784 24.0
150 793 38.0
150 807 30.0
150 879 14.0
151 523 9.0
151 846 5.0
151 839 14.0
151 647 9.0
151 880 15.0
151 438 4.0
151 884 6.0
151 187 12.0
151 886 3.0
151 798 7.0
151 749 8.0
151 190 8.0
151 302 4.0
151 425 3.0
151 546 3.0
151 161 6.0
151 297 8.0
151 231 3.0
151 233 4.0
151 666 28.0
151 829 4.0
151 548 19.0
151 295 8.0
151 282 45.0
151 545 9.0
151 272 21.0
151 403 22.0
151 338 22.0
151 482 35.0
151 511 14.0
151 250 14.0
151 226 8.0
151 707 27.0
151 217 15.0
151 761 34.0
151 364 13.0
151 766 36.0
151 791 15.0
151 808 28.0
151 242 10.0
151 202 14.0
151 529 18.0
151 437 24.0
151 809 15.0
151 409 36.0
151 805 54.0
151 836 47.0
151 644 71.0
151 603 72.0
151 170 22.0
151 216 21.0
151 284 53.0
151 287 16.0
151 393 18.0
151 427 38.0
151 481 20.0
151 521 23.0
151 539 27.0
151 564 10.0
151 614 36.0
151 650 30.0
151 728 21.0
151 767 43.0
151 778 19.0
151 841 57.0
151 852 18.0
152 612 13.0
152 170 11.0
152 724 8.0
152 176 7.0
152 365 15.0
152 662 5.0
152 341 3.0
152 488 5.0
152 842 3.0
152 523 37.0
152 470 11.0
152 525 3.0
152 285 4.0
152 153 11.0
152 718 32.0
152 399 3.0
152 577 5.0
152 161 3.0
152 258 13.0
152 876 4.0
152 260 24.0
152 385 10.0
152 398 4.0
152 387 9.0
152 618 9.0
152 741 6.0
152 569 11.0
152 758 7.0
152 560 15.0
152 683 16.0
152 241 22.0
152 496 4.0
152 181 32.0
152 192 19.0
152 520 19.0
152 257 14.0
152 556 34.0
152 478 11.0
152 705 12.0
152 280 17.0
152 402 22.0
152 819 17.0
152 536 12.0
152 531 10.0
152 567 40.0
152 690 25.0
152 735 19.0
152 840 25.0
152 503 12.0
152 297 40.0
152 426 12.0
152 732 49.0
152 702 40.0
152 867 30.0
152 410 40.0
152 634 28.0
152 852 70.0
152 165 61.0
152 168 19.0
152 174 22.0
152 231 50.0
152 274 67.0
152 407 29.0
152 422 36.0
152 432 27.0
152 438 24.0
152 484 14.0
152 495 62.0
152 501 28.0
152 510 76.0
152 540 29.0
152 652 33.0
152 658 28.0
152 701 84.0
152 721 47.0
152 728 58.0
152 734 51.0
152 798 65.0
152 859 21.0
152 875 22.0
152 877 35.0
153 219 5.0
153 516 18.0
153 839 13.0
153 278 5.0
153 199 14.0
153 575 11.0
153 388 10.0
153 513 14.0
153 702 13.0
153 695 6.0
153 266 3.0
153 754 13.0
153 554 12.0
153 675 7.0
153 261 13.0
153 679 20.0
153 505 17.0
153 494 17.0
153 857 8.0
153 749 14.0
153 177 20.0
153 674 19.0
153 421 5.0
153 482 7.0
153 550 17.0
153 218 15.0
153 339 13.0
153 774 13.0
153 334 15.0
153 391 10.0
153 580 13.0
153 206 4.0
153 791 22.0
153 710 36.0
153 768 32.0
153 487 29.0
153 402 32.0
153 373 27.0
153 537 52.0
153 536 20.0
153 611 24.0
153 283 37.0
153 803 22.0
153 884 38.0
153 603 23.0
153 354 20.0
153 289 24.0
153 382 26.0
153 634 22.0
153 397 33.0
153 709 27.0
153 607 36.0
153 697 41.0
153 411 28.0
153 811 40.0
153 405 42.0
153 704 27.0
153 499 23.0
153 574 27.0
153 684 42.0
153 746 38.0
153 240 29.0
153 274 39.0
153 408 25.0
153 452 32.0
153 466 44.0
153 623 25.0
153 778 20.0
154 792 20.0
154 286 26.0
154 299 22.0
154 233 20.0
154 235 18.0
154 587 10.0
154 776 22.0
154 468 12.0
154 589 8.0
154 294 29.0
154 415 9.0
154 349 14.0
154 701 15.0
154 529 30.0
154 839 25.0
154 397 4.0
154 452 10.0
154 819 17.0
154 458 25.0
154 258 29.0
154 768 8.0
154 502 27.0
154 394 28.0
154 878 17.0
154 315 9.0
154 517 13.0
154 814 31.0
154 827 22.0
154 627 6.0
154 561 9.0
154 616 12.0
154 200 29.0
154 310 21.0
154 552 26.0
154 754 18.0
154 675 17.0
154 609 17.0
154 622 29.0
154 877 3.0
154 747 10.0
154 360 12.0
154 417 24.0
154 793 12.0
154 230 19.0
154 727 21.0
154 366 8.0
154 487 30.0
154 313 44.0
154 555 31.0
154 489 21.0
154 491 30.0
154 667 15.0
154 601 26.0
154 790 4.0
154 348 30.0
154 343 36.0
154 246 44.0
154 740 46.0
154 515 32.0
154 383 33.0
154 566 48.0
154 539 37.0
154 155 52.0
154 572 61.0
154 236 54.0
154 264 37.0
154 399 40.0
154 528 53.0
154 794 59.0
154 472 62.0
154 592 33.0
154 629 60.0
154 735 35.0
154 260 54.0
154 323 34.0
154 410 79.0
154 457 76.0
154 525 44.0
154 620 60.0
154 753 55.0
154 840 36.0
155 670 8.0
155 727 18.0
155 865 6.0
155 678 15.0
155 229 4.0
155 878 8.0
155 411 26.0
155 479 12.0
155 226 5.0
155 160 4.0
155 846 16.0
155 270 4.0
155 835 4.0
155 274 35.0
155 705 10.0
155 278 27.0
155 575 11.0
155 817 10.0
155 396 8.0
155 317 16.0
155 209 5.0
155 255 6.0
155 376 5.0
155 512 7.0
155 756 18.0
155 173 4.0
155 442 11.0
155 339 40.0
155 610 6.0
155 361 38.0
155 545 34.0
155 178 39.0
155 185 45.0
155 472 18.0
155 526 32.0
155 461 11.0
155 601 10.0
155 553 17.0
155 770 9.0
155 459 16.0
155 611 17.0
155 242 6.0
155 486 20.0
155 163 26.0
155 341 32.0
155 305 7.0
155 241 38.0
155 363 53.0
155 849 11.0
155 511 18.0
155 703 22.0
155 157 34.0
155 205 38.0
155 314 43.0
155 384 44.0
155 393 23.0
155 437 19.0
155 477 38.0
155 501 17.0
155 649 38.0
155 709 33.0
155 788 17.0
155 811 36.0
155 830 38.0
155 867 30.0
155 873 59.0
156 748 15.0
156 561 15.0
156 433 10.0
156 369 8.0
156 749 12.0
156 241 20.0
156 604 8.0
156 443 13.0
156 793 6.0
156 861 13.0
156 742 4.0
156 542 11.0
156 663 16.0
156 784 16.0
156 429 9.0
156 662 4.0
156 785 10.0
156 708 8.0
156 602 5.0
156 591 13.0
156 525 3.0
156 393 6.0
156 661 8.0
156 718 27.0
156 883 8.0
156 524 10.0
156 583 5.0
156 697 16.0
156 288 11.0
156 590 38.0
156 545 20.0
156 402 11.0
156 248 18.0
156 813 25.0
156 822 11.0
156 324 25.0
156 157 21.0
156 277 30.0
156 440 14.0
156 197 19.0
156 328 48.0
156 855 40.0
156 653 11.0
156 775 19.0
156 835 14.0
156 360 23.0
156 453 59.0
156 808 13.0
156 732 14.0
156 301 13.0
156 499 12.0
156 437 22.0
156 384 46.0
156 522 53.0
156 188 22.0
156 286 24.0
156 294 21.0
156 376 15.0
156 391 19.0
156 421 22.0
156 450 23.0
156 456 44.0
156 488 30.0
156 493 34.0
156 515 35.0
156 574 24.0
156 592 13.0
156 596 15.0
156 665 16.0
156 694 29.0
156 722 29.0
156 825 13.0
156 851 47.0
156 871 16.0
157 593 33.0
157 164 3.0
157 637 11.0
157 718 19.0
157 390 11.0
157 203 15.0
157 319 10.0
157 561 14.0
157 380 20.0
157 437 10.0
157 549 9.0
157 731 22.0
157 852 5.0
157 249 15.0
157 612 11.0
157 493 12.0
157 614 4.0
157 790 8.0
157 420 25.0
157 220 7.0
157 596 12.0
157 838 27.0
157 279 10.0
157 213 5.0
157 844 11.0
157 657 11.0
157 591 11.0
157 548 17.0
157 803 13.0
157 193 13.0
157 815 41.0
157 738 15.0
157 434 18.0
157 482 14.0
157 583 19.0
157 416 54.0
157 730 16.0
157 868 12.0
157 158 34.0
157 161 43.0
157 665 21.0
157 389 39.0
157 841 11.0
157 408 17.0
157 166 34.0
157 655 12.0
157 436 22.0
157 507 20.0
157 432 19.0
157 522 19.0
157 500 26.0
157 290 25.0
157 877 57.0
157 810 53.0
157 473 31.0
157 186 50.0
157 188 45.0
157 201 66.0
157 212 50.0
157 247 28.0
157 404 28.0
157 424 36.0
157 520 19.0
157 525 65.0
157 577 66.0
157 597 48.0
157 619 46.0
157 620 62.0
157 685 37.0
157 801 55.0
157 824 12.0
157 849 29.0
157 863 47.0
157 886 51.0
157 889 55.0
158 310 3.0
158 433 11.0
158 314 25.0
158 690 6.0
158 316 7.0
158 371 6.0
158 681 5.0
158 441 3.0
158 672 6.0
158 555 4.0
158 302 5.0
158 665 5.0
158 799 17.0
158 183 5.0
158 352 4.0
158 479 3.0
158 600 9.0
158 763 5.0
158 523 27.0
158 578 19.0
158 470 3.0
158 340 18.0
158 445 7.0
158 258 10.0
158 176 24.0
158 775 16.0
158 161 11.0
158 322 9.0
158 520 8.0
158 168 22.0
158 502 12.0
158 401 11.0
158 328 27.0
158 738 19.0
158 283 23.0
158 211 26.0
158 783 15.0
158 225 17.0
158 728 22.0
158 212 31.0
158 564 15.0
158 388 11.0
158 208 62.0
158 670 8.0
158 454 27.0
158 463 11.0
158 221 22.0
158 236 19.0
158 240 28.0
158 244 43.0
158 286 19.0
158 288 16.0
158 323 24.0
158 390 21.0
158 406 45.0
158 450 60.0
158 460 25.0
158 474 21.0
158 488 20.0
158 531 57.0
158 551 51.0
158 579 34.0
158 616 49.0
158 724 35.0
158 748 58.0
158 780 34.0
158 826 49.0
158 836 34.0
158 852 64.0
158 875 23.0
159 276 8.0
159 760 10.0
159 212 6.0
159 766 14.0
159 458 3.0
159 864 10.0
159 545 6.0
159 747 3.0
159 861 5.0
159 300 3.0
159 289 8.0
159 720 17.0
159 183 5.0
159 649 18.0
159 275 22.0
159 589 27.0
159 523 20.0
159 657 8.0
159 164 8.0
159 199 13.0
159 745 26.0
159 496 14.0
159 754 59.0
159 162 16.0
159 563 16.0
159 800 31.0
159 451 15.0
159 803 31.0
159 258 29.0
159 256 23.0
159 511 22.0
159 234 19.0
159 474 23.0
159 299 26.0
159 851 45.0
159 581 24.0
159 245 18.0
159 453 19.0
159 422 17.0
159 845 22.0
159 308 16.0
159 235 29.0
159 865 17.0
159 652 28.0
159 385 48.0
159 686 24.0
159 691 30.0
159 499 34.0
159 789 25.0
159 202 17.0
159 205 19.0
159 214 24.0
159 257 38.0
159 512 50.0
159 546 32.0
159 618 42.0
159 669 38.0
159 676 51.0
159 695 21.0
159 702 36.0
159 711 36.0
159 770 51.0
159 777 31.0
160 277 3.0
160 666 6.0
160 221 8.0
160 465 23.0
160 889 5.0
160 495 6.0
160 391 7.0
160 437 3.0
160 749 15.0
160 241 18.0
160 888 6.0
160 793 7.0
160 806 3.0
160 297 11.0
160 418 10.0
160 218 10.0
160 407 11.0
160 300 24.0
160 768 9.0
160 712 19.0
160 684 8.0
160 812 13.0
160 389 27.0
160 535 51.0
160 722 30.0
160 253 6.0
160 559 21.0
160 434 11.0
160 165 36.0
160 820 22.0
160 170 14.0
160 463 14.0
160 650 19.0
160 536 8.0
160 212 37.0
160 272 12.0
160 818 21.0
160 432 42.0
160 236 44.0
160 381 17.0
160 880 25.0
160 794 9.0
160 398 35.0
160 815 73.0
160 199 23.0
160 202 24.0
160 233 19.0
160 308 16.0
160 352 15.0
160 394 69.0
160 443 30.0
160 455 31.0
160 462 37.0
160 464 35.0
160 566 37.0
160 688 22.0
160 707 17.0
160 720 44.0
160 724 15.0
160 753 48.0
160 784 42.0
160 869 23.0
161 729 4.0
161 313 19.0
161 720 16.0
161 291 18.0
161 737 16.0
161 666 7.0
161 710 23.0
161 844 11.0
161 230 5.0
161 210 20.0
161 561 3.0
161 323 16.0
161 369 19.0
161 866 11.0
161 749 13.0
161 619 5.0
161 520 17.0
161 176 28.0
161 306 29.0
161 297 19.0
161 473 17.0
161 221 38.0
161 178 19.0
161 348 8.0
161 173 12.0
161 704 19.0
161 810 9.0
161 353 22.0
161 567 11.0
161 717 18.0
161 170 34.0
161 198 32.0
161 615 39.0
161 245 20.0
161 168 23.0
161 184 8.0
161 206 23.0
161 715 23.0
161 705 40.0
161 236 59.0
161 391 13.0
161 321 27.0
161 399 43.0
161 801 61.0
161 685 50.0
161 843 79.0
161 277 20.0
161 446 22.0
161 464 37.0
161 505 35.0
161 544 27.0
161 549 25.0
161 585 11.0
161 618 34.0
161 633 25.0
161 674 45.0
161 690 26.0
161 697 24.0
161 728 27.0
161 753 45.0
161 781 20.0
161 784 31.0
161 812 31.0
161 873 47.0
162 442 7.0
162 510 11.0
162 391 11.0
162 248 7.0
162 373 5.0
162 628 14.0
162 562 7.0
162 619 44.0
162 476 25.0
162 867 14.0
162 480 7.0
162 730 5.0
162 281 10.0
162 225 13.0
162 885 16.0
162 390 5.0
162 403 7.0
162 460 4.0
162 260 40.0
162 381 5.0
162 893 3.0
162 882 3.0
162 772 4.0
162 491 14.0
162 347 9.0
162 755 18.0
162 834 23.0
162 486 12.0
162 229 9.0
162 324 19.0
162 585 15.0
162 607 11.0
162 864 17.0
162 883 5.0
162 359 10.0
162 382 12.0
162 818 8.0
162 387 26.0
162 544 34.0
162 601 4.0
162 820 26.0
162 426 7.0
162 173 14.0
162 169 27.0
162 495 47.0
162 504 25.0
162 673 13.0
162 345 56.0
162 768 15.0
162 685 61.0
162 193 11.0
162 222 23.0
162 231 8.0
162 377 23.0
162 441 19.0
162 557 24.0
162 575 30.0
162 594 16.0
162 658 24.0
162 681 46.0
162 705 33.0
162 718 51.0
162 747 31.0
162 756 19.0
162 814 33.0
162 825 12.0
162 826 23.0
163 599 5.0
163 346 7.0
163 420 15.0
163 527 7.0
163 340 3.0
163 518 12.0
163 258 5.0
163 447 15.0
163 869 4.0
163 552 24.0
163 180 3.0
163 369 23.0
163 732 9.0
163 542 3.0
163 368 11.0
163 718 13.0
163 607 9.0
163 480 15.0
163 586 60.0
163 664 26.0
163 343 5.0
163 392 25.0
163 781 6.0
163 700 26.0
163 771 16.0
163 211 13.0
163 724 20.0
163 791 42.0
163 386 16.0
163 479 14.0
163 231 4.0
163 784 28.0
163 182 26.0
163 360 21.0
163 694 12.0
163 263 55.0
163 284 36.0
163 357 18.0
163 777 12.0
163 580 23.0
163 511 11.0
163 524 26.0
163 196 18.0
163 238 11.0
163 348 15.0
163 372 24.0
163 475 28.0
163 529 38.0
163 568 32.0
163 600 32.0
163 613 38.0
163 631 45.0
163 640 34.0
163 650 49.0
163 708 18.0
163 878 14.0
164 424 5.0
164 666 12.0
164 470 4.0
164 604 6.0
164 716 12.0
164 168 11.0
164 720 18.0
164 280 6.0
164 814 13.0
164 565 15.0
164 741 7.0
164 512 10.0
164 184 11.0
164 426 7.0
164 551 9.0
164 619 18.0
164 434 7.0
164 744 9.0
164 172 3.0
164 554 13.0
164 265 24.0
164 624 21.0
164 813 24.0
164 639 43.0
164 239 25.0
164 480 14.0
164 850 12.0
164 828 21.0
164 701 15.0
164 524 25.0
164 179 24.0
164 819 33.0
164 422 19.0
164 236 14.0
164 684 17.0
164 223 25.0
164 578 26.0
164 268 21.0
164 575 18.0
164 218 40.0
164 414 14.0
164 862 45.0
164 269 29.0
164 733 14.0
164 369 44.0
164 657 11.0
164 630 40.0
164 892 73.0
164 165 25.0
164 250 25.0
164 251 49.0
164 304 50.0
164 365 33.0
164 397 36.0
164 476 34.0
164 494 68.0
164 518 31.0
164 581 43.0
164 597 48.0
164 620 43.0
164 729 36.0
164 808 24.0
164 834 45.0
164 841 36.0
165 258 22.0
165 616 8.0
165 618 10.0
165 754 5.0
165 785 29.0
165 879 3.0
165 426 7.0
165 870 11.0
165 179 10.0
165 313 9.0
165 181 13.0
165 546 3.0
165 667 8.0
165 429 5.0
165 649 11.0
165 301 4.0
165 224 7.0
165 600 16.0
165 292 8.0
165 468 15.0
165 215 8.0
165 349 5.0
165 230 8.0
165 837 10.0
165 516 10.0
165 588 25.0
165 265 23.0
165 262 14.0
