# Test ID: T0038
# Nodes: 726, Edges: 28341
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
132 328 9.0
132 559 9.0
132 253 11.0
132 145 7.0
132 308 12.0
132 697 12.0
132 202 7.0
132 552 9.0
132 686 5.0
132 556 10.0
132 195 1.0
132 619 5.0
132 366 13.0
132 355 4.0
132 599 9.0
132 601 4.0
132 713 9.0
132 484 4.0
132 297 14.0
132 218 11.0
132 473 12.0
132 154 30.0
132 477 21.0
132 587 18.0
132 662 15.0
132 153 21.0
132 571 19.0
132 546 32.0
132 634 27.0
132 654 23.0
132 342 22.0
132 435 21.0
132 379 17.0
132 163 26.0
132 486 34.0
132 409 22.0
132 176 32.0
132 192 47.0
132 249 30.0
132 525 21.0
132 398 21.0
132 442 31.0
132 698 35.0
132 547 28.0
132 148 52.0
132 162 34.0
132 432 23.0
132 480 21.0
132 481 33.0
132 531 21.0
133 223 4.0
133 599 15.0
133 660 4.0
133 473 2.0
133 583 8.0
133 345 15.0
133 659 6.0
133 514 2.0
133 333 9.0
133 335 16.0
133 185 4.0
133 266 6.0
133 620 8.0
133 180 1.0
133 677 1.0
133 424 18.0
133 434 20.0
133 368 3.0
133 370 5.0
133 560 32.0
133 716 12.0
133 403 19.0
133 343 14.0
133 437 14.0
133 635 8.0
133 651 21.0
133 299 7.0
133 293 14.0
133 318 18.0
133 585 14.0
133 405 29.0
133 438 11.0
133 284 6.0
133 150 21.0
133 187 26.0
133 208 6.0
133 707 17.0
133 685 32.0
133 471 27.0
133 508 2.0
133 457 6.0
133 563 23.0
133 536 34.0
133 194 22.0
133 224 12.0
133 310 30.0
133 330 31.0
133 378 26.0
133 433 22.0
133 581 33.0
133 615 27.0
133 626 40.0
133 629 24.0
133 640 47.0
134 261 2.0
134 584 25.0
134 626 20.0
134 335 1.0
134 632 4.0
134 436 6.0
134 251 4.0
134 264 6.0
134 198 54.0
134 550 8.0
134 725 8.0
134 608 15.0
134 542 7.0
134 401 32.0
134 405 11.0
134 460 2.0
134 233 3.0
134 224 3.0
134 534 10.0
134 160 9.0
134 633 9.0
134 527 8.0
134 508 18.0
134 354 8.0
134 415 15.0
134 189 17.0
134 175 16.0
134 361 12.0
134 173 18.0
134 183 19.0
134 147 11.0
134 169 21.0
134 620 16.0
134 186 30.0
134 215 12.0
134 656 14.0
134 388 14.0
134 217 22.0
134 236 44.0
134 248 16.0
134 298 25.0
134 576 11.0
134 487 6.0
134 455 51.0
134 158 29.0
134 170 39.0
134 204 13.0
134 239 41.0
134 245 25.0
134 309 12.0
134 336 18.0
134 348 9.0
134 366 37.0
134 397 18.0
134 512 27.0
134 528 17.0
134 530 43.0
134 564 24.0
134 640 40.0
134 655 16.0
134 704 30.0
135 152 5.0
135 627 13.0
135 198 40.0
135 453 3.0
135 268 26.0
135 686 3.0
135 419 5.0
135 245 10.0
135 313 8.0
135 181 1.0
135 537 13.0
135 350 3.0
135 475 11.0
135 154 30.0
135 710 4.0
135 459 29.0
135 285 3.0
135 516 3.0
135 276 5.0
135 639 9.0
135 144 6.0
135 643 1.0
135 255 15.0
135 685 7.0
135 420 32.0
135 195 24.0
135 499 15.0
135 487 2.0
135 221 33.0
135 368 13.0
135 428 21.0
135 616 29.0
135 588 14.0
135 344 9.0
135 535 21.0
135 179 7.0
135 171 4.0
135 447 13.0
135 713 7.0
135 597 17.0
135 290 24.0
135 369 16.0
135 370 33.0
135 665 7.0
135 163 21.0
135 205 11.0
135 316 21.0
135 336 19.0
135 345 15.0
135 399 8.0
135 526 15.0
135 568 28.0
135 612 55.0
135 683 20.0
136 710 16.0
136 457 17.0
136 149 6.0
136 404 2.0
136 580 19.0
136 353 20.0
136 694 4.0
136 265 2.0
136 520 7.0
136 509 33.0
136 522 4.0
136 381 14.0
136 704 6.0
136 517 7.0
136 330 17.0
136 451 8.0
136 706 7.0
136 627 16.0
136 440 14.0
136 200 11.0
136 255 6.0
136 613 13.0
136 384 11.0
136 626 30.0
136 562 16.0
136 564 16.0
136 432 1.0
136 300 17.0
136 355 6.0
136 491 16.0
136 183 11.0
136 185 18.0
136 603 17.0
136 484 14.0
136 167 2.0
136 222 18.0
136 343 12.0
136 466 4.0
136 708 25.0
136 566 18.0
136 474 30.0
136 681 26.0
136 176 22.0
136 582 18.0
136 320 23.0
136 592 29.0
136 211 23.0
136 420 32.0
136 393 25.0
136 362 23.0
136 433 20.0
136 307 19.0
136 495 20.0
136 365 39.0
136 416 18.0
136 335 19.0
136 233 21.0
136 488 34.0
136 713 53.0
136 347 30.0
136 612 18.0
136 711 44.0
136 162 43.0
136 239 46.0
136 246 24.0
136 254 24.0
136 262 43.0
136 434 38.0
136 481 34.0
136 508 19.0
136 593 38.0
136 629 48.0
136 672 31.0
136 723 23.0
137 429 9.0
137 486 3.0
137 193 17.0
137 602 3.0
137 551 8.0
137 364 3.0
137 614 28.0
137 484 13.0
137 526 8.0
137 231 1.0
137 275 10.0
137 290 15.0
137 589 9.0
137 268 10.0
137 459 24.0
137 527 3.0
137 140 14.0
137 388 8.0
137 623 1.0
137 249 15.0
137 255 16.0
137 199 24.0
137 221 15.0
137 197 7.0
137 570 9.0
137 369 20.0
137 373 26.0
137 506 12.0
137 214 23.0
137 625 12.0
137 191 10.0
137 661 18.0
137 473 17.0
137 632 22.0
137 460 7.0
137 565 14.0
137 588 38.0
137 204 3.0
137 372 10.0
137 539 25.0
137 259 22.0
137 438 26.0
137 305 47.0
137 541 15.0
137 161 6.0
137 202 22.0
137 209 37.0
137 250 31.0
137 260 13.0
137 272 25.0
137 332 22.0
137 355 55.0
137 357 25.0
137 453 31.0
137 494 52.0
137 603 23.0
137 642 12.0
138 520 16.0
138 203 4.0
138 313 17.0
138 139 4.0
138 616 7.0
138 257 14.0
138 314 15.0
138 248 2.0
138 611 14.0
138 545 10.0
138 250 5.0
138 626 23.0
138 547 9.0
138 373 12.0
138 247 4.0
138 614 36.0
138 469 2.0
138 537 8.0
138 526 10.0
138 356 5.0
138 290 6.0
138 653 17.0
138 534 17.0
138 336 22.0
138 225 12.0
138 638 26.0
138 339 4.0
138 495 14.0
138 527 5.0
138 324 21.0
138 189 20.0
138 597 2.0
138 429 46.0
138 174 8.0
138 187 20.0
138 682 8.0
138 628 16.0
138 563 7.0
138 648 37.0
138 275 11.0
138 232 47.0
138 514 6.0
138 440 48.0
138 698 27.0
138 147 28.0
138 273 11.0
138 304 18.0
138 310 42.0
138 333 31.0
138 359 13.0
138 396 17.0
138 422 13.0
138 491 29.0
138 494 4.0
138 536 15.0
138 569 36.0
138 686 33.0
138 700 32.0
139 176 8.0
139 341 17.0
139 409 1.0
139 651 1.0
139 543 2.0
139 477 20.0
139 290 1.0
139 587 22.0
139 468 12.0
139 710 16.0
139 657 10.0
139 525 8.0
139 459 5.0
139 630 18.0
139 401 20.0
139 403 12.0
139 324 10.0
139 460 10.0
139 394 13.0
139 570 12.0
139 196 10.0
139 640 18.0
139 145 4.0
139 616 13.0
139 563 9.0
139 631 11.0
139 488 8.0
139 140 12.0
139 250 12.0
139 384 25.0
139 432 5.0
139 553 2.0
139 370 2.0
139 669 21.0
139 469 5.0
139 428 16.0
139 463 13.0
139 659 14.0
139 478 13.0
139 551 22.0
139 157 15.0
139 407 38.0
139 480 20.0
139 276 14.0
139 299 19.0
139 419 36.0
139 585 23.0
139 184 19.0
139 648 14.0
139 567 19.0
139 598 23.0
139 682 22.0
139 358 14.0
139 342 35.0
139 350 16.0
139 486 14.0
139 720 51.0
139 174 21.0
139 212 33.0
139 307 28.0
139 340 21.0
139 449 38.0
139 458 22.0
139 465 27.0
139 556 39.0
139 564 21.0
139 611 20.0
140 417 8.0
140 309 8.0
140 311 6.0
140 300 16.0
140 676 24.0
140 489 3.0
140 423 15.0
140 599 13.0
140 361 18.0
140 724 7.0
140 484 16.0
140 528 10.0
140 233 8.0
140 642 6.0
140 294 3.0
140 415 27.0
140 215 24.0
140 714 17.0
140 527 14.0
140 219 17.0
140 582 5.0
140 287 21.0
140 584 23.0
140 639 11.0
140 531 15.0
140 452 3.0
140 465 21.0
140 520 2.0
140 696 9.0
140 267 3.0
140 509 11.0
140 337 2.0
140 526 1.0
140 381 19.0
140 570 19.0
140 559 17.0
140 330 24.0
140 451 16.0
140 519 25.0
140 508 8.0
140 563 3.0
140 147 10.0
140 202 23.0
140 565 6.0
140 567 3.0
140 488 9.0
140 180 2.0
140 448 27.0
140 679 10.0
140 492 11.0
140 184 20.0
140 681 12.0
140 398 33.0
140 272 31.0
140 662 32.0
140 320 37.0
140 313 39.0
140 475 31.0
140 460 27.0
140 240 32.0
140 241 36.0
140 335 32.0
140 518 37.0
140 545 36.0
140 535 29.0
140 542 38.0
140 342 44.0
140 407 34.0
140 474 39.0
140 478 54.0
140 557 54.0
140 606 36.0
140 268 46.0
140 347 40.0
140 592 37.0
141 638 10.0
141 398 1.0
141 198 46.0
141 495 3.0
141 571 3.0
141 628 5.0
141 683 2.0
141 487 11.0
141 192 6.0
141 412 12.0
141 372 3.0
141 607 9.0
141 651 4.0
141 479 13.0
141 230 1.0
141 474 4.0
141 208 10.0
141 155 6.0
141 465 7.0
141 533 10.0
141 588 6.0
141 280 7.0
141 634 10.0
141 218 3.0
141 702 1.0
141 167 28.0
141 318 14.0
141 532 18.0
141 706 19.0
141 563 25.0
141 215 23.0
141 586 27.0
141 338 25.0
141 181 31.0
141 593 28.0
141 152 29.0
141 700 32.0
141 233 14.0
141 675 29.0
141 351 38.0
141 719 15.0
141 335 17.0
141 376 18.0
141 572 14.0
141 661 20.0
141 616 51.0
141 682 40.0
141 668 51.0
141 303 28.0
141 313 30.0
141 314 39.0
141 404 31.0
142 368 5.0
142 289 2.0
142 491 8.0
142 656 3.0
142 539 5.0
142 583 3.0
142 717 5.0
142 167 9.0
142 158 2.0
142 147 10.0
142 657 5.0
142 593 9.0
142 408 1.0
142 208 7.0
142 571 10.0
142 692 6.0
142 384 18.0
142 573 12.0
142 454 5.0
142 401 1.0
142 256 10.0
142 566 12.0
142 517 9.0
142 330 1.0
142 561 10.0
142 442 6.0
142 378 3.0
142 307 8.0
142 725 13.0
142 551 7.0
142 237 18.0
142 271 23.0
142 215 15.0
142 688 30.0
142 196 33.0
142 180 20.0
142 252 13.0
142 448 25.0
142 626 35.0
142 383 17.0
142 352 17.0
142 641 18.0
142 315 16.0
142 443 17.0
142 334 17.0
142 396 16.0
142 553 19.0
142 525 22.0
142 578 17.0
142 353 27.0
142 503 14.0
142 387 24.0
142 719 36.0
142 616 17.0
142 148 37.0
142 151 27.0
142 163 27.0
142 266 25.0
142 317 23.0
142 413 45.0
142 451 17.0
142 452 24.0
142 468 40.0
142 477 36.0
142 514 26.0
142 520 23.0
142 533 34.0
142 585 27.0
142 623 37.0
142 652 39.0
142 664 28.0
143 587 26.0
143 413 5.0
143 723 2.0
143 646 3.0
143 272 4.0
143 331 18.0
143 148 18.0
143 216 5.0
143 218 8.0
143 528 1.0
143 154 5.0
143 385 11.0
143 145 1.0
143 376 7.0
143 268 23.0
143 239 8.0
143 687 5.0
143 425 2.0
143 542 19.0
143 437 33.0
143 493 19.0
143 469 21.0
143 654 16.0
143 183 11.0
143 301 11.0
143 575 6.0
143 666 21.0
143 482 16.0
143 284 6.0
143 443 14.0
143 244 20.0
143 647 14.0
143 238 31.0
143 618 7.0
143 377 18.0
143 510 46.0
143 536 30.0
143 645 37.0
143 169 15.0
143 195 15.0
143 206 10.0
143 234 25.0
143 263 11.0
143 366 26.0
143 416 43.0
143 664 25.0
144 214 25.0
144 500 9.0
144 647 8.0
144 447 8.0
144 689 2.0
144 623 5.0
144 693 11.0
144 627 4.0
144 561 10.0
144 574 21.0
144 145 12.0
144 508 23.0
144 684 20.0
144 389 10.0
144 202 6.0
144 367 14.0
144 259 17.0
144 677 18.0
144 670 22.0
144 683 18.0
144 175 24.0
144 311 4.0
144 245 13.0
144 179 18.0
144 478 5.0
144 612 17.0
144 291 22.0
144 225 4.0
144 469 12.0
144 405 3.0
144 176 5.0
144 418 1.0
144 352 17.0
144 178 16.0
144 341 17.0
144 462 24.0
144 530 13.0
144 706 9.0
144 587 25.0
144 158 10.0
144 468 20.0
144 723 4.0
144 536 19.0
144 714 5.0
144 406 7.0
144 527 1.0
144 461 24.0
144 595 7.0
144 274 18.0
144 516 24.0
144 650 20.0
144 452 19.0
144 487 33.0
144 279 35.0
144 152 36.0
144 295 36.0
144 618 26.0
144 424 30.0
144 146 27.0
144 304 32.0
144 571 26.0
144 157 38.0
144 203 41.0
144 606 48.0
144 244 26.0
144 386 29.0
144 325 32.0
144 322 27.0
144 361 30.0
144 648 25.0
144 431 49.0
144 437 31.0
144 622 25.0
144 702 45.0
144 294 39.0
144 471 37.0
144 581 57.0
144 626 41.0
144 664 29.0
144 708 37.0
145 587 11.0
145 400 11.0
145 534 23.0
145 710 2.0
145 481 18.0
145 457 4.0
145 351 4.0
145 714 4.0
145 648 1.0
145 327 1.0
145 637 6.0
145 650 1.0
145 331 9.0
145 687 10.0
145 702 11.0
145 627 8.0
145 640 23.0
145 695 3.0
145 629 18.0
145 308 3.0
145 189 2.0
145 384 19.0
145 668 10.0
145 628 8.0
145 241 3.0
145 236 2.0
145 720 8.0
145 722 7.0
145 548 2.0
145 229 4.0
145 705 8.0
145 176 14.0
145 505 20.0
145 639 18.0
145 724 3.0
145 632 5.0
145 658 11.0
145 257 30.0
145 352 13.0
145 486 9.0
145 244 7.0
145 425 9.0
145 485 4.0
145 204 21.0
145 711 43.0
145 147 4.0
145 150 27.0
145 252 44.0
145 338 9.0
145 172 28.0
145 226 7.0
145 233 6.0
145 653 29.0
145 598 3.0
145 625 4.0
145 513 13.0
145 166 45.0
145 168 30.0
145 175 12.0
145 279 23.0
145 311 24.0
145 325 14.0
145 364 15.0
145 450 29.0
145 518 31.0
145 638 54.0
145 690 15.0
146 317 4.0
146 559 2.0
146 266 4.0
146 310 24.0
146 305 8.0
146 232 17.0
146 408 8.0
146 542 3.0
146 467 1.0
146 352 5.0
146 607 6.0
146 286 1.0
146 649 6.0
146 220 2.0
146 209 1.0
146 398 1.0
146 169 6.0
146 453 11.0
146 455 5.0
146 710 5.0
146 657 3.0
146 584 19.0
146 505 9.0
146 518 5.0
146 331 11.0
146 399 4.0
146 401 10.0
146 148 11.0
146 252 10.0
146 437 30.0
146 634 13.0
146 338 23.0
146 681 15.0
146 546 16.0
146 599 23.0
146 596 11.0
146 426 10.0
146 203 32.0
146 647 22.0
146 645 20.0
146 461 15.0
146 552 15.0
146 339 28.0
146 662 14.0
146 278 17.0
146 456 11.0
146 354 30.0
146 363 35.0
146 478 9.0
146 533 51.0
146 627 55.0
146 679 27.0
146 217 32.0
146 225 16.0
146 227 19.0
146 231 43.0
146 271 40.0
146 296 28.0
146 350 16.0
146 378 13.0
146 380 39.0
146 405 16.0
146 439 22.0
146 473 36.0
146 479 24.0
146 491 30.0
146 509 42.0
146 517 22.0
146 593 33.0
146 611 18.0
146 643 44.0
146 722 23.0
147 389 7.0
147 202 9.0
147 193 6.0
147 366 7.0
147 168 4.0
147 429 3.0
147 288 3.0
147 301 1.0
147 237 4.0
147 479 2.0
147 213 2.0
147 523 24.0
147 404 8.0
147 584 20.0
147 689 5.0
147 704 9.0
147 198 28.0
147 319 14.0
147 153 15.0
147 163 24.0
147 315 11.0
147 339 6.0
147 559 12.0
147 514 15.0
147 542 19.0
147 623 18.0
147 394 30.0
147 469 16.0
147 286 32.0
147 207 29.0
147 344 13.0
147 617 9.0
147 635 13.0
147 229 48.0
147 567 7.0
147 248 17.0
147 577 19.0
147 414 34.0
147 539 56.0
147 188 55.0
147 240 30.0
147 325 24.0
147 355 29.0
147 384 45.0
147 390 18.0
147 422 37.0
147 431 20.0
147 458 19.0
147 501 22.0
147 503 36.0
147 550 26.0
147 579 19.0
147 596 15.0
147 619 14.0
147 620 17.0
147 706 11.0
148 157 17.0
148 225 5.0
148 159 9.0
148 689 8.0
148 460 10.0
148 383 2.0
148 585 18.0
148 198 3.0
148 563 3.0
148 455 15.0
148 444 6.0
148 565 13.0
148 699 12.0
148 191 20.0
148 637 12.0
148 384 29.0
148 626 30.0
148 426 15.0
148 197 18.0
148 300 10.0
148 181 1.0
148 601 10.0
148 372 7.0
148 614 35.0
148 172 21.0
148 495 17.0
148 229 16.0
148 297 12.0
148 660 12.0
148 715 17.0
148 664 5.0
148 545 8.0
148 228 1.0
148 580 17.0
148 219 5.0
148 716 13.0
148 287 11.0
148 276 15.0
148 556 43.0
148 589 25.0
148 325 28.0
148 628 31.0
148 520 34.0
148 404 33.0
148 674 21.0
148 693 23.0
148 692 24.0
148 617 26.0
148 194 21.0
148 373 22.0
148 175 36.0
148 672 22.0
148 293 22.0
148 271 27.0
148 438 33.0
148 497 24.0
148 718 35.0
148 364 29.0
149 677 1.0
149 182 4.0
149 237 4.0
149 384 20.0
149 434 5.0
149 476 3.0
149 412 10.0
149 238 1.0
149 713 3.0
149 218 1.0
149 288 3.0
149 585 5.0
149 587 20.0
149 413 5.0
149 162 4.0
149 584 34.0
149 263 3.0
149 333 5.0
149 630 8.0
149 403 5.0
149 381 14.0
149 262 1.0
149 693 4.0
149 198 28.0
149 380 5.0
149 271 35.0
149 273 15.0
149 632 33.0
149 518 17.0
149 597 14.0
149 426 19.0
149 572 37.0
149 307 11.0
149 557 35.0
149 327 30.0
149 674 12.0
149 461 22.0
149 342 10.0
149 574 8.0
149 660 35.0
149 707 26.0
149 554 16.0
149 654 16.0
149 208 17.0
149 209 32.0
149 213 30.0
149 292 33.0
149 301 17.0
149 314 28.0
149 344 30.0
149 369 35.0
149 414 26.0
149 423 23.0
149 440 35.0
149 534 51.0
149 538 31.0
149 559 30.0
149 567 25.0
149 692 26.0
150 698 2.0
150 216 21.0
150 579 2.0
150 689 11.0
150 581 25.0
150 260 6.0
150 449 25.0
150 517 1.0
150 627 2.0
150 198 28.0
150 684 6.0
150 686 5.0
150 699 2.0
150 435 3.0
150 677 4.0
150 679 4.0
150 371 12.0
150 626 3.0
150 551 7.0
150 564 12.0
150 256 4.0
150 619 10.0
150 313 3.0
150 555 13.0
150 544 26.0
150 225 2.0
150 227 12.0
150 724 6.0
150 341 31.0
150 277 13.0
150 723 8.0
150 470 8.0
150 404 19.0
150 538 11.0
150 516 11.0
150 463 12.0
150 276 5.0
150 410 13.0
150 652 13.0
150 223 8.0
150 333 12.0
150 520 20.0
150 199 27.0
150 303 32.0
150 429 18.0
150 259 16.0
150 229 15.0
150 238 16.0
150 271 16.0
150 638 33.0
150 283 25.0
150 721 14.0
150 539 28.0
150 670 30.0
150 270 17.0
150 293 36.0
150 317 14.0
150 321 31.0
150 683 24.0
150 714 19.0
150 169 15.0
150 224 21.0
150 330 31.0
150 382 20.0
150 396 21.0
150 668 48.0
150 691 30.0
151 470 10.0
151 210 9.0
151 694 13.0
151 267 8.0
151 335 5.0
151 458 13.0
151 627 12.0
151 455 5.0
151 376 6.0
151 444 16.0
151 204 12.0
151 571 12.0
151 239 25.0
151 309 16.0
151 243 9.0
151 432 7.0
151 313 21.0
151 436 28.0
151 557 14.0
151 546 10.0
151 172 17.0
151 293 6.0
151 420 2.0
151 422 1.0
151 532 1.0
151 545 11.0
151 666 5.0
151 708 33.0
151 716 33.0
151 440 17.0
151 393 22.0
151 368 23.0
151 160 24.0
151 391 21.0
151 182 23.0
151 427 19.0
151 480 41.0
151 712 18.0
151 693 34.0
151 497 18.0
151 290 28.0
151 478 33.0
151 400 44.0
151 406 36.0
151 500 50.0
151 665 22.0
151 688 18.0
151 664 50.0
151 216 28.0
151 415 27.0
152 291 7.0
152 304 4.0
152 669 17.0
152 350 2.0
152 176 5.0
152 409 4.0
152 530 3.0
152 598 5.0
152 277 4.0
152 708 7.0
152 521 4.0
152 213 5.0
152 481 16.0
152 402 8.0
152 461 7.0
152 287 5.0
152 410 4.0
152 465 1.0
152 720 9.0
152 159 5.0
152 456 3.0
152 405 5.0
152 572 1.0
152 576 3.0
152 268 4.0
152 325 6.0
152 448 8.0
152 184 5.0
152 628 9.0
152 630 15.0
152 564 10.0
152 243 8.0
152 432 5.0
152 447 17.0
152 223 13.0
152 306 11.0
152 235 27.0
152 246 20.0
152 392 13.0
152 274 11.0
152 190 24.0
152 166 27.0
152 516 16.0
152 188 25.0
152 351 34.0
152 680 29.0
152 219 19.0
152 645 13.0
152 357 18.0
152 301 33.0
152 425 10.0
152 615 9.0
152 478 20.0
152 215 22.0
152 247 25.0
152 250 34.0
152 303 24.0
152 327 35.0
152 363 38.0
152 376 21.0
152 416 18.0
152 457 27.0
152 512 25.0
152 549 34.0
152 634 33.0
152 644 55.0
152 651 41.0
152 676 16.0
152 686 27.0
152 716 21.0
153 408 5.0
153 707 7.0
153 333 6.0
153 388 1.0
153 511 24.0
153 392 2.0
153 438 9.0
153 198 55.0
153 453 7.0
153 629 9.0
153 576 9.0
153 434 8.0
153 544 17.0
153 346 3.0
153 348 5.0
153 526 11.0
153 341 20.0
153 224 4.0
153 173 11.0
153 451 39.0
153 258 25.0
153 513 42.0
153 661 24.0
153 548 13.0
153 559 16.0
153 660 8.0
153 385 15.0
153 389 16.0
153 270 19.0
153 588 25.0
153 161 40.0
153 170 25.0
153 400 17.0
153 560 31.0
153 607 36.0
153 329 52.0
153 458 18.0
153 380 24.0
153 540 11.0
153 569 53.0
153 643 27.0
153 207 24.0
153 247 43.0
153 371 14.0
153 374 22.0
153 450 30.0
153 535 28.0
154 418 28.0
154 167 8.0
154 598 7.0
154 519 30.0
154 466 28.0
154 721 25.0
154 400 24.0
154 534 30.0
154 525 26.0
154 217 31.0
154 593 1.0
154 393 18.0
154 531 19.0
154 157 20.0
154 278 19.0
154 333 4.0
154 709 14.0
154 630 29.0
154 256 16.0
154 269 32.0
154 460 4.0
154 381 9.0
154 504 10.0
154 638 30.0
154 251 8.0
154 264 11.0
154 198 39.0
154 266 23.0
154 508 10.0
154 308 26.0
154 431 19.0
154 633 12.0
154 204 32.0
154 567 28.0
154 688 6.0
154 545 24.0
154 679 7.0
154 384 16.0
154 184 24.0
154 547 13.0
154 560 28.0
154 239 10.0
154 373 19.0
154 307 22.0
154 683 8.0
154 254 3.0
154 375 31.0
154 617 31.0
154 309 22.0
154 551 4.0
154 230 1.0
154 606 2.0
154 498 24.0
154 432 4.0
154 166 9.0
154 676 13.0
154 168 1.0
154 289 11.0
154 302 22.0
154 423 28.0
154 412 6.0
154 183 26.0
154 654 16.0
154 325 37.0
154 243 37.0
154 190 33.0
154 191 33.0
154 203 45.0
154 210 45.0
154 372 35.0
154 620 33.0
154 271 43.0
154 281 33.0
154 416 34.0
154 627 51.0
154 386 44.0
154 451 44.0
154 486 39.0
154 511 50.0
154 687 34.0
154 562 44.0
155 186 7.0
155 364 8.0
155 366 18.0
155 491 1.0
155 656 2.0
155 163 1.0
155 545 4.0
155 345 6.0
155 404 9.0
155 516 11.0
155 650 13.0
155 652 3.0
155 386 12.0
155 711 16.0
155 315 3.0
155 704 5.0
155 264 7.0
155 381 21.0
155 299 6.0
155 337 6.0
155 357 17.0
155 510 21.0
155 269 19.0
155 456 10.0
155 274 14.0
155 554 24.0
155 277 7.0
155 273 13.0
155 463 15.0
155 468 12.0
155 479 12.0
155 720 17.0
155 329 20.0
155 583 17.0
155 588 16.0
155 356 8.0
155 388 10.0
155 233 7.0
155 469 29.0
155 636 47.0
155 158 22.0
155 208 13.0
155 215 23.0
155 278 20.0
155 290 26.0
155 306 21.0
155 313 53.0
155 369 22.0
155 374 16.0
155 376 23.0
155 402 7.0
155 420 9.0
155 425 11.0
155 462 20.0
155 531 27.0
155 534 39.0
155 567 22.0
155 592 44.0
155 667 17.0
155 682 21.0
156 251 2.0
156 198 39.0
156 253 2.0
156 321 6.0
156 626 26.0
156 362 7.0
156 483 1.0
156 419 2.0
156 179 2.0
156 300 2.0
156 663 1.0
156 436 27.0
156 249 7.0
156 720 10.0
156 293 5.0
156 297 31.0
156 552 3.0
156 341 45.0
156 345 7.0
156 725 3.0
156 714 5.0
156 474 8.0
156 568 14.0
156 383 5.0
156 312 23.0
156 177 33.0
156 473 22.0
156 555 6.0
156 371 13.0
156 698 6.0
156 530 13.0
156 279 15.0
156 174 6.0
156 205 17.0
156 519 32.0
156 348 9.0
156 270 12.0
156 309 12.0
156 684 21.0
156 248 14.0
156 567 9.0
156 430 26.0
156 326 47.0
156 445 9.0
156 158 20.0
156 191 23.0
156 288 23.0
156 318 32.0
156 393 16.0
156 423 32.0
156 492 21.0
156 522 23.0
156 543 22.0
156 635 23.0
156 707 14.0
157 459 19.0
157 529 1.0
157 212 12.0
157 337 5.0
157 262 5.0
157 198 18.0
157 332 4.0
157 629 13.0
157 334 11.0
157 699 6.0
157 499 3.0
157 382 2.0
157 626 31.0
157 628 8.0
157 498 2.0
157 232 15.0
157 612 5.0
157 722 11.0
157 293 5.0
157 365 10.0
157 664 10.0
157 222 6.0
157 290 12.0
157 653 23.0
157 589 11.0
157 281 1.0
157 681 16.0
157 295 29.0
157 403 26.0
157 431 27.0
157 192 30.0
157 241 10.0
157 197 11.0
157 430 30.0
157 637 17.0
157 350 22.0
157 503 6.0
157 457 26.0
157 324 7.0
157 677 23.0
157 724 9.0
157 387 6.0
157 487 6.0
157 272 30.0
157 207 15.0
157 490 41.0
157 518 18.0
157 674 33.0
157 177 39.0
157 196 12.0
157 321 24.0
157 331 36.0
157 342 30.0
157 359 29.0
157 384 39.0
157 400 40.0
157 424 32.0
157 601 18.0
157 640 36.0
157 711 27.0
157 715 10.0
157 725 23.0
158 618 7.0
158 444 16.0
158 378 3.0
158 558 3.0
158 626 30.0
158 426 11.0
158 373 20.0
158 615 6.0
158 173 1.0
158 241 18.0
158 300 8.0
158 489 14.0
158 346 22.0
158 293 4.0
158 605 7.0
158 284 1.0
158 405 9.0
158 473 5.0
158 594 2.0
158 286 16.0
158 288 9.0
158 653 13.0
158 708 23.0
158 600 2.0
158 268 13.0
158 523 17.0
158 336 8.0
158 712 13.0
158 221 16.0
158 397 9.0
158 696 16.0
158 630 10.0
158 401 24.0
158 689 3.0
158 260 13.0
158 381 8.0
158 623 15.0
158 264 13.0
158 640 26.0
158 319 9.0
158 417 19.0
158 265 24.0
158 280 35.0
158 447 19.0
158 244 30.0
158 690 48.0
158 371 36.0
158 282 34.0
158 597 18.0
158 165 23.0
158 306 20.0
158 195 36.0
158 500 36.0
158 233 20.0
158 617 20.0
158 248 46.0
158 525 39.0
158 663 35.0
158 455 50.0
158 513 23.0
158 552 41.0
158 320 21.0
158 456 21.0
158 511 38.0
159 384 31.0
159 331 16.0
159 707 8.0
159 449 1.0
159 264 8.0
159 640 5.0
159 257 4.0
159 501 11.0
159 556 21.0
159 382 14.0
159 558 2.0
159 239 31.0
159 173 3.0
159 604 16.0
159 230 3.0
159 245 3.0
159 434 17.0
159 172 3.0
159 297 34.0
159 167 1.0
159 664 11.0
159 587 19.0
159 600 3.0
159 400 13.0
159 548 23.0
159 180 36.0
159 352 21.0
159 538 31.0
159 521 5.0
159 334 24.0
159 678 6.0
159 176 6.0
159 234 44.0
159 361 14.0
159 618 19.0
159 189 11.0
159 592 15.0
159 585 5.0
159 525 8.0
159 569 22.0
159 211 12.0
159 238 6.0
159 489 33.0
159 493 17.0
159 576 10.0
159 178 29.0
159 336 18.0
159 374 20.0
159 413 22.0
159 431 16.0
159 446 16.0
159 630 35.0
160 279 4.0
160 644 16.0
160 457 8.0
160 283 11.0
160 595 10.0
160 208 3.0
160 518 16.0
160 509 1.0
160 511 19.0
160 203 9.0
160 324 1.0
160 700 12.0
160 513 17.0
160 207 20.0
160 504 10.0
160 517 8.0
160 451 20.0
160 387 20.0
160 255 15.0
160 510 11.0
160 431 19.0
160 391 21.0
160 633 18.0
