# Test ID: T0026
# Nodes: 509, Edges: 16605
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
80 443 4.061585416726613
80 160 5.47930261281576
80 303 4.367527633597108
80 435 5.473543428529168
80 331 4.862718820696768
80 459 3.3773230462324184
80 472 5.373217580635636
80 323 7.569228497560942
80 466 0.1230638763696188
80 279 3.455280160552875
80 243 1.3676688031009334
80 494 5.5425936012442305
80 247 3.5685079467969123
80 83 4.735565413715531
80 458 5.3939256136161795
80 503 5.13490043156642
80 137 2.6624706652112433
80 250 3.7072917712317865
80 89 4.581121003472321
80 497 1.496801661321789
80 493 6.163087591640728
80 294 6.569901537035998
80 407 5.728613766917281
80 221 6.246932995348159
80 384 6.34548532870005
80 347 6.7542380986008235
80 423 6.3884037945976235
80 314 5.592301982397234
80 317 6.18235200475238
80 366 5.986065380091425
80 206 6.21552640078818
80 392 6.736366694989796
80 196 7.91001343340494
80 177 11.896259726838784
80 286 6.757283460290654
80 300 6.70249177515345
80 368 7.750834758915478
80 402 8.901958050775399
80 418 7.3163664225613125
81 90 3.2652923059447394
81 158 4.39495189452483
81 424 2.821412102359565
81 328 0.1
81 190 0.6990504609497759
81 269 2.8886605197241204
81 141 6.711700660603677
81 85 5.6459064058500905
81 120 2.580803781028541
81 169 4.478886891631856
81 495 5.420440687589602
81 231 4.167079009201381
81 344 2.3818446084473317
81 383 3.3027119214926444
81 166 4.312543544217267
81 115 0.1
81 249 0.1
81 492 7.460651085069376
81 224 2.123136074453141
81 209 5.912535572981152
81 288 2.539455218058075
81 360 3.405948943704086
81 375 4.166477793330259
81 478 1.3713707508722797
81 112 2.681181073156199
81 438 6.2193116181043635
81 110 3.9947440743000904
81 189 4.218829278578265
81 140 4.559331155337013
81 436 3.2034342951283366
81 387 4.05312685800231
81 179 0.1
81 370 3.2904981354308864
81 99 3.64435816482961
81 400 1.6966863473082867
81 183 2.3595272232881186
81 338 6.221498418314855
81 320 5.768780684270459
81 362 6.361425709947894
81 215 4.968917701705097
81 213 5.075620651512613
81 407 5.628361914183843
81 145 4.629855177694314
81 268 8.264164321502836
81 177 4.5594123113051435
81 355 7.560938105267047
81 265 6.038395106029787
81 391 5.037795451304932
81 404 6.7862026366370785
81 330 13.31799131786271
81 173 7.485277654853233
81 204 7.897146370621175
81 225 6.080556995806781
81 240 8.372298204177401
81 293 6.687997384846654
81 308 6.823070566564147
81 335 8.489092982334057
81 343 5.761083566835232
81 349 7.291660717982986
81 366 6.4743321802450495
81 371 5.285666520078497
81 487 5.825157635447825
82 293 0.1
82 495 4.251948958428162
82 197 3.8484278610255487
82 236 0.1
82 464 1.5272580937399978
82 462 3.132663254202913
82 139 0.815137312791971
82 478 4.11746417784747
82 246 3.108201847704268
82 131 3.995190281406713
82 427 3.631813012762537
82 406 3.3649547554811976
82 155 6.093758815497111
82 447 4.228790435742386
82 179 3.533396847865493
82 445 2.6701891872648824
82 498 4.367160816651311
82 439 2.7638297237445526
82 141 5.8007056001630755
82 101 8.046877194769149
82 374 6.135739411968331
82 417 6.386392683101024
82 474 5.742773484021821
82 470 4.90334471544673
82 296 6.401621117943725
82 102 4.76606457202893
82 335 6.157784285297856
82 158 5.132605191303089
82 415 6.291702454492082
82 181 5.6915559471635415
82 450 5.584902338696205
82 377 5.949498704928471
82 160 5.874024611712377
82 316 5.066940449304896
82 441 7.753520595806799
82 183 5.204564543256913
82 260 4.941676750607229
82 84 6.380155934682045
82 89 6.035969985921907
82 97 7.9165483492523885
82 108 6.442301868507006
82 165 7.4757012594462715
82 169 7.514143054714813
82 175 5.696524166864525
82 184 7.674816575349089
82 201 6.776522604438132
82 243 7.3491323507818365
82 247 6.782430801018264
82 310 6.181823753286914
82 336 7.723136350758887
82 340 7.158430788484967
82 342 11.254755004330928
82 394 7.1332002943793755
82 471 6.58686509500806
82 508 9.263509259463767
83 177 4.326841677359791
83 473 3.800347067246432
83 294 1.8449570801437671
83 245 3.3702603970980167
83 226 4.769767830970474
83 269 3.1459726246039645
83 139 3.277686881539159
83 254 3.597692527576723
83 501 4.533117173035614
83 236 4.296314836725299
83 187 4.0749730226117435
83 502 5.2476864819434414
83 492 5.455014036183355
83 343 1.0300409946803404
83 243 7.078501537741049
83 490 0.1
83 322 5.003612080553358
83 499 4.676643471621071
83 290 4.290053013583044
83 271 2.0710769923741417
83 384 0.1
83 265 2.753835225149098
83 329 4.624677789238763
83 327 5.785045473657668
83 144 8.069701457810003
83 278 3.666679254179285
83 308 3.9630988271559007
83 338 3.1473646002925646
83 436 2.920364047235096
83 306 2.576532738511819
83 370 2.433015148857983
83 86 5.972436977138388
83 470 6.800562299868167
83 475 5.57144495786231
83 442 6.047835387716805
83 231 5.874221240234059
83 301 6.794556831857228
83 416 5.429604965214788
83 90 5.520963904989383
83 205 7.049705977079016
83 145 5.414096573635629
83 333 8.214126971336375
83 115 6.348705826377632
83 355 6.765393454715899
83 110 5.978356054708588
83 126 5.6197459725551315
83 151 6.068734217877837
83 232 7.042012500128113
83 117 7.355199302512906
83 123 10.077881943958728
83 152 6.020695660231533
83 168 7.475197028708749
83 199 7.264153274739671
83 203 8.945630795188272
83 286 9.096153296875906
83 412 5.986420136979609
83 479 5.668851014189176
84 486 3.475397304847842
84 431 2.9975951226698925
84 442 2.1588972602998444
84 125 1.6432769907695528
84 444 1.615657126543364
84 504 3.555530184147777
84 336 0.5911474880942826
84 221 3.220078130712973
84 102 4.22868492492035
84 132 2.5447861615643497
84 117 2.533329284991546
84 277 2.1450135107139445
84 209 0.40586134836738985
84 163 2.5725154382449684
84 299 0.2301684885246118
84 406 7.781140287842421
84 368 0.3318144194646937
84 287 1.5524251334505008
84 494 4.269740249332379
84 156 2.270076217885558
84 290 4.065956039008593
84 239 1.9658495517534744
84 347 4.573396572273791
84 169 5.312985152084328
84 369 4.609505926774723
84 194 4.336698976818955
84 485 4.7443517406705435
84 240 4.8984351483913375
84 108 5.821345149042345
84 457 4.539117115272709
84 343 4.396741963140162
84 405 5.26184345381076
84 183 5.566252417020074
84 324 4.808300652237149
84 238 7.401585958022704
84 424 5.661773508233331
84 202 5.535776117559926
84 404 6.247638373681456
84 371 5.7577660575948055
84 116 9.754811820652534
84 312 6.314898125600255
84 375 4.474930079045312
84 463 6.758417921146011
84 491 5.2954996995198025
85 453 5.618308777626171
85 315 3.6274341679784223
85 345 6.474558514658291
85 296 2.990430201067377
85 113 6.621952213160945
85 117 6.687114598923499
85 330 4.997303347592993
85 432 6.749464788380262
85 492 4.494668099658431
85 160 6.702678916617823
85 324 5.753592583920833
85 275 5.928725487877774
85 124 4.349184052039495
85 501 4.240164449531942
85 105 6.192247526283122
85 218 4.465891668302148
85 118 3.3840213069193217
85 331 3.151959705246343
85 282 7.561082016977195
85 495 5.668533428684408
85 127 2.6725291643156144
85 272 6.2659512926064735
85 142 1.0726180403715713
85 176 7.473709648122614
85 94 4.500269573160415
85 121 5.905413069211287
85 406 8.732451249321462
85 368 6.0732866769302465
85 119 5.771185175801723
85 149 3.7589049985717127
85 283 4.159764115572139
85 494 6.790329862027516
85 341 1.7339481606165634
85 505 3.782330203318242
85 222 3.947947774020709
85 237 10.226658289192368
85 503 4.216604169930446
85 354 6.036396365343773
85 101 1.3068471654856486
85 295 5.621410834755232
85 246 5.3870034202083055
85 116 6.526413585970401
85 442 2.905282491582091
85 129 1.0799458780038247
85 193 0.1
85 455 5.768018472845506
85 336 4.8223222331369175
85 429 6.9391981930353275
85 197 8.435998234306966
85 418 7.704093094623243
85 153 7.487394266108233
85 490 7.987255264097449
85 217 7.835555547699933
85 439 8.039118808184819
85 367 7.865538927541128
85 430 6.887711737930636
85 243 7.4762229920064724
85 276 7.463397075783317
85 448 7.15610546693227
85 171 7.242586646958634
85 196 8.408106388310502
85 179 7.249686705970747
85 270 8.142512118901825
85 322 8.338628261262807
85 372 8.703442161126665
85 374 8.092338839254937
85 500 7.570608386885049
86 239 5.378799481265189
86 284 1.603412327428524
86 367 3.7629911302232193
86 218 4.179853525342972
86 282 6.555854442015059
86 144 7.751442314630204
86 129 3.340377668721504
86 208 2.7041201665575088
86 340 0.3668299074937895
86 230 3.382996694321993
86 243 6.353712122371735
86 237 10.183120754773178
86 267 3.2478970242106318
86 478 3.1376353847538017
86 97 2.790797397608311
86 438 2.3540538652230882
86 176 6.6270721239869985
86 417 2.601143127074037
86 500 2.5951124945189346
86 134 3.3119846110308675
86 264 3.9349297971020674
86 167 4.428818030571971
86 258 3.6343573411234997
86 489 5.025132077845772
86 356 3.5526259156498927
86 405 5.171758763338747
86 225 5.521468574836964
86 302 10.003808761642885
86 297 3.5894544584421366
86 292 5.049393804252827
86 494 4.135829201503888
86 253 4.697977062064947
86 153 5.790742359410535
86 232 5.4115324287425395
86 278 4.879371946445497
86 296 8.318550799735013
86 91 6.5070551819927305
86 138 5.457730537006183
86 224 6.203879907872453
86 229 6.355297736630196
86 275 6.893041762725011
86 313 6.252180204772975
86 334 7.655491204278599
86 413 7.622383612826306
86 482 4.072229324183327
86 485 6.910248231338436
87 492 2.011405656221976
87 352 3.376788788750053
87 237 10.153204986376833
87 480 4.280671429396739
87 163 5.1891178039089425
87 191 1.0120823302300659
87 506 3.448287694865903
87 323 3.498380709918597
87 436 7.650268015177725
87 332 0.1
87 213 1.7273573554275128
87 426 2.4120721030308028
87 311 1.0932610852430686
87 369 1.857205178185053
87 137 0.1
87 101 8.14094621446196
87 313 5.513236428265374
87 371 3.3645532323906115
87 190 4.618865021111807
87 446 3.603531411730412
87 281 4.792648037209768
87 485 6.346126707690829
87 451 7.221618846697341
87 373 8.208793114413275
87 241 5.322376889734436
87 197 3.497113700104725
87 455 5.710038636131696
87 223 6.537196607608644
87 279 6.493520587082415
87 454 4.286662685122337
87 263 3.817380338385429
87 119 4.890247471306863
87 408 4.560492191060801
87 208 8.733056522922706
87 210 5.789763562596557
87 248 3.709979135590758
87 376 7.346122276243475
87 400 4.488883779392012
87 409 4.324646516075088
87 447 8.406961185531776
88 418 3.1757076948492795
88 386 2.3668098674502804
88 501 1.0576596702303291
88 282 0.6651215861113107
88 144 8.339505422887967
88 508 4.7910153457597655
88 236 3.3398790335180886
88 323 5.3470633423014
88 230 7.312429667448753
88 313 1.6773726225839294
88 173 6.043540644956098
88 375 3.938648505766574
88 207 0.1
88 237 2.4099272245812617
88 118 3.7916673967539136
88 339 3.1040994059724243
88 216 3.080951322294217
88 459 3.958214445609017
88 359 1.7293426451453158
88 393 4.385307755798521
88 438 5.095203647401475
88 357 4.350745619046403
88 189 3.8752758855177003
88 436 3.2647549950348127
88 470 2.542209856374158
88 287 3.71281090353078
88 330 0.1
88 245 3.0064617251640993
88 104 3.0433843816367414
88 100 2.450124468849036
88 174 4.662899562304339
88 365 3.598135677199781
88 184 7.393617207307422
88 305 8.204007772524342
88 132 5.564101554945124
88 464 6.6058025276520205
88 273 5.090819167506956
88 478 4.015077089418516
88 167 2.923474606110818
88 111 5.301175912580154
88 283 3.6321626625278354
88 109 3.7958578226521738
88 494 6.97644067829415
88 310 5.751786164828751
88 363 6.586526959823148
88 453 5.852799474778681
88 93 8.793821335335013
88 137 5.6724996074558565
88 161 4.782653165590201
88 219 6.986555844032118
88 233 7.314114113919735
88 244 5.675340718227547
88 317 7.5590204132528935
88 318 4.749709908292339
88 328 7.381210023012049
88 352 6.703569686398728
88 370 7.09604996579416
88 422 5.27918924953342
88 486 8.123734382937336
89 212 4.661045532399825
89 242 4.322000357558895
89 272 2.1676882410715654
89 489 2.653457472001012
89 206 3.189214451886821
89 449 2.9174939152345685
89 430 2.5540465579696257
89 428 3.5186251976365064
89 462 5.178813516248298
89 328 3.219104798521583
89 358 3.9595464876672324
89 490 4.638868548672767
89 143 0.1
89 256 3.207403450789971
89 237 6.341472618112003
89 271 3.863826770281122
89 335 5.028837081488202
89 152 4.292982328200979
89 448 1.5122646523319236
89 195 3.554716370065986
89 319 4.696363384967183
89 383 3.396429833064195
89 406 7.049909596563368
89 436 5.772152772589427
89 332 3.179700560892723
89 366 1.6284379621850853
89 158 0.1
89 371 1.3523078351225895
89 375 3.0369211868702637
89 405 4.171648235276104
89 245 0.1
89 190 2.4179228234335888
89 403 3.6502762633795376
89 220 2.9288691042785455
89 486 2.5342546590183757
89 437 4.654209022241709
89 233 5.417379321644041
89 312 1.571331000626878
89 476 0.1
89 125 3.605298587507387
89 481 6.453335881699616
89 154 6.9595359421786505
89 92 5.957150567259497
89 291 5.818445408679263
89 157 5.825956610935908
89 240 5.5254506224967495
89 90 5.2198069535882095
89 302 7.236748272172332
89 175 6.100005448805794
89 109 6.3347498994249705
89 345 5.056336381846631
89 432 5.032085208642092
89 294 6.3446950430957365
89 391 7.414082164637282
89 389 6.1060895393330465
89 135 6.415222678386106
89 193 5.585354646374452
89 255 8.899989828238072
89 321 6.401556800935992
89 352 7.451065489409994
89 357 11.157744037320107
89 402 7.683048157112918
89 451 6.220097043528385
89 470 6.833560945337302
90 97 3.903104101459099
90 501 3.4553455691589186
90 331 5.773058310028203
90 233 3.37575210370822
90 227 3.973749356084559
90 291 1.3152462926173802
90 270 6.22568199335116
90 402 2.4983319952911414
90 368 2.9088004962918266
90 230 5.6319336775862885
90 101 6.883869417934541
90 146 2.3215322362017563
90 225 0.1
90 440 4.585919056082396
90 321 5.863092592478587
90 138 2.177442629776987
90 434 4.795799727164425
90 345 1.9696938239833965
90 117 5.800006183474023
90 137 5.603978370420362
90 394 6.301320355750908
90 445 3.8418211676963443
90 365 5.647102165706833
90 490 6.129322895034858
90 447 3.9657756270721753
90 193 4.610843007131665
90 332 4.3011429903149185
90 325 6.322339528668813
90 205 4.1978855116406715
90 105 4.443744748350742
90 408 6.069359833518106
90 102 4.236410193938632
90 171 3.774997103352911
90 411 4.478861947734828
90 382 4.9602777667765245
90 151 9.889068166172423
90 206 6.508036631331807
90 217 6.794624569443665
90 221 4.653622479189017
90 330 6.860087958470252
90 392 6.160634845616592
90 448 6.131670841331465
91 144 8.239297051271256
91 321 0.6752444076473312
91 392 0.432908717773298
91 173 4.321290521410991
91 207 0.1
91 480 4.330822146202994
91 301 2.8104085025313204
91 463 4.935589676773503
91 493 0.1
91 131 0.7619128799773982
91 176 5.479518384318035
91 368 2.401892815176412
91 211 2.3756457009764915
91 324 3.513202220347006
91 369 2.536694720901961
91 218 4.030459148164142
91 422 3.9736167849863007
91 169 4.638267732898452
91 312 4.309809537913002
91 126 4.524927230739643
91 300 6.521764709805002
91 202 4.9272805896169185
91 311 2.532672635079768
91 156 5.00472271808186
91 214 4.006944283344691
91 296 3.611112007310874
91 223 3.751214073143278
91 236 3.8896955217934632
91 371 3.4296156196886223
91 232 6.3147398816656555
91 110 7.364843068336206
91 386 6.323594082970782
91 96 3.6308427444666833
91 103 5.29878029253812
91 206 6.506837681025668
91 237 12.146188934555457
91 249 5.430282751154724
91 281 6.043536955333834
91 326 6.063513777120762
91 330 4.493144975971386
91 362 5.595416670192704
91 416 6.991677946737548
91 423 5.488544102181461
91 438 9.15741748983536
91 467 4.898786119796798
91 468 5.395325726078727
91 505 7.3995383694410375
92 477 2.577174606796058
92 377 2.506567590759227
92 471 3.596493020603117
92 254 3.2096630580368837
92 416 1.536007290096494
92 218 0.25473581911857757
92 252 2.8016894024862298
92 316 1.5054146293328312
92 163 7.657573398611677
92 297 3.381333984674824
92 227 0.1
92 167 0.1
92 380 1.592926562298703
92 457 2.4554225771686458
92 389 3.652380899631579
92 240 0.1
92 323 4.869123583908811
92 155 4.999766610224051
92 447 4.628904171082377
92 115 4.118175064894924
92 496 4.451984520873854
92 415 1.073049115163104
92 213 2.2525775201134284
92 311 4.766715798252424
92 322 2.1805802557135365
92 271 3.2463389976369
92 190 3.9938341428408135
92 482 1.9339742848107724
92 361 1.9058774994890095
92 425 3.036162447255938
92 217 3.32139527540994
92 232 3.381506946604963
92 430 6.535525244217818
92 335 5.402890168692181
92 305 5.639678676600214
92 301 7.559808159580991
92 219 6.45517295335278
92 170 5.718619077540011
92 123 6.9210274535984695
92 434 5.50829769857944
92 131 6.459630667170485
92 196 8.686338596443125
92 392 5.013793685750683
92 142 4.805710785479585
92 263 5.426436935991399
92 431 5.670230061377362
92 100 6.708092686937535
92 237 12.744499136555518
92 238 6.801795057112956
92 243 7.443838188445816
92 261 6.847212581198866
92 393 6.464088507218546
93 150 2.3902409046038944
93 331 1.9064544799743803
93 233 3.566678596645313
