# Test ID: T0042
# Nodes: 726, Edges: 14129
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
273 477 8.0
273 446 4.0
273 624 5.0
273 341 4.0
273 454 6.0
273 719 9.0
273 696 4.0
273 291 5.0
273 643 5.0
273 600 10.0
273 724 3.0
273 537 6.0
273 448 7.0
273 582 5.0
273 703 11.0
273 405 26.0
273 652 34.0
273 392 11.0
273 467 20.0
273 488 22.0
273 601 16.0
273 648 18.0
273 342 23.0
273 355 20.0
273 358 35.0
273 426 15.0
273 459 34.0
273 480 17.0
273 484 14.0
273 497 18.0
273 584 16.0
273 594 14.0
273 609 18.0
273 689 22.0
273 715 24.0
274 554 3.0
274 697 1.0
274 545 1.0
274 446 4.0
274 413 5.0
274 622 1.0
274 438 2.0
274 591 3.0
274 573 1.0
274 507 2.0
274 310 8.0
274 519 4.0
274 410 4.0
274 521 5.0
274 635 5.0
274 431 4.0
274 317 19.0
274 359 6.0
274 658 17.0
274 574 9.0
274 363 9.0
274 721 22.0
274 599 9.0
274 621 7.0
274 314 29.0
274 319 17.0
274 375 7.0
274 386 12.0
274 397 17.0
274 399 53.0
274 443 25.0
274 456 49.0
274 458 8.0
274 464 9.0
274 556 35.0
274 585 55.0
274 594 29.0
274 620 42.0
274 625 30.0
274 684 8.0
274 688 18.0
275 333 1.0
275 562 5.0
275 398 1.0
275 371 7.0
275 341 5.0
275 684 5.0
275 664 14.0
275 284 9.0
275 385 18.0
275 292 24.0
275 362 16.0
275 540 17.0
276 717 2.0
276 617 14.0
276 442 4.0
276 389 12.0
276 625 2.0
276 713 3.0
276 428 6.0
276 482 6.0
276 590 10.0
276 328 8.0
276 284 13.0
276 670 11.0
276 503 13.0
276 538 14.0
276 313 14.0
276 437 8.0
276 317 12.0
276 361 34.0
276 595 9.0
276 330 10.0
276 502 27.0
276 581 17.0
276 665 14.0
277 433 7.0
277 289 2.0
277 601 5.0
277 403 2.0
277 500 1.0
277 392 3.0
277 482 2.0
277 717 5.0
277 552 6.0
277 684 11.0
277 669 10.0
277 576 5.0
277 658 7.0
277 414 7.0
277 702 41.0
277 382 5.0
277 636 33.0
277 350 15.0
277 611 6.0
277 427 15.0
278 587 3.0
278 433 5.0
278 324 6.0
278 545 1.0
278 371 1.0
278 446 2.0
278 327 2.0
278 427 7.0
278 286 5.0
278 616 1.0
278 618 11.0
278 355 3.0
278 312 12.0
278 400 8.0
278 553 12.0
278 422 9.0
278 556 5.0
278 677 11.0
278 631 11.0
278 348 7.0
278 648 10.0
278 625 7.0
278 340 3.0
278 316 6.0
278 715 11.0
278 407 13.0
278 341 12.0
278 429 12.0
278 638 5.0
278 362 14.0
278 453 19.0
278 628 13.0
278 687 18.0
278 546 13.0
278 635 25.0
278 476 16.0
279 335 1.0
279 691 4.0
279 282 4.0
279 495 2.0
279 507 5.0
279 363 6.0
279 706 7.0
279 552 2.0
279 477 1.0
279 361 6.0
279 510 14.0
279 683 6.0
279 644 9.0
279 446 9.0
279 702 9.0
279 650 8.0
279 439 12.0
279 395 7.0
279 464 9.0
279 496 10.0
279 696 9.0
279 319 10.0
279 423 10.0
279 436 15.0
279 546 16.0
279 558 11.0
280 654 2.0
280 510 7.0
280 402 5.0
280 338 2.0
280 403 1.0
280 637 2.0
280 482 2.0
280 529 1.0
280 587 3.0
280 661 5.0
280 373 6.0
280 441 6.0
280 469 9.0
280 569 7.0
280 644 27.0
280 717 18.0
280 565 22.0
280 550 10.0
280 401 20.0
280 368 8.0
280 622 20.0
280 653 8.0
281 645 2.0
281 663 6.0
281 410 1.0
281 468 4.0
281 458 3.0
281 692 5.0
281 351 2.0
281 485 6.0
281 343 3.0
281 608 5.0
281 617 15.0
281 665 4.0
281 575 7.0
281 702 8.0
281 696 9.0
281 582 18.0
281 466 18.0
281 288 12.0
281 574 7.0
281 451 9.0
281 562 28.0
282 709 1.0
282 568 3.0
282 690 2.0
282 503 2.0
282 297 5.0
282 564 4.0
282 611 6.0
282 509 6.0
282 720 5.0
282 483 14.0
282 639 12.0
282 396 21.0
282 285 15.0
282 595 18.0
282 440 17.0
282 318 14.0
282 536 22.0
282 687 14.0
282 715 13.0
283 586 7.0
283 391 3.0
283 560 2.0
283 575 1.0
283 302 3.0
283 557 11.0
283 461 4.0
283 604 10.0
283 452 8.0
283 705 9.0
283 629 6.0
283 620 7.0
283 395 14.0
283 497 21.0
283 595 20.0
283 572 13.0
283 610 11.0
284 702 1.0
284 540 8.0
284 620 2.0
284 588 2.0
284 565 8.0
284 560 7.0
284 716 11.0
284 288 5.0
284 710 8.0
284 598 3.0
284 643 5.0
284 664 6.0
284 652 9.0
284 684 4.0
284 573 6.0
284 629 8.0
284 682 9.0
284 707 5.0
284 295 11.0
284 312 8.0
285 570 5.0
285 460 5.0
285 329 2.0
285 384 3.0
285 649 5.0
285 694 3.0
285 507 6.0
285 608 3.0
285 300 6.0
285 542 5.0
285 398 6.0
285 466 2.0
285 589 10.0
285 641 23.0
285 403 12.0
285 423 15.0
285 482 15.0
285 289 8.0
285 625 14.0
285 686 18.0
286 725 2.0
286 527 2.0
286 410 1.0
286 707 4.0
286 576 5.0
286 335 3.0
286 371 1.0
286 362 6.0
286 654 6.0
286 633 13.0
286 557 9.0
286 620 42.0
286 656 9.0
286 357 11.0
286 347 34.0
286 688 8.0
286 696 7.0
286 689 7.0
286 657 24.0
286 518 20.0
286 423 22.0
287 438 1.0
287 339 7.0
287 604 4.0
287 384 5.0
287 530 3.0
287 629 7.0
287 720 7.0
287 712 7.0
287 391 8.0
287 489 3.0
287 348 2.0
287 668 3.0
287 658 3.0
287 360 8.0
287 314 9.0
287 413 10.0
287 671 9.0
287 687 15.0
287 396 9.0
287 373 16.0
287 593 10.0
287 651 15.0
287 659 9.0
287 568 36.0
287 395 11.0
287 638 12.0
287 388 15.0
287 709 16.0
288 617 11.0
288 342 2.0
288 327 2.0
288 603 3.0
288 308 1.0
288 552 8.0
288 313 8.0
288 312 5.0
288 329 4.0
288 462 5.0
288 605 5.0
288 432 11.0
288 453 24.0
288 712 22.0
288 437 18.0
288 635 38.0
288 289 17.0
288 424 6.0
288 435 14.0
288 601 9.0
288 606 14.0
288 698 14.0
288 703 12.0
289 594 2.0
289 634 1.0
289 428 2.0
289 661 7.0
289 532 4.0
289 508 4.0
289 347 5.0
289 697 2.0
289 699 7.0
289 666 7.0
289 646 8.0
289 724 4.0
289 315 2.0
289 449 9.0
289 567 8.0
289 303 8.0
289 698 11.0
289 708 16.0
289 513 15.0
289 311 17.0
289 439 11.0
290 494 3.0
290 581 1.0
290 306 5.0
290 632 3.0
290 295 2.0
290 638 3.0
290 664 1.0
290 667 36.0
290 520 12.0
290 627 16.0
290 616 18.0
290 493 17.0
290 536 10.0
290 583 2.0
290 652 19.0
290 483 23.0
290 641 10.0
290 304 13.0
290 356 10.0
290 358 19.0
290 678 15.0
291 509 3.0
291 476 1.0
291 632 6.0
291 652 5.0
291 629 3.0
291 568 5.0
291 502 4.0
291 360 13.0
291 328 2.0
291 341 4.0
291 717 7.0
291 517 3.0
291 582 9.0
291 332 9.0
291 723 11.0
291 592 7.0
291 702 7.0
291 533 6.0
291 682 17.0
291 631 22.0
291 298 18.0
291 318 14.0
291 361 14.0
291 433 12.0
291 435 12.0
291 544 13.0
291 590 12.0
291 659 21.0
292 618 3.0
292 687 3.0
292 611 5.0
292 666 2.0
292 702 5.0
292 714 6.0
292 365 10.0
292 619 10.0
292 555 8.0
292 396 15.0
292 324 18.0
292 573 21.0
292 402 13.0
292 551 20.0
292 595 12.0
292 493 16.0
292 516 18.0
293 301 3.0
293 401 1.0
293 416 1.0
293 294 1.0
293 437 4.0
293 651 1.0
293 683 1.0
293 672 4.0
293 505 12.0
293 638 9.0
293 621 8.0
293 527 7.0
293 568 42.0
293 354 10.0
293 719 6.0
294 574 2.0
294 324 4.0
294 412 8.0
294 434 3.0
294 525 3.0
294 460 4.0
294 322 3.0
294 616 2.0
294 593 4.0
294 453 20.0
294 327 16.0
294 357 16.0
294 345 20.0
294 366 8.0
294 368 22.0
294 454 16.0
294 459 11.0
294 465 13.0
294 469 8.0
294 519 34.0
294 526 8.0
295 348 2.0
295 547 2.0
295 690 4.0
295 526 2.0
295 297 1.0
295 617 3.0
295 705 3.0
295 322 1.0
295 498 5.0
295 391 6.0
295 590 6.0
295 557 13.0
295 318 7.0
295 396 4.0
295 598 12.0
295 518 11.0
295 722 10.0
295 413 14.0
295 373 10.0
295 390 9.0
295 568 15.0
295 376 16.0
295 393 13.0
295 516 13.0
295 517 19.0
295 689 27.0
296 356 2.0
296 477 5.0
296 668 1.0
296 602 9.0
296 339 1.0
296 464 2.0
296 599 3.0
296 310 12.0
296 414 11.0
296 547 8.0
296 548 13.0
296 642 15.0
296 693 11.0
296 382 16.0
296 383 28.0
296 506 11.0
296 564 10.0
296 566 14.0
296 574 8.0
296 626 12.0
296 637 20.0
296 696 17.0
296 710 22.0
296 721 26.0
297 432 5.0
297 393 5.0
297 581 6.0
297 329 6.0
297 560 5.0
297 617 3.0
297 387 6.0
297 416 8.0
297 604 11.0
297 354 21.0
297 623 12.0
297 524 8.0
297 490 11.0
297 527 9.0
297 491 8.0
297 342 14.0
297 390 22.0
297 667 17.0
297 518 15.0
297 513 27.0
297 672 12.0
298 643 1.0
298 316 3.0
298 681 5.0
298 597 2.0
298 420 2.0
298 592 2.0
298 663 7.0
298 311 7.0
298 415 11.0
298 553 7.0
298 578 11.0
298 545 6.0
298 616 8.0
298 689 8.0
298 525 12.0
298 601 9.0
298 641 9.0
298 679 14.0
298 725 9.0
299 601 1.0
299 413 2.0
299 575 2.0
299 529 1.0
299 336 8.0
299 457 7.0
299 512 3.0
299 442 5.0
299 377 4.0
299 689 13.0
299 330 7.0
299 308 12.0
299 345 26.0
299 389 13.0
299 468 12.0
299 519 11.0
299 537 10.0
299 573 10.0
299 602 13.0
299 661 5.0
299 722 17.0
300 570 2.0
300 706 7.0
300 418 1.0
300 463 4.0
300 455 1.0
300 301 11.0
300 337 3.0
300 667 2.0
300 513 6.0
300 394 9.0
300 573 7.0
300 507 12.0
300 496 14.0
300 365 8.0
300 607 12.0
300 453 11.0
300 379 12.0
300 456 3.0
300 690 9.0
300 536 5.0
300 539 15.0
300 710 22.0
301 700 4.0
301 392 6.0
301 503 3.0
301 528 5.0
301 518 11.0
301 593 2.0
301 519 6.0
301 496 8.0
301 342 8.0
301 322 10.0
301 686 10.0
301 414 2.0
301 348 10.0
301 691 7.0
301 645 4.0
301 393 5.0
301 388 12.0
301 703 14.0
301 521 14.0
301 319 15.0
301 609 21.0
301 578 13.0
301 717 13.0
301 490 12.0
301 515 14.0
301 488 23.0
301 635 23.0
301 350 31.0
301 678 19.0
302 725 1.0
302 440 2.0
302 564 1.0
302 675 5.0
302 437 7.0
302 524 5.0
302 547 6.0
302 722 5.0
302 409 19.0
302 403 10.0
302 545 13.0
302 625 7.0
302 339 10.0
302 501 11.0
302 573 18.0
302 418 8.0
302 724 18.0
303 503 2.0
303 660 1.0
303 596 3.0
303 520 4.0
303 421 2.0
303 532 4.0
303 453 5.0
303 675 2.0
303 527 5.0
303 478 6.0
303 313 8.0
303 398 11.0
303 558 10.0
303 349 7.0
303 308 11.0
303 392 9.0
303 328 21.0
303 347 19.0
303 401 11.0
303 552 28.0
303 610 13.0
303 637 22.0
303 671 19.0
303 718 10.0
304 365 2.0
304 453 4.0
304 465 2.0
304 444 3.0
304 672 9.0
304 497 5.0
304 466 9.0
304 676 2.0
304 401 4.0
304 358 6.0
304 608 13.0
304 332 7.0
304 312 6.0
304 370 7.0
304 686 5.0
304 628 9.0
304 440 21.0
304 549 39.0
304 684 18.0
304 316 7.0
304 445 9.0
304 494 13.0
304 565 11.0
304 575 9.0
305 410 4.0
305 675 2.0
305 678 4.0
305 668 1.0
305 339 2.0
305 586 12.0
305 632 9.0
305 423 8.0
305 432 10.0
305 562 7.0
305 522 24.0
305 346 8.0
305 443 11.0
305 471 6.0
305 644 11.0
305 690 11.0
306 660 1.0
306 493 4.0
306 617 5.0
306 561 2.0
306 518 2.0
306 486 1.0
306 582 6.0
306 693 8.0
306 425 6.0
306 514 5.0
306 447 13.0
306 632 31.0
306 343 13.0
306 369 11.0
306 499 13.0
306 396 11.0
306 724 29.0
306 471 25.0
306 696 28.0
306 545 57.0
306 546 27.0
306 647 21.0
307 632 5.0
307 664 1.0
307 711 1.0
307 355 3.0
307 357 2.0
307 710 6.0
307 645 6.0
307 653 7.0
307 324 7.0
307 626 10.0
307 593 8.0
307 343 6.0
307 342 22.0
307 651 12.0
308 487 4.0
308 529 4.0
308 620 3.0
308 695 3.0
308 489 1.0
308 524 1.0
308 602 7.0
308 382 4.0
308 668 6.0
308 690 10.0
308 582 5.0
308 523 10.0
308 428 9.0
308 635 20.0
308 593 9.0
308 336 22.0
308 355 19.0
308 490 6.0
308 528 21.0
308 559 23.0
308 640 28.0
308 699 12.0
309 550 3.0
309 671 3.0
309 519 2.0
309 587 1.0
309 632 1.0
309 334 2.0
309 611 5.0
309 588 3.0
309 648 3.0
309 716 12.0
309 562 5.0
309 719 7.0
309 355 4.0
309 511 5.0
309 478 4.0
309 700 6.0
309 578 7.0
309 381 5.0
309 678 5.0
309 528 21.0
309 495 16.0
309 392 26.0
309 499 20.0
309 444 14.0
309 563 21.0
309 609 19.0
309 628 32.0
310 400 4.0
310 511 4.0
310 422 5.0
310 579 5.0
310 490 4.0
310 578 2.0
310 335 3.0
310 426 8.0
310 403 1.0
310 504 1.0
310 494 2.0
310 438 7.0
310 548 6.0
310 538 6.0
310 515 2.0
310 361 6.0
310 399 11.0
310 612 9.0
310 695 10.0
310 487 9.0
310 657 18.0
310 512 12.0
310 327 13.0
310 345 12.0
310 427 13.0
310 560 15.0
310 674 24.0
311 628 3.0
311 641 6.0
311 686 1.0
311 378 3.0
311 345 3.0
311 644 3.0
311 368 3.0
311 633 9.0
311 348 1.0
311 524 3.0
311 560 3.0
311 645 1.0
311 612 2.0
311 559 3.0
311 349 3.0
311 407 1.0
311 386 10.0
311 676 4.0
311 342 6.0
311 443 7.0
311 367 4.0
311 357 10.0
311 599 5.0
311 468 6.0
311 546 9.0
311 392 7.0
311 514 9.0
311 438 8.0
311 472 11.0
311 442 6.0
311 651 22.0
311 481 18.0
311 616 24.0
311 639 17.0
311 648 31.0
311 497 19.0
311 724 23.0
311 528 23.0
311 627 23.0
311 684 37.0
312 371 2.0
312 724 1.0
312 482 2.0
312 396 3.0
312 509 3.0
312 420 2.0
312 435 1.0
312 570 4.0
312 715 5.0
312 357 5.0
312 460 6.0
312 545 11.0
312 523 13.0
312 329 11.0
312 720 7.0
312 623 10.0
313 687 1.0
313 412 8.0
313 363 6.0
313 525 5.0
313 514 5.0
313 648 4.0
313 516 7.0
313 351 4.0
313 332 2.0
313 711 9.0
313 679 8.0
313 337 10.0
313 395 12.0
313 335 8.0
313 642 23.0
313 664 9.0
313 336 18.0
313 402 20.0
313 578 17.0
314 535 18.0
314 492 4.0
314 348 1.0
314 482 11.0
314 426 19.0
314 612 4.0
314 471 4.0
314 703 12.0
314 536 5.0
314 516 3.0
314 725 6.0
314 669 13.0
314 561 5.0
314 505 18.0
314 351 3.0
314 593 16.0
314 629 10.0
314 583 8.0
314 406 3.0
314 484 15.0
314 520 2.0
314 451 8.0
314 466 16.0
314 554 16.0
314 707 2.0
314 432 2.0
314 523 14.0
314 323 14.0
314 447 10.0
314 414 20.0
314 654 20.0
314 722 19.0
314 419 21.0
314 620 31.0
314 361 21.0
314 352 30.0
314 386 29.0
314 485 21.0
314 423 22.0
315 392 2.0
315 348 8.0
315 678 1.0
315 691 1.0
315 473 3.0
315 375 1.0
315 465 2.0
315 589 3.0
315 708 18.0
315 472 12.0
315 500 9.0
315 629 14.0
315 520 9.0
315 419 22.0
315 357 15.0
315 536 12.0
315 547 3.0
315 648 29.0
315 356 13.0
315 367 4.0
315 506 19.0
315 522 30.0
315 698 25.0
315 725 15.0
316 392 2.0
316 348 5.0
316 524 1.0
316 383 2.0
316 442 1.0
316 608 3.0
316 420 1.0
316 700 3.0
316 416 4.0
316 606 3.0
316 441 6.0
316 537 13.0
316 432 7.0
316 554 8.0
316 720 12.0
316 647 7.0
316 579 15.0
316 558 9.0
316 690 15.0
317 513 8.0
317 369 2.0
317 336 2.0
317 635 1.0
317 625 1.0
317 337 1.0
317 725 7.0
317 414 3.0
317 383 9.0
317 452 8.0
317 328 3.0
317 379 14.0
317 482 6.0
317 339 2.0
317 424 15.0
317 332 7.0
317 362 13.0
317 557 15.0
317 694 11.0
317 718 9.0
318 337 3.0
318 494 4.0
318 385 1.0
318 350 2.0
318 331 3.0
318 573 4.0
318 640 4.0
318 554 4.0
318 424 4.0
318 505 6.0
318 458 3.0
318 563 4.0
318 432 5.0
318 512 8.0
318 624 9.0
318 631 10.0
318 467 14.0
318 627 11.0
319 342 3.0
319 478 1.0
319 677 8.0
319 524 3.0
319 473 3.0
319 528 3.0
319 396 6.0
319 541 6.0
319 357 5.0
319 412 9.0
319 371 4.0
319 636 3.0
319 721 10.0
319 590 4.0
319 491 4.0
319 338 9.0
319 390 9.0
319 517 13.0
319 502 7.0
319 426 7.0
319 616 14.0
319 627 20.0
319 509 20.0
319 514 12.0
320 339 1.0
320 642 1.0
320 619 1.0
320 611 5.0
320 393 1.0
320 602 12.0
320 692 7.0
320 400 4.0
320 390 2.0
320 522 2.0
320 348 9.0
320 701 8.0
320 683 6.0
320 429 8.0
320 550 6.0
320 722 6.0
320 641 23.0
320 514 15.0
320 725 9.0
320 492 15.0
320 351 12.0
320 470 21.0
320 574 17.0
320 578 23.0
320 632 12.0
320 680 23.0
321 394 1.0
321 624 3.0
321 436 5.0
321 547 3.0
321 495 5.0
321 484 4.0
321 355 4.0
321 498 6.0
321 334 2.0
321 697 4.0
321 539 7.0
321 482 15.0
321 466 25.0
321 702 7.0
321 371 12.0
321 600 14.0
321 684 20.0
321 499 7.0
321 450 31.0
321 586 14.0
321 655 11.0
322 355 1.0
322 584 1.0
322 392 3.0
322 440 4.0
322 518 4.0
322 560 6.0
322 453 11.0
322 353 18.0
322 354 9.0
322 340 3.0
322 719 4.0
322 670 25.0
322 724 10.0
322 533 7.0
322 418 11.0
322 702 22.0
322 323 10.0
322 384 22.0
322 442 25.0
322 543 10.0
322 655 16.0
323 542 1.0
323 599 1.0
323 401 2.0
323 395 2.0
323 354 4.0
323 587 5.0
323 423 6.0
323 380 8.0
323 327 14.0
323 649 5.0
323 490 14.0
323 511 8.0
323 469 11.0
323 473 10.0
323 390 5.0
323 634 7.0
323 568 49.0
323 378 12.0
323 439 10.0
323 697 16.0
324 441 3.0
324 650 2.0
324 617 6.0
324 521 6.0
324 488 2.0
324 720 3.0
324 490 6.0
324 447 1.0
324 360 2.0
324 494 5.0
324 471 5.0
324 415 1.0
324 669 2.0
324 389 9.0
324 546 6.0
324 523 6.0
324 547 7.0
324 497 11.0
324 659 6.0
324 702 19.0
324 629 9.0
324 534 10.0
324 432 11.0
324 446 10.0
324 476 11.0
324 532 9.0
324 559 21.0
324 590 14.0
325 677 9.0
325 476 4.0
325 556 3.0
325 342 13.0
325 365 14.0
325 712 9.0
325 666 6.0
325 541 3.0
325 696 41.0
325 334 12.0
325 482 6.0
325 330 13.0
325 579 6.0
325 372 44.0
325 619 10.0
325 623 6.0
325 631 10.0
326 427 7.0
326 626 5.0
326 495 1.0
326 675 4.0
326 656 9.0
326 665 4.0
326 528 4.0
326 508 5.0
326 556 5.0
326 522 5.0
326 464 21.0
326 491 4.0
326 479 11.0
326 545 24.0
326 422 16.0
326 426 15.0
326 431 21.0
326 509 14.0
326 575 13.0
326 696 7.0
326 714 16.0
327 520 2.0
327 413 1.0
327 576 4.0
327 422 3.0
327 691 1.0
327 416 2.0
327 339 1.0
327 374 5.0
327 531 8.0
327 503 8.0
327 418 11.0
327 361 6.0
327 641 38.0
327 724 9.0
327 454 15.0
327 466 15.0
327 487 8.0
327 676 27.0
328 583 1.0
328 660 2.0
328 371 4.0
328 658 5.0
328 703 5.0
328 441 7.0
328 372 14.0
328 357 16.0
328 423 10.0
328 349 10.0
328 347 11.0
328 413 16.0
329 601 1.0
329 397 4.0
329 663 4.0
329 597 3.0
329 586 1.0
329 558 5.0
329 572 5.0
329 544 6.0
329 531 11.0
329 652 21.0
329 436 21.0
329 379 5.0
329 462 20.0
329 717 9.0
329 344 10.0
329 383 30.0
329 450 11.0
329 546 21.0
329 564 29.0
329 641 15.0
329 646 17.0
329 718 8.0
330 720 1.0
330 677 3.0
330 547 3.0
330 617 6.0
330 454 1.0
330 544 6.0
330 421 7.0
330 436 18.0
330 629 16.0
330 477 9.0
330 485 10.0
330 374 10.0
330 407 23.0
330 433 13.0
330 649 13.0
330 675 17.0
331 672 1.0
331 363 2.0
331 353 2.0
331 685 1.0
331 646 2.0
331 448 7.0
331 452 4.0
331 694 2.0
331 443 5.0
331 713 8.0
331 371 7.0
331 581 5.0
331 502 9.0
331 549 18.0
331 597 5.0
331 553 10.0
331 564 16.0
331 574 12.0
331 587 13.0
332 580 5.0
332 672 1.0
332 711 5.0
332 614 10.0
332 429 2.0
332 587 4.0
332 432 20.0
332 690 12.0
332 561 6.0
332 410 4.0
332 541 30.0
332 595 50.0
332 528 13.0
333 505 2.0
333 674 10.0
333 343 3.0
333 718 2.0
333 432 2.0
333 417 7.0
333 342 4.0
333 389 8.0
333 366 3.0
333 464 6.0
333 335 18.0
333 430 4.0
333 420 13.0
333 402 39.0
333 496 8.0
333 574 9.0
333 622 8.0
334 524 1.0
334 624 3.0
334 714 2.0
334 455 2.0
334 658 2.0
334 448 5.0
334 418 6.0
334 544 4.0
334 546 5.0
334 447 3.0
334 545 2.0
334 580 6.0
334 411 9.0
334 605 10.0
334 385 7.0
334 702 21.0
334 562 18.0
334 366 7.0
334 696 6.0
334 338 12.0
334 346 11.0
334 460 13.0
334 463 13.0
334 470 20.0
334 484 19.0
334 503 14.0
334 587 44.0
335 348 4.0
335 626 5.0
335 673 1.0
335 466 7.0
335 443 2.0
335 347 5.0
335 383 6.0
335 692 2.0
335 353 9.0
335 479 7.0
335 537 9.0
335 399 8.0
335 719 12.0
335 583 8.0
335 410 13.0
335 518 28.0
335 385 9.0
335 402 10.0
335 519 22.0
335 563 10.0
335 630 15.0
335 637 17.0
335 697 15.0
336 670 4.0
336 637 4.0
336 361 4.0
336 462 4.0
336 706 2.0
336 398 4.0
336 655 7.0
336 622 5.0
336 667 2.0
336 611 7.0
336 724 2.0
336 557 7.0
336 537 2.0
336 370 3.0
336 472 8.0
336 540 10.0
336 608 10.0
336 665 9.0
336 556 9.0
336 601 9.0
336 441 13.0
336 519 12.0
336 549 19.0
337 635 4.0
337 617 10.0
337 716 2.0
337 367 4.0
337 356 2.0
337 437 1.0
337 633 3.0
337 407 7.0
337 409 4.0
337 343 6.0
337 665 6.0
337 720 5.0
337 679 6.0
337 609 10.0
337 494 10.0
337 490 14.0
337 600 12.0
337 386 15.0
337 425 9.0
337 718 10.0
338 531 4.0
338 488 2.0
338 523 1.0
338 722 3.0
338 361 2.0
338 541 4.0
338 490 5.0
338 604 13.0
338 351 4.0
338 485 4.0
338 681 7.0
338 501 13.0
338 543 13.0
338 421 9.0
338 559 11.0
338 583 7.0
338 350 28.0
338 687 23.0
338 372 40.0
338 339 12.0
338 378 12.0
338 603 13.0
338 644 12.0
338 671 13.0
338 682 9.0
339 372 2.0
339 509 1.0
339 583 1.0
339 586 13.0
339 398 5.0
339 467 3.0
339 724 4.0
339 684 12.0
339 436 13.0
339 431 4.0
339 562 9.0
339 528 3.0
339 376 15.0
339 430 10.0
339 465 14.0
339 527 16.0
339 532 11.0
339 566 7.0
339 599 16.0
339 604 31.0
339 661 5.0
339 686 4.0
340 719 1.0
340 698 1.0
340 479 2.0
340 516 2.0
340 431 2.0
340 633 13.0
340 358 5.0
340 415 3.0
340 503 2.0
340 659 5.0
340 474 3.0
340 718 8.0
340 475 10.0
340 487 11.0
340 709 25.0
340 418 10.0
340 636 13.0
340 568 9.0
340 499 14.0
340 502 3.0
340 521 31.0
340 522 22.0
340 557 23.0
340 599 15.0
340 689 29.0
341 468 2.0
341 437 3.0
341 589 3.0
341 646 4.0
341 704 4.0
341 471 6.0
341 479 7.0
341 659 7.0
341 549 15.0
341 599 24.0
341 655 4.0
341 503 8.0
341 600 17.0
341 500 6.0
341 346 15.0
341 554 10.0
341 529 13.0
341 543 11.0
341 580 9.0
342 599 3.0
342 635 2.0
342 648 1.0
342 628 4.0
342 696 5.0
342 466 8.0
342 543 7.0
342 348 8.0
342 645 13.0
342 362 6.0
342 526 8.0
342 679 13.0
342 610 11.0
342 536 16.0
342 500 13.0
342 350 12.0
342 353 21.0
342 541 25.0
342 554 26.0
342 607 16.0
342 671 11.0
342 683 28.0
343 667 2.0
343 646 1.0
343 578 5.0
343 419 2.0
343 605 1.0
343 575 5.0
343 555 19.0
343 563 8.0
343 708 8.0
343 554 12.0
343 536 6.0
343 432 34.0
343 648 8.0
343 400 8.0
343 422 15.0
343 435 15.0
343 462 10.0
343 521 10.0
343 562 16.0
343 609 10.0
343 685 23.0
344 655 2.0
344 601 2.0
344 406 3.0
344 671 4.0
344 638 2.0
344 523 4.0
344 346 4.0
344 482 4.0
344 448 4.0
344 594 3.0
344 652 17.0
344 581 4.0
344 554 6.0
344 404 9.0
344 399 12.0
344 656 12.0
344 667 9.0
344 538 46.0
344 635 37.0
344 411 10.0
344 470 20.0
344 504 12.0
344 602 13.0
344 683 14.0
345 391 1.0
345 534 2.0
345 595 1.0
345 688 2.0
345 500 6.0
345 490 3.0
345 444 6.0
345 558 3.0
345 458 6.0
345 460 7.0
345 450 7.0
345 443 3.0
345 532 12.0
345 448 14.0
345 648 24.0
345 717 13.0
345 652 7.0
345 519 31.0
345 644 16.0
345 531 8.0
345 698 18.0
345 696 17.0
346 513 5.0
346 480 1.0
346 601 3.0
346 358 1.0
346 497 1.0
346 403 5.0
346 637 15.0
346 475 5.0
346 661 2.0
346 686 6.0
346 667 11.0
346 542 15.0
346 551 19.0
346 591 22.0
346 372 10.0
346 350 8.0
346 510 20.0
347 531 5.0
347 546 1.0
347 369 2.0
347 404 6.0
347 678 1.0
347 549 2.0
347 550 1.0
347 363 1.0
347 474 2.0
347 447 5.0
347 714 4.0
347 566 8.0
347 402 6.0
347 683 6.0
347 406 14.0
347 434 11.0
347 668 8.0
347 636 8.0
347 545 22.0
347 360 26.0
347 408 30.0
347 461 24.0
347 465 15.0
347 481 39.0
347 561 14.0
347 611 12.0
347 618 45.0
347 624 7.0
347 677 16.0
348 700 5.0
348 634 2.0
348 590 3.0
348 361 1.0
348 620 5.0
348 466 2.0
348 435 9.0
348 691 7.0
348 362 10.0
348 682 7.0
348 662 7.0
348 615 15.0
348 354 16.0
348 679 13.0
348 410 12.0
348 689 12.0
348 669 12.0
348 552 12.0
348 708 27.0
348 519 25.0
348 568 17.0
348 696 13.0
348 710 14.0
349 688 3.0
349 435 5.0
349 389 1.0
349 654 1.0
349 425 2.0
349 614 2.0
349 540 3.0
349 447 5.0
349 473 5.0
349 551 5.0
349 485 5.0
349 464 6.0
349 690 27.0
349 660 13.0
349 393 13.0
349 568 12.0
349 536 10.0
349 373 11.0
349 647 6.0
349 632 8.0
349 431 10.0
349 457 14.0
349 596 8.0
349 671 38.0
349 672 15.0
349 675 24.0
350 528 1.0
350 593 1.0
350 520 1.0
350 353 5.0
350 431 1.0
350 411 3.0
350 400 2.0
350 457 4.0
350 440 2.0
350 551 4.0
350 475 6.0
350 653 6.0
350 631 8.0
350 691 7.0
350 458 9.0
350 359 5.0
350 719 10.0
350 536 19.0
350 432 3.0
350 648 13.0
350 696 26.0
350 351 12.0
