# Test ID: T0015
# Nodes: 750, Edges: 13739
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
283 715 13.0
283 733 14.0
283 739 17.0
284 402 4.0
284 516 3.0
284 558 2.0
284 550 2.0
284 607 3.0
284 676 2.0
284 312 4.0
284 590 2.0
284 305 4.0
284 493 4.0
284 618 4.0
284 451 7.0
284 707 6.0
284 610 4.0
284 511 6.0
284 412 8.0
284 524 10.0
284 696 7.0
284 595 7.0
284 291 7.0
284 309 9.0
284 471 6.0
284 494 8.0
284 613 9.0
284 651 15.0
284 738 7.0
285 570 2.0
285 547 4.0
285 393 2.0
285 428 4.0
285 363 2.0
285 451 2.0
285 300 4.0
285 730 2.0
285 599 2.0
285 307 4.0
285 581 6.0
285 716 4.0
285 378 5.0
285 488 4.0
285 449 13.0
285 385 4.0
285 306 8.0
285 567 14.0
285 527 6.0
285 748 6.0
285 463 4.0
285 303 5.0
285 340 5.0
285 400 11.0
285 406 11.0
285 409 8.0
285 456 10.0
285 595 4.0
285 611 7.0
285 613 7.0
285 617 13.0
285 625 6.0
285 744 7.0
286 620 5.0
286 574 4.0
286 466 2.0
286 624 2.0
286 308 5.0
286 687 6.0
286 666 4.0
286 414 9.0
286 338 3.0
286 408 7.0
286 412 8.0
286 605 8.0
286 609 7.0
286 386 9.0
286 444 5.0
286 596 8.0
286 719 10.0
287 616 2.0
287 509 2.0
287 433 2.0
287 565 2.0
287 414 6.0
287 734 3.0
287 365 4.0
287 387 3.0
287 508 8.0
287 620 8.0
287 699 4.0
287 494 7.0
287 676 5.0
287 440 7.0
287 689 17.0
287 388 6.0
287 640 7.0
288 445 4.0
288 319 2.0
288 621 4.0
288 565 2.0
288 470 3.0
288 712 5.0
288 371 3.0
288 588 3.0
288 463 5.0
288 640 6.0
288 410 7.0
288 338 6.0
288 345 5.0
288 500 2.0
288 630 7.0
289 349 2.0
289 374 3.0
289 363 2.0
289 508 2.0
289 347 3.0
289 591 2.0
289 413 3.0
289 612 2.0
289 526 2.0
289 408 5.0
289 687 5.0
289 435 8.0
289 613 3.0
289 292 4.0
289 504 5.0
289 703 2.0
289 428 5.0
289 395 6.0
289 547 8.0
289 722 5.0
289 716 6.0
289 356 8.0
289 711 7.0
289 370 6.0
289 478 6.0
289 295 9.0
289 360 8.0
289 532 9.0
290 602 3.0
290 592 3.0
290 569 5.0
290 450 7.0
290 584 4.0
290 518 6.0
290 320 4.0
290 542 3.0
290 486 2.0
290 443 5.0
290 423 5.0
290 400 2.0
290 311 6.0
290 301 7.0
290 314 7.0
290 467 5.0
290 295 3.0
290 360 7.0
290 593 9.0
290 688 10.0
290 327 9.0
290 402 8.0
290 570 10.0
290 556 9.0
290 418 12.0
290 372 9.0
290 325 9.0
290 391 15.0
290 504 18.0
290 600 12.0
290 632 10.0
291 496 3.0
291 731 2.0
291 645 3.0
291 392 2.0
291 682 11.0
291 740 6.0
291 371 4.0
291 458 4.0
291 440 8.0
291 422 5.0
291 488 5.0
291 341 6.0
291 478 6.0
291 538 4.0
291 689 9.0
291 556 4.0
291 665 7.0
291 732 6.0
292 638 2.0
292 494 2.0
292 687 3.0
292 721 7.0
292 625 2.0
292 428 2.0
292 591 2.0
292 419 11.0
292 743 3.0
292 323 3.0
292 578 5.0
292 391 14.0
292 469 5.0
292 378 10.0
292 507 7.0
292 699 6.0
292 629 4.0
292 489 8.0
292 663 8.0
292 312 17.0
292 416 17.0
292 429 7.0
292 442 9.0
292 535 11.0
292 582 15.0
292 640 10.0
293 371 2.0
293 534 4.0
293 397 6.0
293 374 4.0
293 511 2.0
293 319 3.0
293 551 4.0
293 398 5.0
293 453 5.0
293 652 3.0
293 553 4.0
293 311 5.0
293 331 5.0
293 383 5.0
293 393 7.0
293 562 7.0
293 746 8.0
294 611 3.0
294 447 2.0
294 567 2.0
294 466 3.0
294 609 6.0
294 730 3.0
294 371 3.0
294 670 4.0
294 493 3.0
294 349 3.0
294 484 4.0
294 744 6.0
294 636 3.0
294 596 4.0
294 520 3.0
294 410 8.0
294 566 4.0
294 408 11.0
294 330 10.0
294 357 10.0
294 465 8.0
294 559 6.0
294 589 4.0
295 535 2.0
295 390 2.0
295 658 2.0
295 435 2.0
295 317 2.0
295 591 2.0
295 429 2.0
295 719 6.0
295 666 3.0
295 492 4.0
295 446 4.0
295 501 4.0
295 546 3.0
295 505 3.0
295 328 5.0
295 485 4.0
295 419 10.0
295 464 5.0
295 496 5.0
295 332 4.0
295 430 2.0
295 312 3.0
295 575 4.0
295 592 5.0
295 335 7.0
295 461 7.0
295 584 12.0
295 582 7.0
295 356 7.0
295 700 13.0
296 668 2.0
296 733 2.0
296 515 2.0
296 430 2.0
296 662 4.0
296 508 5.0
296 565 3.0
296 537 3.0
296 604 8.0
296 707 3.0
296 650 4.0
296 297 7.0
296 691 9.0
296 626 5.0
296 675 7.0
296 678 8.0
297 732 2.0
297 691 2.0
297 672 2.0
297 298 3.0
297 628 2.0
297 597 3.0
297 400 2.0
297 367 4.0
297 313 4.0
297 673 3.0
297 376 5.0
297 708 8.0
297 686 6.0
297 364 6.0
297 410 5.0
297 746 13.0
297 572 4.0
297 399 15.0
297 438 5.0
297 579 9.0
297 709 8.0
298 434 2.0
298 315 2.0
298 701 3.0
298 736 6.0
298 630 2.0
298 666 3.0
298 679 4.0
298 615 3.0
298 647 13.0
298 551 4.0
298 451 4.0
298 728 3.0
298 455 3.0
298 611 6.0
298 467 7.0
298 463 11.0
298 461 7.0
298 711 3.0
298 446 4.0
298 441 6.0
298 308 5.0
298 331 4.0
298 389 8.0
298 406 8.0
298 448 9.0
298 521 7.0
298 610 6.0
299 644 2.0
299 369 2.0
299 337 4.0
299 350 2.0
299 516 5.0
299 345 2.0
299 468 4.0
299 403 2.0
299 725 3.0
299 331 3.0
299 429 3.0
299 597 2.0
299 498 3.0
299 672 4.0
299 457 7.0
299 449 4.0
299 605 6.0
299 578 7.0
299 682 17.0
299 713 10.0
299 740 11.0
300 748 4.0
300 329 4.0
300 717 3.0
300 508 5.0
300 488 2.0
300 366 3.0
300 578 3.0
300 335 3.0
300 667 3.0
300 474 5.0
300 445 6.0
300 471 5.0
300 558 5.0
300 557 12.0
300 513 6.0
300 308 6.0
300 602 7.0
300 664 9.0
301 647 10.0
301 726 3.0
301 441 2.0
301 519 3.0
301 496 2.0
301 584 2.0
301 620 2.0
301 664 3.0
301 480 3.0
301 446 2.0
301 645 3.0
301 351 4.0
301 312 6.0
301 498 5.0
301 556 6.0
301 641 4.0
301 600 5.0
301 344 10.0
301 543 8.0
301 614 7.0
301 350 8.0
301 409 11.0
301 514 7.0
301 575 15.0
301 673 7.0
302 733 4.0
302 424 2.0
302 623 5.0
302 593 4.0
302 514 4.0
302 406 3.0
302 635 5.0
302 605 2.0
302 339 5.0
302 429 2.0
302 419 4.0
302 468 4.0
302 724 7.0
302 417 4.0
302 551 6.0
302 363 3.0
302 619 2.0
302 603 4.0
302 525 9.0
302 709 4.0
302 522 6.0
302 556 7.0
302 537 13.0
302 506 13.0
302 448 11.0
303 339 4.0
303 682 12.0
303 328 3.0
303 463 3.0
303 466 3.0
303 662 7.0
303 586 4.0
303 455 3.0
303 643 2.0
303 317 2.0
303 493 3.0
303 351 8.0
303 548 4.0
303 700 6.0
303 386 5.0
303 695 5.0
303 474 7.0
303 483 10.0
303 524 6.0
303 673 4.0
304 527 3.0
304 337 2.0
304 319 2.0
304 388 2.0
304 653 2.0
304 587 3.0
304 414 7.0
304 535 2.0
304 422 6.0
304 578 7.0
304 569 13.0
304 745 8.0
304 461 10.0
304 488 16.0
304 623 6.0
305 451 5.0
305 398 3.0
305 556 2.0
305 477 3.0
305 454 4.0
305 689 4.0
305 646 2.0
305 393 3.0
305 624 3.0
305 339 5.0
305 702 4.0
305 605 2.0
305 726 9.0
305 519 8.0
305 640 7.0
305 597 8.0
305 465 8.0
305 520 6.0
305 699 7.0
305 731 8.0
305 335 7.0
305 459 8.0
305 481 6.0
305 680 7.0
305 429 6.0
305 340 9.0
305 314 12.0
305 581 13.0
305 374 11.0
305 427 12.0
305 378 11.0
305 389 11.0
306 484 3.0
306 435 5.0
306 447 3.0
306 391 7.0
306 406 3.0
306 569 5.0
306 340 3.0
306 395 3.0
306 528 4.0
306 704 6.0
306 365 4.0
306 728 4.0
306 531 3.0
306 465 4.0
306 588 3.0
306 437 4.0
306 736 9.0
306 580 7.0
306 550 8.0
306 337 6.0
306 432 6.0
306 721 12.0
306 670 6.0
306 691 6.0
306 325 8.0
306 615 12.0
307 662 2.0
307 635 3.0
307 349 3.0
307 394 3.0
307 737 2.0
307 517 3.0
307 641 3.0
307 585 2.0
307 724 6.0
307 426 4.0
307 472 4.0
307 563 4.0
307 742 6.0
307 632 10.0
307 377 5.0
307 383 13.0
307 410 8.0
307 679 6.0
307 705 9.0
308 530 4.0
308 398 3.0
308 532 3.0
308 577 2.0
308 321 3.0
308 589 3.0
308 456 3.0
308 392 3.0
308 647 10.0
308 571 4.0
308 343 4.0
308 712 5.0
308 426 5.0
308 592 3.0
308 449 7.0
308 572 7.0
308 608 10.0
308 497 7.0
308 376 6.0
308 749 5.0
308 400 10.0
308 495 6.0
308 616 8.0
308 619 12.0
309 573 4.0
309 540 4.0
309 363 3.0
309 464 3.0
309 320 4.0
309 718 3.0
309 345 2.0
309 609 3.0
309 590 2.0
309 393 3.0
309 383 2.0
309 461 3.0
309 559 3.0
309 715 5.0
309 692 2.0
309 659 4.0
309 397 4.0
309 455 9.0
309 543 5.0
309 446 6.0
309 416 7.0
309 450 5.0
309 669 5.0
309 561 5.0
309 588 7.0
309 338 10.0
309 581 10.0
310 342 3.0
310 675 3.0
310 423 4.0
310 688 5.0
310 632 5.0
310 469 4.0
310 567 4.0
310 612 4.0
310 337 4.0
310 448 5.0
310 626 2.0
310 747 3.0
310 472 4.0
310 737 5.0
310 341 3.0
310 462 2.0
310 318 5.0
310 694 2.0
310 577 8.0
310 547 6.0
310 360 6.0
310 483 6.0
310 703 9.0
310 361 12.0
310 654 9.0
310 610 10.0
310 584 9.0
310 319 9.0
310 578 15.0
311 542 2.0
311 344 3.0
311 402 2.0
311 368 2.0
311 482 3.0
311 350 2.0
311 327 2.0
311 662 7.0
311 616 2.0
311 632 6.0
311 323 3.0
311 382 4.0
311 637 2.0
311 586 5.0
311 403 3.0
311 666 5.0
311 371 6.0
311 502 4.0
311 645 7.0
311 487 10.0
311 386 5.0
311 395 8.0
311 435 15.0
311 474 7.0
311 604 14.0
311 691 6.0
311 746 7.0
312 611 2.0
312 565 2.0
312 532 2.0
312 617 3.0
312 335 6.0
312 426 4.0
312 383 3.0
312 641 3.0
312 652 2.0
312 626 11.0
312 558 5.0
312 410 6.0
312 506 11.0
312 551 15.0
312 695 8.0
312 708 9.0
312 723 9.0
312 736 21.0
313 435 2.0
313 480 2.0
313 578 4.0
313 699 2.0
313 469 3.0
313 557 2.0
313 461 2.0
313 428 3.0
313 342 2.0
313 677 4.0
313 402 5.0
313 598 8.0
313 633 6.0
313 479 8.0
313 603 2.0
313 403 7.0
313 561 3.0
313 649 3.0
313 583 2.0
313 595 6.0
313 343 4.0
313 541 5.0
313 609 3.0
313 543 10.0
313 503 9.0
313 726 8.0
313 676 8.0
313 687 9.0
313 684 8.0
313 424 10.0
313 553 12.0
313 482 12.0
314 448 6.0
314 662 5.0
314 517 2.0
314 749 3.0
314 618 2.0
314 679 4.0
314 348 4.0
314 567 6.0
314 648 5.0
314 579 4.0
314 569 3.0
314 639 3.0
314 728 4.0
314 402 5.0
314 546 5.0
314 666 4.0
314 506 6.0
314 329 9.0
314 436 10.0
314 726 6.0
315 359 3.0
315 648 3.0
315 349 4.0
315 747 3.0
315 686 4.0
315 677 2.0
315 481 5.0
315 626 5.0
315 733 6.0
315 543 5.0
315 538 6.0
315 528 7.0
315 342 8.0
315 381 6.0
315 449 14.0
315 598 7.0
315 724 8.0
316 336 3.0
316 516 4.0
316 450 3.0
316 518 3.0
316 653 3.0
316 587 3.0
316 561 3.0
316 643 4.0
316 466 3.0
316 472 4.0
316 370 8.0
316 531 4.0
316 381 4.0
316 331 6.0
316 637 10.0
316 481 7.0
316 608 9.0
316 642 5.0
317 470 2.0
317 571 5.0
317 328 4.0
317 442 5.0
317 499 2.0
317 725 2.0
317 669 2.0
317 429 3.0
317 629 4.0
317 348 5.0
317 612 2.0
317 420 7.0
317 541 5.0
317 412 14.0
317 563 9.0
317 516 5.0
317 352 5.0
317 641 7.0
317 447 8.0
317 549 7.0
317 611 10.0
317 666 6.0
317 682 17.0
317 747 10.0
318 691 2.0
318 460 2.0
318 497 3.0
318 463 2.0
318 344 3.0
318 369 2.0
318 559 2.0
318 437 3.0
318 724 5.0
318 727 6.0
318 342 4.0
318 433 3.0
318 357 7.0
318 348 4.0
318 654 7.0
318 397 7.0
318 469 7.0
318 482 7.0
318 450 12.0
318 372 7.0
318 356 8.0
318 598 4.0
318 738 10.0
319 639 2.0
319 474 2.0
319 418 2.0
319 653 6.0
319 443 3.0
319 598 3.0
319 580 3.0
319 421 6.0
319 365 7.0
319 476 6.0
319 400 9.0
319 743 3.0
319 381 3.0
319 713 8.0
319 656 8.0
319 729 3.0
319 562 7.0
319 369 3.0
319 408 4.0
319 671 6.0
319 378 9.0
319 447 6.0
319 719 7.0
319 736 10.0
320 561 2.0
320 659 2.0
320 737 5.0
320 462 2.0
320 330 2.0
320 741 2.0
320 410 2.0
320 523 2.0
320 358 2.0
320 503 4.0
320 385 4.0
320 608 3.0
320 478 3.0
320 678 4.0
320 599 5.0
320 488 10.0
320 450 12.0
320 328 6.0
320 341 7.0
321 637 2.0
321 659 2.0
321 719 3.0
321 685 3.0
321 681 5.0
321 337 5.0
321 725 4.0
321 475 4.0
321 331 5.0
321 419 11.0
321 728 4.0
321 631 4.0
321 507 7.0
321 459 12.0
321 359 6.0
321 711 5.0
321 615 5.0
321 438 5.0
321 387 5.0
321 501 10.0
321 579 6.0
321 655 6.0
322 595 2.0
322 653 5.0
322 718 3.0
322 345 2.0
322 698 3.0
322 367 2.0
322 334 5.0
322 401 4.0
322 426 4.0
322 504 3.0
322 352 4.0
322 596 2.0
322 681 4.0
322 406 6.0
322 451 7.0
322 642 5.0
322 479 6.0
322 579 5.0
322 472 7.0
322 529 7.0
322 608 7.0
322 636 11.0
322 534 8.0
322 393 9.0
322 466 8.0
322 627 8.0
322 665 9.0
323 572 3.0
323 538 3.0
323 721 9.0
323 556 2.0
323 461 2.0
323 415 3.0
323 351 4.0
323 510 7.0
323 408 3.0
323 531 3.0
323 567 8.0
323 459 7.0
323 714 4.0
323 434 6.0
323 541 6.0
323 597 3.0
323 482 10.0
323 402 18.0
323 566 6.0
323 580 8.0
323 593 10.0
323 681 16.0
324 366 2.0
324 408 2.0
324 673 2.0
324 508 6.0
324 465 3.0
324 707 3.0
324 721 7.0
324 327 3.0
324 703 3.0
324 670 2.0
324 395 2.0
324 727 3.0
324 605 2.0
324 618 4.0
324 538 4.0
324 376 4.0
324 541 6.0
324 488 5.0
324 530 8.0
324 359 5.0
324 469 10.0
324 475 14.0
324 511 9.0
324 525 9.0
324 571 12.0
324 619 8.0
324 674 6.0
324 718 12.0
324 728 13.0
324 734 8.0
325 716 3.0
325 342 3.0
325 499 2.0
325 535 4.0
325 391 3.0
325 693 3.0
325 627 4.0
325 548 4.0
325 384 3.0
325 397 4.0
325 374 3.0
325 729 4.0
325 441 5.0
325 731 6.0
325 432 5.0
325 687 6.0
325 700 6.0
325 359 5.0
325 545 5.0
325 745 12.0
325 366 7.0
325 489 8.0
325 542 9.0
325 640 9.0
325 382 8.0
325 435 14.0
325 513 14.0
326 654 3.0
326 622 2.0
326 504 3.0
326 427 2.0
326 661 3.0
326 461 2.0
326 489 7.0
326 358 7.0
326 327 6.0
326 569 3.0
326 395 6.0
326 561 5.0
326 681 5.0
326 475 5.0
326 609 5.0
326 710 5.0
326 502 7.0
326 637 9.0
327 487 2.0
327 375 2.0
327 710 2.0
327 517 2.0
327 476 5.0
327 367 3.0
327 657 5.0
327 470 5.0
327 668 5.0
327 472 5.0
327 746 7.0
327 395 8.0
327 561 7.0
327 500 7.0
327 355 8.0
327 409 11.0
327 584 7.0
327 737 9.0
328 452 3.0
328 591 4.0
328 405 4.0
328 362 2.0
328 339 4.0
328 450 4.0
328 717 5.0
328 684 5.0
328 599 4.0
328 435 10.0
328 568 4.0
328 414 8.0
328 603 5.0
328 582 4.0
328 640 6.0
328 674 6.0
328 371 6.0
328 600 12.0
328 719 9.0
328 747 14.0
328 552 10.0
328 611 7.0
329 414 3.0
329 744 2.0
329 416 2.0
329 514 3.0
329 331 2.0
329 572 2.0
329 388 3.0
329 677 3.0
329 568 4.0
329 689 5.0
329 401 6.0
329 404 3.0
329 448 8.0
329 417 4.0
329 608 3.0
329 730 3.0
329 428 6.0
329 408 6.0
329 350 6.0
329 347 7.0
329 518 12.0
329 561 6.0
329 647 17.0
330 665 7.0
330 390 7.0
330 455 2.0
330 336 8.0
330 545 6.0
330 623 2.0
330 426 7.0
330 746 7.0
330 614 8.0
330 506 7.0
330 617 5.0
330 394 8.0
330 737 4.0
330 364 5.0
330 727 7.0
330 517 7.0
330 716 6.0
330 650 6.0
330 411 6.0
330 486 2.0
330 718 2.0
330 587 2.0
330 619 10.0
330 482 9.0
330 577 10.0
330 382 15.0
330 557 12.0
330 609 13.0
331 555 5.0
331 405 2.0
331 468 2.0
331 543 2.0
331 422 4.0
331 703 4.0
331 486 7.0
331 410 6.0
331 386 12.0
331 732 5.0
331 504 7.0
331 729 4.0
332 422 2.0
332 590 6.0
332 504 4.0
332 448 4.0
332 362 3.0
332 597 2.0
332 567 3.0
332 742 5.0
332 716 5.0
332 385 4.0
332 536 3.0
332 639 6.0
332 557 12.0
332 461 4.0
332 358 8.0
332 508 9.0
332 617 12.0
332 651 7.0
332 726 8.0
333 591 2.0
333 725 2.0
333 507 3.0
333 556 2.0
333 688 3.0
333 564 3.0
333 740 5.0
333 465 4.0
333 374 8.0
333 450 9.0
333 636 8.0
333 516 5.0
333 486 4.0
333 432 6.0
334 746 5.0
334 693 3.0
334 694 2.0
334 550 2.0
334 509 2.0
334 664 6.0
334 524 5.0
334 647 11.0
334 495 5.0
334 423 5.0
334 599 5.0
334 444 4.0
334 414 8.0
334 613 4.0
334 729 6.0
334 504 8.0
334 570 7.0
334 528 6.0
334 711 8.0
334 689 14.0
334 449 17.0
335 530 4.0
335 508 3.0
335 694 2.0
335 630 3.0
335 522 2.0
335 368 3.0
335 435 7.0
335 536 6.0
335 346 5.0
335 603 6.0
335 560 4.0
335 363 6.0
335 438 5.0
335 539 4.0
335 395 5.0
335 354 6.0
335 749 8.0
335 347 7.0
335 440 11.0
335 735 7.0
335 414 9.0
335 730 9.0
336 506 2.0
336 604 4.0
336 408 2.0
336 655 2.0
336 556 2.0
336 621 2.0
336 354 4.0
336 673 4.0
336 509 3.0
336 380 4.0
336 677 3.0
336 434 6.0
336 424 4.0
336 689 8.0
336 545 6.0
336 494 6.0
336 482 11.0
336 609 10.0
336 745 9.0
336 489 11.0
337 573 2.0
337 419 4.0
337 421 3.0
337 388 3.0
337 675 3.0
337 688 2.0
337 500 2.0
337 447 3.0
337 416 8.0
337 393 6.0
337 451 7.0
337 580 6.0
337 370 5.0
337 353 6.0
337 527 4.0
337 749 4.0
337 410 4.0
337 383 6.0
337 407 9.0
337 692 11.0
338 576 3.0
338 389 2.0
338 510 2.0
338 404 2.0
338 670 2.0
338 407 5.0
338 503 3.0
338 470 3.0
338 520 4.0
338 650 7.0
338 710 4.0
338 526 11.0
338 600 7.0
338 490 3.0
338 386 9.0
338 402 8.0
338 519 8.0
338 688 18.0
339 340 2.0
339 693 2.0
339 748 2.0
339 704 3.0
339 740 6.0
339 396 7.0
339 749 2.0
339 444 2.0
339 509 6.0
339 378 4.0
339 499 4.0
339 708 4.0
339 567 6.0
339 400 4.0
339 455 5.0
339 612 5.0
339 732 6.0
339 480 5.0
339 722 4.0
339 744 5.0
339 348 7.0
339 668 3.0
339 524 7.0
339 410 8.0
339 453 10.0
339 347 11.0
339 727 8.0
339 374 8.0
339 435 11.0
339 530 10.0
339 596 10.0
340 435 4.0
340 356 3.0
340 578 3.0
340 555 2.0
340 682 11.0
340 518 5.0
340 470 3.0
340 419 11.0
340 595 3.0
340 538 4.0
340 653 9.0
340 691 5.0
340 477 9.0
341 466 3.0
341 721 6.0
341 720 3.0
341 401 6.0
341 374 5.0
341 581 7.0
341 408 8.0
341 535 7.0
341 689 6.0
341 419 12.0
341 454 9.0
341 617 8.0
341 631 6.0
341 734 10.0
342 528 2.0
342 508 5.0
342 749 3.0
342 607 2.0
342 456 2.0
342 435 4.0
342 392 2.0
342 391 2.0
342 366 3.0
342 344 4.0
342 362 4.0
342 496 6.0
342 465 14.0
342 610 5.0
342 641 6.0
342 479 5.0
342 375 9.0
342 605 6.0
343 357 2.0
343 480 3.0
343 414 4.0
343 655 3.0
343 454 4.0
343 587 2.0
343 698 3.0
343 621 6.0
343 489 7.0
343 557 5.0
343 559 5.0
343 397 6.0
343 439 6.0
343 441 4.0
343 653 7.0
343 555 9.0
343 578 16.0
343 641 10.0
343 737 11.0
344 651 3.0
344 399 2.0
344 466 3.0
344 577 2.0
344 504 2.0
344 484 3.0
344 405 2.0
344 362 3.0
344 682 5.0
344 495 3.0
344 573 3.0
344 467 7.0
344 593 9.0
344 746 5.0
344 549 4.0
344 352 4.0
344 574 7.0
344 366 5.0
344 744 7.0
344 716 5.0
344 393 7.0
344 599 4.0
344 505 4.0
344 373 7.0
344 667 6.0
344 674 5.0
345 404 2.0
345 539 2.0
345 715 6.0
345 528 2.0
345 485 2.0
345 480 4.0
345 515 5.0
345 499 7.0
345 577 4.0
345 367 5.0
345 457 7.0
345 672 13.0
345 513 8.0
345 526 4.0
345 720 5.0
345 365 7.0
345 506 6.0
345 679 6.0
346 706 2.0
346 423 2.0
346 622 4.0
346 576 4.0
346 667 4.0
346 480 5.0
346 527 4.0
346 473 5.0
346 351 5.0
346 550 6.0
346 517 6.0
346 618 5.0
346 565 3.0
346 640 8.0
346 616 8.0
346 432 10.0
346 556 9.0
346 697 15.0
346 368 13.0
346 348 11.0
346 548 8.0
347 688 8.0
347 599 3.0
347 634 2.0
347 481 2.0
347 408 2.0
347 610 4.0
347 538 8.0
347 669 4.0
347 725 5.0
347 375 10.0
347 606 7.0
347 607 12.0
347 727 8.0
347 748 5.0
348 566 2.0
348 391 3.0
348 691 2.0
348 602 2.0
348 605 2.0
348 637 2.0
348 427 2.0
348 682 2.0
348 384 2.0
348 413 2.0
348 401 6.0
348 646 5.0
348 461 5.0
348 692 4.0
348 365 5.0
348 609 6.0
348 468 6.0
348 733 5.0
348 743 6.0
348 623 13.0
348 729 6.0
348 380 7.0
349 478 2.0
349 700 2.0
349 568 2.0
349 638 3.0
349 448 5.0
349 647 7.0
349 538 2.0
349 730 3.0
349 369 3.0
349 551 5.0
349 607 5.0
349 580 3.0
349 359 6.0
349 380 5.0
349 553 6.0
349 637 7.0
349 517 8.0
349 540 12.0
350 504 2.0
350 483 3.0
350 651 4.0
350 609 2.0
350 391 10.0
350 436 2.0
350 635 5.0
350 471 5.0
350 596 2.0
350 618 4.0
350 512 5.0
350 449 6.0
350 413 9.0
350 382 6.0
350 424 4.0
350 493 4.0
350 574 8.0
350 606 8.0
350 613 6.0
350 668 16.0
350 732 4.0
350 737 9.0
351 602 2.0
351 655 3.0
351 601 2.0
351 582 4.0
351 680 2.0
351 647 12.0
351 372 4.0
351 421 5.0
351 542 7.0
351 365 2.0
351 378 4.0
351 634 5.0
351 646 4.0
351 485 6.0
351 500 4.0
351 401 6.0
351 377 6.0
351 656 9.0
351 725 7.0
351 617 8.0
351 626 15.0
351 744 10.0
351 747 10.0
352 518 3.0
352 400 4.0
352 510 2.0
352 479 3.0
352 678 2.0
352 602 2.0
352 364 3.0
352 557 7.0
352 451 6.0
352 446 4.0
352 725 6.0
352 567 9.0
352 449 15.0
352 406 8.0
352 418 5.0
352 575 5.0
352 675 9.0
352 715 13.0
353 448 4.0
353 715 3.0
353 508 6.0
353 364 2.0
353 475 3.0
353 408 3.0
353 435 5.0
353 558 3.0
353 391 13.0
353 502 3.0
353 446 2.0
353 524 2.0
353 471 4.0
353 415 4.0
353 647 12.0
353 354 4.0
353 707 5.0
353 565 6.0
353 458 8.0
353 636 5.0
353 389 7.0
353 547 9.0
353 419 12.0
353 452 6.0
353 517 5.0
353 671 9.0
354 415 2.0
354 414 2.0
354 395 6.0
354 357 7.0
354 621 3.0
354 369 3.0
354 556 5.0
354 659 5.0
354 687 8.0
354 739 7.0
354 496 11.0
354 502 6.0
354 673 4.0
355 452 4.0
355 694 3.0
355 638 2.0
355 376 2.0
355 366 4.0
355 542 3.0
355 509 2.0
355 564 2.0
355 546 3.0
355 598 5.0
355 489 3.0
355 469 2.0
355 393 5.0
355 658 2.0
355 559 2.0
355 405 4.0
355 670 4.0
355 627 3.0
355 705 4.0
355 518 3.0
355 472 2.0
355 464 6.0
355 529 7.0
355 359 10.0
355 386 15.0
355 687 8.0
355 461 6.0
355 568 7.0
355 410 8.0
355 740 17.0
356 670 2.0
356 562 3.0
356 385 3.0
356 483 4.0
356 682 12.0
356 532 2.0
356 391 4.0
356 625 4.0
356 373 6.0
356 452 4.0
356 579 5.0
356 404 3.0
356 734 5.0
356 572 3.0
356 619 10.0
356 359 5.0
356 567 9.0
356 593 12.0
357 562 6.0
357 607 4.0
357 392 4.0
357 623 4.0
357 371 2.0
357 416 5.0
357 516 4.0
357 364 4.0
357 419 6.0
357 739 5.0
357 585 6.0
357 728 5.0
357 599 5.0
357 533 7.0
357 656 5.0
357 459 5.0
357 405 6.0
357 587 9.0
357 671 8.0
357 443 8.0
358 470 2.0
358 428 2.0
358 417 2.0
358 718 6.0
358 685 4.0
358 479 4.0
358 580 4.0
358 382 3.0
358 600 7.0
358 492 6.0
358 552 9.0
358 678 8.0
358 544 7.0
359 580 2.0
359 701 3.0
359 705 2.0
359 380 4.0
359 647 11.0
359 441 4.0
359 552 5.0
359 388 4.0
359 423 5.0
359 697 6.0
359 460 6.0
359 489 4.0
359 492 8.0
359 464 9.0
359 515 6.0
359 538 5.0
359 540 6.0
359 630 13.0
359 652 7.0
359 655 8.0
359 706 6.0
360 644 3.0
360 492 3.0
360 514 3.0
360 495 2.0
360 667 4.0
360 447 5.0
360 371 5.0
360 469 6.0
360 580 5.0
360 413 6.0
360 511 7.0
360 738 5.0
360 454 10.0
360 472 6.0
360 726 7.0
360 646 6.0
361 495 3.0
361 532 3.0
361 688 3.0
361 480 3.0
361 391 6.0
361 362 3.0
361 740 6.0
361 436 5.0
361 716 4.0
361 494 7.0
361 546 9.0
361 418 4.0
361 678 5.0
361 420 7.0
361 648 7.0
361 730 4.0
361 748 5.0
362 611 3.0
362 645 4.0
362 518 3.0
362 585 3.0
362 721 5.0
362 711 3.0
362 557 9.0
362 413 4.0
362 625 4.0
362 569 4.0
362 427 5.0
362 583 4.0
362 707 3.0
362 598 5.0
362 519 6.0
362 609 4.0
362 590 7.0
362 637 10.0
363 687 2.0
363 400 2.0
363 710 2.0
363 588 2.0
363 481 2.0
363 581 4.0
363 673 2.0
363 448 7.0
363 713 4.0
363 572 4.0
363 436 10.0
363 546 8.0
363 637 7.0
363 420 9.0
363 496 10.0
363 530 6.0
363 574 7.0
363 653 16.0
363 678 7.0
364 590 5.0
364 664 2.0
364 562 4.0
364 519 3.0
364 688 9.0
364 435 5.0
364 457 4.0
364 488 4.0
364 730 5.0
364 449 10.0
364 546 5.0
364 725 4.0
364 531 5.0
364 691 7.0
364 366 7.0
364 436 9.0
364 600 9.0
364 655 8.0
365 744 2.0
365 518 5.0
