# Test ID: T0023
# Nodes: 509, Edges: 16398
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
52 273 5.239254281241429
52 397 5.423324506285842
52 218 1.3426624519242578
52 261 7.232908633319824
52 404 2.1537418641243127
52 478 5.122281660165592
52 255 3.7998538750366526
52 213 4.934837109321393
52 490 3.8852889353576057
52 287 7.058901149030834
52 216 5.063586751710354
52 123 3.745388787420052
52 272 6.221421117691119
52 465 4.2246183143349825
52 110 7.018164446050217
52 281 5.429739909249516
52 200 4.777906858819474
52 479 4.121320183795743
52 209 4.851406814517553
52 62 6.247804628812423
52 166 4.295228324934095
52 226 4.697649865957731
52 459 11.381259484002435
52 95 4.362574726404754
52 163 7.193452030964411
52 168 5.6874733762801455
52 172 6.329564265546568
52 197 4.9564262929326794
52 212 7.056552329213842
52 247 4.537175885464182
52 265 5.836052897565601
52 307 12.617285597467685
52 323 6.839617823316833
52 345 7.277119091905519
52 349 8.183135253015214
52 377 5.915453518742606
52 444 7.662286311202934
52 454 8.501147978538425
53 395 8.124198735064478
53 163 5.708206653870452
53 235 2.2914628454345225
53 186 0.1
53 299 1.1452415528300532
53 112 0.11350616648297418
53 293 2.7465593480870556
53 176 1.1498774830463532
53 472 4.587155810070247
53 323 1.926021569293387
53 84 0.6165815717413548
53 317 2.500253195447688
53 202 3.2507280212872756
53 64 5.493579816914871
53 296 5.756123240688878
53 326 2.896821711199734
53 177 2.3895076261612713
53 260 4.5600334436155805
53 264 0.45966867495540065
53 61 1.981550318743917
53 250 7.781423533933176
53 63 4.130174900195867
53 116 4.266888820093406
53 397 7.389263228120729
53 54 1.4525173478318063
53 476 0.7189570888696384
53 485 1.9417900172793576
53 304 2.929665283853404
53 298 5.793145756959607
53 432 4.456521937921743
53 362 4.621514931221453
53 90 6.651779141137778
53 307 6.911062185161306
53 292 3.1467855376438525
53 107 5.08648775417039
53 330 7.1222865424902935
53 189 3.416383879598243
53 281 7.1009850763298585
53 382 3.572289520688754
53 70 4.196108027609401
53 142 3.981184872460025
53 109 4.360399057091527
53 275 4.8138481186173685
53 454 6.48704638463691
53 91 5.771681926978627
53 429 4.887305724645634
53 103 3.7121253660331526
53 342 6.046849475860389
53 134 3.868605394872932
53 182 3.7883220487854796
53 403 6.490323541243404
53 143 5.7599648799416645
53 187 6.842301173821579
53 268 5.791132575514126
53 336 5.78985472283596
54 427 1.4888691556277802
54 341 0.4516263248365515
54 207 2.6870565794380266
54 137 1.709500703310673
54 201 4.359037796834142
54 101 1.117004002684138
54 497 2.760242050444452
54 476 7.0074915610943735
54 327 6.485073598996963
54 159 0.8888076509648553
54 253 0.3162213067257973
54 272 1.6595327977632008
54 153 0.43423167845274513
54 370 0.8691822321410223
54 79 2.8703634815805064
54 166 2.910127967873043
54 117 4.112621772940327
54 413 5.3192418009047735
54 496 0.1
54 72 2.9965228389359853
54 254 4.803569809420269
54 154 5.77929758075916
54 218 1.651991894086259
54 355 3.398687587174484
54 104 6.654659101534332
54 242 5.901703156873234
54 220 5.226790766792186
54 455 4.153647741901497
54 500 5.244519734415088
54 443 3.818688643050721
54 237 5.310821399810865
54 394 4.424782787931122
54 183 3.7712457693386527
54 289 6.47075608612081
54 308 4.765214974244374
54 223 4.961159357243163
54 283 4.336994113394299
54 479 9.642738067880991
54 74 7.296683911236103
54 167 5.8382762372535755
54 194 4.433298588615323
54 199 6.440057583604412
54 206 5.5550437482494885
54 232 4.892359197564463
54 440 6.5042532544343095
54 477 4.044630099702375
55 311 4.152858298810605
55 350 7.528588755721682
55 484 3.584488718936183
55 482 5.327746428627231
55 299 0.1
55 463 3.7698473573736093
55 293 7.786757673778448
55 487 0.8990149186575502
55 327 4.396878182378458
55 466 6.201111612880543
55 430 3.467597685551419
55 88 3.908298534851758
55 92 4.592316663505261
55 394 1.6588530979940055
55 126 0.823737262060396
55 452 2.4770354170980404
55 171 3.2974222101133215
55 165 0.37188953207492226
55 382 2.324447921429731
55 233 2.7418287228185836
55 395 9.887987172299058
55 159 2.0633578950227616
55 138 6.205280207109534
55 289 3.173025868409824
55 300 0.7196502999862151
55 496 3.7755403280835464
55 343 4.156704786525938
55 307 8.022580198946557
55 441 2.7212996343323717
55 392 7.77335582856072
55 471 5.097504841136269
55 292 4.233480720393955
55 446 4.259660803974022
55 204 4.605148250915772
55 58 6.938505089788921
55 376 5.703451551269758
55 407 5.316290321138055
55 477 8.076972772632958
55 68 5.383450240481235
55 207 4.882464900851099
55 231 4.335416163557504
55 166 5.133452769989441
55 179 4.332547646011585
55 115 6.707587747578512
55 506 6.505937064250192
55 485 9.788627599399014
55 253 6.625438949074482
55 82 8.149535467332361
55 93 7.647088841006481
55 149 7.186871535439501
55 222 6.136452797996126
55 320 7.207405643876122
55 435 8.745123146177063
55 497 4.838459686705729
55 507 7.078133374480985
56 193 4.808076334794732
56 198 4.389458384500628
56 149 2.267693331125102
56 362 5.2468099694816726
56 473 0.1
56 507 5.077095230054832
56 305 4.57419638594514
56 284 0.1
56 418 1.8027126554281363
56 431 7.48345937942604
56 180 0.21006457154426705
56 293 6.784823412144844
56 263 5.1802840901700655
56 327 2.840220864080629
56 410 0.18918671941581877
56 104 2.9918569265088992
56 206 2.2511048418011077
56 483 4.422412286196466
56 379 5.175241773034764
56 443 2.6535789582227416
56 98 1.6803176579484234
56 392 7.7203305291852296
56 139 1.6852831028065047
56 282 7.558270739479665
56 386 7.477231930949484
56 447 4.382133534589171
56 351 4.94383459959233
56 189 2.874578119624891
56 355 2.570782153346004
56 303 2.4888147982071276
56 405 5.7018696857561135
56 275 4.475525072782695
56 424 5.725506368130052
56 58 5.251165529005751
56 283 2.8358168833677473
56 77 3.1291346982388406
56 291 3.4439081252123387
56 378 5.577281210286637
56 252 5.849526045399678
56 64 6.435483458976757
56 92 8.690924401277112
56 99 7.7577897485492135
56 190 4.956758521484898
56 224 7.073367415101275
56 286 7.041717242935743
56 316 7.572153769001509
56 350 8.488476556454124
56 356 7.317000045914364
56 409 3.728477332766385
56 465 5.109821440910844
56 476 8.422726351719929
56 480 8.317545798338848
56 503 5.687236900777139
57 471 5.583497374017268
57 288 2.839788557402721
57 373 0.2833571334814451
57 354 4.11380425796487
57 116 0.1
57 359 3.012595150089438
57 210 2.5980640862741975
57 150 0.7635387219104732
57 274 1.8711902193092147
57 189 1.200463642158474
57 485 3.3654173674571153
57 104 2.5352747331753385
57 168 0.7724563016875345
57 419 1.7157764897097678
57 94 0.6807161196855596
57 464 1.1069540016032553
57 364 4.179764642262105
57 296 4.10309608184856
57 409 0.1
57 269 4.1086711045952
57 392 7.221898790819417
57 356 3.2190406965404446
57 71 3.3232298978474946
57 252 1.9756310170383715
57 476 6.18205345617262
57 395 8.377531726658846
57 440 4.508509732565121
57 504 2.9583731133685314
57 272 1.0531556752390223
57 344 5.527224819419365
57 236 2.7890634447757687
57 298 6.415920800480337
57 200 7.4133509518733245
57 180 4.816540660877273
57 237 5.26113671526613
57 331 8.982465718640114
57 398 9.053144517638096
57 318 5.026213985181128
57 300 6.667739867825176
57 502 4.589772929369902
57 231 4.026590060178803
57 74 4.0856346306211
57 119 4.179564804912367
57 196 5.123286038653662
57 258 3.8120810473448525
57 147 7.338382640858621
57 294 8.435191601082742
57 320 5.509890423392805
57 233 8.348225291513357
57 100 7.110473497623236
57 184 10.709533325140255
57 185 5.833402885396602
57 187 6.206090996785125
57 188 7.608194683675825
57 267 7.48575271013966
57 287 9.389552383666992
57 319 10.596538532392183
57 353 6.144245519545869
57 418 8.191827536819158
57 427 8.310915275248629
57 463 5.545108480840682
57 478 5.24429071181669
57 480 8.318203053034887
57 487 6.432183410804267
57 506 5.13770785837589
58 374 5.5188362222687175
58 130 4.9275466550729075
58 445 5.648392320336896
58 460 2.451068909211455
58 158 3.9395703574351284
58 375 0.1
58 350 8.336358120131797
58 354 3.4696617776078194
58 273 5.867073846307642
58 135 5.337082851609422
58 169 4.107627234289792
58 363 0.885421466462053
58 227 2.461392424833157
58 90 5.030194541267855
58 138 0.1
58 483 0.3588271187646157
58 285 5.111256694280035
58 215 0.23937674152803545
58 82 5.385834309832513
58 357 5.724789013052554
58 230 6.5854343438806815
58 119 4.623666609988734
58 68 5.561118240062509
58 382 4.065427793926101
58 491 1.842796951472101
58 406 3.797831849188067
58 486 5.448553802732514
58 262 4.897596079683041
58 214 8.449923966992595
58 379 6.769429207803464
58 277 4.9303231724417635
58 128 5.700803168040229
58 209 6.639905628821092
58 274 5.214872610771074
58 275 6.417052768292271
58 276 6.039324435981907
58 333 5.79953416765538
58 347 5.13028474051317
58 373 7.022970562123229
58 393 8.329390563844644
58 418 4.792650684451582
58 422 8.214507898731156
58 448 7.276714836322765
58 466 10.464429273611707
58 500 5.858230517369699
59 288 1.8480333825825488
59 147 4.517775017717234
59 360 3.4080119375976086
59 162 3.8873567315422735
59 499 3.3757499896091376
59 267 2.691770921803287
59 350 1.6877977682688767
59 433 7.3400624578959395
59 246 0.10988332065180728
59 378 3.8223144772219486
59 150 2.727998458547174
59 442 3.7828107132456
59 410 3.97789335221523
59 72 8.81505999055064
59 449 0.1
59 202 2.999208590632204
59 281 4.227529142053435
59 315 4.918678725962813
59 260 4.879711884870024
59 432 4.419447493526235
59 294 4.116330506925513
59 422 3.35207647352974
59 344 5.498696153078898
59 334 5.134763432432302
59 148 5.184239432143574
59 112 5.5105686284882545
59 96 6.756008107500462
59 103 7.375946818301849
59 240 5.047902524804627
59 416 5.687499539121337
59 459 5.6565328872466605
59 251 7.7877976033628515
59 429 5.502531079595936
59 248 5.318427987026213
59 390 5.19667226318959
59 121 7.180687812773451
59 278 5.557292165531307
59 301 5.963992600840967
59 154 7.242555378495536
59 217 7.2770953934590725
59 261 9.127378613846535
59 273 7.545441634257077
59 291 7.205691396498951
59 327 8.705655394691911
59 428 5.913842168940484
59 472 8.188081174753583
59 476 7.567455062689815
60 314 0.1532031709737911
60 99 5.02547912480007
60 293 7.366451315232828
60 327 3.3037561543791787
60 472 5.657249539912518
60 342 2.986066832567002
60 336 3.00643232135291
60 287 6.789230924316643
60 360 0.1
60 488 3.8832713284538043
60 239 0.1
60 373 4.914994549696926
60 250 7.6848026844076225
60 486 1.443241906793502
60 86 2.893916789001497
60 135 1.3205469092899005
60 412 7.52894191377643
60 233 2.739669677372026
60 261 7.650465395766933
60 483 3.735589597146383
60 353 0.45886061194638117
60 215 5.389537844859582
60 379 4.484959417552679
60 298 4.377050191890193
60 432 4.15496521699946
60 277 2.549347177159315
60 228 0.1
60 392 0.8092326342707361
60 356 4.126096264438612
60 361 5.265930406887454
60 186 5.531972879258669
60 386 4.336571875261172
60 140 7.327671569174399
60 112 4.906756932024434
60 265 5.440378951648119
60 245 5.212883380282278
60 178 4.209701970224973
60 370 6.625352510859301
60 439 5.691298627245955
60 103 4.313096528273864
60 484 6.999843584364533
60 470 5.375834260097181
60 91 6.00987466333641
60 214 5.1842732091423915
60 328 7.831712656130569
60 116 7.502556543158072
60 148 6.991564568118664
60 206 5.644198124811062
60 230 5.450775867498507
60 279 6.842119948904552
60 413 9.583777585653674
60 465 4.6747121725222955
60 466 8.55316277973589
61 470 3.671536927720406
61 119 5.584753884016619
61 494 3.1903236104466126
61 71 2.1214113473613168
61 277 2.8711618950265
61 75 0.1
61 290 5.139501679793833
61 66 3.3363961921408922
61 271 4.42554215302321
61 301 5.000437272223873
61 354 3.3415186092206497
61 235 4.885654858080118
61 418 3.0149098485273846
61 299 0.1
61 501 3.610167074950013
61 125 5.418445345942642
61 410 5.174366048866126
61 474 5.1667658037490245
61 306 5.62042208065405
61 385 1.5751768775716322
61 336 2.230899632190889
61 317 2.9577926609769687
61 98 2.734373355837021
61 370 5.3788092037788235
61 430 3.0259761583698745
61 296 8.248133439896353
61 481 4.719511450718123
61 443 0.17422356943067108
61 471 3.7554283442114933
61 99 6.645740410436958
61 435 5.196395275063596
61 386 5.088338452666672
61 397 4.43073638849127
61 469 4.300412489299815
61 188 1.9233288621696962
61 401 4.3991667163095
61 81 5.532708050485041
61 276 2.618566048092645
61 72 6.713522162293529
61 176 3.850103005156627
61 78 5.140187793955608
61 121 8.75182198155189
61 403 6.558123552852488
61 455 5.764064710955729
61 77 6.585493385249455
61 302 5.890433266507049
61 182 5.699634998562331
61 321 6.47943915737987
61 473 6.523932485991342
61 76 8.655925980905785
61 179 5.727850897472172
61 504 6.360623679569361
61 421 6.985562456295458
61 440 5.7337232826799625
61 123 6.565690020450024
61 457 6.423826103460132
61 242 6.71985387492613
61 102 7.128941107786948
61 130 10.354243280775847
61 154 7.178773972705587
61 158 8.293358248398837
61 193 6.9092936972531245
61 264 11.00572519302024
61 381 6.9856779370967566
61 441 6.083915087182781
61 466 7.317437348374546
61 505 9.885652735358486
62 271 7.937591655884897
62 122 3.9960157253392916
62 295 6.554904113550023
62 438 5.036093650307569
62 327 5.936295717730832
62 281 1.5901521180669578
62 285 3.8429134970702803
62 479 0.1
62 296 5.430792620123347
62 454 3.051065196826416
62 452 2.057094669029004
62 250 4.726829148708578
62 254 4.201544281539351
62 135 1.5049215400637888
62 404 1.3730257449601755
62 187 3.218975981280707
62 483 2.9247407914134724
62 249 0.1
62 462 2.492498313725231
62 243 3.367968723227998
62 441 1.3747287699651896
62 392 7.024584066520947
62 329 5.253368761710581
62 481 4.701798278493936
62 186 4.88837056548949
62 259 3.5175163755069514
62 453 4.965683636696504
62 124 5.918290214218667
62 401 4.523933507696546
62 200 4.146204603715318
62 257 5.9397179249338095
62 117 4.135839702590809
62 366 4.6240868004803035
62 299 4.295246333847771
62 180 3.7765800788444057
62 423 4.728632752663147
62 446 6.896394506648012
62 69 10.618048202090446
62 130 6.7792524163629935
62 148 6.328681506809184
62 165 7.35220084974946
62 177 10.242584761990056
62 179 6.742028956144882
62 184 9.870689744739048
62 232 4.66529339621391
62 246 6.502983012603359
62 291 5.020066528439894
62 293 10.017931556804863
62 312 5.695068998916083
62 322 7.243198095735156
62 463 5.865512917462532
63 406 4.3400457057352515
63 119 3.887177080159092
63 262 3.1734502524478847
63 260 5.8000848660719795
63 339 5.083199423259861
63 146 2.219088036894104
63 382 3.353831589159607
63 229 2.4454569458487656
63 96 3.4991740330776437
63 476 7.440858985899089
63 114 1.9184400438839448
63 257 4.273026345414664
63 287 6.332302132375929
63 138 5.52380014642883
63 93 5.061392600602433
63 86 3.4225200248444336
63 99 3.7226049223171094
63 264 2.0929388935539226
63 111 3.4420958660006544
63 422 2.028846907009563
63 222 2.4664397869526464
63 435 0.1
63 105 1.053591959095077
63 499 2.786395649279034
63 484 2.4540913103837863
63 395 8.503815084977791
63 346 3.3536526867379317
63 374 3.925901318560298
63 438 0.8689286225944368
63 389 0.8416937336573005
63 319 0.2974165066302863
63 308 4.969995417103248
63 330 5.9348820536116715
63 235 4.998433349644375
63 77 6.484578575770434
63 405 7.0110095216396315
63 101 5.6487789991590995
63 220 4.8655018125996214
63 300 6.980665007773863
63 143 4.889670434462636
63 452 5.362471123676543
63 294 6.63652737177028
63 97 4.945444873536216
63 70 6.2902581293180795
63 490 4.891584953227067
63 134 6.524794352496226
63 269 6.483607173749766
63 279 7.5197144678844445
63 314 6.088798655670037
64 290 3.1704524755800856
64 271 6.799850333936279
64 301 5.642454358280971
64 384 2.906098481670763
64 135 4.894133017133896
64 382 2.5028608102389
64 427 7.371782317702985
64 253 2.477538714597128
64 455 3.653950140357222
64 202 5.515634085447813
64 113 5.179963209442632
64 147 5.950774796547184
64 260 0.7348244789303902
64 241 4.030121372722679
64 264 6.238480251334435
64 507 2.5054497992020277
64 324 0.1
64 305 5.661839941300483
64 358 5.341118499464919
64 388 0.7115542626386677
64 471 1.9479566802819912
64 90 2.2016371370955516
64 254 4.247864416416819
64 497 5.437392762047856
64 416 5.282296307768066
64 184 5.995511374851614
64 420 4.069328863419243
64 465 4.501764957488998
64 263 3.3943837376896067
64 335 5.04984165738818
64 376 4.149299294568048
64 380 2.512324817317567
64 444 5.20744100737296
64 127 2.50414543850229
64 161 4.285121679665547
64 191 3.4171878761779855
64 325 3.314445613916747
64 404 0.1
64 438 0.1
64 289 1.1670209570000738
64 110 2.2938280201181627
64 268 5.428720155328833
64 115 4.815481106494079
64 307 7.203802363183742
64 390 2.2853916506659244
64 292 6.042108204377662
64 394 3.8286246710934027
64 406 6.25046099401542
64 314 7.059783786230927
64 66 6.082309688604875
64 91 6.292920655492194
64 173 6.796121056685679
64 67 8.040544706661922
64 503 8.070197180162495
64 225 6.455876713961888
64 498 6.161780386666031
64 183 6.594925262354774
64 480 6.881882170521981
