# Test ID: T0005
# Nodes: 496, Edges: 12139
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
219 396 12.0
219 444 43.0
219 336 33.0
219 380 7.0
219 393 18.0
219 263 25.0
219 331 41.0
219 366 30.0
219 379 26.0
219 368 25.0
219 240 35.0
219 482 14.0
219 416 2.0
219 376 15.0
219 297 50.0
219 231 27.0
219 248 7.0
219 369 20.0
220 341 7.0
220 275 23.0
220 248 4.0
220 373 3.0
220 430 18.0
220 302 5.0
220 429 13.0
220 297 11.0
220 299 15.0
220 290 50.0
220 411 11.0
220 279 17.0
220 404 24.0
220 461 32.0
220 395 26.0
220 346 1.0
220 339 19.0
220 359 21.0
220 367 31.0
220 227 26.0
220 364 19.0
220 274 36.0
220 281 30.0
220 337 20.0
220 340 33.0
220 426 39.0
221 349 6.0
221 474 19.0
221 476 18.0
221 227 13.0
221 269 35.0
221 403 32.0
221 458 35.0
221 328 8.0
221 385 38.0
221 398 11.0
221 266 16.0
221 314 30.0
221 452 30.0
221 265 19.0
221 428 21.0
221 241 42.0
221 322 23.0
221 311 28.0
221 366 42.0
221 236 3.0
221 438 13.0
221 482 9.0
221 297 5.0
221 352 6.0
221 286 5.0
221 420 26.0
221 424 33.0
221 466 18.0
221 294 7.0
221 371 49.0
222 422 32.0
222 490 18.0
222 303 25.0
222 479 25.0
222 413 46.0
222 360 13.0
222 402 24.0
222 294 12.0
222 228 35.0
222 472 1.0
222 419 34.0
222 408 9.0
222 355 31.0
222 346 6.0
222 280 38.0
222 459 12.0
222 377 3.0
222 258 33.0
222 423 23.0
222 304 36.0
222 251 24.0
222 372 24.0
222 363 39.0
222 414 51.0
223 430 16.0
223 379 49.0
223 306 42.0
223 490 17.0
223 353 21.0
223 421 14.0
223 278 13.0
223 444 26.0
223 336 3.0
223 391 9.0
223 450 24.0
223 407 31.0
223 429 44.0
223 338 36.0
223 351 29.0
223 372 38.0
223 487 44.0
223 388 43.0
224 290 30.0
224 400 24.0
224 404 5.0
224 461 1.0
224 397 42.0
224 324 10.0
224 405 11.0
224 383 11.0
224 312 2.0
224 325 4.0
224 426 34.0
224 318 46.0
224 313 5.0
224 491 5.0
224 480 27.0
224 493 9.0
224 250 10.0
224 409 8.0
224 284 25.0
224 385 11.0
224 356 8.0
224 415 50.0
224 432 21.0
224 266 44.0
224 275 36.0
224 311 41.0
224 407 15.0
225 309 18.0
225 233 14.0
225 413 42.0
225 283 37.0
225 476 12.0
225 433 3.0
225 328 31.0
225 308 13.0
225 453 30.0
225 483 34.0
225 440 28.0
225 226 14.0
225 230 30.0
225 339 35.0
225 371 43.0
225 443 32.0
226 386 4.0
226 249 15.0
226 466 30.0
226 292 23.0
226 468 14.0
226 362 42.0
226 417 27.0
226 351 3.0
226 419 9.0
226 449 25.0
226 257 19.0
226 319 5.0
226 282 26.0
226 372 17.0
226 240 50.0
226 361 3.0
226 425 27.0
226 250 22.0
226 285 44.0
226 382 42.0
226 394 25.0
226 416 42.0
226 424 47.0
226 444 13.0
226 456 31.0
226 465 13.0
226 469 29.0
226 472 37.0
227 471 40.0
227 264 15.0
227 387 23.0
227 485 43.0
227 445 39.0
227 245 3.0
227 362 39.0
227 482 9.0
227 286 5.0
227 394 9.0
227 373 9.0
227 265 31.0
227 381 22.0
227 401 32.0
227 249 48.0
227 334 14.0
227 396 34.0
228 486 46.0
228 420 22.0
228 409 36.0
228 477 41.0
228 239 48.0
228 281 43.0
228 485 16.0
228 274 33.0
228 397 24.0
228 410 18.0
228 467 3.0
228 280 48.0
228 271 5.0
228 284 12.0
228 341 45.0
228 378 26.0
228 380 38.0
228 435 1.0
228 327 42.0
228 452 36.0
228 494 31.0
228 307 45.0
228 428 44.0
228 256 44.0
228 249 5.0
228 493 24.0
228 240 26.0
228 253 43.0
228 416 17.0
228 310 26.0
228 283 50.0
228 384 48.0
229 456 10.0
229 258 29.0
229 381 7.0
229 462 38.0
229 451 27.0
229 398 36.0
229 319 13.0
229 259 15.0
229 314 26.0
229 305 30.0
229 254 18.0
229 322 35.0
229 234 3.0
229 368 9.0
229 315 36.0
229 436 17.0
229 238 16.0
229 290 32.0
229 237 35.0
229 294 18.0
229 349 25.0
229 276 4.0
229 340 39.0
229 231 51.0
229 350 44.0
229 472 38.0
229 412 46.0
229 487 51.0
230 410 28.0
230 455 10.0
230 437 1.0
230 450 3.0
230 441 18.0
230 485 4.0
230 377 5.0
230 251 15.0
230 361 14.0
230 416 40.0
230 314 40.0
230 418 20.0
230 232 28.0
230 235 39.0
230 276 37.0
230 439 24.0
230 319 15.0
230 372 49.0
230 373 23.0
230 399 16.0
230 454 28.0
230 294 44.0
230 383 37.0
231 480 8.0
231 288 19.0
231 389 35.0
231 263 18.0
231 309 14.0
231 411 2.0
231 303 40.0
231 474 23.0
231 271 18.0
231 291 12.0
231 281 41.0
231 398 31.0
231 244 32.0
231 454 28.0
232 459 24.0
232 435 12.0
232 263 25.0
232 309 32.0
232 485 47.0
232 434 7.0
232 495 11.0
232 350 6.0
232 431 19.0
232 406 6.0
232 331 43.0
232 278 41.0
232 321 26.0
232 389 45.0
232 378 45.0
232 427 29.0
232 383 43.0
232 373 34.0
232 426 40.0
232 273 13.0
232 360 16.0
232 482 35.0
232 274 36.0
232 286 18.0
232 298 51.0
232 315 37.0
232 327 32.0
232 339 49.0
232 416 50.0
232 470 46.0
232 474 37.0
232 487 45.0
233 333 3.0
233 335 44.0
233 348 45.0
233 390 28.0
233 350 41.0
233 387 42.0
233 334 38.0
233 393 15.0
233 314 12.0
233 250 42.0
233 331 27.0
233 452 29.0
233 430 13.0
233 243 20.0
233 256 8.0
233 324 13.0
233 236 39.0
233 304 20.0
233 425 36.0
233 493 2.0
233 486 23.0
233 299 21.0
233 246 49.0
233 235 20.0
233 369 14.0
233 290 7.0
233 347 38.0
233 415 29.0
233 241 19.0
233 362 46.0
233 351 22.0
233 285 47.0
233 298 5.0
233 397 43.0
233 412 46.0
234 441 22.0
234 362 41.0
234 309 3.0
234 364 9.0
234 425 13.0
234 416 28.0
234 420 1.0
234 413 15.0
234 349 13.0
234 278 22.0
234 405 26.0
234 260 2.0
234 462 9.0
234 264 8.0
234 442 39.0
234 255 2.0
234 268 7.0
234 444 8.0
234 490 30.0
234 456 33.0
234 319 13.0
234 269 12.0
234 454 22.0
234 307 49.0
234 409 31.0
234 261 25.0
234 266 23.0
234 314 36.0
235 249 39.0
235 438 7.0
235 306 32.0
235 255 13.0
235 292 4.0
235 298 5.0
235 287 8.0
235 465 17.0
235 341 16.0
235 442 31.0
235 402 25.0
235 459 7.0
235 259 26.0
235 380 4.0
235 263 14.0
235 254 10.0
235 379 2.0
235 488 23.0
235 448 30.0
235 473 25.0
235 310 42.0
235 317 34.0
235 336 32.0
235 367 22.0
235 239 50.0
235 291 45.0
235 314 48.0
235 316 36.0
235 446 30.0
235 476 46.0
236 465 12.0
236 467 7.0
236 324 12.0
236 405 42.0
236 460 28.0
236 396 25.0
236 391 29.0
236 446 29.0
236 450 22.0
236 250 7.0
236 263 19.0
236 320 36.0
236 375 14.0
236 445 1.0
236 438 26.0
236 431 30.0
236 479 28.0
236 470 21.0
236 251 33.0
236 252 42.0
236 373 41.0
236 455 40.0
237 293 4.0
237 475 1.0
237 466 1.0
237 417 20.0
237 287 35.0
237 278 27.0
237 333 10.0
237 269 15.0
237 403 20.0
237 449 41.0
237 462 22.0
237 451 12.0
237 343 17.0
237 264 16.0
237 385 19.0
237 268 32.0
237 444 22.0
237 336 8.0
237 378 45.0
237 391 22.0
237 312 22.0
237 384 4.0
237 434 5.0
237 489 6.0
237 438 10.0
237 285 40.0
237 468 25.0
237 393 28.0
237 296 35.0
237 317 40.0
237 363 27.0
237 443 29.0
237 433 46.0
238 435 29.0
238 368 19.0
238 438 1.0
238 374 51.0
238 416 39.0
238 479 16.0
238 362 28.0
238 287 40.0
238 408 19.0
238 476 15.0
238 392 1.0
238 391 12.0
238 380 3.0
238 456 11.0
238 252 42.0
238 347 12.0
238 273 21.0
238 257 9.0
238 262 29.0
238 281 25.0
238 289 43.0
238 384 51.0
238 428 18.0
238 274 31.0
238 288 46.0
238 432 25.0
239 334 8.0
239 261 1.0
239 371 16.0
239 445 2.0
239 300 28.0
239 315 23.0
239 436 3.0
239 306 43.0
239 361 29.0
239 486 5.0
239 299 7.0
239 354 26.0
239 404 5.0
239 353 28.0
239 355 21.0
239 401 5.0
239 471 28.0
239 399 39.0
239 390 31.0
239 473 30.0
239 255 32.0
239 286 30.0
239 256 34.0
239 385 39.0
239 291 39.0
239 312 40.0
240 470 11.0
240 283 19.0
240 342 10.0
240 463 24.0
240 456 11.0
240 273 3.0
240 449 29.0
240 327 19.0
240 331 40.0
240 494 41.0
240 436 9.0
240 488 17.0
240 356 3.0
240 479 37.0
240 305 15.0
240 384 25.0
240 314 46.0
240 393 30.0
240 411 47.0
240 433 43.0
241 389 11.0
241 444 2.0
241 248 14.0
241 318 37.0
241 307 9.0
241 421 10.0
241 493 6.0
241 306 23.0
241 374 23.0
241 429 1.0
241 420 45.0
241 356 2.0
241 331 31.0
241 447 2.0
241 262 2.0
241 264 13.0
241 277 3.0
241 411 14.0
241 273 13.0
241 280 44.0
241 319 43.0
241 487 2.0
241 292 34.0
241 305 29.0
241 322 13.0
241 369 26.0
241 370 38.0
241 406 38.0
242 395 26.0
242 266 15.0
242 435 29.0
242 248 19.0
242 371 8.0
242 373 14.0
242 320 11.0
242 423 4.0
242 306 1.0
242 286 10.0
242 477 31.0
242 411 19.0
242 358 2.0
242 468 19.0
242 283 32.0
242 461 7.0
242 340 27.0
242 453 23.0
242 383 24.0
242 386 31.0
242 454 30.0
242 262 21.0
242 355 42.0
242 412 36.0
242 489 38.0
243 288 21.0
243 333 25.0
243 280 1.0
243 271 3.0
243 396 3.0
243 430 16.0
243 315 30.0
243 264 21.0
243 428 46.0
243 394 12.0
243 305 38.0
243 369 28.0
243 454 15.0
243 437 36.0
243 472 35.0
243 258 27.0
243 296 35.0
243 351 24.0
243 405 51.0
243 431 39.0
243 451 30.0
243 453 32.0
243 486 27.0
244 487 9.0
244 306 48.0
244 301 30.0
244 411 11.0
244 362 46.0
244 461 44.0
244 353 17.0
244 474 12.0
244 357 13.0
244 333 28.0
244 462 20.0
244 265 11.0
244 307 14.0
244 375 30.0
244 322 28.0
244 358 42.0
244 436 44.0
244 452 46.0
244 484 38.0
244 254 36.0
244 471 47.0
245 464 30.0
245 400 6.0
245 402 2.0
245 323 16.0
245 378 38.0
245 307 15.0
245 320 3.0
245 254 8.0
245 267 12.0
245 354 12.0
245 380 17.0
245 359 4.0
245 304 17.0
245 334 12.0
245 246 38.0
245 269 21.0
245 343 30.0
245 368 29.0
245 422 40.0
246 479 19.0
246 413 22.0
246 426 31.0
246 419 13.0
246 397 22.0
246 467 5.0
246 458 39.0
246 364 2.0
246 379 17.0
246 421 9.0
246 328 12.0
246 284 29.0
246 324 39.0
246 399 9.0
246 299 40.0
246 313 49.0
246 468 41.0
247 435 33.0
247 438 20.0
247 292 13.0
247 417 12.0
247 478 11.0
247 412 20.0
247 333 39.0
247 403 9.0
247 449 39.0
247 330 2.0
247 359 3.0
247 319 12.0
247 269 12.0
247 317 37.0
247 465 31.0
247 390 21.0
247 406 51.0
247 414 27.0
247 463 42.0
247 492 22.0
247 271 49.0
247 274 26.0
247 381 34.0
247 402 45.0
248 343 22.0
248 457 44.0
248 391 16.0
248 393 1.0
248 435 18.0
248 439 32.0
248 322 41.0
248 432 6.0
248 368 22.0
248 489 11.0
248 381 39.0
248 302 29.0
248 480 11.0
248 253 39.0
248 374 49.0
248 429 4.0
248 376 3.0
248 297 29.0
248 475 5.0
248 369 37.0
248 424 42.0
248 415 29.0
248 472 11.0
248 274 25.0
248 355 45.0
248 278 21.0
248 252 47.0
248 351 49.0
248 470 48.0
249 424 32.0
249 492 27.0
249 340 40.0
249 461 7.0
249 357 24.0
249 278 37.0
249 412 25.0
249 456 17.0
249 403 43.0
249 350 21.0
249 471 24.0
249 264 23.0
249 453 26.0
249 327 24.0
249 261 44.0
249 382 4.0
249 250 36.0
249 371 44.0
249 384 17.0
249 375 17.0
249 443 27.0
249 487 15.0
249 302 4.0
249 440 6.0
249 253 14.0
249 295 46.0
249 418 10.0
249 365 24.0
249 433 30.0
250 328 3.0
250 449 19.0
250 330 2.0
250 409 4.0
250 303 30.0
250 400 20.0
250 283 16.0
250 274 6.0
250 335 2.0
250 458 18.0
250 465 14.0
250 326 36.0
250 322 13.0
250 312 41.0
250 385 35.0
250 482 21.0
250 495 23.0
250 348 18.0
250 371 33.0
251 351 3.0
251 395 7.0
251 287 28.0
251 289 10.0
251 344 4.0
251 447 17.0
251 442 34.0
251 450 1.0
251 492 2.0
251 441 10.0
251 364 17.0
251 445 37.0
251 300 23.0
251 414 8.0
251 306 26.0
251 295 11.0
251 290 13.0
251 466 36.0
251 360 17.0
251 402 34.0
251 285 36.0
251 396 38.0
251 337 36.0
251 348 51.0
251 385 28.0
251 488 43.0
251 363 45.0
251 433 46.0
252 480 34.0
252 401 20.0
252 473 17.0
252 398 8.0
252 459 14.0
252 382 2.0
252 379 9.0
252 378 49.0
252 475 2.0
252 303 45.0
252 292 12.0
252 426 24.0
252 417 13.0
252 353 10.0
252 300 21.0
252 275 29.0
252 457 34.0
252 291 30.0
252 310 31.0
252 381 41.0
252 433 25.0
252 425 51.0
253 263 49.0
253 320 14.0
253 324 2.0
253 482 1.0
253 301 5.0
253 303 10.0
253 345 5.0
253 358 4.0
253 292 23.0
253 362 32.0
253 298 10.0
253 333 26.0
253 467 4.0
253 376 34.0
253 341 23.0
253 363 23.0
253 394 21.0
253 295 30.0
253 410 46.0
253 448 41.0
253 477 49.0
254 319 1.0
254 255 12.0
254 272 15.0
254 373 27.0
254 494 44.0
254 300 45.0
254 313 25.0
254 489 21.0
254 352 6.0
254 312 11.0
254 345 34.0
254 292 9.0
254 404 28.0
254 406 1.0
254 419 14.0
254 342 27.0
254 357 2.0
254 454 14.0
254 348 16.0
254 282 8.0
254 294 33.0
254 469 42.0
254 473 39.0
255 355 9.0
255 480 47.0
255 278 29.0
255 448 5.0
255 492 6.0
255 482 44.0
255 465 26.0
255 311 28.0
255 456 31.0
255 336 16.0
255 372 34.0
255 470 13.0
255 475 35.0
255 299 40.0
255 451 41.0
256 482 13.0
256 299 11.0
256 422 22.0
256 490 28.0
256 292 15.0
256 426 3.0
256 340 8.0
256 412 25.0
256 277 6.0
256 380 3.0
256 428 18.0
256 381 31.0
256 487 26.0
256 432 17.0
256 429 15.0
256 294 21.0
256 315 37.0
257 331 35.0
257 441 2.0
257 262 8.0
257 383 9.0
257 363 15.0
257 358 11.0
257 419 14.0
257 423 23.0
257 348 1.0
257 330 10.0
257 466 46.0
257 325 1.0
257 305 31.0
257 483 15.0
257 365 23.0
257 291 10.0
257 295 31.0
257 283 50.0
257 292 28.0
257 373 48.0
257 376 42.0
257 431 33.0
258 486 1.0
258 466 15.0
258 305 17.0
258 362 17.0
258 474 28.0
258 469 23.0
258 396 6.0
258 464 25.0
258 459 21.0
258 492 5.0
258 430 9.0
258 434 2.0
258 478 20.0
258 363 21.0
258 366 39.0
258 370 49.0
258 392 39.0
258 330 23.0
258 441 51.0
259 320 46.0
259 267 9.0
259 423 50.0
259 427 11.0
259 416 44.0
259 308 28.0
259 299 49.0
259 303 17.0
259 424 18.0
259 492 26.0
259 292 33.0
259 468 6.0
259 483 49.0
259 283 30.0
259 296 4.0
259 417 6.0
259 410 7.0
259 478 46.0
259 412 28.0
259 350 17.0
259 471 12.0
259 264 48.0
259 453 49.0
259 387 3.0
259 336 13.0
259 327 6.0
259 371 33.0
259 384 21.0
260 457 18.0
260 378 26.0
260 494 20.0
260 319 6.0
260 435 23.0
260 465 8.0
260 282 5.0
260 350 32.0
260 343 10.0
260 464 12.0
260 269 42.0
260 431 25.0
260 398 40.0
260 492 22.0
260 306 51.0
260 336 16.0
260 383 41.0
260 437 41.0
261 287 24.0
261 342 16.0
261 410 31.0
261 346 15.0
261 414 1.0
261 279 8.0
261 338 8.0
261 459 10.0
261 461 7.0
261 318 35.0
261 388 3.0
261 445 51.0
261 310 6.0
261 417 20.0
261 398 20.0
261 467 17.0
261 335 25.0
261 482 21.0
261 444 22.0
261 455 44.0
261 269 22.0
261 365 35.0
261 477 35.0
262 318 13.0
262 425 11.0
262 293 6.0
262 290 21.0
262 404 2.0
262 395 29.0
262 396 3.0
262 387 9.0
262 338 17.0
262 312 15.0
262 407 16.0
262 340 31.0
262 459 44.0
262 343 38.0
262 380 32.0
262 383 36.0
262 384 45.0
263 460 38.0
263 273 10.0
263 341 23.0
263 464 12.0
263 327 31.0
263 371 26.0
263 439 25.0
263 381 41.0
263 304 5.0
263 359 37.0
263 310 33.0
263 473 48.0
263 365 49.0
263 486 11.0
263 286 50.0
263 299 43.0
263 490 37.0
263 413 20.0
263 305 42.0
263 349 46.0
263 483 9.0
263 351 5.0
263 298 10.0
263 342 51.0
264 464 30.0
264 387 37.0
264 389 21.0
264 325 17.0
264 377 7.0
264 445 35.0
264 313 15.0
264 425 12.0
264 493 18.0
264 385 12.0
264 429 16.0
264 420 15.0
264 367 11.0
264 301 18.0
264 422 5.0
264 369 20.0
264 371 12.0
264 426 34.0
264 494 30.0
264 430 15.0
264 300 18.0
264 462 19.0
264 421 20.0
264 276 29.0
264 342 35.0
264 444 22.0
264 428 26.0
264 487 47.0
264 437 45.0
265 306 25.0
265 420 2.0
265 490 51.0
265 303 47.0
265 472 3.0
265 342 9.0
265 401 20.0
265 469 11.0
265 268 23.0
265 418 14.0
265 417 32.0
265 302 26.0
265 487 23.0
265 309 39.0
265 299 14.0
265 314 31.0
265 277 23.0
265 335 22.0
265 353 47.0
265 357 47.0
265 411 32.0
266 380 1.0
266 437 8.0
266 318 46.0
266 324 3.0
266 326 6.0
266 381 9.0
266 315 7.0
266 303 1.0
266 358 18.0
266 492 9.0
266 283 39.0
266 404 19.0
266 419 17.0
266 300 28.0
266 330 19.0
266 432 29.0
266 312 41.0
266 390 22.0
266 421 27.0
266 433 24.0
266 292 29.0
266 403 42.0
266 457 29.0
266 338 41.0
266 365 42.0
266 428 50.0
266 431 30.0
266 443 29.0
267 468 4.0
267 349 12.0
267 326 10.0
267 339 7.0
267 464 17.0
267 321 3.0
267 268 2.0
267 450 6.0
267 436 42.0
267 433 19.0
267 284 42.0
267 335 28.0
267 495 18.0
267 312 43.0
267 361 27.0
267 415 36.0
267 421 42.0
268 303 43.0
268 358 50.0
268 426 51.0
268 283 13.0
268 430 15.0
268 472 6.0
268 364 35.0
268 406 1.0
268 408 37.0
268 410 25.0
268 359 31.0
268 458 17.0
268 350 20.0
268 271 41.0
268 284 14.0
268 405 43.0
268 451 16.0
268 334 5.0
268 459 8.0
268 437 30.0
268 373 1.0
268 386 17.0
268 375 14.0
268 309 35.0
268 445 22.0
268 376 17.0
268 297 3.0
268 310 21.0
268 420 27.0
268 433 49.0
268 301 26.0
268 314 46.0
268 477 13.0
269 479 24.0
269 418 4.0
269 281 49.0
269 478 21.0
269 386 27.0
269 302 38.0
269 310 26.0
269 332 30.0
269 356 22.0
269 468 27.0
269 371 38.0
269 437 32.0
270 408 37.0
270 407 2.0
270 448 1.0
270 384 3.0
270 331 38.0
270 315 5.0
270 436 1.0
270 475 4.0
270 290 32.0
270 280 30.0
270 415 33.0
270 310 7.0
270 361 27.0
270 279 4.0
270 281 44.0
270 427 32.0
270 440 26.0
270 322 41.0
270 327 12.0
270 398 28.0
270 424 15.0
270 441 27.0
270 487 43.0
271 383 4.0
271 305 3.0
271 296 6.0
271 476 15.0
271 333 21.0
271 401 15.0
271 403 6.0
271 458 31.0
271 405 12.0
271 275 21.0
271 451 6.0
271 321 13.0
271 459 2.0
271 314 26.0
271 384 16.0
271 311 11.0
271 487 11.0
271 363 18.0
271 294 46.0
271 429 32.0
271 484 38.0
271 440 22.0
271 309 36.0
271 322 33.0
271 352 48.0
271 391 23.0
271 452 49.0
272 287 40.0
272 333 22.0
272 456 26.0
272 348 12.0
272 469 21.0
272 337 10.0
272 326 8.0
272 453 17.0
272 400 1.0
272 446 20.0
272 316 21.0
272 437 14.0
272 318 39.0
272 375 4.0
272 489 3.0
272 315 21.0
272 361 29.0
272 297 28.0
272 288 3.0
272 347 8.0
272 481 3.0
272 349 20.0
272 483 21.0
272 285 20.0
272 427 36.0
272 392 41.0
272 323 42.0
272 409 37.0
272 424 49.0
272 451 49.0
273 286 3.0
273 288 16.0
273 451 13.0
273 466 20.0
273 279 4.0
273 325 17.0
273 452 2.0
273 441 1.0
273 449 21.0
273 383 3.0
273 354 1.0
273 301 21.0
273 314 28.0
273 494 5.0
273 349 2.0
273 419 31.0
273 474 23.0
273 350 22.0
273 439 13.0
273 372 7.0
273 352 42.0
273 295 34.0
273 340 38.0
273 396 42.0
273 347 49.0
273 481 34.0
273 487 13.0
273 294 21.0
273 326 32.0
273 346 47.0
273 401 27.0
273 476 22.0
273 483 28.0
274 300 44.0
274 368 5.0
274 420 19.0
274 479 3.0
274 413 20.0
274 419 6.0
274 287 39.0
274 284 6.0
274 339 26.0
274 400 37.0
274 320 15.0
274 364 9.0
274 375 28.0
274 475 37.0
274 414 16.0
274 280 17.0
274 406 31.0
274 348 48.0
274 457 31.0
275 451 3.0
275 442 22.0
275 378 19.0
275 338 11.0
275 395 12.0
275 318 32.0
275 443 14.0
275 447 25.0
275 477 29.0
275 303 6.0
275 479 49.0
275 305 13.0
275 481 11.0
275 469 12.0
275 339 7.0
275 449 39.0
275 476 26.0
276 285 2.0
276 355 7.0
276 403 15.0
276 466 5.0
276 459 1.0
276 448 20.0
276 494 43.0
276 309 26.0
276 438 7.0
276 490 1.0
276 424 18.0
276 305 25.0
276 404 7.0
276 427 28.0
276 308 44.0
276 388 51.0
276 407 50.0
276 421 28.0
276 433 30.0
276 344 39.0
276 443 47.0
276 468 45.0
276 491 33.0
277 479 19.0
277 413 15.0
277 417 25.0
277 419 15.0
277 287 12.0
277 394 10.0
277 466 19.0
277 491 2.0
277 383 8.0
277 384 27.0
277 348 23.0
277 324 38.0
277 386 15.0
277 398 12.0
277 436 47.0
277 439 34.0
277 478 14.0
278 454 29.0
278 324 24.0
278 381 2.0
278 449 46.0
278 438 38.0
278 297 34.0
278 314 8.0
278 358 5.0
278 413 45.0
278 351 38.0
278 406 25.0
278 359 10.0
278 414 16.0
278 405 7.0
278 352 48.0
278 400 31.0
278 391 34.0
278 380 15.0
279 292 23.0
279 470 7.0
279 474 31.0
279 342 26.0
279 291 9.0
279 454 5.0
279 414 14.0
279 400 44.0
279 325 43.0
279 446 2.0
279 327 2.0
279 329 17.0
279 309 34.0
279 322 7.0
279 438 22.0
279 306 50.0
279 429 5.0
279 431 24.0
279 473 14.0
279 367 16.0
279 390 4.0
279 373 13.0
279 380 14.0
279 407 12.0
279 317 30.0
279 398 18.0
279 410 34.0
279 285 36.0
279 297 34.0
279 305 51.0
279 316 30.0
279 411 11.0
279 436 49.0
280 425 17.0
280 484 6.0
280 352 18.0
280 299 9.0
280 433 3.0
280 354 26.0
280 419 36.0
280 385 5.0
280 386 5.0
280 443 19.0
280 311 8.0
280 281 29.0
280 294 19.0
280 437 16.0
280 407 9.0
280 332 39.0
280 350 48.0
280 375 20.0
280 448 40.0
281 320 9.0
281 383 9.0
281 369 4.0
281 413 14.0
281 340 12.0
281 414 11.0
281 458 19.0
281 471 40.0
281 365 24.0
281 444 20.0
281 380 40.0
281 454 11.0
281 330 33.0
281 334 48.0
281 410 38.0
281 319 45.0
281 342 27.0
282 403 12.0
282 416 15.0
282 389 20.0
282 325 11.0
282 322 1.0
282 377 2.0
282 484 6.0
282 297 8.0
282 475 25.0
282 367 11.0
282 292 2.0
282 426 17.0
282 283 21.0
282 285 18.0
282 287 1.0
282 423 2.0
282 295 36.0
282 434 34.0
282 448 28.0
282 478 28.0
282 320 49.0
282 327 31.0
282 418 38.0
282 425 36.0
283 347 12.0
283 294 22.0
283 307 2.0
283 289 17.0
283 480 10.0
283 293 26.0
283 335 31.0
283 405 2.0
283 341 21.0
283 451 32.0
283 332 26.0
283 400 18.0
283 455 18.0
283 457 33.0
283 325 8.0
283 397 8.0
283 375 21.0
283 443 18.0
283 442 10.0
283 365 9.0
283 488 7.0
283 423 47.0
283 481 48.0
284 448 7.0
284 395 27.0
284 439 6.0
284 315 29.0
284 436 24.0
284 370 31.0
284 303 20.0
284 426 23.0
284 402 30.0
284 342 6.0
284 333 10.0
284 469 17.0
284 440 16.0
284 372 43.0
284 288 41.0
284 298 43.0
284 305 38.0
284 444 33.0
285 404 36.0
285 325 22.0
285 448 22.0
285 335 20.0
285 444 18.0
285 486 14.0
285 303 41.0
285 305 18.0
285 366 16.0
285 408 22.0
285 300 21.0
285 342 19.0
285 291 17.0
285 467 1.0
285 471 38.0
285 347 36.0
285 403 26.0
285 317 25.0
285 457 32.0
285 465 33.0
285 321 33.0
285 410 50.0
285 461 49.0
285 495 44.0
285 405 45.0
286 306 16.0
286 374 29.0
286 363 3.0
286 420 1.0
286 435 24.0
286 477 31.0
286 413 48.0
286 426 24.0
286 404 23.0
286 472 2.0
286 397 24.0
286 333 8.0
286 401 12.0
286 416 24.0
286 405 36.0
286 450 16.0
286 318 29.0
286 447 3.0
286 425 2.0
286 302 44.0
286 359 12.0
286 478 16.0
286 295 25.0
286 368 41.0
286 381 37.0
286 403 47.0
286 423 38.0
286 465 17.0
286 493 30.0
287 437 42.0
287 450 7.0
287 377 4.0
287 366 5.0
287 315 37.0
287 378 14.0
287 433 22.0
287 422 33.0
287 426 4.0
287 347 36.0
287 294 46.0
287 296 48.0
287 476 36.0
287 293 18.0
287 405 33.0
287 451 46.0
287 400 30.0
288 420 10.0
288 356 28.0
288 404 6.0
288 461 47.0
288 408 45.0
288 463 26.0
288 412 23.0
288 454 2.0
288 458 10.0
288 339 4.0
288 328 19.0
288 321 4.0
288 444 16.0
288 437 25.0
288 373 2.0
288 494 25.0
288 441 16.0
288 485 1.0
288 432 23.0
288 315 22.0
288 374 47.0
288 382 30.0
288 291 44.0
288 386 37.0
288 387 46.0
288 427 35.0
289 362 12.0
289 472 18.0
289 485 3.0
289 300 40.0
289 302 10.0
289 467 6.0
289 389 43.0
289 327 13.0
289 340 16.0
289 379 24.0
289 447 14.0
289 370 17.0
289 306 8.0
289 363 11.0
289 312 5.0
289 316 19.0
289 361 38.0
289 434 47.0
289 353 22.0
289 443 50.0
289 401 51.0
290 425 28.0
290 427 10.0
290 308 12.0
290 444 33.0
290 378 45.0
290 433 4.0
290 356 17.0
290 369 49.0
290 470 24.0
290 364 10.0
290 302 19.0
290 344 5.0
290 291 41.0
290 401 50.0
290 343 24.0
290 411 1.0
290 466 9.0
290 323 8.0
290 446 22.0
290 340 41.0
290 463 12.0
290 432 18.0
291 464 33.0
291 318 21.0
291 309 22.0
291 379 30.0
291 359 4.0
291 481 6.0
291 330 23.0
291 409 11.0
291 295 44.0
291 317 23.0
291 381 21.0
291 321 35.0
291 397 51.0
291 428 48.0
291 434 26.0
292 376 24.0
292 349 9.0
292 472 8.0
292 464 35.0
292 327 9.0
292 384 14.0
292 377 2.0
292 311 10.0
292 427 18.0
292 374 2.0
292 295 44.0
292 310 35.0
292 435 41.0
292 320 46.0
292 369 42.0
293 311 2.0
293 366 1.0
293 368 13.0
293 378 25.0
293 413 29.0
293 305 26.0
293 351 3.0
293 423 11.0
293 357 3.0
293 456 6.0
293 471 30.0
293 448 10.0
293 382 9.0
293 409 26.0
293 319 36.0
293 343 50.0
293 390 19.0
293 428 28.0
293 455 10.0
293 489 49.0
294 334 3.0
294 333 38.0
294 454 4.0
294 370 19.0
294 310 2.0
294 408 44.0
294 300 3.0
