# Test ID: T0045
# Nodes: 726, Edges: 13049
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
301 557 10.0
301 715 27.0
302 393 9.0
302 451 7.0
302 715 8.0
302 319 2.0
302 407 5.0
302 442 6.0
302 355 6.0
302 590 9.0
302 523 6.0
302 454 2.0
302 687 4.0
302 444 5.0
302 426 2.0
302 597 9.0
302 692 5.0
302 339 11.0
302 585 7.0
302 613 3.0
302 509 11.0
303 660 3.0
303 427 4.0
303 606 1.0
303 486 1.0
303 531 5.0
303 601 3.0
303 512 2.0
303 623 3.0
303 348 6.0
303 683 11.0
303 673 6.0
303 556 5.0
303 337 11.0
303 658 19.0
303 437 13.0
303 344 13.0
303 333 15.0
304 526 1.0
304 516 2.0
304 306 3.0
304 649 5.0
304 583 1.0
304 409 7.0
304 628 2.0
304 476 2.0
304 531 5.0
304 687 3.0
304 392 3.0
304 545 1.0
304 481 6.0
304 362 7.0
304 538 4.0
304 359 13.0
304 332 5.0
304 574 4.0
304 576 7.0
304 461 4.0
304 554 8.0
304 679 13.0
304 657 6.0
304 401 14.0
304 624 8.0
304 569 11.0
304 521 7.0
304 701 30.0
305 589 6.0
305 602 4.0
305 349 1.0
305 440 1.0
305 603 10.0
305 308 9.0
305 358 4.0
305 534 3.0
305 415 11.0
305 483 5.0
305 592 7.0
305 339 8.0
305 449 5.0
305 397 13.0
305 624 11.0
305 658 22.0
305 475 19.0
305 665 20.0
306 307 1.0
306 693 16.0
306 686 6.0
306 467 8.0
306 373 1.0
306 516 3.0
306 308 5.0
306 529 3.0
306 473 3.0
306 710 19.0
306 336 4.0
306 459 16.0
306 658 11.0
306 439 5.0
306 718 8.0
306 433 10.0
306 374 7.0
307 375 3.0
307 463 1.0
307 367 5.0
307 709 7.0
307 424 3.0
307 623 3.0
307 693 24.0
307 401 3.0
307 378 10.0
307 628 8.0
307 515 21.0
307 388 7.0
307 659 11.0
307 359 13.0
307 569 11.0
307 722 18.0
308 553 4.0
308 490 2.0
308 346 4.0
308 375 8.0
308 432 5.0
308 319 10.0
308 431 3.0
308 611 7.0
308 547 6.0
308 408 8.0
308 414 5.0
308 337 12.0
308 695 6.0
308 692 14.0
308 524 11.0
308 593 6.0
308 430 17.0
308 672 5.0
309 328 1.0
309 367 8.0
309 325 3.0
309 327 6.0
309 693 14.0
309 503 7.0
309 500 5.0
309 563 6.0
309 613 3.0
309 412 8.0
309 473 4.0
309 638 18.0
309 480 8.0
309 558 10.0
309 408 10.0
309 395 12.0
309 390 10.0
309 403 9.0
309 414 12.0
309 538 11.0
309 646 14.0
309 684 16.0
309 708 22.0
310 664 2.0
310 644 43.0
310 325 12.0
310 338 10.0
310 450 8.0
310 313 3.0
310 447 17.0
310 372 4.0
310 545 4.0
310 565 6.0
310 494 11.0
310 361 6.0
310 357 11.0
311 497 1.0
311 423 1.0
311 413 2.0
311 327 2.0
311 637 8.0
311 407 3.0
311 673 11.0
311 365 10.0
311 316 5.0
311 615 14.0
311 674 7.0
311 366 8.0
311 410 7.0
311 466 11.0
311 455 12.0
311 514 14.0
311 505 7.0
311 577 11.0
311 377 9.0
311 619 9.0
311 568 9.0
311 557 11.0
311 632 23.0
311 554 18.0
311 623 36.0
312 414 7.0
312 724 3.0
312 449 3.0
312 583 10.0
312 336 2.0
312 694 11.0
312 562 7.0
312 630 10.0
312 377 5.0
312 619 9.0
312 686 13.0
312 356 5.0
312 424 8.0
312 604 2.0
312 404 2.0
312 593 10.0
312 669 14.0
312 425 16.0
312 561 14.0
312 659 17.0
313 578 4.0
313 656 7.0
313 360 1.0
313 661 2.0
313 663 1.0
313 453 1.0
313 466 6.0
313 371 4.0
313 364 6.0
313 535 3.0
313 394 9.0
313 332 5.0
313 574 9.0
313 708 10.0
313 521 6.0
313 389 15.0
313 516 11.0
313 384 5.0
313 320 7.0
313 454 11.0
313 377 8.0
313 447 17.0
313 616 8.0
313 629 5.0
313 414 16.0
313 583 16.0
313 671 17.0
313 701 39.0
314 603 11.0
314 451 1.0
314 521 1.0
314 467 5.0
314 353 5.0
314 631 5.0
314 402 4.0
314 457 11.0
314 445 8.0
314 506 8.0
314 356 8.0
314 513 6.0
314 463 12.0
314 555 25.0
314 644 47.0
315 523 1.0
315 588 1.0
315 381 2.0
315 537 2.0
315 692 2.0
315 629 13.0
315 552 4.0
315 664 3.0
315 478 14.0
315 423 12.0
315 483 6.0
315 488 6.0
315 543 4.0
315 709 11.0
316 459 1.0
316 693 20.0
316 705 2.0
316 717 8.0
316 563 2.0
316 651 4.0
316 587 3.0
316 361 6.0
316 517 12.0
316 525 13.0
316 687 2.0
316 515 5.0
316 493 2.0
316 609 11.0
316 479 11.0
316 723 5.0
316 494 7.0
316 458 12.0
316 437 10.0
316 492 18.0
316 337 25.0
316 456 20.0
316 621 14.0
317 438 2.0
317 669 1.0
317 519 9.0
317 395 4.0
317 452 9.0
317 617 3.0
317 491 3.0
317 680 9.0
317 372 9.0
317 486 5.0
317 537 8.0
317 341 7.0
317 530 8.0
317 653 6.0
317 459 11.0
317 695 11.0
317 624 21.0
317 657 10.0
317 522 10.0
317 593 12.0
317 685 10.0
317 544 15.0
317 550 17.0
318 471 3.0
318 536 3.0
318 627 2.0
318 571 3.0
318 407 1.0
318 363 1.0
318 343 3.0
318 686 9.0
318 325 13.0
318 628 13.0
318 707 4.0
318 643 3.0
318 501 11.0
318 411 8.0
318 338 34.0
318 357 21.0
318 359 16.0
318 371 34.0
318 391 14.0
318 454 15.0
318 470 14.0
318 476 23.0
318 542 21.0
318 590 15.0
318 618 10.0
318 637 24.0
318 691 47.0
318 703 20.0
319 538 2.0
319 519 5.0
319 355 1.0
319 478 2.0
319 558 1.0
319 512 1.0
319 371 3.0
319 471 4.0
319 592 4.0
319 410 5.0
319 599 4.0
319 596 8.0
319 585 5.0
319 644 22.0
319 386 11.0
319 333 6.0
319 456 12.0
319 632 5.0
319 678 8.0
319 428 8.0
319 503 24.0
319 630 10.0
319 417 17.0
319 648 32.0
319 559 17.0
319 518 15.0
320 417 4.0
320 517 4.0
320 453 1.0
320 412 2.0
320 346 2.0
320 467 4.0
320 447 1.0
320 678 2.0
320 658 2.0
320 361 15.0
320 508 12.0
320 611 5.0
320 349 10.0
320 480 5.0
320 403 8.0
320 719 7.0
320 591 8.0
320 701 12.0
320 461 4.0
320 322 4.0
320 500 16.0
320 385 16.0
320 566 15.0
321 396 3.0
321 487 1.0
321 683 5.0
321 575 5.0
321 334 2.0
321 441 8.0
321 614 3.0
321 602 7.0
321 674 6.0
321 451 9.0
321 644 43.0
321 633 7.0
321 556 8.0
321 505 8.0
322 540 1.0
322 370 1.0
322 637 8.0
322 452 3.0
322 433 7.0
322 592 4.0
322 330 4.0
322 708 10.0
322 439 9.0
322 440 7.0
322 360 22.0
322 385 14.0
322 676 20.0
323 592 1.0
323 526 1.0
323 725 1.0
323 400 2.0
323 358 1.0
323 483 5.0
323 617 7.0
323 720 7.0
323 352 5.0
323 407 8.0
323 640 8.0
323 411 4.0
323 413 8.0
323 633 8.0
323 404 7.0
323 527 10.0
323 395 8.0
323 677 9.0
323 372 9.0
323 615 11.0
323 435 21.0
323 606 13.0
323 353 10.0
323 438 19.0
323 702 17.0
324 378 1.0
324 678 3.0
324 392 10.0
324 332 2.0
324 712 4.0
324 516 1.0
324 534 4.0
324 657 6.0
324 604 10.0
324 416 5.0
324 596 13.0
324 566 7.0
324 711 9.0
324 643 11.0
324 664 7.0
324 334 10.0
324 382 9.0
324 419 8.0
324 706 23.0
325 375 2.0
325 607 5.0
325 718 5.0
325 665 3.0
325 710 1.0
325 593 1.0
325 714 4.0
325 394 12.0
325 651 9.0
325 439 6.0
325 573 7.0
325 434 11.0
325 372 8.0
325 356 9.0
325 413 12.0
325 351 12.0
325 347 14.0
325 612 18.0
325 586 14.0
325 484 15.0
325 438 21.0
325 577 15.0
326 641 4.0
326 670 2.0
326 627 3.0
326 693 19.0
326 683 1.0
326 408 7.0
326 554 5.0
326 635 5.0
326 518 8.0
326 431 3.0
326 422 9.0
326 611 5.0
326 595 9.0
326 663 13.0
326 588 6.0
326 585 2.0
326 706 18.0
326 695 12.0
326 725 24.0
326 633 14.0
327 355 2.0
327 675 4.0
327 480 6.0
327 699 3.0
327 393 2.0
327 387 6.0
327 432 2.0
327 628 11.0
327 687 9.0
327 555 10.0
327 506 14.0
327 552 13.0
327 545 20.0
327 602 9.0
327 349 13.0
327 419 17.0
327 595 11.0
327 663 9.0
327 652 7.0
327 645 11.0
327 704 11.0
327 596 11.0
327 398 16.0
327 512 9.0
327 404 12.0
327 525 12.0
327 382 11.0
327 692 16.0
327 573 20.0
327 394 26.0
327 650 27.0
327 717 26.0
327 615 21.0
327 560 21.0
327 672 32.0
328 429 4.0
328 540 1.0
328 355 4.0
328 335 3.0
328 685 2.0
328 468 2.0
328 458 6.0
328 636 3.0
328 635 7.0
328 625 3.0
328 415 8.0
328 539 9.0
328 532 10.0
328 586 12.0
328 707 10.0
328 623 11.0
328 556 11.0
328 506 24.0
328 419 15.0
328 688 19.0
328 717 17.0
329 359 1.0
329 686 3.0
329 375 2.0
329 640 1.0
329 521 4.0
329 478 7.0
329 506 4.0
329 604 11.0
329 716 6.0
329 399 6.0
329 403 9.0
329 340 10.0
329 680 6.0
329 622 7.0
329 683 18.0
329 409 16.0
329 689 10.0
330 465 2.0
330 432 1.0
330 522 7.0
330 525 6.0
330 482 3.0
330 341 1.0
330 703 12.0
330 331 7.0
330 491 3.0
330 425 6.0
330 629 3.0
330 684 15.0
330 554 8.0
330 556 6.0
330 611 9.0
330 549 8.0
330 485 2.0
330 421 10.0
330 597 7.0
330 460 2.0
330 458 14.0
330 497 11.0
330 463 20.0
331 527 1.0
331 438 12.0
331 539 1.0
331 354 1.0
331 366 1.0
331 456 9.0
331 367 7.0
331 392 4.0
331 457 13.0
331 338 6.0
331 678 5.0
331 609 14.0
331 369 6.0
331 549 4.0
331 471 7.0
331 350 12.0
331 669 8.0
331 562 16.0
331 597 10.0
331 620 10.0
331 696 17.0
332 503 1.0
332 587 12.0
332 544 2.0
332 542 4.0
332 352 6.0
332 528 4.0
332 701 17.0
332 387 6.0
332 567 7.0
332 367 12.0
332 501 8.0
332 532 5.0
332 600 6.0
332 368 8.0
332 592 7.0
332 643 14.0
332 555 25.0
333 392 2.0
333 693 1.0
333 572 2.0
333 375 1.0
333 512 5.0
333 459 2.0
333 504 6.0
333 494 2.0
333 710 13.0
333 701 9.0
333 448 11.0
333 516 9.0
333 415 5.0
333 401 7.0
333 532 6.0
333 611 15.0
334 524 5.0
334 504 4.0
334 627 3.0
334 341 4.0
334 442 3.0
334 677 1.0
334 469 2.0
334 604 11.0
334 394 8.0
334 694 8.0
334 685 7.0
334 432 7.0
334 383 7.0
334 563 4.0
334 666 7.0
334 581 11.0
334 439 10.0
334 520 12.0
334 651 11.0
335 523 3.0
335 467 5.0
335 559 1.0
335 672 2.0
335 462 2.0
335 486 3.0
335 706 4.0
335 477 2.0
335 404 7.0
335 631 2.0
335 611 2.0
335 544 11.0
335 669 10.0
335 606 4.0
335 454 7.0
335 660 14.0
335 675 31.0
336 463 5.0
336 440 1.0
336 662 1.0
336 478 4.0
336 455 1.0
336 656 2.0
336 358 2.0
336 393 13.0
336 383 5.0
336 504 6.0
336 622 6.0
336 426 8.0
336 672 7.0
336 553 7.0
336 528 6.0
336 532 2.0
336 509 8.0
336 581 12.0
336 667 14.0
336 400 21.0
336 564 17.0
336 569 17.0
337 678 4.0
337 625 2.0
337 585 5.0
337 686 7.0
337 368 2.0
337 460 7.0
337 455 8.0
337 644 7.0
337 459 16.0
337 634 10.0
337 691 8.0
337 664 6.0
337 437 7.0
337 353 8.0
337 338 24.0
337 492 18.0
338 673 3.0
338 529 2.0
338 453 5.0
338 498 4.0
338 492 2.0
338 459 5.0
338 627 1.0
338 604 2.0
338 494 11.0
338 496 12.0
338 377 13.0
338 491 9.0
338 351 8.0
338 661 5.0
338 702 10.0
338 651 16.0
338 572 10.0
338 380 12.0
338 705 14.0
338 512 20.0
338 539 31.0
338 623 34.0
339 395 2.0
339 443 1.0
339 708 8.0
339 521 4.0
339 515 1.0
339 552 1.0
339 422 5.0
339 663 1.0
339 660 1.0
339 420 9.0
339 404 5.0
339 520 9.0
339 488 8.0
339 538 10.0
339 594 26.0
339 367 19.0
339 370 10.0
339 378 13.0
339 634 8.0
339 703 16.0
339 714 18.0
340 511 1.0
340 668 3.0
340 683 3.0
340 415 1.0
340 442 1.0
340 473 5.0
340 639 4.0
340 614 4.0
340 536 5.0
340 362 6.0
340 697 10.0
340 342 16.0
340 700 5.0
340 571 7.0
340 657 7.0
340 424 18.0
340 679 15.0
340 693 30.0
341 565 2.0
341 655 10.0
341 445 3.0
341 535 1.0
341 397 2.0
341 497 11.0
341 486 4.0
341 422 8.0
341 663 7.0
341 475 13.0
341 708 12.0
341 714 5.0
341 619 9.0
341 645 30.0
341 523 11.0
341 452 14.0
341 412 12.0
341 681 19.0
342 409 6.0
342 388 4.0
342 365 2.0
342 721 4.0
342 356 2.0
342 634 4.0
342 482 2.0
342 705 6.0
342 384 6.0
342 447 7.0
342 607 8.0
342 553 9.0
342 654 5.0
342 605 8.0
342 610 14.0
342 423 14.0
342 559 21.0
342 530 18.0
342 693 36.0
343 479 1.0
343 347 7.0
343 531 3.0
343 538 3.0
343 520 9.0
343 596 1.0
343 705 7.0
343 452 12.0
343 513 1.0
343 671 10.0
343 497 3.0
343 366 10.0
343 450 18.0
343 571 3.0
343 426 15.0
343 405 4.0
343 715 16.0
343 724 12.0
344 455 2.0
344 459 3.0
344 537 4.0
344 393 5.0
344 372 1.0
344 462 2.0
344 661 4.0
344 464 3.0
344 714 5.0
344 529 6.0
344 705 8.0
344 397 6.0
344 641 6.0
344 547 6.0
344 528 8.0
344 685 6.0
344 490 14.0
344 348 12.0
344 414 9.0
344 580 16.0
345 588 1.0
345 359 6.0
345 504 8.0
345 483 2.0
345 418 3.0
345 715 11.0
345 710 18.0
345 548 12.0
345 662 8.0
346 534 1.0
346 367 10.0
346 624 2.0
346 656 7.0
346 646 9.0
346 623 8.0
346 681 2.0
346 536 10.0
346 627 4.0
346 518 7.0
346 399 2.0
346 608 6.0
346 388 9.0
346 486 9.0
346 489 3.0
346 705 12.0
346 495 12.0
346 686 14.0
346 366 12.0
346 360 25.0
346 418 17.0
346 586 27.0
346 635 15.0
346 412 20.0
346 666 15.0
347 720 2.0
347 611 7.0
347 624 1.0
347 350 5.0
347 418 3.0
347 584 6.0
347 399 8.0
347 616 8.0
347 719 19.0
347 411 11.0
347 521 10.0
347 579 15.0
347 500 11.0
348 425 1.0
348 434 2.0
348 548 9.0
348 636 6.0
348 668 12.0
348 416 5.0
348 639 6.0
348 619 5.0
348 520 5.0
348 686 4.0
348 378 6.0
348 721 4.0
348 400 6.0
348 433 11.0
348 380 10.0
348 666 9.0
348 517 21.0
348 512 10.0
348 375 11.0
348 534 15.0
348 692 11.0
348 442 11.0
348 685 16.0
348 411 14.0
348 459 19.0
348 478 17.0
349 478 8.0
349 482 3.0
349 671 8.0
349 413 6.0
349 507 12.0
349 399 5.0
349 401 8.0
349 645 9.0
349 508 9.0
349 675 17.0
349 604 14.0
349 654 8.0
349 420 8.0
349 651 9.0
349 502 5.0
349 584 13.0
349 609 18.0
350 650 5.0
350 381 2.0
350 524 3.0
350 652 14.0
350 646 5.0
350 516 10.0
350 575 9.0
350 390 5.0
350 486 6.0
350 560 5.0
350 643 12.0
350 424 15.0
351 584 3.0
351 649 6.0
351 596 3.0
351 443 2.0
351 655 1.0
351 525 5.0
351 384 10.0
351 630 8.0
351 614 4.0
351 684 10.0
351 488 8.0
351 586 11.0
351 590 5.0
351 645 5.0
351 618 14.0
351 650 23.0
351 484 21.0
351 717 17.0
352 526 5.0
352 411 1.0
352 452 9.0
352 434 3.0
352 447 12.0
352 623 11.0
352 625 2.0
352 684 14.0
352 367 13.0
352 380 2.0
352 369 5.0
352 430 7.0
352 471 4.0
352 605 10.0
352 616 19.0
352 407 23.0
352 657 13.0
353 473 2.0
353 427 2.0
353 432 2.0
353 441 1.0
353 603 4.0
353 455 4.0
353 555 6.0
353 558 5.0
353 426 5.0
353 573 5.0
353 702 9.0
353 477 6.0
353 475 17.0
353 446 12.0
353 507 19.0
353 529 16.0
353 589 11.0
353 655 38.0
353 699 23.0
353 708 34.0
354 392 4.0
354 447 5.0
354 725 7.0
354 671 15.0
354 405 2.0
354 420 5.0
354 704 5.0
354 596 14.0
354 708 9.0
354 455 9.0
354 489 4.0
354 574 4.0
354 396 11.0
354 416 10.0
354 476 13.0
354 417 12.0
354 375 9.0
354 466 11.0
355 608 2.0
355 478 1.0
355 589 6.0
355 634 5.0
355 467 9.0
355 525 1.0
355 446 5.0
355 681 2.0
355 647 5.0
355 542 8.0
355 654 7.0
355 464 6.0
355 587 13.0
355 714 5.0
355 485 12.0
355 380 14.0
355 483 6.0
355 686 15.0
355 723 18.0
356 693 6.0
356 489 4.0
356 679 7.0
356 455 7.0
356 710 19.0
356 509 7.0
356 634 5.0
356 502 7.0
356 677 6.0
356 532 7.0
356 571 10.0
356 680 18.0
356 598 9.0
356 507 18.0
356 575 19.0
356 582 10.0
357 686 5.0
357 636 3.0
357 572 1.0
357 553 5.0
357 560 10.0
357 662 7.0
357 517 21.0
357 457 7.0
357 701 18.0
357 543 13.0
357 474 11.0
357 512 21.0
357 600 14.0
357 652 18.0
358 386 7.0
358 381 7.0
358 561 5.0
358 363 5.0
358 422 6.0
358 674 5.0
358 601 4.0
358 403 6.0
358 524 10.0
358 484 5.0
358 468 14.0
358 502 8.0
358 680 8.0
358 361 10.0
358 454 9.0
358 463 13.0
358 485 15.0
359 709 6.0
359 522 2.0
359 394 4.0
359 361 3.0
359 475 6.0
359 628 5.0
359 608 4.0
359 529 3.0
359 610 3.0
359 466 4.0
359 708 1.0
359 433 4.0
359 372 8.0
359 369 8.0
359 428 12.0
359 423 10.0
359 592 6.0
359 517 20.0
359 578 12.0
359 698 8.0
359 699 18.0
359 389 17.0
359 691 14.0
360 363 2.0
360 670 5.0
360 604 7.0
360 498 2.0
360 423 3.0
360 657 5.0
360 707 2.0
360 508 11.0
360 521 7.0
360 444 8.0
360 379 6.0
360 628 19.0
360 682 20.0
360 383 12.0
360 433 10.0
360 478 11.0
360 491 32.0
361 518 2.0
361 409 6.0
361 392 9.0
361 369 1.0
361 679 1.0
361 512 5.0
361 373 2.0
361 680 2.0
361 513 5.0
361 422 5.0
361 654 8.0
361 584 3.0
361 457 14.0
361 520 12.0
361 659 16.0
361 371 27.0
361 473 9.0
361 517 44.0
361 547 15.0
361 626 38.0
362 446 1.0
362 524 9.0
362 562 3.0
362 375 5.0
362 597 1.0
362 554 4.0
362 479 15.0
362 670 8.0
362 722 14.0
362 532 6.0
362 459 15.0
362 579 1.0
362 621 7.0
362 372 5.0
362 682 4.0
362 438 20.0
362 713 10.0
362 635 8.0
362 603 12.0
362 491 26.0
362 467 15.0
363 703 1.0
363 364 1.0
363 632 5.0
363 370 5.0
363 695 13.0
363 672 9.0
363 674 3.0
363 669 3.0
363 460 7.0
363 585 13.0
363 591 5.0
363 580 12.0
363 575 11.0
363 466 20.0
363 570 15.0
363 561 15.0
363 707 17.0
363 708 27.0
364 634 1.0
364 702 3.0
364 679 5.0
364 723 4.0
364 438 5.0
364 407 2.0
364 386 1.0
364 367 4.0
364 380 2.0
364 478 3.0
364 589 6.0
364 404 7.0
364 416 3.0
364 598 7.0
364 636 7.0
364 722 25.0
364 542 12.0
365 395 1.0
365 641 5.0
365 533 4.0
365 654 9.0
365 482 9.0
365 662 3.0
365 411 5.0
365 710 7.0
365 635 9.0
365 386 13.0
365 442 14.0
365 496 13.0
365 569 22.0
365 707 18.0
365 714 22.0
366 554 3.0
366 503 2.0
366 681 5.0
366 495 1.0
366 651 3.0
366 470 5.0
366 692 4.0
366 634 7.0
366 443 8.0
366 373 16.0
366 378 13.0
366 618 14.0
367 416 3.0
367 581 3.0
367 649 2.0
367 541 1.0
367 374 9.0
367 616 2.0
367 441 4.0
367 444 5.0
367 456 5.0
367 566 9.0
367 710 16.0
367 703 15.0
367 370 11.0
367 561 11.0
367 682 13.0
367 533 10.0
367 590 12.0
367 611 17.0
367 376 17.0
367 571 15.0
367 725 16.0
367 452 18.0
368 623 3.0
368 547 1.0
368 723 3.0
368 472 3.0
368 519 6.0
368 478 5.0
368 510 2.0
368 604 3.0
368 496 12.0
368 529 3.0
368 612 4.0
368 703 13.0
368 384 4.0
368 372 5.0
368 672 11.0
368 476 5.0
368 575 17.0
368 593 5.0
368 624 8.0
369 709 5.0
369 519 2.0
369 456 6.0
369 655 3.0
369 424 12.0
369 420 6.0
369 596 14.0
369 644 32.0
369 687 2.0
369 641 7.0
369 405 8.0
369 613 5.0
369 407 16.0
369 439 8.0
369 473 19.0
369 635 14.0
370 439 4.0
370 438 7.0
370 667 2.0
370 645 5.0
370 434 4.0
370 380 5.0
370 659 3.0
370 536 4.0
370 502 6.0
370 491 34.0
370 480 11.0
370 649 17.0
371 638 1.0
371 628 2.0
371 616 1.0
371 422 9.0
371 617 8.0
371 592 9.0
371 651 8.0
371 400 13.0
371 631 10.0
371 498 2.0
371 632 8.0
371 557 5.0
371 570 3.0
371 561 10.0
371 580 16.0
372 425 2.0
372 568 1.0
372 494 3.0
372 397 5.0
372 609 15.0
372 645 4.0
372 418 3.0
372 380 14.0
372 653 15.0
372 574 11.0
373 383 11.0
373 628 7.0
373 418 6.0
373 604 9.0
373 617 10.0
373 561 11.0
373 453 4.0
373 430 7.0
373 685 1.0
373 639 11.0
373 419 7.0
373 499 5.0
373 620 11.0
373 512 3.0
373 597 2.0
373 544 4.0
373 380 12.0
373 445 5.0
373 710 5.0
373 667 8.0
373 614 1.0
373 629 14.0
373 431 14.0
373 626 21.0
373 423 14.0
373 659 12.0
373 664 16.0
373 466 16.0
373 540 18.0
373 636 15.0
373 690 19.0
373 709 15.0
374 643 4.0
374 652 3.0
374 710 5.0
374 568 2.0
374 656 4.0
374 637 8.0
374 662 2.0
374 608 7.0
374 489 5.0
374 491 7.0
374 667 6.0
374 722 14.0
374 389 6.0
374 701 27.0
374 500 7.0
374 432 6.0
374 443 8.0
374 725 16.0
374 484 10.0
374 592 9.0
374 607 13.0
374 677 14.0
374 716 16.0
375 541 7.0
375 619 7.0
375 704 5.0
375 452 1.0
375 507 3.0
375 542 7.0
375 630 6.0
375 390 7.0
375 392 3.0
375 437 3.0
375 626 7.0
375 708 15.0
375 627 12.0
375 625 10.0
375 410 14.0
375 465 10.0
375 716 12.0
376 622 3.0
376 452 2.0
376 451 6.0
376 464 2.0
376 655 15.0
376 576 6.0
376 389 5.0
376 699 7.0
376 527 12.0
376 518 12.0
376 549 4.0
376 482 8.0
376 560 5.0
376 562 6.0
376 600 9.0
376 383 12.0
376 554 13.0
376 616 16.0
376 647 5.0
376 657 9.0
376 660 10.0
377 485 2.0
377 721 3.0
377 589 1.0
377 447 2.0
377 636 1.0
377 651 10.0
377 450 9.0
377 388 4.0
377 630 4.0
377 517 24.0
377 618 2.0
377 617 2.0
377 724 6.0
377 483 8.0
377 633 11.0
377 430 13.0
377 425 20.0
377 519 15.0
377 642 16.0
377 654 14.0
378 717 5.0
378 641 1.0
378 456 5.0
378 609 2.0
378 568 7.0
378 419 10.0
378 394 5.0
378 466 9.0
378 534 7.0
378 628 12.0
378 619 3.0
378 723 16.0
378 664 15.0
378 412 12.0
378 706 32.0
379 527 4.0
379 676 1.0
379 644 12.0
379 568 6.0
379 548 3.0
379 605 4.0
379 475 7.0
379 517 15.0
379 591 9.0
379 493 7.0
379 484 12.0
379 690 19.0
380 620 1.0
380 438 14.0
380 460 1.0
380 440 1.0
380 535 2.0
380 534 3.0
380 509 7.0
380 415 7.0
380 683 10.0
380 576 12.0
380 458 13.0
380 553 20.0
380 563 17.0
380 532 7.0
380 513 15.0
380 700 12.0
381 640 5.0
381 497 1.0
381 518 14.0
381 696 8.0
381 450 11.0
381 537 10.0
381 412 13.0
381 474 7.0
381 469 10.0
381 562 10.0
381 590 24.0
381 668 28.0
381 704 11.0
382 619 1.0
382 489 2.0
382 634 6.0
382 447 15.0
382 625 6.0
382 441 6.0
382 674 6.0
382 542 9.0
382 434 4.0
382 723 10.0
382 644 19.0
382 707 6.0
382 386 7.0
382 464 13.0
382 549 8.0
382 613 17.0
383 393 6.0
383 703 3.0
383 428 6.0
383 649 1.0
383 696 1.0
383 529 2.0
383 519 9.0
383 466 2.0
383 478 6.0
383 679 7.0
383 654 6.0
383 722 12.0
383 407 11.0
383 642 10.0
383 452 15.0
383 531 14.0
384 415 3.0
384 572 2.0
384 549 2.0
384 562 2.0
384 575 4.0
384 519 1.0
384 587 2.0
384 634 3.0
384 670 8.0
384 555 7.0
384 386 12.0
384 454 5.0
384 484 9.0
384 645 12.0
384 563 14.0
384 688 6.0
384 722 20.0
384 705 11.0
385 703 5.0
385 417 7.0
385 407 2.0
385 661 1.0
385 706 6.0
385 423 6.0
385 634 4.0
385 557 1.0
385 508 7.0
385 635 7.0
385 690 13.0
385 459 24.0
386 602 1.0
386 703 1.0
386 705 6.0
386 462 3.0
386 651 2.0
386 718 1.0
386 531 5.0
386 715 11.0
386 521 10.0
386 534 11.0
386 699 8.0
386 701 14.0
386 440 4.0
386 563 5.0
386 490 7.0
386 604 14.0
386 411 30.0
386 454 15.0
386 632 16.0
386 484 24.0
386 634 15.0
386 456 17.0
387 701 2.0
387 595 3.0
387 415 3.0
387 487 6.0
387 544 11.0
387 491 8.0
387 539 4.0
387 653 5.0
387 455 10.0
387 703 7.0
387 638 6.0
387 616 3.0
387 431 3.0
387 490 9.0
387 408 8.0
387 388 7.0
387 541 9.0
387 430 7.0
387 550 18.0
387 668 20.0
387 720 9.0
387 725 10.0
388 396 2.0
388 655 9.0
388 636 1.0
388 482 2.0
388 603 4.0
388 681 2.0
388 415 1.0
388 509 7.0
388 420 5.0
388 479 7.0
388 576 7.0
388 552 10.0
388 511 15.0
388 613 9.0
388 393 20.0
388 448 15.0
388 679 16.0
388 687 9.0
389 595 5.0
389 487 2.0
389 467 11.0
389 714 1.0
389 655 24.0
389 710 20.0
389 635 2.0
389 394 3.0
389 396 12.0
389 421 16.0
390 474 3.0
390 425 5.0
390 391 1.0
390 668 1.0
390 524 7.0
390 508 1.0
390 462 1.0
390 704 2.0
390 442 6.0
390 567 6.0
390 608 7.0
390 599 4.0
390 655 15.0
390 576 6.0
390 526 8.0
390 589 12.0
390 495 11.0
390 631 7.0
390 651 17.0
390 665 16.0
391 652 4.0
391 444 1.0
391 721 3.0
391 569 1.0
391 546 3.0
391 467 9.0
391 545 1.0
391 558 5.0
391 603 11.0
391 504 9.0
391 526 2.0
391 637 12.0
391 691 8.0
391 550 7.0
391 442 8.0
391 703 13.0
391 699 14.0
391 436 9.0
391 627 10.0
391 407 13.0
391 425 12.0
391 667 24.0
392 682 4.0
392 551 5.0
392 630 9.0
392 577 2.0
392 544 2.0
392 546 6.0
392 394 1.0
392 393 7.0
392 406 3.0
392 527 3.0
392 602 6.0
392 471 9.0
392 459 18.0
392 555 20.0
392 526 11.0
392 591 13.0
392 616 16.0
392 404 12.0
392 717 18.0
392 470 14.0
393 721 12.0
393 688 1.0
393 413 1.0
393 478 4.0
393 667 10.0
393 401 12.0
393 436 11.0
393 701 13.0
393 691 9.0
393 723 11.0
393 438 5.0
393 397 12.0
393 639 3.0
393 575 7.0
393 686 4.0
393 519 12.0
393 456 15.0
393 498 14.0
393 538 16.0
393 421 14.0
393 588 15.0
393 482 14.0
393 423 17.0
393 690 19.0
393 403 20.0
393 535 28.0
394 407 4.0
394 498 1.0
394 717 12.0
394 654 1.0
